x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.24545,0.16091,96.78,39.709,104.609,-0.2004,286.561,291.42,0.3083,-0.21
-0.23823,0.16091,96.983,39.925,104.88,-0.2068,286.533,291.417,0.3091,-0.23
-0.23101,0.16091,97.198,40.146,105.163,-0.2136,286.503,291.413,0.3099,-0.25
-0.22379,0.16091,97.427,40.37,105.46,-0.2207,286.472,291.41,0.3108,-0.27
-0.21658,0.16091,97.669,40.599,105.771,-0.2281,286.439,291.407,0.3117,-0.29
-0.20936,0.16091,97.925,40.831,106.097,-0.236,286.405,291.403,0.3127,-0.31
-0.20214,0.16091,98.198,41.067,106.439,-0.2442,286.369,291.399,0.3138,-0.34
-0.19492,0.16091,98.487,41.305,106.798,-0.2529,286.331,291.395,0.3148,-0.36
-0.1877,0.16091,98.795,41.545,107.175,-0.262,286.291,291.391,0.316,-0.39
-0.18048,0.16091,99.121,41.787,107.569,-0.2717,286.248,291.386,0.3172,-0.43
-0.17326,0.16091,99.468,42.03,107.983,-0.2818,286.204,291.381,0.3184,-0.47
-0.16604,0.16091,99.836,42.273,108.417,-0.2925,286.157,291.376,0.3197,-0.51
-0.15882,0.16091,100.228,42.515,108.872,-0.3037,286.108,291.371,0.3211,-0.55
-0.1516,0.16091,100.644,42.754,109.348,-0.3155,286.056,291.365,0.3225,-0.6
-0.14438,0.16091,101.086,42.989,109.847,-0.3279,286.002,291.359,0.324,-0.65
-0.13716,0.16091,101.555,43.218,110.368,-0.3409,285.945,291.353,0.3256,-0.71
-0.12995,0.16091,102.052,43.439,110.912,-0.3546,285.885,291.347,0.3272,-0.78
-0.12273,0.16091,102.579,43.65,111.48,-0.3689,285.822,291.34,0.3289,-0.85
-0.11551,0.16091,103.137,43.849,112.071,-0.3839,285.756,291.333,0.3307,-0.92
-0.10829,0.16091,103.727,44.032,112.685,-0.3996,285.687,291.325,0.3326,-1.0
-0.10107,0.16091,104.349,44.196,113.322,-0.4159,285.616,291.318,0.3345,-1.09
-0.09385,0.16091,105.004,44.337,113.981,-0.4329,285.541,291.31,0.3365,-1.18
-0.08663,0.16091,105.692,44.453,114.66,-0.4505,285.464,291.301,0.3385,-1.27
-0.07941,0.16091,106.413,44.537,115.358,-0.4687,285.384,291.293,0.3406,-1.37
-0.07219,0.16091,107.166,44.587,116.072,-0.4875,285.302,291.284,0.3428,-1.48
-0.06497,0.16091,107.949,44.598,116.799,-0.5067,285.218,291.275,0.345,-1.58
-0.05775,0.16091,108.761,44.565,117.537,-0.5263,285.131,291.265,0.3472,-1.69
-0.05053,0.16091,109.597,44.483,118.281,-0.5462,285.044,291.256,0.3495,-1.8
-0.04332,0.16091,110.455,44.349,119.026,-0.5663,284.956,291.246,0.3517,-1.91
-0.0361,0.16091,111.33,44.158,119.768,-0.5864,284.868,291.237,0.354,-2.02
-0.02888,0.16091,112.218,43.906,120.501,-0.6064,284.78,291.227,0.3562,-2.14
-0.02166,0.16091,113.111,43.591,121.22,-0.6261,284.694,291.218,0.3584,-2.25
-0.01444,0.16091,114.005,43.21,121.919,-0.6454,284.609,291.209,0.3605,-2.36
-0.00722,0.16091,114.891,42.763,122.591,-0.6641,284.527,291.2,0.3625,-2.48
0.0,0.16091,115.764,42.248,123.232,-0.682,284.449,291.192,0.3645,-2.6
0.00722,0.16091,116.615,41.668,123.836,-0.6989,284.375,291.184,0.3663,-2.73
0.01444,0.16091,117.439,41.023,124.397,-0.7147,284.305,291.176,0.368,-2.87
0.02166,0.16091,118.227,40.317,124.913,-0.7293,284.241,291.169,0.3696,-3.02
0.02888,0.16091,118.975,39.553,125.378,-0.7425,284.183,291.163,0.371,-3.17
0.0361,0.16091,119.678,38.737,125.79,-0.7543,284.132,291.157,0.3723,-3.34
0.04332,0.16091,120.329,37.872,126.148,-0.7645,284.087,291.153,0.3733,-3.52
0.05053,0.16091,120.926,36.966,126.45,-0.7732,284.049,291.148,0.3743,-3.7
0.05775,0.16091,121.467,36.022,126.696,-0.7802,284.018,291.145,0.375,-3.89
0.06497,0.16091,121.948,35.049,126.885,-0.7857,283.994,291.143,0.3756,-4.08
0.07219,0.16091,122.37,34.05,127.019,-0.7895,283.977,291.141,0.376,-4.28
0.07941,0.16091,122.731,33.033,127.099,-0.7918,283.967,291.14,0.3762,-4.47
0.08663,0.16091,123.032,32.002,127.126,-0.7926,283.964,291.139,0.3763,-4.67
0.09385,0.16091,123.274,30.962,127.103,-0.792,283.967,291.14,0.3763,-4.86
0.10107,0.16091,123.458,29.918,127.032,-0.7899,283.976,291.141,0.376,-5.04
0.10829,0.16091,123.587,28.874,126.915,-0.7865,283.99,291.142,0.3757,-5.22
0.11551,0.16091,123.661,27.833,126.754,-0.7819,284.011,291.144,0.3752,-5.39
0.12273,0.16091,123.683,26.799,126.553,-0.7761,284.036,291.147,0.3746,-5.55
0.12995,0.16091,123.655,25.775,126.313,-0.7692,284.066,291.15,0.3738,-5.71
0.13716,0.16091,123.58,24.763,126.036,-0.7613,284.101,291.154,0.373,-5.85
0.14438,0.16091,123.459,23.765,125.726,-0.7524,284.14,291.158,0.3721,-5.99
0.1516,0.16091,123.295,22.782,125.383,-0.7427,284.183,291.163,0.371,-6.11
0.15882,0.16091,123.091,21.818,125.009,-0.732,284.229,291.168,0.3699,-6.23
0.16604,0.16091,122.847,20.872,124.608,-0.7207,284.279,291.173,0.3687,-6.34
0.17326,0.16091,122.567,19.945,124.179,-0.7086,284.332,291.179,0.3674,-6.44
0.18048,0.16091,122.251,19.039,123.725,-0.6958,284.388,291.185,0.366,-6.53
0.1877,0.16091,121.902,18.155,123.247,-0.6824,284.447,291.191,0.3645,-6.62
0.19492,0.16091,121.521,17.293,122.746,-0.6684,284.509,291.198,0.363,-6.69
0.20214,0.16091,121.11,16.453,122.223,-0.6539,284.572,291.205,0.3614,-6.76
0.20936,0.16091,120.671,15.637,121.679,-0.6388,284.638,291.212,0.3598,-6.82
0.21658,0.16091,120.203,14.844,121.116,-0.6233,284.706,291.219,0.3581,-6.87
0.22379,0.16091,119.709,14.075,120.534,-0.6073,284.776,291.227,0.3563,-6.91
0.23101,0.16091,119.19,13.33,119.933,-0.5909,284.848,291.235,0.3545,-6.94
0.23823,0.16091,118.647,12.61,119.315,-0.5741,284.922,291.243,0.3526,-6.97
0.24545,0.16091,118.08,11.916,118.68,-0.557,284.997,291.251,0.3507,-6.99
0.25267,0.16091,117.491,11.247,118.028,-0.5395,285.074,291.259,0.3487,-7.0
0.25989,0.16091,116.881,10.604,117.361,-0.5216,285.152,291.268,0.3467,-7.01
0.26711,0.16091,116.25,9.987,116.678,-0.5035,285.232,291.276,0.3446,-7.01
0.27433,0.16091,115.599,9.398,115.98,-0.4851,285.312,291.285,0.3425,-7.0
0.28155,0.16091,114.929,8.836,115.268,-0.4664,285.394,291.294,0.3404,-6.98
0.28877,0.16091,114.24,8.303,114.541,-0.4474,285.478,291.303,0.3382,-6.96
0.29599,0.16091,113.534,7.798,113.801,-0.4283,285.562,291.312,0.3359,-6.93
0.30321,0.16091,112.811,7.323,113.048,-0.4089,285.647,291.321,0.3337,-6.89
0.31042,0.16091,112.072,6.878,112.283,-0.3893,285.733,291.33,0.3314,-6.85
0.31764,0.16091,111.318,6.464,111.506,-0.3695,285.819,291.34,0.329,-6.8
0.32486,0.16091,110.55,6.082,110.717,-0.3496,285.906,291.349,0.3266,-6.75
0.33208,0.16091,109.768,5.734,109.918,-0.3296,285.994,291.358,0.3242,-6.69
0.3393,0.16091,108.974,5.419,109.109,-0.3095,286.082,291.368,0.3218,-6.63
0.34652,0.16091,108.17,5.139,108.292,-0.2894,286.171,291.378,0.3193,-6.57
0.35374,0.16091,107.355,4.895,107.467,-0.2692,286.259,291.387,0.3168,-6.5
0.36096,0.16091,106.532,4.687,106.635,-0.249,286.348,291.397,0.3143,-6.43
0.36818,0.16091,105.703,4.518,105.799,-0.2288,286.436,291.406,0.3118,-6.37
0.3754,0.16091,104.868,4.388,104.96,-0.2087,286.524,291.416,0.3093,-6.3
0.38262,0.16091,104.03,4.298,104.119,-0.1888,286.612,291.425,0.3068,-6.24
0.38984,0.16091,103.192,4.249,103.279,-0.169,286.699,291.435,0.3043,-6.19
0.39705,0.16091,102.355,4.242,102.442,-0.1495,286.784,291.444,0.3018,-6.14
0.40427,0.16091,101.521,4.277,101.611,-0.1302,286.869,291.453,0.2993,-6.1
0.41149,0.16091,100.695,4.355,100.789,-0.1113,286.952,291.462,0.2968,-6.07
0.41871,0.16091,99.878,4.476,99.978,-0.0928,287.033,291.471,0.2944,-6.05
0.42593,0.16091,99.073,4.641,99.182,-0.0748,287.111,291.479,0.292,-6.03
0.43315,0.16091,98.285,4.848,98.405,-0.0574,287.188,291.487,0.2897,-6.03
0.44037,0.16091,97.517,5.098,97.65,-0.0406,287.262,291.495,0.2874,-6.02
0.44759,0.16091,96.772,5.39,96.922,-0.0245,287.332,291.503,0.2852,-6.02
0.45481,0.16091,96.054,5.722,96.224,-0.0092,287.399,291.51,0.2831,-6.02
0.46203,0.16091,95.367,6.091,95.561,0.0052,287.463,291.517,0.2812,-6.01
0.46925,0.16091,94.713,6.497,94.936,0.0187,287.522,291.523,0.2793,-5.98
0.47647,0.16091,94.098,6.935,94.353,0.0312,287.577,291.529,0.2775,-5.94
0.48368,0.16091,93.522,7.402,93.815,0.0427,287.627,291.535,0.2759,-5.88
0.4909,0.16091,92.99,7.894,93.325,0.0531,287.673,291.54,0.2745,-5.79
0.49812,0.16091,92.503,8.408,92.885,0.0624,287.714,291.544,0.2732,-5.67
0.50534,0.16091,92.063,8.937,92.496,0.0706,287.749,291.548,0.272,-5.52
0.51256,0.16091,91.671,9.479,92.159,0.0777,287.78,291.551,0.271,-5.33
0.51978,0.16091,91.326,10.027,91.874,0.0836,287.806,291.554,0.2701,-5.11
0.527,0.16091,91.028,10.577,91.64,0.0885,287.828,291.557,0.2694,-4.86
0.53422,0.16091,90.776,11.124,91.455,0.0924,287.845,291.558,0.2689,-4.58
0.54144,0.16091,90.567,11.664,91.315,0.0952,287.857,291.56,0.2685,-4.28
0.54866,0.16091,90.4,12.193,91.219,0.0972,287.866,291.561,0.2682,-3.96
0.55588,0.16091,90.271,12.707,91.161,0.0984,287.871,291.561,0.268,-3.64
0.5631,0.16091,90.178,13.203,91.139,0.0989,287.873,291.561,0.268,-3.32
0.57032,0.16091,90.115,13.68,91.148,0.0987,287.873,291.561,0.268,-3.0
0.57753,0.16091,90.081,14.135,91.183,0.098,287.869,291.561,0.2681,-2.7
0.58475,0.16091,90.07,14.567,91.241,0.0968,287.864,291.56,0.2683,-2.41
0.59197,0.16091,90.081,14.976,91.317,0.0952,287.857,291.56,0.2685,-2.14
0.59919,0.16091,90.108,15.362,91.408,0.0933,287.849,291.559,0.2688,-1.89
0.60641,0.16091,90.15,15.723,91.511,0.0912,287.84,291.558,0.2691,-1.66
0.61363,0.16091,90.204,16.062,91.622,0.0889,287.829,291.557,0.2694,-1.46
0.62085,0.16091,90.266,16.379,91.74,0.0864,287.819,291.556,0.2697,-1.28
0.62807,0.16091,90.335,16.674,91.861,0.0839,287.808,291.554,0.2701,-1.13
0.63529,0.16091,90.408,16.95,91.984,0.0813,287.796,291.553,0.2705,-0.99
0.64251,0.16091,90.485,17.206,92.107,0.0788,287.785,291.552,0.2708,-0.88
0.64973,0.16091,90.564,17.445,92.229,0.0762,287.774,291.551,0.2712,-0.78
0.65695,0.16091,90.643,17.668,92.349,0.0737,287.763,291.55,0.2716,-0.69
0.66416,0.16091,90.722,17.875,92.466,0.0712,287.752,291.548,0.2719,-0.62
0.67138,0.16091,90.8,18.068,92.58,0.0688,287.742,291.547,0.2723,-0.56
0.6786,0.16091,90.877,18.249,92.691,0.0665,287.731,291.546,0.2726,-0.51
0.68582,0.16091,90.951,18.417,92.797,0.0643,287.722,291.545,0.2729,-0.46
0.69304,0.16091,91.023,18.575,92.899,0.0621,287.712,291.544,0.2732,-0.42
0.70026,0.16091,91.092,18.722,92.996,0.0601,287.703,291.543,0.2735,-0.39
0.70748,0.16091,91.158,18.861,93.089,0.0581,287.695,291.542,0.2738,-0.36
0.7147,0.16091,91.222,18.991,93.178,0.0562,287.686,291.541,0.274,-0.33
0.72192,0.16091,91.282,19.114,93.262,0.0545,287.679,291.54,0.2743,-0.31
0.72914,0.16091,91.34,19.23,93.342,0.0528,287.671,291.54,0.2745,-0.29
0.73636,0.16091,91.394,19.34,93.418,0.0512,287.664,291.539,0.2748,-0.27
0.74358,0.16091,91.446,19.444,93.491,0.0496,287.657,291.538,0.275,-0.25
0.75079,0.16091,91.495,19.543,93.559,0.0482,287.651,291.537,0.2752,-0.23
0.75801,0.16091,91.542,19.637,93.624,0.0468,287.645,291.537,0.2754,-0.22
0.76523,0.16091,91.585,19.727,93.686,0.0455,287.639,291.536,0.2756,-0.21
0.77245,0.16091,91.626,19.813,93.744,0.0442,287.634,291.536,0.2757,-0.19
0.77967,0.16091,91.665,19.894,93.799,0.0431,287.629,291.535,0.2759,-0.18
0.78689,0.16091,91.702,19.973,93.852,0.0419,287.624,291.534,0.2761,-0.17
0.79411,0.16091,91.736,20.049,93.902,0.0409,287.619,291.534,0.2762,-0.16
0.80133,0.16091,91.769,20.121,93.949,0.0399,287.615,291.534,0.2763,-0.15
0.80855,0.16091,91.799,20.191,93.994,0.0389,287.61,291.533,0.2765,-0.14
0.81577,0.16091,91.828,20.259,94.036,0.038,287.606,291.533,0.2766,-0.14
0.82299,0.16091,91.855,20.324,94.077,0.0371,287.603,291.532,0.2767,-0.13
0.83021,0.16091,91.88,20.387,94.115,0.0363,287.599,291.532,0.2768,-0.12
0.83742,0.16091,91.904,20.448,94.151,0.0355,287.596,291.531,0.2769,-0.12
0.84464,0.16091,91.926,20.507,94.186,0.0348,287.592,291.531,0.277,-0.11
0.85186,0.16091,91.947,20.565,94.219,0.0341,287.589,291.531,0.2771,-0.1
0.85908,0.16091,91.967,20.621,94.251,0.0334,287.586,291.53,0.2772,-0.1
0.8663,0.16091,91.986,20.675,94.281,0.0328,287.584,291.53,0.2773,-0.09
0.87352,0.16091,92.003,20.728,94.309,0.0322,287.581,291.53,0.2774,-0.09
0.88074,0.16091,92.019,20.779,94.336,0.0316,287.578,291.53,0.2775,-0.08
0.88796,0.16091,92.035,20.83,94.362,0.031,287.576,291.529,0.2776,-0.08
0.89518,0.16091,92.049,20.879,94.387,0.0305,287.573,291.529,0.2776,-0.08
0.9024,0.16091,92.063,20.927,94.411,0.03,287.571,291.529,0.2777,-0.07
0.90962,0.16091,92.075,20.974,94.434,0.0295,287.569,291.529,0.2778,-0.07
0.91684,0.16091,92.087,21.02,94.456,0.029,287.567,291.528,0.2779,-0.07
0.92405,0.16091,92.098,21.065,94.476,0.0286,287.565,291.528,0.2779,-0.06
0.93127,0.16091,92.109,21.109,94.496,0.0282,287.563,291.528,0.278,-0.06
0.93849,0.16091,92.118,21.152,94.516,0.0277,287.561,291.528,0.278,-0.06
0.94571,0.16091,92.128,21.194,94.534,0.0273,287.56,291.528,0.2781,-0.05
0.95293,0.16091,92.136,21.235,94.552,0.027,287.558,291.527,0.2781,-0.05
0.96015,0.16091,92.144,21.276,94.569,0.0266,287.556,291.527,0.2782,-0.05
0.96737,0.16091,92.152,21.316,94.585,0.0263,287.555,291.527,0.2782,-0.05
0.97459,0.16091,92.159,21.355,94.601,0.0259,287.553,291.527,0.2783,-0.05
0.98181,0.16091,92.166,21.393,94.616,0.0256,287.552,291.527,0.2783,-0.04
0.98903,0.16091,92.172,21.431,94.63,0.0253,287.551,291.527,0.2784,-0.04
0.99625,0.16091,92.178,21.468,94.645,0.025,287.549,291.526,0.2784,-0.04
1.00347,0.16091,92.183,21.505,94.658,0.0247,287.548,291.526,0.2785,-0.04
1.01068,0.16091,92.188,21.541,94.671,0.0244,287.547,291.526,0.2785,-0.04
1.0179,0.16091,92.193,21.576,94.684,0.0241,287.546,291.526,0.2785,-0.04
1.02512,0.16091,92.197,21.611,94.696,0.0239,287.544,291.526,0.2786,-0.03
1.03234,0.16091,92.201,21.645,94.708,0.0236,287.543,291.526,0.2786,-0.03
1.03956,0.16091,92.205,21.679,94.719,0.0234,287.542,291.526,0.2786,-0.03
1.04678,0.16091,92.209,21.712,94.731,0.0231,287.541,291.526,0.2787,-0.03
1.054,0.16091,92.212,21.744,94.741,0.0229,287.54,291.525,0.2787,0.0
-0.527,0.16839,93.5,34.187,99.554,-0.0832,287.075,291.475,0.2931,0.1
-0.51978,0.16839,93.536,34.274,99.618,-0.0847,287.068,291.475,0.2933,-0.03
-0.51256,0.16839,93.573,34.362,99.683,-0.0862,287.062,291.474,0.2935,-0.03
-0.50534,0.16839,93.612,34.453,99.75,-0.0877,287.055,291.473,0.2937,-0.03
-0.49812,0.16839,93.652,34.545,99.82,-0.0893,287.048,291.472,0.2939,-0.03
-0.4909,0.16839,93.693,34.639,99.891,-0.0909,287.041,291.472,0.2941,-0.03
-0.48368,0.16839,93.736,34.736,99.965,-0.0925,287.034,291.471,0.2943,-0.03
-0.47647,0.16839,93.781,34.834,100.041,-0.0943,287.026,291.47,0.2946,-0.04
-0.46925,0.16839,93.828,34.934,100.12,-0.0961,287.018,291.469,0.2948,-0.04
-0.46203,0.16839,93.876,35.037,100.201,-0.0979,287.01,291.468,0.295,-0.04
-0.45481,0.16839,93.926,35.142,100.285,-0.0998,287.002,291.467,0.2953,-0.04
-0.44759,0.16839,93.979,35.25,100.372,-0.1018,286.993,291.466,0.2956,-0.04
-0.44037,0.16839,94.033,35.359,100.461,-0.1038,286.984,291.465,0.2958,-0.04
-0.43315,0.16839,94.09,35.472,100.554,-0.1059,286.975,291.464,0.2961,-0.05
-0.42593,0.16839,94.149,35.586,100.65,-0.1081,286.965,291.463,0.2964,-0.05
-0.41871,0.16839,94.211,35.704,100.749,-0.1104,286.956,291.462,0.2967,-0.05
-0.41149,0.16839,94.275,35.824,100.852,-0.1128,286.945,291.461,0.297,-0.05
-0.40427,0.16839,94.342,35.947,100.958,-0.1152,286.935,291.46,0.2973,-0.06
-0.39705,0.16839,94.412,36.073,101.069,-0.1177,286.923,291.459,0.2976,-0.06
-0.38984,0.16839,94.485,36.201,101.183,-0.1203,286.912,291.458,0.298,-0.06
-0.38262,0.16839,94.562,36.333,101.301,-0.1231,286.9,291.456,0.2983,-0.07
-0.3754,0.16839,94.641,36.468,101.424,-0.1259,286.888,291.455,0.2987,-0.07
-0.36818,0.16839,94.725,36.606,101.552,-0.1288,286.875,291.454,0.2991,-0.07
-0.36096,0.16839,94.813,36.747,101.685,-0.1319,286.861,291.452,0.2995,-0.08
-0.35374,0.16839,94.904,36.892,101.822,-0.1351,286.847,291.451,0.2999,-0.08
-0.34652,0.16839,95.0,37.04,101.966,-0.1384,286.833,291.449,0.3003,-0.09
-0.3393,0.16839,95.101,37.191,102.115,-0.1418,286.818,291.447,0.3008,-0.09
-0.33208,0.16839,95.207,37.346,102.27,-0.1454,286.802,291.446,0.3012,-0.1
-0.32486,0.16839,95.318,37.505,102.431,-0.1492,286.785,291.444,0.3017,-0.1
-0.31764,0.16839,95.434,37.667,102.599,-0.1531,286.768,291.442,0.3022,-0.11
-0.31042,0.16839,95.557,37.833,102.774,-0.1572,286.75,291.44,0.3028,-0.12
-0.30321,0.16839,95.685,38.003,102.956,-0.1614,286.732,291.438,0.3033,-0.12
-0.29599,0.16839,95.821,38.177,103.146,-0.1659,286.712,291.436,0.3039,-0.13
-0.28877,0.16839,95.964,38.354,103.344,-0.1705,286.692,291.434,0.3045,-0.14
-0.28155,0.16839,96.114,38.536,103.551,-0.1754,286.671,291.432,0.3051,-0.15
-0.27433,0.16839,96.272,38.721,103.767,-0.1805,286.648,291.429,0.3057,-0.16
-0.26711,0.16839,96.439,38.91,103.993,-0.1858,286.625,291.427,0.3064,-0.17
-0.25989,0.16839,96.615,39.104,104.228,-0.1914,286.601,291.424,0.3071,-0.18
-0.25267,0.16839,96.801,39.301,104.475,-0.1972,286.575,291.421,0.3079,-0.19
-0.24545,0.16839,96.997,39.502,104.732,-0.2033,286.548,291.418,0.3086,-0.21
-0.23823,0.16839,97.205,39.706,105.002,-0.2097,286.52,291.415,0.3094,-0.22
-0.23101,0.16839,97.424,39.914,105.283,-0.2164,286.491,291.412,0.3103,-0.24
-0.22379,0.16839,97.656,40.125,105.578,-0.2235,286.46,291.409,0.3112,-0.26
-0.21658,0.16839,97.902,40.339,105.887,-0.2309,286.427,291.405,0.3121,-0.28
-0.20936,0.16839,98.162,40.555,106.209,-0.2387,286.393,291.402,0.3131,-0.3
-0.20214,0.16839,98.437,40.774,106.547,-0.2468,286.357,291.398,0.3141,-0.33
-0.19492,0.16839,98.728,40.995,106.901,-0.2554,286.32,291.394,0.3151,-0.35
-0.1877,0.16839,99.037,41.216,107.271,-0.2644,286.28,291.389,0.3163,-0.38
-0.18048,0.16839,99.365,41.438,107.659,-0.2739,286.239,291.385,0.3174,-0.41
-0.17326,0.16839,99.711,41.66,108.064,-0.2838,286.195,291.38,0.3186,-0.45
-0.16604,0.16839,100.079,41.88,108.488,-0.2942,286.15,291.375,0.3199,-0.49
-0.15882,0.16839,100.468,42.098,108.931,-0.3051,286.102,291.37,0.3213,-0.53
-0.1516,0.16839,100.88,42.312,109.394,-0.3166,286.051,291.365,0.3226,-0.57
-0.14438,0.16839,101.316,42.52,109.877,-0.3286,285.999,291.359,0.3241,-0.62
-0.13716,0.16839,101.778,42.721,110.381,-0.3412,285.943,291.353,0.3256,-0.68
-0.12995,0.16839,102.266,42.914,110.905,-0.3544,285.886,291.347,0.3272,-0.73
-0.12273,0.16839,102.781,43.095,111.45,-0.3681,285.825,291.34,0.3288,-0.79
-0.11551,0.16839,103.324,43.262,112.016,-0.3825,285.762,291.333,0.3305,-0.86
-0.10829,0.16839,103.896,43.414,112.602,-0.3974,285.697,291.326,0.3323,-0.93
-0.10107,0.16839,104.497,43.545,113.207,-0.4129,285.629,291.319,0.3341,-1.01
-0.09385,0.16839,105.128,43.655,113.832,-0.429,285.558,291.311,0.336,-1.09
-0.08663,0.16839,105.788,43.738,114.473,-0.4456,285.485,291.304,0.338,-1.17
-0.07941,0.16839,106.476,43.791,115.13,-0.4628,285.41,291.295,0.3399,-1.25
-0.07219,0.16839,107.192,43.811,115.8,-0.4803,285.333,291.287,0.342,-1.34
-0.06497,0.16839,107.934,43.794,116.48,-0.4983,285.255,291.279,0.344,-1.43
-0.05775,0.16839,108.7,43.735,117.168,-0.5165,285.175,291.27,0.3461,-1.53
-0.05053,0.16839,109.486,43.631,117.86,-0.535,285.094,291.261,0.3482,-1.62
-0.04332,0.16839,110.291,43.478,118.551,-0.5535,285.012,291.252,0.3503,-1.71
-0.0361,0.16839,111.109,43.274,119.238,-0.572,284.931,291.244,0.3524,-1.81
-0.02888,0.16839,111.936,43.014,119.916,-0.5904,284.85,291.235,0.3544,-1.91
-0.02166,0.16839,112.767,42.696,120.579,-0.6085,284.771,291.226,0.3564,-2.0
-0.01444,0.16839,113.596,42.32,121.223,-0.6262,284.693,291.218,0.3584,-2.1
-0.00722,0.16839,114.418,41.883,121.842,-0.6433,284.618,291.21,0.3603,-2.2
0.0,0.16839,115.226,41.386,122.433,-0.6597,284.547,291.202,0.3621,-2.31
0.00722,0.16839,116.014,40.83,122.99,-0.6752,284.479,291.195,0.3637,-2.42
0.01444,0.16839,116.777,40.216,123.508,-0.6897,284.415,291.188,0.3653,-2.54
0.02166,0.16839,117.508,39.547,123.985,-0.7031,284.356,291.182,0.3668,-2.66
0.02888,0.16839,118.203,38.826,124.416,-0.7153,284.303,291.176,0.3681,-2.79
0.0361,0.16839,118.856,38.057,124.801,-0.7261,284.255,291.171,0.3692,-2.93
0.04332,0.16839,119.464,37.244,125.136,-0.7356,284.214,291.166,0.3703,-3.08
0.05053,0.16839,120.024,36.392,125.42,-0.7437,284.178,291.162,0.3711,-3.23
0.05775,0.16839,120.532,35.506,125.653,-0.7503,284.149,291.159,0.3718,-3.39
0.06497,0.16839,120.986,34.591,125.834,-0.7555,284.126,291.157,0.3724,-3.55
0.07219,0.16839,121.387,33.652,125.965,-0.7593,284.11,291.155,0.3728,-3.72
0.07941,0.16839,121.732,32.694,126.046,-0.7616,284.1,291.154,0.373,-3.88
0.08663,0.16839,122.023,31.722,126.079,-0.7625,284.096,291.153,0.3731,-4.04
0.09385,0.16839,122.259,30.74,126.064,-0.7621,284.098,291.154,0.3731,-4.2
0.10107,0.16839,122.441,29.753,126.004,-0.7604,284.105,291.154,0.3729,-4.36
0.10829,0.16839,122.571,28.764,125.901,-0.7574,284.118,291.156,0.3726,-4.51
0.11551,0.16839,122.651,27.777,125.757,-0.7533,284.136,291.158,0.3722,-4.66
0.12273,0.16839,122.681,26.794,125.573,-0.7481,284.159,291.16,0.3716,-4.8
0.12995,0.16839,122.665,25.819,125.352,-0.7418,284.187,291.163,0.3709,-4.93
0.13716,0.16839,122.603,24.854,125.096,-0.7345,284.219,291.167,0.3701,-5.05
0.14438,0.16839,122.497,23.9,124.807,-0.7263,284.254,291.171,0.3693,-5.17
0.1516,0.16839,122.351,22.961,124.486,-0.7172,284.294,291.175,0.3683,-5.28
0.15882,0.16839,122.164,22.037,124.136,-0.7073,284.338,291.18,0.3672,-5.38
0.16604,0.16839,121.94,21.129,123.757,-0.6967,284.384,291.185,0.3661,-5.48
0.17326,0.16839,121.68,20.24,123.352,-0.6853,284.434,291.19,0.3648,-5.56
0.18048,0.16839,121.386,19.369,122.922,-0.6733,284.487,291.196,0.3635,-5.64
0.1877,0.16839,121.06,18.518,122.468,-0.6607,284.542,291.202,0.3622,-5.72
0.19492,0.16839,120.702,17.687,121.991,-0.6474,284.6,291.208,0.3607,-5.78
0.20214,0.16839,120.314,16.878,121.492,-0.6336,284.661,291.215,0.3592,-5.84
0.20936,0.16839,119.898,16.09,120.973,-0.6194,284.724,291.221,0.3576,-5.89
0.21658,0.16839,119.455,15.325,120.434,-0.6046,284.788,291.228,0.356,-5.94
0.22379,0.16839,118.986,14.583,119.876,-0.5894,284.855,291.235,0.3543,-5.97
0.23101,0.16839,118.492,13.864,119.301,-0.5737,284.924,291.243,0.3526,-6.0
0.23823,0.16839,117.975,13.168,118.707,-0.5577,284.994,291.25,0.3508,-6.03
0.24545,0.16839,117.434,12.497,118.097,-0.5413,285.066,291.258,0.3489,-6.05
0.25267,0.16839,116.871,11.85,117.471,-0.5246,285.139,291.266,0.347,-6.06
0.25989,0.16839,116.288,11.229,116.829,-0.5075,285.214,291.274,0.3451,-6.06
0.26711,0.16839,115.684,10.634,116.172,-0.4901,285.29,291.282,0.3431,-6.06
0.27433,0.16839,115.061,10.064,115.5,-0.4725,285.368,291.291,0.3411,-6.05
0.28155,0.16839,114.419,9.522,114.815,-0.4545,285.446,291.299,0.339,-6.04
0.28877,0.16839,113.76,9.006,114.116,-0.4364,285.526,291.308,0.3369,-6.02
0.29599,0.16839,113.083,8.519,113.404,-0.418,285.607,291.317,0.3347,-5.99
0.30321,0.16839,112.391,8.061,112.679,-0.3994,285.688,291.325,0.3325,-5.96
0.31042,0.16839,111.683,7.631,111.943,-0.3806,285.77,291.334,0.3303,-5.93
0.31764,0.16839,110.961,7.233,111.196,-0.3617,285.853,291.343,0.3281,-5.89
0.32486,0.16839,110.225,6.865,110.439,-0.3427,285.937,291.352,0.3258,-5.84
0.33208,0.16839,109.477,6.529,109.672,-0.3235,286.021,291.361,0.3235,-5.79
0.3393,0.16839,108.718,6.225,108.896,-0.3043,286.105,291.371,0.3211,-5.74
0.34652,0.16839,107.949,5.956,108.113,-0.285,286.19,291.38,0.3188,-5.68
