x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.51978,0.19833,93.824,13.336,94.767,0.0043,287.519,291.525,0.2788,-0.96
0.527,0.19833,93.601,13.586,94.582,0.0082,287.537,291.527,0.2782,-0.93
0.53422,0.19833,93.396,13.837,94.415,0.0116,287.552,291.529,0.2777,-0.89
0.54144,0.19833,93.207,14.088,94.265,0.0148,287.566,291.53,0.2773,-0.84
0.54866,0.19833,93.034,14.338,94.132,0.0176,287.579,291.531,0.2769,-0.78
0.55588,0.19833,92.876,14.585,94.014,0.02,287.59,291.533,0.2765,-0.71
0.5631,0.19833,92.733,14.829,93.911,0.0222,287.6,291.534,0.2762,-0.65
0.57032,0.19833,92.604,15.069,93.822,0.024,287.608,291.534,0.276,-0.58
0.57753,0.19833,92.488,15.305,93.746,0.0256,287.615,291.535,0.2757,-0.51
0.58475,0.19833,92.384,15.535,93.681,0.027,287.621,291.536,0.2755,-0.44
0.59197,0.19833,92.292,15.76,93.628,0.0281,287.626,291.536,0.2754,-0.38
0.59919,0.19833,92.21,15.978,93.584,0.029,287.63,291.537,0.2753,-0.32
0.60641,0.19833,92.137,16.19,93.548,0.0297,287.633,291.537,0.2752,-0.27
0.61363,0.19833,92.073,16.394,93.521,0.0303,287.636,291.537,0.2751,-0.22
0.62085,0.19833,92.017,16.592,93.501,0.0307,287.638,291.538,0.275,-0.18
0.62807,0.19833,91.968,16.784,93.487,0.031,287.639,291.538,0.275,-0.14
0.63529,0.19833,91.926,16.968,93.479,0.0312,287.64,291.538,0.2749,-0.11
0.64251,0.19833,91.889,17.145,93.475,0.0312,287.64,291.538,0.2749,-0.09
0.64973,0.19833,91.857,17.315,93.475,0.0312,287.64,291.538,0.2749,-0.07
0.65695,0.19833,91.83,17.479,93.479,0.0312,287.64,291.538,0.2749,-0.05
0.66416,0.19833,91.807,17.636,93.485,0.031,287.639,291.538,0.275,-0.04
0.67138,0.19833,91.787,17.787,93.494,0.0308,287.638,291.538,0.275,-0.03
0.6786,0.19833,91.77,17.932,93.505,0.0306,287.637,291.537,0.275,-0.02
0.68582,0.19833,91.755,18.071,93.518,0.0303,287.636,291.537,0.2751,-0.02
0.69304,0.19833,91.743,18.205,93.532,0.0301,287.635,291.537,0.2751,-0.01
0.70026,0.19833,91.733,18.333,93.547,0.0297,287.634,291.537,0.2751,-0.01
0.70748,0.19833,91.724,18.457,93.563,0.0294,287.632,291.537,0.2752,-0.01
0.7147,0.19833,91.717,18.575,93.579,0.0291,287.631,291.537,0.2752,-0.01
0.72192,0.19833,91.711,18.689,93.596,0.0287,287.629,291.537,0.2753,-0.0
0.72914,0.19833,91.706,18.799,93.613,0.0284,287.627,291.536,0.2753,-0.0
0.73636,0.19833,91.702,18.905,93.63,0.028,287.626,291.536,0.2754,-0.0
0.74358,0.19833,91.698,19.006,93.648,0.0277,287.624,291.536,0.2754,-0.0
0.75079,0.19833,91.696,19.105,93.665,0.0273,287.623,291.536,0.2755,-0.0
0.75801,0.19833,91.693,19.199,93.682,0.0269,287.621,291.536,0.2756,-0.0
0.76523,0.19833,91.691,19.291,93.698,0.0266,287.619,291.536,0.2756,-0.0
0.77245,0.19833,91.689,19.379,93.715,0.0263,287.618,291.535,0.2756,-0.0
0.77967,0.19833,91.688,19.464,93.731,0.0259,287.616,291.535,0.2757,-0.0
0.78689,0.19833,91.686,19.547,93.747,0.0256,287.615,291.535,0.2757,-0.0
0.79411,0.19833,91.685,19.627,93.762,0.0253,287.613,291.535,0.2758,-0.0
0.80133,0.19833,91.684,19.704,93.777,0.025,287.612,291.535,0.2758,-0.0
0.80855,0.19833,91.683,19.779,93.792,0.0247,287.611,291.535,0.2759,-0.0
0.81577,0.19833,91.682,19.852,93.806,0.0244,287.609,291.535,0.2759,-0.0
0.82299,0.19833,91.681,19.923,93.82,0.0241,287.608,291.534,0.276,-0.0
0.83021,0.19833,91.68,19.992,93.834,0.0238,287.607,291.534,0.276,-0.0
0.83742,0.19833,91.679,20.058,93.847,0.0235,287.606,291.534,0.276,-0.0
0.84464,0.19833,91.678,20.123,93.86,0.0232,287.604,291.534,0.2761,-0.0
0.85186,0.19833,91.676,20.187,93.873,0.023,287.603,291.534,0.2761,-0.0
0.85908,0.19833,91.675,20.248,93.885,0.0227,287.602,291.534,0.2762,-0.0
0.8663,0.19833,91.674,20.308,93.896,0.0225,287.601,291.534,0.2762,-0.0
0.87352,0.19833,91.673,20.367,93.908,0.0222,287.6,291.534,0.2762,-0.0
0.88074,0.19833,91.671,20.424,93.919,0.022,287.599,291.533,0.2763,-0.0
0.88796,0.19833,91.67,20.479,93.93,0.0218,287.598,291.533,0.2763,-0.0
0.89518,0.19833,91.668,20.534,93.94,0.0216,287.597,291.533,0.2763,-0.0
0.9024,0.19833,91.667,20.587,93.95,0.0214,287.596,291.533,0.2764,-0.0
0.90962,0.19833,91.665,20.639,93.96,0.0212,287.595,291.533,0.2764,-0.0
0.91684,0.19833,91.664,20.689,93.969,0.021,287.594,291.533,0.2764,-0.0
0.92405,0.19833,91.662,20.739,93.979,0.0208,287.593,291.533,0.2764,-0.0
0.93127,0.19833,91.66,20.787,93.988,0.0206,287.592,291.533,0.2765,-0.0
0.93849,0.19833,91.658,20.835,93.996,0.0204,287.592,291.533,0.2765,-0.0
0.94571,0.19833,91.656,20.881,94.005,0.0202,287.591,291.533,0.2765,-0.0
0.95293,0.19833,91.655,20.927,94.013,0.02,287.59,291.533,0.2765,-0.0
0.96015,0.19833,91.653,20.972,94.021,0.0199,287.589,291.532,0.2766,-0.0
0.96737,0.19833,91.651,21.015,94.029,0.0197,287.589,291.532,0.2766,-0.0
0.97459,0.19833,91.649,21.058,94.037,0.0196,287.588,291.532,0.2766,-0.0
0.98181,0.19833,91.646,21.1,94.044,0.0194,287.587,291.532,0.2766,-0.0
0.98903,0.19833,91.644,21.142,94.051,0.0193,287.586,291.532,0.2767,-0.0
0.99625,0.19833,91.642,21.182,94.058,0.0191,287.586,291.532,0.2767,-0.0
1.00347,0.19833,91.64,21.222,94.065,0.019,287.585,291.532,0.2767,-0.0
1.01068,0.19833,91.638,21.261,94.072,0.0188,287.585,291.532,0.2767,-0.0
1.0179,0.19833,91.636,21.299,94.078,0.0187,287.584,291.532,0.2767,-0.0
1.02512,0.19833,91.633,21.337,94.085,0.0186,287.583,291.532,0.2768,-0.0
1.03234,0.19833,91.631,21.374,94.091,0.0184,287.583,291.532,0.2768,-0.0
1.03956,0.19833,91.629,21.411,94.097,0.0183,287.582,291.532,0.2768,-0.0
1.04678,0.19833,91.626,21.446,94.103,0.0182,287.582,291.532,0.2768,-0.0
1.054,0.19833,91.624,21.482,94.109,0.0181,287.581,291.532,0.2768,0.04
-0.527,0.20581,93.299,33.829,99.243,-0.092,287.087,291.48,0.2922,0.1
-0.51978,0.20581,93.348,33.91,99.317,-0.0936,287.08,291.48,0.2924,0.0
-0.51256,0.20581,93.399,33.993,99.393,-0.0953,287.072,291.479,0.2926,0.0
-0.50534,0.20581,93.452,34.077,99.471,-0.097,287.064,291.478,0.2929,-0.0
-0.49812,0.20581,93.507,34.163,99.552,-0.0988,287.056,291.477,0.2931,-0.0
-0.4909,0.20581,93.564,34.251,99.636,-0.1007,287.048,291.476,0.2934,-0.0
-0.48368,0.20581,93.623,34.34,99.722,-0.1026,287.04,291.475,0.2936,-0.0
-0.47647,0.20581,93.683,34.431,99.81,-0.1045,287.031,291.475,0.2939,-0.0
-0.46925,0.20581,93.747,34.523,99.901,-0.1065,287.022,291.474,0.2942,-0.0
-0.46203,0.20581,93.812,34.617,99.996,-0.1086,287.012,291.473,0.2944,-0.0
-0.45481,0.20581,93.88,34.714,100.093,-0.1108,287.003,291.472,0.2947,-0.0
-0.44759,0.20581,93.951,34.811,100.193,-0.113,286.993,291.471,0.295,-0.0
-0.44037,0.20581,94.025,34.911,100.297,-0.1153,286.982,291.47,0.2953,-0.0
-0.43315,0.20581,94.101,35.012,100.404,-0.1177,286.972,291.468,0.2957,-0.0
-0.42593,0.20581,94.18,35.116,100.514,-0.1202,286.961,291.467,0.296,-0.0
-0.41871,0.20581,94.263,35.221,100.628,-0.1227,286.949,291.466,0.2963,-0.0
-0.41149,0.20581,94.349,35.328,100.746,-0.1253,286.937,291.465,0.2967,-0.0
-0.40427,0.20581,94.438,35.437,100.868,-0.1281,286.925,291.464,0.297,-0.0
-0.39705,0.20581,94.531,35.548,100.994,-0.1309,286.913,291.462,0.2974,-0.0
-0.38984,0.20581,94.628,35.661,101.125,-0.1338,286.899,291.461,0.2978,-0.0
-0.38262,0.20581,94.729,35.776,101.26,-0.1368,286.886,291.46,0.2982,-0.0
-0.3754,0.20581,94.834,35.893,101.4,-0.14,286.872,291.458,0.2986,-0.0
-0.36818,0.20581,94.944,36.012,101.545,-0.1432,286.857,291.457,0.2991,-0.0
-0.36096,0.20581,95.059,36.133,101.694,-0.1466,286.842,291.455,0.2995,-0.0
-0.35374,0.20581,95.178,36.256,101.85,-0.1501,286.826,291.453,0.3,-0.01
-0.34652,0.20581,95.303,36.381,102.011,-0.1538,286.81,291.452,0.3005,-0.01
-0.3393,0.20581,95.433,36.507,102.177,-0.1575,286.793,291.45,0.301,-0.01
-0.33208,0.20581,95.568,36.636,102.35,-0.1615,286.775,291.448,0.3015,-0.01
-0.32486,0.20581,95.71,36.766,102.529,-0.1655,286.757,291.446,0.302,-0.01
-0.31764,0.20581,95.859,36.898,102.715,-0.1698,286.738,291.444,0.3026,-0.01
-0.31042,0.20581,96.014,37.032,102.908,-0.1741,286.718,291.442,0.3032,-0.01
-0.30321,0.20581,96.176,37.167,103.108,-0.1787,286.698,291.44,0.3038,-0.01
-0.29599,0.20581,96.346,37.304,103.315,-0.1835,286.677,291.438,0.3044,-0.01
-0.28877,0.20581,96.523,37.441,103.53,-0.1884,286.654,291.436,0.305,-0.02
-0.28155,0.20581,96.709,37.58,103.754,-0.1935,286.631,291.433,0.3057,-0.02
-0.27433,0.20581,96.903,37.72,103.986,-0.1989,286.607,291.431,0.3064,-0.02
-0.26711,0.20581,97.107,37.86,104.226,-0.2044,286.582,291.428,0.3071,-0.02
-0.25989,0.20581,97.32,38.001,104.476,-0.2102,286.557,291.425,0.3079,-0.02
-0.25267,0.20581,97.543,38.142,104.735,-0.2162,286.53,291.423,0.3086,-0.03
-0.24545,0.20581,97.777,38.283,105.004,-0.2225,286.501,291.42,0.3095,-0.03
-0.23823,0.20581,98.022,38.422,105.283,-0.229,286.472,291.417,0.3103,-0.03
-0.23101,0.20581,98.278,38.561,105.572,-0.2357,286.442,291.413,0.3112,-0.04
-0.22379,0.20581,98.547,38.698,105.872,-0.2428,286.41,291.41,0.3121,-0.04
-0.21658,0.20581,98.828,38.833,106.184,-0.2501,286.377,291.407,0.313,-0.04
-0.20936,0.20581,99.122,38.965,106.506,-0.2577,286.343,291.403,0.314,-0.05
-0.20214,0.20581,99.431,39.094,106.84,-0.2656,286.308,291.4,0.315,-0.05
-0.19492,0.20581,99.753,39.218,107.186,-0.2738,286.271,291.396,0.316,-0.06
-0.1877,0.20581,100.091,39.337,107.543,-0.2823,286.233,291.392,0.3171,-0.06
-0.18048,0.20581,100.443,39.45,107.913,-0.2911,286.193,291.388,0.3182,-0.07
-0.17326,0.20581,100.812,39.556,108.294,-0.3003,286.152,291.383,0.3193,-0.08
-0.16604,0.20581,101.197,39.653,108.688,-0.3098,286.11,291.379,0.3205,-0.08
-0.15882,0.20581,101.598,39.74,109.093,-0.3195,286.066,291.374,0.3218,-0.09
-0.1516,0.20581,102.016,39.816,109.511,-0.3297,286.02,291.37,0.323,-0.1
-0.14438,0.20581,102.451,39.88,109.939,-0.3401,285.974,291.365,0.3243,-0.1
-0.13716,0.20581,102.903,39.929,110.378,-0.3508,285.925,291.36,0.3256,-0.11
-0.12995,0.20581,103.373,39.962,110.828,-0.3618,285.876,291.355,0.327,-0.12
-0.12273,0.20581,103.859,39.977,111.287,-0.3731,285.825,291.35,0.3284,-0.12
-0.11551,0.20581,104.361,39.973,111.755,-0.3847,285.773,291.344,0.3298,-0.13
-0.10829,0.20581,104.88,39.947,112.23,-0.3965,285.72,291.339,0.3312,-0.13
-0.10107,0.20581,105.413,39.897,112.711,-0.4085,285.666,291.333,0.3327,-0.14
-0.09385,0.20581,105.961,39.822,113.196,-0.4207,285.612,291.327,0.3341,-0.14
-0.08663,0.20581,106.521,39.718,113.685,-0.4329,285.557,291.322,0.3356,-0.14
-0.07941,0.20581,107.092,39.585,114.174,-0.4453,285.501,291.316,0.3371,-0.13
-0.07219,0.20581,107.672,39.419,114.661,-0.4577,285.446,291.31,0.3385,-0.13
-0.06497,0.20581,108.259,39.22,115.145,-0.47,285.39,291.304,0.34,-0.12
-0.05775,0.20581,108.851,38.986,115.622,-0.4822,285.336,291.299,0.3414,-0.12
-0.05053,0.20581,109.445,38.715,116.09,-0.4942,285.282,291.293,0.3429,-0.11
-0.04332,0.20581,110.037,38.405,116.547,-0.506,285.229,291.288,0.3442,-0.09
-0.0361,0.20581,110.625,38.057,116.988,-0.5174,285.177,291.282,0.3456,-0.08
-0.02888,0.20581,111.205,37.669,117.411,-0.5284,285.128,291.277,0.3469,-0.06
-0.02166,0.20581,111.773,37.242,117.814,-0.5389,285.081,291.272,0.3481,-0.04
-0.01444,0.20581,112.326,36.776,118.193,-0.5489,285.036,291.268,0.3492,-0.03
-0.00722,0.20581,112.86,36.271,118.545,-0.5581,284.995,291.263,0.3503,-0.01
0.0,0.20581,113.372,35.728,118.869,-0.5666,284.957,291.259,0.3513,0.01
0.00722,0.20581,113.858,35.151,119.161,-0.5743,284.922,291.256,0.3521,0.02
0.01444,0.20581,114.315,34.539,119.419,-0.5812,284.891,291.253,0.3529,0.04
0.02166,0.20581,114.74,33.897,119.642,-0.5871,284.865,291.25,0.3536,0.05
0.02888,0.20581,115.13,33.226,119.829,-0.592,284.843,291.248,0.3542,0.06
0.0361,0.20581,115.483,32.53,119.977,-0.596,284.825,291.246,0.3546,0.06
0.04332,0.20581,115.796,31.812,120.087,-0.5989,284.812,291.244,0.355,0.07
0.05053,0.20581,116.069,31.076,120.157,-0.6008,284.803,291.244,0.3552,0.06
0.05775,0.20581,116.3,30.325,120.189,-0.6016,284.8,291.243,0.3553,0.06
0.06497,0.20581,116.489,29.562,120.182,-0.6014,284.8,291.243,0.3552,0.05
0.07219,0.20581,116.635,28.792,120.137,-0.6002,284.806,291.244,0.3551,0.05
0.07941,0.20581,116.739,28.018,120.054,-0.598,284.816,291.245,0.3549,0.04
0.08663,0.20581,116.801,27.242,119.936,-0.5949,284.83,291.246,0.3545,0.02
0.09385,0.20581,116.821,26.469,119.782,-0.5908,284.848,291.248,0.354,0.01
0.10107,0.20581,116.801,25.7,119.595,-0.5858,284.87,291.251,0.3535,-0.0
0.10829,0.20581,116.742,24.94,119.377,-0.58,284.896,291.253,0.3528,-0.02
0.11551,0.20581,116.646,24.19,119.128,-0.5735,284.926,291.256,0.3521,-0.03
0.12273,0.20581,116.514,23.452,118.851,-0.5662,284.959,291.26,0.3512,-0.04
0.12995,0.20581,116.349,22.728,118.548,-0.5582,284.995,291.263,0.3503,-0.06
0.13716,0.20581,116.151,22.021,118.22,-0.5496,285.033,291.267,0.3493,-0.07
0.14438,0.20581,115.922,21.332,117.869,-0.5404,285.075,291.272,0.3482,-0.08
0.1516,0.20581,115.665,20.661,117.496,-0.5306,285.118,291.276,0.3471,-0.09
0.15882,0.20581,115.382,20.011,117.104,-0.5205,285.164,291.281,0.3459,-0.1
0.16604,0.20581,115.074,19.381,116.695,-0.5098,285.212,291.286,0.3447,-0.11
0.17326,0.20581,114.743,18.773,116.269,-0.4988,285.261,291.291,0.3434,-0.12
0.18048,0.20581,114.391,18.187,115.828,-0.4875,285.312,291.296,0.3421,-0.13
0.1877,0.20581,114.02,17.624,115.374,-0.4759,285.364,291.302,0.3407,-0.13
0.19492,0.20581,113.631,17.084,114.908,-0.464,285.418,291.307,0.3393,-0.14
0.20214,0.20581,113.226,16.567,114.431,-0.4518,285.472,291.313,0.3378,-0.14
0.20936,0.20581,112.806,16.072,113.945,-0.4395,285.527,291.319,0.3364,-0.15
0.21658,0.20581,112.372,15.601,113.45,-0.427,285.583,291.324,0.3349,-0.15
0.22379,0.20581,111.927,15.154,112.948,-0.4144,285.64,291.33,0.3334,-0.15
0.23101,0.20581,111.471,14.729,112.44,-0.4017,285.697,291.336,0.3318,-0.15
0.23823,0.20581,111.005,14.327,111.926,-0.389,285.754,291.342,0.3303,-0.15
0.24545,0.20581,110.531,13.948,111.408,-0.3761,285.812,291.348,0.3287,-0.16
0.25267,0.20581,110.05,13.591,110.886,-0.3633,285.869,291.354,0.3272,-0.16
0.25989,0.20581,109.562,13.257,110.361,-0.3504,285.927,291.36,0.3256,-0.16
0.26711,0.20581,109.069,12.945,109.834,-0.3375,285.985,291.366,0.324,-0.16
0.27433,0.20581,108.571,12.654,109.306,-0.3247,286.043,291.372,0.3224,-0.16
0.28155,0.20581,108.069,12.385,108.777,-0.3119,286.1,291.378,0.3208,-0.16
0.28877,0.20581,107.565,12.138,108.247,-0.2992,286.157,291.384,0.3192,-0.15
0.29599,0.20581,107.058,11.911,107.719,-0.2865,286.214,291.39,0.3176,-0.15
0.30321,0.20581,106.55,11.705,107.191,-0.2739,286.271,291.396,0.316,-0.15
0.31042,0.20581,106.041,11.52,106.665,-0.2615,286.326,291.402,0.3144,-0.15
0.31764,0.20581,105.532,11.355,106.141,-0.2491,286.382,291.407,0.3129,-0.15
0.32486,0.20581,105.024,11.211,105.621,-0.2369,286.437,291.413,0.3113,-0.15
0.33208,0.20581,104.517,11.086,105.104,-0.2248,286.491,291.419,0.3098,-0.16
0.3393,0.20581,104.013,10.98,104.591,-0.2129,286.545,291.424,0.3082,-0.16
0.34652,0.20581,103.511,10.894,104.082,-0.2011,286.597,291.43,0.3067,-0.16
0.35374,0.20581,103.012,10.827,103.579,-0.1895,286.649,291.435,0.3052,-0.17
0.36096,0.20581,102.518,10.779,103.083,-0.1781,286.7,291.44,0.3037,-0.17
0.36818,0.20581,102.028,10.75,102.592,-0.167,286.751,291.446,0.3022,-0.18
0.3754,0.20581,101.543,10.739,102.11,-0.156,286.8,291.451,0.3008,-0.2
0.38262,0.20581,101.065,10.746,101.635,-0.1453,286.848,291.456,0.2993,-0.21
0.38984,0.20581,100.594,10.77,101.169,-0.1348,286.895,291.46,0.2979,-0.23
0.39705,0.20581,100.131,10.812,100.713,-0.1246,286.941,291.465,0.2966,-0.26
0.40427,0.20581,99.675,10.871,100.266,-0.1146,286.985,291.47,0.2952,-0.29
0.41149,0.20581,99.229,10.946,99.831,-0.105,287.029,291.474,0.2939,-0.32
0.41871,0.20581,98.793,11.037,99.408,-0.0956,287.071,291.479,0.2927,-0.36
0.42593,0.20581,98.367,11.144,98.996,-0.0866,287.111,291.483,0.2914,-0.4
0.43315,0.20581,97.953,11.265,98.599,-0.0779,287.151,291.487,0.2903,-0.44
0.44037,0.20581,97.551,11.401,98.214,-0.0695,287.188,291.491,0.2891,-0.49
0.44759,0.20581,97.161,11.549,97.845,-0.0615,287.224,291.495,0.288,-0.54
0.45481,0.20581,96.785,11.711,97.491,-0.0538,287.259,291.498,0.2869,-0.59
0.46203,0.20581,96.423,11.884,97.152,-0.0465,287.291,291.502,0.2859,-0.64
0.46925,0.20581,96.075,12.068,96.83,-0.0395,287.323,291.505,0.285,-0.68
0.47647,0.20581,95.742,12.262,96.524,-0.033,287.352,291.508,0.284,-0.72
0.48368,0.20581,95.425,12.464,96.236,-0.0268,287.38,291.511,0.2832,-0.75
0.4909,0.20581,95.124,12.675,95.964,-0.021,287.406,291.513,0.2824,-0.78
0.49812,0.20581,94.838,12.892,95.71,-0.0157,287.43,291.516,0.2816,-0.79
0.50534,0.20581,94.569,13.115,95.474,-0.0106,287.452,291.518,0.2809,-0.8
0.51256,0.20581,94.316,13.342,95.255,-0.006,287.473,291.52,0.2803,-0.8
0.51978,0.20581,94.079,13.573,95.053,-0.0018,287.492,291.522,0.2796,-0.78
0.527,0.20581,93.858,13.806,94.868,0.0021,287.51,291.524,0.2791,-0.76
0.53422,0.20581,93.653,14.04,94.7,0.0057,287.526,291.526,0.2786,-0.72
0.54144,0.20581,93.463,14.275,94.547,0.0089,287.54,291.527,0.2781,-0.68
0.54866,0.20581,93.288,14.509,94.41,0.0118,287.553,291.529,0.2777,-0.63
0.55588,0.20581,93.128,14.741,94.288,0.0143,287.564,291.53,0.2774,-0.58
0.5631,0.20581,92.981,14.971,94.179,0.0166,287.575,291.531,0.277,-0.53
0.57032,0.20581,92.848,15.198,94.083,0.0186,287.583,291.532,0.2768,-0.47
0.57753,0.20581,92.726,15.421,94.0,0.0203,287.591,291.533,0.2765,-0.42
0.58475,0.20581,92.617,15.639,93.928,0.0218,287.598,291.533,0.2763,-0.36
0.59197,0.20581,92.518,15.853,93.866,0.0231,287.604,291.534,0.2761,-0.31
0.59919,0.20581,92.429,16.061,93.814,0.0242,287.609,291.534,0.2759,-0.26
0.60641,0.20581,92.35,16.263,93.771,0.0251,287.613,291.535,0.2758,-0.22
0.61363,0.20581,92.279,16.46,93.736,0.0258,287.616,291.535,0.2757,-0.18
0.62085,0.20581,92.216,16.65,93.707,0.0264,287.619,291.536,0.2756,-0.15
0.62807,0.20581,92.16,16.834,93.685,0.0269,287.621,291.536,0.2756,-0.12
0.63529,0.20581,92.111,17.012,93.669,0.0272,287.622,291.536,0.2755,-0.1
0.64251,0.20581,92.067,17.183,93.657,0.0275,287.623,291.536,0.2755,-0.08
0.64973,0.20581,92.029,17.349,93.65,0.0276,287.624,291.536,0.2755,-0.06
0.65695,0.20581,91.995,17.508,93.646,0.0277,287.624,291.536,0.2754,-0.05
0.66416,0.20581,91.965,17.662,93.646,0.0277,287.624,291.536,0.2754,-0.04
0.67138,0.20581,91.939,17.809,93.648,0.0276,287.624,291.536,0.2754,-0.03
0.6786,0.20581,91.916,17.951,93.652,0.0276,287.624,291.536,0.2755,-0.02
0.68582,0.20581,91.896,18.088,93.659,0.0274,287.623,291.536,0.2755,-0.02
0.69304,0.20581,91.878,18.219,93.667,0.0272,287.622,291.536,0.2755,-0.01
0.70026,0.20581,91.863,18.346,93.677,0.0271,287.621,291.536,0.2755,-0.01
0.70748,0.20581,91.849,18.467,93.687,0.0268,287.62,291.536,0.2756,-0.01
0.7147,0.20581,91.837,18.584,93.699,0.0266,287.619,291.536,0.2756,-0.01
0.72192,0.20581,91.827,18.697,93.711,0.0263,287.618,291.535,0.2756,-0.01
0.72914,0.20581,91.817,18.806,93.724,0.0261,287.617,291.535,0.2757,-0.0
0.73636,0.20581,91.809,18.911,93.737,0.0258,287.616,291.535,0.2757,-0.0
0.74358,0.20581,91.802,19.012,93.75,0.0255,287.615,291.535,0.2758,-0.0
0.75079,0.20581,91.795,19.109,93.763,0.0253,287.613,291.535,0.2758,-0.0
0.75801,0.20581,91.789,19.203,93.777,0.025,287.612,291.535,0.2758,-0.0
0.76523,0.20581,91.784,19.294,93.79,0.0247,287.611,291.535,0.2759,-0.0
0.77245,0.20581,91.779,19.382,93.803,0.0244,287.61,291.535,0.2759,-0.0
0.77967,0.20581,91.775,19.467,93.817,0.0241,287.608,291.534,0.276,-0.0
0.78689,0.20581,91.77,19.55,93.83,0.0239,287.607,291.534,0.276,-0.0
0.79411,0.20581,91.767,19.629,93.842,0.0236,287.606,291.534,0.276,-0.0
0.80133,0.20581,91.763,19.707,93.855,0.0233,287.605,291.534,0.2761,-0.0
0.80855,0.20581,91.759,19.782,93.868,0.0231,287.604,291.534,0.2761,-0.0
0.81577,0.20581,91.756,19.854,93.88,0.0228,287.603,291.534,0.2761,-0.0
0.82299,0.20581,91.753,19.925,93.892,0.0226,287.601,291.534,0.2762,-0.0
0.83021,0.20581,91.75,19.994,93.903,0.0223,287.6,291.534,0.2762,-0.0
0.83742,0.20581,91.747,20.06,93.914,0.0221,287.599,291.534,0.2762,-0.0
0.84464,0.20581,91.744,20.125,93.925,0.0219,287.598,291.533,0.2763,-0.0
0.85186,0.20581,91.741,20.189,93.936,0.0217,287.597,291.533,0.2763,-0.0
0.85908,0.20581,91.738,20.25,93.947,0.0214,287.596,291.533,0.2763,-0.0
0.8663,0.20581,91.735,20.31,93.957,0.0212,287.595,291.533,0.2764,-0.0
0.87352,0.20581,91.733,20.369,93.967,0.021,287.594,291.533,0.2764,-0.0
0.88074,0.20581,91.73,20.426,93.976,0.0208,287.593,291.533,0.2764,-0.0
0.88796,0.20581,91.727,20.481,93.986,0.0206,287.593,291.533,0.2765,-0.0
0.89518,0.20581,91.724,20.536,93.995,0.0204,287.592,291.533,0.2765,-0.0
0.9024,0.20581,91.721,20.589,94.004,0.0202,287.591,291.533,0.2765,-0.0
0.90962,0.20581,91.718,20.641,94.012,0.0201,287.59,291.533,0.2765,-0.0
0.91684,0.20581,91.716,20.692,94.021,0.0199,287.589,291.532,0.2766,-0.0
0.92405,0.20581,91.713,20.741,94.029,0.0197,287.589,291.532,0.2766,-0.0
0.93127,0.20581,91.71,20.79,94.037,0.0196,287.588,291.532,0.2766,-0.0
0.93849,0.20581,91.707,20.837,94.045,0.0194,287.587,291.532,0.2766,-0.0
0.94571,0.20581,91.704,20.884,94.052,0.0192,287.586,291.532,0.2767,-0.0
0.95293,0.20581,91.701,20.929,94.059,0.0191,287.586,291.532,0.2767,-0.0
0.96015,0.20581,91.698,20.974,94.067,0.0189,287.585,291.532,0.2767,-0.0
0.96737,0.20581,91.696,21.018,94.073,0.0188,287.584,291.532,0.2767,-0.0
0.97459,0.20581,91.693,21.061,94.08,0.0187,287.584,291.532,0.2767,-0.0
0.98181,0.20581,91.69,21.103,94.087,0.0185,287.583,291.532,0.2768,-0.0
0.98903,0.20581,91.687,21.144,94.093,0.0184,287.583,291.532,0.2768,-0.0
0.99625,0.20581,91.684,21.185,94.1,0.0182,287.582,291.532,0.2768,-0.0
1.00347,0.20581,91.681,21.225,94.106,0.0181,287.581,291.532,0.2768,-0.0
1.01068,0.20581,91.678,21.264,94.112,0.018,287.581,291.532,0.2768,-0.0
1.0179,0.20581,91.675,21.302,94.117,0.0179,287.58,291.532,0.2769,-0.0
1.02512,0.20581,91.672,21.34,94.123,0.0178,287.58,291.531,0.2769,-0.0
1.03234,0.20581,91.669,21.377,94.129,0.0176,287.579,291.531,0.2769,-0.0
1.03956,0.20581,91.666,21.413,94.134,0.0175,287.579,291.531,0.2769,-0.0
1.04678,0.20581,91.663,21.449,94.139,0.0174,287.578,291.531,0.2769,-0.0
1.054,0.20581,91.66,21.484,94.145,0.0173,287.578,291.531,0.2769,0.04
-0.527,0.21329,93.382,33.778,99.303,-0.0933,287.081,291.48,0.2924,0.1
-0.51978,0.21329,93.433,33.857,99.378,-0.095,287.074,291.479,0.2926,-0.0
-0.51256,0.21329,93.485,33.938,99.455,-0.0967,287.066,291.478,0.2928,-0.0
-0.50534,0.21329,93.54,34.021,99.534,-0.0984,287.058,291.477,0.2931,-0.0
-0.49812,0.21329,93.596,34.104,99.616,-0.1002,287.05,291.477,0.2933,-0.0
-0.4909,0.21329,93.654,34.19,99.7,-0.1021,287.042,291.476,0.2935,-0.0
-0.48368,0.21329,93.715,34.277,99.786,-0.104,287.033,291.475,0.2938,-0.0
-0.47647,0.21329,93.777,34.365,99.876,-0.106,287.024,291.474,0.2941,-0.0
-0.46925,0.21329,93.842,34.455,99.968,-0.108,287.015,291.473,0.2944,-0.0
-0.46203,0.21329,93.91,34.547,100.063,-0.1101,287.006,291.472,0.2946,-0.0
-0.45481,0.21329,93.98,34.641,100.161,-0.1123,286.996,291.471,0.2949,-0.0
