x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.58767,-0.05325,95.443,20.519,97.623,0.0856,288.594,292.845,0.2867,-0.0
0.59178,-0.05325,95.477,20.597,97.673,0.0847,288.589,292.844,0.2868,-0.0
0.59589,-0.05325,95.51,20.674,97.722,0.0837,288.584,292.844,0.287,-0.0
0.6,-0.05325,95.542,20.75,97.769,0.0829,288.58,292.843,0.2871,0.1
-0.3,-0.04899,94.564,44.664,104.581,-0.0494,287.894,292.772,0.3075,0.39
-0.29589,-0.04899,94.5,44.818,104.59,-0.0496,287.893,292.772,0.3075,0.0
-0.29178,-0.04899,94.435,44.976,104.598,-0.0497,287.892,292.772,0.3075,0.0
-0.28767,-0.04899,94.367,45.137,104.606,-0.0499,287.891,292.772,0.3075,0.0
-0.28356,-0.04899,94.296,45.301,104.614,-0.0501,287.89,292.772,0.3076,0.0
-0.27945,-0.04899,94.224,45.47,104.621,-0.0502,287.889,292.772,0.3076,0.0
-0.27534,-0.04899,94.148,45.642,104.628,-0.0503,287.889,292.772,0.3076,0.0
-0.27123,-0.04899,94.07,45.818,104.635,-0.0505,287.888,292.772,0.3076,0.0
-0.26712,-0.04899,93.988,45.999,104.641,-0.0506,287.887,292.772,0.3076,0.0
-0.26301,-0.04899,93.904,46.183,104.646,-0.0507,287.887,292.772,0.3077,0.01
-0.2589,-0.04899,93.816,46.372,104.651,-0.0508,287.886,292.771,0.3077,0.01
-0.25479,-0.04899,93.725,46.566,104.655,-0.0509,287.886,292.771,0.3077,0.01
-0.25068,-0.04899,93.63,46.764,104.659,-0.051,287.885,292.771,0.3077,0.01
-0.24658,-0.04899,93.531,46.968,104.662,-0.051,287.885,292.771,0.3077,0.01
-0.24247,-0.04899,93.429,47.176,104.664,-0.0511,287.885,292.771,0.3077,0.01
-0.23836,-0.04899,93.322,47.39,104.665,-0.0511,287.885,292.771,0.3077,0.01
-0.23425,-0.04899,93.21,47.609,104.665,-0.0511,287.885,292.771,0.3077,0.01
-0.23014,-0.04899,93.094,47.833,104.664,-0.0511,287.885,292.771,0.3077,0.01
-0.22603,-0.04899,92.973,48.064,104.662,-0.051,287.885,292.771,0.3077,0.01
-0.22192,-0.04899,92.846,48.3,104.658,-0.051,287.886,292.771,0.3077,0.01
-0.21781,-0.04899,92.714,48.543,104.654,-0.0509,287.886,292.771,0.3077,0.01
-0.2137,-0.04899,92.576,48.793,104.647,-0.0507,287.887,292.772,0.3077,0.01
-0.20959,-0.04899,92.432,49.049,104.639,-0.0506,287.888,292.772,0.3076,0.01
-0.20548,-0.04899,92.28,49.312,104.63,-0.0504,287.889,292.772,0.3076,0.01
-0.20137,-0.04899,92.122,49.583,104.618,-0.0501,287.89,292.772,0.3076,0.01
-0.19726,-0.04899,91.955,49.861,104.604,-0.0499,287.891,292.772,0.3075,0.01
-0.19315,-0.04899,91.781,50.147,104.587,-0.0495,287.893,292.772,0.3075,0.01
-0.18904,-0.04899,91.598,50.442,104.568,-0.0491,287.895,292.772,0.3074,0.01
-0.18493,-0.04899,91.405,50.744,104.546,-0.0487,287.897,292.773,0.3074,0.01
-0.18082,-0.04899,91.203,51.056,104.521,-0.0482,287.9,292.773,0.3073,0.0
-0.17671,-0.04899,90.99,51.377,104.493,-0.0476,287.903,292.773,0.3072,0.0
-0.1726,-0.04899,90.765,51.707,104.46,-0.047,287.906,292.774,0.3071,0.0
-0.16849,-0.04899,90.528,52.047,104.423,-0.0462,287.91,292.774,0.307,0.0
-0.16438,-0.04899,90.278,52.397,104.382,-0.0454,287.914,292.774,0.3069,-0.0
-0.16027,-0.04899,90.014,52.758,104.336,-0.0445,287.919,292.775,0.3067,-0.0
-0.15616,-0.04899,89.734,53.13,104.284,-0.0434,287.925,292.775,0.3066,-0.01
-0.15205,-0.04899,89.438,53.513,104.225,-0.0423,287.931,292.776,0.3064,-0.01
-0.14795,-0.04899,89.124,53.908,104.16,-0.041,287.937,292.777,0.3062,-0.01
-0.14384,-0.04899,88.791,54.315,104.086,-0.0395,287.945,292.778,0.306,-0.02
-0.13973,-0.04899,88.437,54.734,104.005,-0.0379,287.953,292.778,0.3057,-0.02
-0.13562,-0.04899,88.06,55.166,103.913,-0.036,287.963,292.779,0.3055,-0.03
-0.13151,-0.04899,87.659,55.611,103.811,-0.034,287.973,292.781,0.3052,-0.04
-0.1274,-0.04899,87.231,56.07,103.697,-0.0317,287.985,292.782,0.3048,-0.05
-0.12329,-0.04899,86.774,56.542,103.57,-0.0292,287.998,292.783,0.3044,-0.07
-0.11918,-0.04899,86.286,57.027,103.428,-0.0264,288.013,292.785,0.304,-0.08
-0.11507,-0.04899,85.762,57.526,103.269,-0.0232,288.029,292.786,0.3035,-0.1
-0.11096,-0.04899,85.201,58.038,103.091,-0.0197,288.048,292.788,0.303,-0.13
-0.10685,-0.04899,84.599,58.564,102.892,-0.0158,288.068,292.79,0.3024,-0.16
-0.10274,-0.04899,83.951,59.102,102.669,-0.0114,288.091,292.793,0.3017,-0.2
-0.09863,-0.04899,83.254,59.652,102.418,-0.0064,288.116,292.795,0.301,-0.25
-0.09452,-0.04899,82.501,60.212,102.137,-0.0009,288.145,292.798,0.3001,-0.31
-0.09041,-0.04899,81.689,60.781,101.821,0.0053,288.177,292.802,0.2992,-0.38
-0.0863,-0.04899,80.811,61.357,101.465,0.0122,288.213,292.805,0.2981,-0.47
-0.08219,-0.04899,79.86,61.936,101.063,0.02,288.254,292.81,0.2969,-0.58
-0.07808,-0.04899,78.83,62.515,100.61,0.0288,288.299,292.814,0.2956,-0.72
-0.07397,-0.04899,77.712,63.089,100.097,0.0387,288.35,292.82,0.294,-0.88
-0.06986,-0.04899,76.499,63.65,99.516,0.0498,288.408,292.826,0.2923,-1.09
-0.06575,-0.04899,75.18,64.191,98.856,0.0623,288.473,292.832,0.2903,-1.33
-0.06164,-0.04899,73.748,64.701,98.107,0.0765,288.547,292.84,0.2881,-1.62
-0.05753,-0.04899,72.193,65.167,97.255,0.0925,288.629,292.849,0.2856,-1.97
-0.05342,-0.04899,70.505,65.573,96.285,0.1105,288.723,292.858,0.2827,-2.38
-0.04932,-0.04899,68.677,65.899,95.18,0.1308,288.828,292.869,0.2794,-2.85
-0.04521,-0.04899,66.702,66.121,93.921,0.1536,288.947,292.881,0.2756,-3.36
-0.0411,-0.04899,64.578,66.209,92.488,0.1793,289.08,292.895,0.2714,-3.89
-0.03699,-0.04899,62.306,66.132,90.859,0.2079,289.228,292.911,0.2665,-4.4
-0.03288,-0.04899,59.894,65.849,89.013,0.2398,289.393,292.928,0.261,-4.82
-0.02877,-0.04899,57.359,65.322,86.931,0.2749,289.576,292.947,0.2548,-5.05
-0.02466,-0.04899,54.732,64.505,84.596,0.3133,289.775,292.967,0.2479,-4.99
-0.02055,-0.04899,52.054,63.36,82.001,0.3548,289.99,292.99,0.2402,-4.52
-0.01644,-0.04899,49.384,61.851,79.148,0.399,290.219,293.013,0.2318,-3.58
-0.01233,-0.04899,46.793,59.958,76.056,0.445,290.458,293.038,0.2226,-2.2
-0.00822,-0.04899,44.363,57.678,72.766,0.492,290.702,293.063,0.2129,-0.53
-0.00411,-0.04899,42.183,55.032,69.339,0.5387,290.944,293.089,0.2028,1.12
0.0,-0.04899,40.333,52.068,65.862,0.5838,291.178,293.113,0.1925,2.38
0.00411,-0.04899,38.883,48.855,62.44,0.6259,291.396,293.135,0.1825,2.9
0.00822,-0.04899,37.877,45.485,59.191,0.6638,291.593,293.156,0.1729,2.49
0.01233,-0.04899,37.333,42.054,56.234,0.6966,291.763,293.174,0.1642,1.2
0.01644,-0.04899,37.238,38.656,53.675,0.7236,291.903,293.188,0.1567,-0.76
0.02055,-0.04899,37.557,35.376,51.595,0.7446,292.012,293.199,0.1506,-3.04
0.02466,-0.04899,38.239,32.279,50.041,0.7597,292.09,293.207,0.1461,-5.34
0.02877,-0.04899,39.22,29.41,49.022,0.7694,292.141,293.213,0.1431,-7.43
0.03288,-0.04899,40.437,26.795,48.509,0.7742,292.166,293.215,0.1416,-9.18
0.03699,-0.04899,41.83,24.445,48.449,0.7748,292.169,293.216,0.1414,-10.57
0.0411,-0.04899,43.345,22.355,48.77,0.7718,292.153,293.214,0.1423,-11.61
0.04521,-0.04899,44.935,20.516,49.397,0.7659,292.122,293.211,0.1442,-12.36
0.04932,-0.04899,46.565,18.908,50.258,0.7577,292.08,293.206,0.1467,-12.88
0.05342,-0.04899,48.205,17.513,51.287,0.7476,292.028,293.201,0.1497,-13.23
0.05753,-0.04899,49.832,16.308,52.433,0.7362,291.969,293.195,0.1531,-13.46
0.06164,-0.04899,51.43,15.274,53.65,0.7238,291.904,293.188,0.1566,-13.61
0.06575,-0.04899,52.987,14.389,54.906,0.7108,291.836,293.181,0.1603,-13.68
0.06986,-0.04899,54.495,13.637,56.175,0.6972,291.766,293.174,0.1641,-13.72
0.07397,-0.04899,55.948,13.0,57.439,0.6834,291.695,293.166,0.1678,-13.72
0.07808,-0.04899,57.345,12.464,58.684,0.6696,291.623,293.159,0.1714,-13.69
0.08219,-0.04899,58.684,12.014,59.901,0.6557,291.551,293.152,0.175,-13.64
0.0863,-0.04899,59.964,11.64,61.084,0.642,291.48,293.144,0.1785,-13.57
0.09041,-0.04899,61.187,11.332,62.228,0.6285,291.41,293.137,0.1818,-13.48
0.09452,-0.04899,62.355,11.08,63.331,0.6152,291.341,293.13,0.1851,-13.38
0.09863,-0.04899,63.468,10.877,64.393,0.6022,291.273,293.123,0.1882,-13.26
0.10274,-0.04899,64.529,10.717,65.413,0.5895,291.207,293.116,0.1912,-13.12
0.10685,-0.04899,65.54,10.592,66.391,0.5771,291.143,293.109,0.1941,-12.98
0.11096,-0.04899,66.505,10.499,67.328,0.5651,291.081,293.103,0.1969,-12.82
0.11507,-0.04899,67.424,10.433,68.227,0.5534,291.02,293.096,0.1995,-12.65
0.11918,-0.04899,68.302,10.391,69.088,0.542,290.961,293.09,0.202,-12.46
0.12329,-0.04899,69.139,10.368,69.912,0.531,290.904,293.084,0.2045,-12.27
0.1274,-0.04899,69.939,10.362,70.702,0.5204,290.849,293.079,0.2068,-12.07
0.13151,-0.04899,70.702,10.371,71.459,0.5101,290.795,293.073,0.209,-11.86
0.13562,-0.04899,71.433,10.393,72.185,0.5,290.744,293.068,0.2112,-11.65
0.13973,-0.04899,72.132,10.425,72.881,0.4904,290.693,293.063,0.2132,-11.43
0.14384,-0.04899,72.801,10.467,73.549,0.481,290.645,293.058,0.2152,-11.21
0.14795,-0.04899,73.441,10.516,74.191,0.4719,290.597,293.053,0.2171,-10.99
0.15205,-0.04899,74.056,10.572,74.807,0.4631,290.552,293.048,0.2189,-10.76
0.15616,-0.04899,74.645,10.634,75.399,0.4545,290.507,293.043,0.2207,-10.53
0.16027,-0.04899,75.212,10.7,75.969,0.4463,290.465,293.039,0.2224,-10.31
0.16438,-0.04899,75.756,10.77,76.517,0.4382,290.423,293.035,0.224,-10.08
0.16849,-0.04899,76.279,10.843,77.045,0.4305,290.383,293.03,0.2255,-9.86
0.1726,-0.04899,76.782,10.919,77.554,0.4229,290.343,293.026,0.227,-9.65
0.17671,-0.04899,77.266,10.997,78.045,0.4156,290.305,293.022,0.2285,-9.43
0.18082,-0.04899,77.733,11.077,78.518,0.4085,290.268,293.019,0.2299,-9.23
0.18493,-0.04899,78.183,11.158,78.976,0.4016,290.233,293.015,0.2312,-9.03
0.18904,-0.04899,78.617,11.24,79.417,0.3949,290.198,293.011,0.2326,-8.84
0.19315,-0.04899,79.037,11.323,79.843,0.3883,290.164,293.008,0.2338,-8.65
0.19726,-0.04899,79.441,11.406,80.256,0.382,290.131,293.004,0.235,-8.48
0.20137,-0.04899,79.832,11.489,80.655,0.3758,290.099,293.001,0.2362,-8.31
0.20548,-0.04899,80.21,11.573,81.04,0.3699,290.068,292.998,0.2374,-8.15
0.20959,-0.04899,80.575,11.656,81.414,0.364,290.038,292.995,0.2385,-8.0
0.2137,-0.04899,80.928,11.738,81.775,0.3584,290.009,292.992,0.2395,-7.85
0.21781,-0.04899,81.27,11.82,82.125,0.3529,289.98,292.989,0.2406,-7.7
0.22192,-0.04899,81.601,11.902,82.464,0.3475,289.952,292.986,0.2416,-7.56
0.22603,-0.04899,81.921,11.982,82.793,0.3423,289.925,292.983,0.2426,-7.41
0.23014,-0.04899,82.231,12.061,83.111,0.3372,289.899,292.98,0.2435,-7.26
0.23425,-0.04899,82.531,12.139,83.419,0.3323,289.874,292.978,0.2444,-7.11
0.23836,-0.04899,82.822,12.216,83.718,0.3275,289.849,292.975,0.2453,-6.95
0.24247,-0.04899,83.104,12.29,84.007,0.3229,289.825,292.972,0.2462,-6.78
0.24658,-0.04899,83.376,12.363,84.288,0.3183,289.801,292.97,0.247,-6.6
0.25068,-0.04899,83.641,12.433,84.56,0.3139,289.778,292.968,0.2478,-6.41
0.25479,-0.04899,83.897,12.5,84.823,0.3097,289.756,292.965,0.2486,-6.21
0.2589,-0.04899,84.146,12.565,85.079,0.3055,289.734,292.963,0.2493,-5.99
0.26301,-0.04899,84.388,12.625,85.327,0.3014,289.713,292.961,0.2501,-5.76
0.26712,-0.04899,84.623,12.682,85.568,0.2975,289.693,292.959,0.2508,-5.52
0.27123,-0.04899,84.852,12.735,85.803,0.2936,289.673,292.957,0.2515,-5.26
0.27534,-0.04899,85.077,12.782,86.032,0.2898,289.653,292.955,0.2522,-4.97
0.27945,-0.04899,85.298,12.824,86.257,0.2861,289.634,292.953,0.2528,-4.67
0.28356,-0.04899,85.517,12.861,86.478,0.2825,289.615,292.951,0.2535,-4.33
0.28767,-0.04899,85.734,12.892,86.698,0.2788,289.596,292.949,0.2541,-3.98
0.29178,-0.04899,85.953,12.918,86.919,0.2751,289.577,292.947,0.2548,-3.6
0.29589,-0.04899,86.175,12.94,87.141,0.2714,289.558,292.945,0.2555,-3.21
0.3,-0.04899,86.401,12.958,87.367,0.2676,289.538,292.943,0.2561,-2.82
0.30411,-0.04899,86.633,12.974,87.599,0.2637,289.518,292.941,0.2568,-2.46
0.30822,-0.04899,86.872,12.992,87.838,0.2597,289.497,292.939,0.2575,-2.13
0.31233,-0.04899,87.118,13.012,88.085,0.2556,289.475,292.936,0.2583,-1.84
0.31644,-0.04899,87.372,13.037,88.339,0.2512,289.453,292.934,0.259,-1.59
0.32055,-0.04899,87.632,13.07,88.601,0.2468,289.43,292.932,0.2598,-1.38
0.32466,-0.04899,87.896,13.111,88.869,0.2422,289.406,292.929,0.2606,-1.21
0.32877,-0.04899,88.164,13.163,89.141,0.2376,289.382,292.927,0.2614,-1.07
0.33288,-0.04899,88.432,13.225,89.415,0.2329,289.358,292.924,0.2622,-0.94
0.33699,-0.04899,88.699,13.299,89.691,0.2282,289.333,292.922,0.263,-0.83
0.3411,-0.04899,88.965,13.382,89.965,0.2234,289.309,292.919,0.2638,-0.74
0.34521,-0.04899,89.226,13.476,90.237,0.2187,289.284,292.916,0.2647,-0.65
0.34932,-0.04899,89.481,13.579,90.506,0.2141,289.26,292.914,0.2655,-0.58
0.35342,-0.04899,89.731,13.69,90.769,0.2095,289.236,292.911,0.2662,-0.51
0.35753,-0.04899,89.974,13.808,91.027,0.205,289.213,292.909,0.267,-0.45
0.36164,-0.04899,90.209,13.933,91.279,0.2006,289.19,292.907,0.2678,-0.4
0.36575,-0.04899,90.437,14.063,91.524,0.1963,289.168,292.904,0.2685,-0.35
0.36986,-0.04899,90.657,14.198,91.762,0.1921,289.146,292.902,0.2692,-0.31
0.37397,-0.04899,90.868,14.337,91.992,0.188,289.125,292.9,0.2699,-0.27
0.37808,-0.04899,91.072,14.478,92.216,0.1841,289.105,292.898,0.2705,-0.24
0.38219,-0.04899,91.268,14.622,92.432,0.1803,289.085,292.896,0.2712,-0.22
0.3863,-0.04899,91.456,14.768,92.641,0.1765,289.066,292.894,0.2718,-0.19
0.39041,-0.04899,91.637,14.914,92.843,0.173,289.047,292.892,0.2724,-0.17
0.39452,-0.04899,91.81,15.062,93.038,0.1695,289.029,292.89,0.273,-0.15
0.39863,-0.04899,91.977,15.21,93.226,0.1661,289.011,292.888,0.2736,-0.14
0.40274,-0.04899,92.137,15.358,93.408,0.1629,288.995,292.886,0.2741,-0.12
0.40685,-0.04899,92.29,15.505,93.583,0.1597,288.978,292.885,0.2746,-0.11
0.41096,-0.04899,92.437,15.652,93.753,0.1567,288.962,292.883,0.2751,-0.1
0.41507,-0.04899,92.578,15.798,93.917,0.1537,288.947,292.881,0.2756,-0.09
0.41918,-0.04899,92.714,15.944,94.075,0.1509,288.932,292.88,0.2761,-0.08
0.42329,-0.04899,92.844,16.088,94.227,0.1481,288.918,292.878,0.2765,-0.07
0.4274,-0.04899,92.969,16.23,94.375,0.1454,288.904,292.877,0.277,-0.07
0.43151,-0.04899,93.089,16.372,94.517,0.1429,288.891,292.876,0.2774,-0.06
0.43562,-0.04899,93.204,16.511,94.655,0.1404,288.878,292.874,0.2778,-0.05
0.43973,-0.04899,93.315,16.65,94.788,0.1379,288.865,292.873,0.2782,-0.05
0.44384,-0.04899,93.421,16.786,94.917,0.1356,288.853,292.872,0.2786,-0.05
0.44795,-0.04899,93.523,16.921,95.042,0.1333,288.841,292.871,0.279,-0.04
0.45205,-0.04899,93.622,17.054,95.163,0.1311,288.83,292.869,0.2793,-0.04
0.45616,-0.04899,93.717,17.185,95.279,0.129,288.819,292.868,0.2797,-0.03
0.46027,-0.04899,93.808,17.314,95.393,0.1269,288.808,292.867,0.28,-0.03
0.46438,-0.04899,93.896,17.442,95.502,0.1249,288.798,292.866,0.2803,-0.03
0.46849,-0.04899,93.981,17.567,95.609,0.1229,288.787,292.865,0.2807,-0.03
0.4726,-0.04899,94.063,17.691,95.712,0.121,288.778,292.864,0.281,-0.02
0.47671,-0.04899,94.141,17.813,95.812,0.1192,288.768,292.863,0.2813,-0.02
0.48082,-0.04899,94.218,17.934,95.909,0.1174,288.759,292.862,0.2815,-0.02
0.48493,-0.04899,94.291,18.052,96.003,0.1157,288.75,292.861,0.2818,-0.02
0.48904,-0.04899,94.362,18.168,96.095,0.114,288.741,292.86,0.2821,-0.02
0.49315,-0.04899,94.43,18.283,96.184,0.1124,288.733,292.859,0.2824,-0.02
0.49726,-0.04899,94.496,18.396,96.27,0.1108,288.724,292.858,0.2826,-0.02
0.50137,-0.04899,94.56,18.507,96.354,0.1092,288.716,292.858,0.2829,-0.01
0.50548,-0.04899,94.622,18.617,96.436,0.1077,288.708,292.857,0.2831,-0.01
0.50959,-0.04899,94.682,18.725,96.515,0.1062,288.701,292.856,0.2834,-0.01
0.5137,-0.04899,94.739,18.831,96.593,0.1048,288.693,292.855,0.2836,-0.01
0.51781,-0.04899,94.795,18.935,96.668,0.1034,288.686,292.854,0.2838,-0.01
0.52192,-0.04899,94.849,19.038,96.741,0.102,288.679,292.854,0.284,-0.01
0.52603,-0.04899,94.902,19.139,96.813,0.1007,288.672,292.853,0.2842,-0.01
0.53014,-0.04899,94.953,19.239,96.882,0.0994,288.665,292.852,0.2844,-0.01
0.53425,-0.04899,95.002,19.337,96.95,0.0982,288.659,292.852,0.2847,-0.01
0.53836,-0.04899,95.05,19.434,97.016,0.0969,288.653,292.851,0.2848,-0.01
0.54247,-0.04899,95.096,19.529,97.081,0.0957,288.646,292.85,0.285,-0.01
0.54658,-0.04899,95.141,19.622,97.143,0.0946,288.64,292.85,0.2852,-0.01
0.55068,-0.04899,95.185,19.715,97.205,0.0934,288.634,292.849,0.2854,-0.01
0.55479,-0.04899,95.227,19.805,97.265,0.0923,288.629,292.848,0.2856,-0.01
0.5589,-0.04899,95.268,19.895,97.323,0.0912,288.623,292.848,0.2858,-0.01
0.56301,-0.04899,95.308,19.983,97.38,0.0901,288.617,292.847,0.2859,-0.01
0.56712,-0.04899,95.347,20.069,97.436,0.0891,288.612,292.847,0.2861,-0.01
0.57123,-0.04899,95.384,20.155,97.49,0.0881,288.607,292.846,0.2863,-0.0
0.57534,-0.04899,95.421,20.239,97.544,0.0871,288.601,292.846,0.2864,-0.0
0.57945,-0.04899,95.456,20.322,97.596,0.0861,288.596,292.845,0.2866,-0.0
0.58356,-0.04899,95.491,20.403,97.647,0.0852,288.591,292.845,0.2867,-0.0
0.58767,-0.04899,95.525,20.484,97.696,0.0842,288.587,292.844,0.2869,-0.0
0.59178,-0.04899,95.558,20.563,97.745,0.0833,288.582,292.844,0.287,-0.0
0.59589,-0.04899,95.589,20.641,97.793,0.0824,288.577,292.843,0.2872,-0.0
0.6,-0.04899,95.62,20.718,97.839,0.0815,288.573,292.843,0.2873,0.1
-0.3,-0.04473,94.723,44.727,104.752,-0.0528,287.876,292.77,0.308,0.4
-0.29589,-0.04473,94.663,44.883,104.765,-0.0531,287.874,292.77,0.308,0.0
-0.29178,-0.04473,94.601,45.043,104.777,-0.0533,287.873,292.77,0.3081,0.0
-0.28767,-0.04473,94.537,45.207,104.79,-0.0536,287.872,292.77,0.3081,0.0
-0.28356,-0.04473,94.47,45.374,104.802,-0.0538,287.871,292.77,0.3081,0.0
-0.27945,-0.04473,94.402,45.545,104.814,-0.0541,287.869,292.77,0.3082,0.01
-0.27534,-0.04473,94.33,45.72,104.826,-0.0543,287.868,292.77,0.3082,0.01
-0.27123,-0.04473,94.256,45.899,104.837,-0.0545,287.867,292.769,0.3082,0.01
-0.26712,-0.04473,94.179,46.082,104.849,-0.0548,287.866,292.769,0.3083,0.01
-0.26301,-0.04473,94.099,46.27,104.86,-0.055,287.865,292.769,0.3083,0.01
-0.2589,-0.04473,94.016,46.463,104.87,-0.0552,287.863,292.769,0.3083,0.01
-0.25479,-0.04473,93.93,46.66,104.881,-0.0554,287.862,292.769,0.3084,0.01
-0.25068,-0.04473,93.84,46.862,104.891,-0.0556,287.861,292.769,0.3084,0.01
-0.24658,-0.04473,93.747,47.069,104.9,-0.0558,287.86,292.769,0.3084,0.01
-0.24247,-0.04473,93.65,47.282,104.909,-0.056,287.859,292.769,0.3084,0.01
-0.23836,-0.04473,93.548,47.5,104.917,-0.0561,287.859,292.769,0.3085,0.01
-0.23425,-0.04473,93.443,47.723,104.924,-0.0563,287.858,292.769,0.3085,0.01
-0.23014,-0.04473,93.333,47.953,104.931,-0.0564,287.857,292.768,0.3085,0.01
-0.22603,-0.04473,93.218,48.189,104.937,-0.0566,287.856,292.768,0.3085,0.01
-0.22192,-0.04473,93.098,48.431,104.942,-0.0567,287.856,292.768,0.3085,0.01
-0.21781,-0.04473,92.973,48.68,104.946,-0.0567,287.856,292.768,0.3086,0.01
-0.2137,-0.04473,92.842,48.936,104.949,-0.0568,287.855,292.768,0.3086,0.01
-0.20959,-0.04473,92.704,49.199,104.951,-0.0568,287.855,292.768,0.3086,0.01
-0.20548,-0.04473,92.561,49.469,104.951,-0.0568,287.855,292.768,0.3086,0.01
-0.20137,-0.04473,92.41,49.747,104.95,-0.0568,287.855,292.768,0.3086,0.01
-0.19726,-0.04473,92.252,50.033,104.947,-0.0567,287.855,292.768,0.3086,0.01
-0.19315,-0.04473,92.087,50.328,104.942,-0.0567,287.856,292.768,0.3085,0.01
-0.18904,-0.04473,91.912,50.632,104.935,-0.0565,287.857,292.768,0.3085,0.01
-0.18493,-0.04473,91.729,50.944,104.926,-0.0563,287.858,292.769,0.3085,0.01
-0.18082,-0.04473,91.536,51.266,104.915,-0.0561,287.859,292.769,0.3085,0.01
-0.17671,-0.04473,91.333,51.598,104.901,-0.0558,287.86,292.769,0.3084,0.01
-0.1726,-0.04473,91.119,51.941,104.883,-0.0555,287.862,292.769,0.3084,0.01
-0.16849,-0.04473,90.893,52.294,104.863,-0.0551,287.864,292.769,0.3083,0.01
-0.16438,-0.04473,90.655,52.658,104.838,-0.0546,287.867,292.769,0.3082,0.01
-0.16027,-0.04473,90.402,53.034,104.81,-0.054,287.87,292.77,0.3081,0.01
-0.15616,-0.04473,90.135,53.422,104.777,-0.0533,287.873,292.77,0.3081,0.0
-0.15205,-0.04473,89.851,53.823,104.738,-0.0526,287.877,292.771,0.3079,0.0
-0.14795,-0.04473,89.55,54.237,104.694,-0.0517,287.882,292.771,0.3078,-0.0
-0.14384,-0.04473,89.231,54.664,104.644,-0.0507,287.887,292.772,0.3077,-0.0
-0.13973,-0.04473,88.891,55.106,104.586,-0.0495,287.893,292.772,0.3075,-0.01
-0.13562,-0.04473,88.528,55.562,104.52,-0.0482,287.9,292.773,0.3073,-0.01
-0.13151,-0.04473,88.142,56.033,104.445,-0.0467,287.908,292.774,0.3071,-0.02
-0.1274,-0.04473,87.729,56.521,104.36,-0.045,287.917,292.775,0.3068,-0.03
-0.12329,-0.04473,87.288,57.024,104.264,-0.043,287.927,292.776,0.3065,-0.04
-0.11918,-0.04473,86.815,57.543,104.154,-0.0408,287.938,292.777,0.3062,-0.06
-0.11507,-0.04473,86.307,58.08,104.03,-0.0384,287.951,292.778,0.3058,-0.07
-0.11096,-0.04473,85.762,58.634,103.89,-0.0356,287.965,292.78,0.3054,-0.1
-0.10685,-0.04473,85.175,59.204,103.73,-0.0324,287.982,292.781,0.3049,-0.12
-0.10274,-0.04473,84.543,59.792,103.55,-0.0288,288.0,292.783,0.3044,-0.16
-0.09863,-0.04473,83.859,60.397,103.345,-0.0247,288.021,292.786,0.3038,-0.2
-0.09452,-0.04473,83.12,61.017,103.112,-0.0201,288.045,292.788,0.3031,-0.26
-0.09041,-0.04473,82.32,61.653,102.848,-0.0149,288.073,292.791,0.3023,-0.33
-0.0863,-0.04473,81.451,62.302,102.546,-0.009,288.103,292.794,0.3014,-0.42
-0.08219,-0.04473,80.506,62.962,102.203,-0.0022,288.138,292.798,0.3003,-0.53
-0.07808,-0.04473,79.478,63.63,101.811,0.0055,288.178,292.802,0.2992,-0.66
-0.07397,-0.04473,78.356,64.302,101.363,0.0142,288.223,292.806,0.2978,-0.84
-0.06986,-0.04473,77.131,64.972,100.85,0.0242,288.275,292.812,0.2963,-1.05
-0.06575,-0.04473,75.793,65.633,100.26,0.0355,288.334,292.818,0.2945,-1.32
-0.06164,-0.04473,74.328,66.273,99.583,0.0485,288.401,292.825,0.2925,-1.65
-0.05753,-0.04473,72.725,66.882,98.803,0.0634,288.478,292.833,0.2902,-2.06
-0.05342,-0.04473,70.971,67.441,97.904,0.0803,288.566,292.842,0.2875,-2.56
-0.04932,-0.04473,69.053,67.931,96.865,0.0997,288.667,292.852,0.2844,-3.15
-0.04521,-0.04473,66.959,68.324,95.665,0.1219,288.782,292.864,0.2808,-3.84
-0.0411,-0.04473,64.682,68.589,94.277,0.1472,288.913,292.878,0.2767,-4.6
-0.03699,-0.04473,62.215,68.686,92.675,0.1759,289.062,292.893,0.2719,-5.4
-0.03288,-0.04473,59.563,68.57,90.827,0.2085,289.231,292.911,0.2664,-6.15
-0.02877,-0.04473,56.738,68.186,88.705,0.245,289.421,292.931,0.2601,-6.73
-0.02466,-0.04473,53.768,67.477,86.28,0.2858,289.632,292.953,0.2529,-6.95
-0.02055,-0.04473,50.7,66.385,83.531,0.3305,289.864,292.977,0.2447,-6.62
-0.01644,-0.04473,47.6,64.857,80.45,0.379,290.116,293.003,0.2356,-5.56
-0.01233,-0.04473,44.559,62.855,77.047,0.4304,290.382,293.03,0.2255,-3.72
-0.00822,-0.04473,41.686,60.364,73.359,0.4837,290.658,293.059,0.2146,-1.32
-0.00411,-0.04473,39.099,57.404,69.455,0.5372,290.936,293.088,0.2031,1.19
0.0,-0.04473,36.915,54.032,65.438,0.5891,291.206,293.116,0.1913,3.13
0.00411,-0.04473,35.229,50.344,61.446,0.6377,291.458,293.142,0.1795,3.86
0.00822,-0.04473,34.103,46.461,57.634,0.6813,291.684,293.165,0.1683,3.07
