x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.44759,0.02619,90.867,40.793,99.604,-0.1039,287.051,291.477,0.2933,0.01
-0.44037,0.02619,90.861,40.988,99.678,-0.1056,287.044,291.476,0.2935,0.01
-0.43315,0.02619,90.854,41.188,99.755,-0.1074,287.036,291.475,0.2937,0.01
-0.42593,0.02619,90.848,41.395,99.834,-0.1092,287.029,291.474,0.2939,0.01
-0.41871,0.02619,90.841,41.607,99.916,-0.1111,287.02,291.473,0.2942,0.01
-0.41149,0.02619,90.834,41.825,100.001,-0.1131,287.012,291.473,0.2944,0.01
-0.40427,0.02619,90.827,42.051,100.089,-0.1151,287.003,291.472,0.2947,0.01
-0.39705,0.02619,90.82,42.283,100.18,-0.1172,286.994,291.471,0.295,0.01
-0.38984,0.02619,90.813,42.522,100.275,-0.1194,286.985,291.47,0.2953,0.01
-0.38262,0.02619,90.806,42.769,100.374,-0.1217,286.975,291.469,0.2956,0.01
-0.3754,0.02619,90.799,43.024,100.476,-0.1241,286.964,291.468,0.2959,0.01
-0.36818,0.02619,90.792,43.287,100.583,-0.1265,286.954,291.467,0.2962,0.01
-0.36096,0.02619,90.784,43.559,100.693,-0.1291,286.943,291.465,0.2965,0.01
-0.35374,0.02619,90.777,43.84,100.809,-0.1318,286.931,291.464,0.2969,0.02
-0.34652,0.02619,90.77,44.131,100.929,-0.1346,286.919,291.463,0.2972,0.02
-0.3393,0.02619,90.763,44.432,101.055,-0.1375,286.906,291.462,0.2976,0.02
-0.33208,0.02619,90.756,44.745,101.186,-0.1406,286.893,291.46,0.298,0.02
-0.32486,0.02619,90.749,45.068,101.324,-0.1438,286.879,291.459,0.2984,0.02
-0.31764,0.02619,90.742,45.404,101.467,-0.1472,286.865,291.457,0.2988,0.02
-0.31042,0.02619,90.735,45.753,101.618,-0.1507,286.85,291.456,0.2993,0.03
-0.30321,0.02619,90.729,46.115,101.776,-0.1544,286.834,291.454,0.2998,0.03
-0.29599,0.02619,90.723,46.492,101.942,-0.1583,286.817,291.452,0.3003,0.03
-0.28877,0.02619,90.718,46.885,102.117,-0.1625,286.799,291.451,0.3008,0.03
-0.28155,0.02619,90.713,47.294,102.301,-0.1668,286.78,291.449,0.3013,0.04
-0.27433,0.02619,90.708,47.72,102.495,-0.1714,286.761,291.447,0.3019,0.04
-0.26711,0.02619,90.704,48.166,102.7,-0.1762,286.74,291.444,0.3025,0.05
-0.25989,0.02619,90.701,48.631,102.916,-0.1814,286.718,291.442,0.3032,0.05
-0.25267,0.02619,90.7,49.118,103.146,-0.1868,286.694,291.44,0.3039,0.06
-0.24545,0.02619,90.699,49.629,103.389,-0.1926,286.669,291.437,0.3046,0.06
-0.23823,0.02619,90.7,50.164,103.648,-0.1988,286.642,291.434,0.3054,0.07
-0.23101,0.02619,90.702,50.726,103.923,-0.2054,286.614,291.431,0.3062,0.08
-0.22379,0.02619,90.707,51.317,104.217,-0.2125,286.583,291.428,0.3071,0.09
-0.21658,0.02619,90.714,51.94,104.531,-0.2201,286.551,291.425,0.308,0.1
-0.20936,0.02619,90.724,52.597,104.868,-0.2282,286.516,291.421,0.309,0.11
-0.20214,0.02619,90.737,53.291,105.23,-0.237,286.478,291.417,0.3101,0.12
-0.19492,0.02619,90.755,54.026,105.619,-0.2465,286.437,291.413,0.3113,0.14
-0.1877,0.02619,90.778,54.806,106.039,-0.2567,286.393,291.408,0.3126,0.16
-0.18048,0.02619,90.806,55.634,106.494,-0.2679,286.345,291.403,0.3139,0.18
-0.17326,0.02619,90.842,56.516,106.988,-0.2801,286.292,291.398,0.3154,0.21
-0.16604,0.02619,90.886,57.458,107.526,-0.2934,286.235,291.392,0.317,0.24
-0.15882,0.02619,90.941,58.465,108.114,-0.308,286.172,291.385,0.3188,0.28
-0.1516,0.02619,91.009,59.546,108.759,-0.3242,286.102,291.378,0.3207,0.33
-0.14438,0.02619,91.093,60.71,109.469,-0.3421,286.025,291.37,0.3229,0.38
-0.13716,0.02619,91.195,61.965,110.255,-0.362,285.939,291.361,0.3253,0.45
-0.12995,0.02619,91.322,63.324,111.129,-0.3844,285.843,291.351,0.3279,0.53
-0.12273,0.02619,91.479,64.801,112.105,-0.4095,285.734,291.34,0.3308,0.63
-0.11551,0.02619,91.673,66.413,113.201,-0.4381,285.611,291.327,0.3341,0.76
-0.10829,0.02619,91.915,68.178,114.44,-0.4706,285.471,291.313,0.3379,0.91
-0.10107,0.02619,92.218,70.121,115.849,-0.5081,285.309,291.296,0.3421,1.09
-0.09385,0.02619,92.6,72.271,117.464,-0.5516,285.122,291.277,0.347,1.32
-0.08663,0.02619,93.086,74.66,119.328,-0.6026,284.902,291.254,0.3527,1.58
-0.07941,0.02619,93.71,77.332,121.498,-0.6629,284.642,291.227,0.3592,1.88
-0.07219,0.02619,94.521,80.337,124.05,-0.7353,284.33,291.195,0.367,2.17
-0.06497,0.02619,95.588,83.736,127.078,-0.8231,283.952,291.155,0.3762,2.37
-0.05775,0.02619,97.013,87.602,130.712,-0.9312,283.486,291.107,0.3873,2.22
-0.05053,0.02619,98.945,92.017,135.12,-1.0666,282.903,291.046,0.4007,1.12
-0.04332,0.02619,101.615,97.064,140.524,-1.2386,282.161,290.97,0.4173,-2.36
-0.0361,0.02619,105.367,102.797,147.205,-1.4605,281.204,290.87,0.4379,-11.49
-0.02888,0.02619,110.721,109.176,155.495,-1.7503,279.956,290.741,0.4636,-33.1
-0.02166,0.02619,118.406,115.904,165.692,-2.1285,278.326,290.572,0.4954,-78.3
-0.01444,0.02619,129.26,122.116,177.821,-2.6096,276.252,290.357,0.5337,-151.64
-0.00722,0.02619,143.657,126.012,191.093,-3.175,273.816,290.104,0.5761,-212.94
0.0,0.02619,160.194,125.172,203.299,-3.7308,271.42,289.856,0.6156,-204.82
0.00722,0.02619,174.871,118.7,211.352,-4.1164,269.758,289.683,0.6419,-323.8
0.01444,0.02619,183.494,109.436,213.65,-4.2292,269.272,289.633,0.6495,-852.39
0.02166,0.02619,,,,,,,,
0.02888,0.02619,,,,,,,,
0.0361,0.02619,,,,,,,,
0.04332,0.02619,,,,,,,,
0.05053,0.02619,,,,,,,,
0.05775,0.02619,,,,,,,,
0.06497,0.02619,,,,,,,,
0.07219,0.02619,,,,,,,,
0.07941,0.02619,,,,,,,,
0.08663,0.02619,,,,,,,,
0.09385,0.02619,,,,,,,,
0.10107,0.02619,,,,,,,,
0.10829,0.02619,,,,,,,,
0.11551,0.02619,,,,,,,,
0.12273,0.02619,,,,,,,,
0.12995,0.02619,,,,,,,,
0.13716,0.02619,,,,,,,,
0.14438,0.02619,,,,,,,,
0.1516,0.02619,,,,,,,,
0.15882,0.02619,,,,,,,,
0.16604,0.02619,,,,,,,,
0.17326,0.02619,,,,,,,,
0.18048,0.02619,,,,,,,,
0.1877,0.02619,,,,,,,,
0.19492,0.02619,,,,,,,,
0.20214,0.02619,,,,,,,,
0.20936,0.02619,,,,,,,,
0.21658,0.02619,,,,,,,,
0.22379,0.02619,,,,,,,,
0.23101,0.02619,,,,,,,,
0.23823,0.02619,,,,,,,,
0.24545,0.02619,,,,,,,,
0.25267,0.02619,,,,,,,,
0.25989,0.02619,,,,,,,,
0.26711,0.02619,,,,,,,,
0.27433,0.02619,,,,,,,,
0.28155,0.02619,,,,,,,,
0.28877,0.02619,,,,,,,,
0.29599,0.02619,,,,,,,,
0.30321,0.02619,,,,,,,,
0.31042,0.02619,,,,,,,,
0.31764,0.02619,,,,,,,,
0.32486,0.02619,,,,,,,,
0.33208,0.02619,,,,,,,,
0.3393,0.02619,,,,,,,,
0.34652,0.02619,,,,,,,,
0.35374,0.02619,,,,,,,,
0.36096,0.02619,,,,,,,,
0.36818,0.02619,,,,,,,,
0.3754,0.02619,,,,,,,,
0.38262,0.02619,97.984,30.858,102.728,-0.1926,286.737,291.444,0.3026,-946.16
0.38984,0.02619,96.679,26.009,100.117,-0.1336,287.0,291.471,0.2948,-1112.77
0.39705,0.02619,95.649,21.677,98.075,-0.089,287.202,291.492,0.2887,-961.54
0.40427,0.02619,94.551,17.81,96.213,-0.0492,287.382,291.511,0.2831,-713.03
0.41149,0.02619,93.382,14.213,94.457,-0.0122,287.548,291.528,0.2779,-625.1
0.41871,0.02619,92.243,10.838,92.878,0.0207,287.696,291.544,0.2732,-631.05
0.42593,0.02619,91.157,7.699,91.481,0.0496,287.824,291.557,0.269,-618.14
0.43315,0.02619,90.107,4.794,90.235,0.0755,287.937,291.568,0.2653,-573.76
0.44037,0.02619,89.086,2.115,89.111,0.099,288.037,291.579,0.2619,-523.81
0.44759,0.02619,88.091,-0.341,88.092,0.1206,288.127,291.588,0.2589,-480.41
0.45481,0.02619,87.116,-2.566,87.153,0.1408,288.209,291.597,0.2561,-442.66
0.46203,0.02619,86.153,-4.55,86.273,0.16,288.285,291.605,0.2535,-407.58
0.46925,0.02619,85.192,-6.281,85.423,0.1788,288.357,291.612,0.2509,-373.71
0.47647,0.02619,84.222,-7.74,84.577,0.1975,288.429,291.62,0.2484,-340.61
0.48368,0.02619,83.233,-8.904,83.708,0.2166,288.502,291.627,0.2458,-308.24
0.4909,0.02619,82.219,-9.741,82.795,0.2364,288.577,291.635,0.2431,-276.6
0.49812,0.02619,81.19,-10.207,81.829,0.2568,288.656,291.643,0.2403,-245.71
0.50534,0.02619,80.181,-10.244,80.833,0.2775,288.737,291.651,0.2373,-216.01
0.51256,0.02619,79.28,-9.788,79.882,0.297,288.813,291.659,0.2345,-188.8
0.51978,0.02619,78.646,-8.816,79.138,0.3122,288.872,291.665,0.2323,-164.63
0.527,0.02619,78.467,-7.429,78.818,0.3194,288.897,291.668,0.2313,-137.48
0.53422,0.02619,78.816,-5.881,79.035,0.3166,288.88,291.666,0.232,-102.35
0.54144,0.02619,79.555,-4.434,79.678,0.3057,288.829,291.661,0.2339,-70.42
0.54866,0.02619,80.459,-3.198,80.523,0.2908,288.762,291.654,0.2364,-49.49
0.55588,0.02619,81.37,-2.158,81.399,0.275,288.691,291.647,0.239,-36.49
0.5631,0.02619,82.216,-1.261,82.226,0.2598,288.624,291.64,0.2414,-27.55
0.57032,0.02619,82.976,-0.463,82.977,0.2458,288.562,291.633,0.2437,-20.85
0.57753,0.02619,83.651,0.267,83.651,0.2331,288.506,291.628,0.2457,-15.66
0.58475,0.02619,84.25,0.947,84.255,0.2215,288.456,291.622,0.2475,-11.64
0.59197,0.02619,84.782,1.586,84.796,0.2111,288.41,291.618,0.2491,-8.55
0.59919,0.02619,85.255,2.19,85.284,0.2016,288.369,291.613,0.2505,-6.2
0.60641,0.02619,85.679,2.765,85.724,0.193,288.332,291.609,0.2518,-4.45
0.61363,0.02619,86.059,3.311,86.123,0.1851,288.297,291.606,0.253,-3.15
0.62085,0.02619,86.401,3.832,86.486,0.1779,288.266,291.603,0.2541,-2.21
0.62807,0.02619,86.71,4.328,86.818,0.1713,288.238,291.6,0.2551,-1.54
0.63529,0.02619,86.99,4.801,87.122,0.1652,288.211,291.597,0.256,-1.06
0.64251,0.02619,87.244,5.252,87.402,0.1595,288.187,291.594,0.2568,-0.73
0.64973,0.02619,87.476,5.683,87.66,0.1543,288.164,291.592,0.2576,-0.5
0.65695,0.02619,87.688,6.095,87.899,0.1495,288.144,291.59,0.2583,-0.34
0.66416,0.02619,87.882,6.49,88.121,0.145,288.124,291.588,0.259,-0.24
0.67138,0.02619,88.06,6.867,88.327,0.1408,288.106,291.586,0.2596,-0.16
0.6786,0.02619,88.224,7.228,88.52,0.1369,288.089,291.584,0.2602,-0.12
0.68582,0.02619,88.376,7.575,88.7,0.1332,288.073,291.583,0.2607,-0.08
0.69304,0.02619,88.516,7.908,88.868,0.1297,288.058,291.581,0.2612,-0.06
0.70026,0.02619,88.646,8.227,89.027,0.1265,288.044,291.58,0.2617,-0.05
0.70748,0.02619,88.766,8.535,89.176,0.1234,288.031,291.578,0.2621,-0.04
0.7147,0.02619,88.879,8.831,89.317,0.1205,288.019,291.577,0.2625,-0.03
0.72192,0.02619,88.984,9.116,89.449,0.1177,288.007,291.576,0.2629,-0.02
0.72914,0.02619,89.082,9.391,89.575,0.1151,287.996,291.575,0.2633,-0.02
0.73636,0.02619,89.173,9.657,89.695,0.1127,287.985,291.574,0.2637,-0.02
0.74358,0.02619,89.259,9.913,89.808,0.1103,287.975,291.572,0.264,-0.01
0.75079,0.02619,89.34,10.161,89.916,0.1081,287.965,291.571,0.2643,-0.01
0.75801,0.02619,89.416,10.401,90.018,0.106,287.956,291.571,0.2646,-0.01
0.76523,0.02619,89.487,10.632,90.116,0.1039,287.947,291.57,0.2649,-0.01
0.77245,0.02619,89.554,10.857,90.21,0.102,287.939,291.569,0.2652,-0.01
0.77967,0.02619,89.618,11.075,90.299,0.1001,287.931,291.568,0.2655,-0.01
0.78689,0.02619,89.678,11.286,90.385,0.0983,287.923,291.567,0.2657,-0.01
0.79411,0.02619,89.734,11.49,90.467,0.0966,287.916,291.566,0.266,-0.01
0.80133,0.02619,89.788,11.689,90.546,0.095,287.909,291.566,0.2662,-0.01
0.80855,0.02619,89.839,11.882,90.621,0.0934,287.902,291.565,0.2664,-0.0
0.81577,0.02619,89.887,12.069,90.694,0.0919,287.895,291.564,0.2666,-0.0
0.82299,0.02619,89.933,12.251,90.764,0.0904,287.889,291.564,0.2668,-0.0
0.83021,0.02619,89.977,12.429,90.831,0.089,287.883,291.563,0.267,-0.0
0.83742,0.02619,90.018,12.601,90.896,0.0876,287.877,291.562,0.2672,-0.0
0.84464,0.02619,90.058,12.769,90.958,0.0863,287.871,291.562,0.2674,-0.0
0.85186,0.02619,90.095,12.932,91.019,0.085,287.866,291.561,0.2676,-0.0
0.85908,0.02619,90.131,13.091,91.077,0.0838,287.86,291.561,0.2678,-0.0
0.8663,0.02619,90.166,13.247,91.134,0.0826,287.855,291.56,0.2679,-0.0
0.87352,0.02619,90.199,13.398,91.188,0.0815,287.85,291.56,0.2681,-0.0
0.88074,0.02619,90.23,13.545,91.241,0.0804,287.846,291.559,0.2683,-0.0
0.88796,0.02619,90.26,13.689,91.292,0.0793,287.841,291.559,0.2684,-0.0
0.89518,0.02619,90.289,13.83,91.342,0.0782,287.836,291.558,0.2686,-0.0
0.9024,0.02619,90.316,13.967,91.39,0.0772,287.832,291.558,0.2687,-0.0
0.90962,0.02619,90.343,14.101,91.436,0.0762,287.828,291.557,0.2689,-0.0
0.91684,0.02619,90.368,14.232,91.482,0.0753,287.824,291.557,0.269,-0.0
0.92405,0.02619,90.392,14.36,91.526,0.0744,287.82,291.556,0.2691,-0.0
0.93127,0.02619,90.416,14.485,91.569,0.0735,287.816,291.556,0.2692,-0.0
0.93849,0.02619,90.438,14.607,91.61,0.0726,287.812,291.556,0.2694,-0.0
0.94571,0.02619,90.46,14.727,91.651,0.0717,287.808,291.555,0.2695,-0.0
0.95293,0.02619,90.48,14.844,91.69,0.0709,287.805,291.555,0.2696,-0.0
0.96015,0.02619,90.5,14.959,91.728,0.0701,287.801,291.554,0.2697,-0.0
0.96737,0.02619,90.52,15.071,91.766,0.0693,287.798,291.554,0.2698,-0.0
0.97459,0.02619,90.538,15.18,91.802,0.0685,287.795,291.554,0.2699,-0.0
0.98181,0.02619,90.556,15.288,91.837,0.0678,287.791,291.553,0.27,-0.0
0.98903,0.02619,90.573,15.393,91.872,0.067,287.788,291.553,0.2701,-0.0
0.99625,0.02619,90.59,15.497,91.906,0.0663,287.785,291.553,0.2703,-0.0
1.00347,0.02619,90.606,15.598,91.939,0.0656,287.782,291.552,0.2703,-0.0
1.01068,0.02619,90.621,15.697,91.971,0.0649,287.779,291.552,0.2704,-0.0
1.0179,0.02619,90.636,15.794,92.002,0.0643,287.776,291.552,0.2705,-0.0
1.02512,0.02619,90.651,15.89,92.033,0.0636,287.773,291.552,0.2706,-0.0
1.03234,0.02619,90.665,15.983,92.063,0.063,287.771,291.551,0.2707,-0.0
1.03956,0.02619,90.678,16.075,92.092,0.0623,287.768,291.551,0.2708,-0.0
1.04678,0.02619,90.691,16.165,92.121,0.0617,287.765,291.551,0.2709,-0.0
1.054,0.02619,90.704,16.254,92.149,0.0611,287.763,291.55,0.271,0.11
-0.527,0.03368,91.083,38.957,99.064,-0.0915,287.105,291.482,0.2916,0.24
-0.51978,0.03368,91.081,39.104,99.121,-0.0928,287.099,291.482,0.2918,0.0
-0.51256,0.03368,91.079,39.255,99.179,-0.0942,287.093,291.481,0.292,0.0
-0.50534,0.03368,91.078,39.409,99.238,-0.0955,287.088,291.48,0.2922,0.0
-0.49812,0.03368,91.076,39.568,99.3,-0.0969,287.081,291.48,0.2923,0.0
-0.4909,0.03368,91.074,39.73,99.363,-0.0984,287.075,291.479,0.2925,0.0
-0.48368,0.03368,91.073,39.896,99.428,-0.0999,287.069,291.478,0.2927,0.0
-0.47647,0.03368,91.072,40.067,99.496,-0.1014,287.062,291.478,0.2929,0.01
-0.46925,0.03368,91.07,40.242,99.565,-0.103,287.055,291.477,0.2931,0.01
-0.46203,0.03368,91.069,40.422,99.637,-0.1047,287.048,291.476,0.2934,0.01
-0.45481,0.03368,91.068,40.607,99.711,-0.1064,287.041,291.476,0.2936,0.01
-0.44759,0.03368,91.067,40.797,99.787,-0.1082,287.033,291.475,0.2938,0.01
-0.44037,0.03368,91.066,40.992,99.866,-0.11,287.025,291.474,0.294,0.01
-0.43315,0.03368,91.065,41.192,99.948,-0.1119,287.017,291.473,0.2943,0.01
-0.42593,0.03368,91.065,41.398,100.033,-0.1138,287.009,291.472,0.2945,0.01
-0.41871,0.03368,91.064,41.611,100.121,-0.1158,287.0,291.471,0.2948,0.01
-0.41149,0.03368,91.064,41.829,100.211,-0.1179,286.991,291.47,0.2951,0.01
-0.40427,0.03368,91.064,42.054,100.306,-0.1201,286.982,291.469,0.2954,0.01
-0.39705,0.03368,91.064,42.286,100.403,-0.1224,286.972,291.468,0.2957,0.01
-0.38984,0.03368,91.065,42.525,100.505,-0.1247,286.962,291.467,0.296,0.01
-0.38262,0.03368,91.066,42.772,100.61,-0.1272,286.951,291.466,0.2963,0.01
-0.3754,0.03368,91.067,43.027,100.72,-0.1297,286.94,291.465,0.2966,0.01
-0.36818,0.03368,91.069,43.29,100.834,-0.1324,286.929,291.464,0.2969,0.01
-0.36096,0.03368,91.071,43.561,100.953,-0.1352,286.917,291.463,0.2973,0.01
-0.35374,0.03368,91.074,43.842,101.077,-0.1381,286.904,291.461,0.2977,0.02
-0.34652,0.03368,91.077,44.133,101.206,-0.1411,286.891,291.46,0.2981,0.02
-0.3393,0.03368,91.081,44.434,101.341,-0.1442,286.878,291.459,0.2985,0.02
-0.33208,0.03368,91.085,44.746,101.482,-0.1475,286.863,291.457,0.2989,0.02
-0.32486,0.03368,91.09,45.069,101.63,-0.151,286.848,291.456,0.2993,0.02
-0.31764,0.03368,91.097,45.404,101.785,-0.1546,286.833,291.454,0.2998,0.02
-0.31042,0.03368,91.104,45.752,101.947,-0.1585,286.816,291.452,0.3003,0.03
-0.30321,0.03368,91.112,46.114,102.117,-0.1625,286.799,291.451,0.3008,0.03
-0.29599,0.03368,91.122,46.49,102.296,-0.1667,286.781,291.449,0.3013,0.03
-0.28877,0.03368,91.133,46.882,102.484,-0.1711,286.762,291.447,0.3019,0.03
-0.28155,0.03368,91.145,47.289,102.683,-0.1758,286.741,291.445,0.3025,0.04
-0.27433,0.03368,91.159,47.715,102.892,-0.1808,286.72,291.442,0.3031,0.04
-0.26711,0.03368,91.176,48.158,103.113,-0.1861,286.697,291.44,0.3038,0.04
-0.25989,0.03368,91.194,48.622,103.347,-0.1916,286.673,291.437,0.3045,0.05
-0.25267,0.03368,91.215,49.107,103.594,-0.1976,286.648,291.435,0.3052,0.05
-0.24545,0.03368,91.24,49.615,103.857,-0.2039,286.621,291.432,0.306,0.06
-0.23823,0.03368,91.267,50.148,104.137,-0.2106,286.592,291.429,0.3069,0.07
-0.23101,0.03368,91.298,50.707,104.435,-0.2177,286.561,291.426,0.3077,0.07
-0.22379,0.03368,91.334,51.295,104.752,-0.2254,286.528,291.422,0.3087,0.08
-0.21658,0.03368,91.375,51.913,105.092,-0.2337,286.492,291.419,0.3097,0.09
-0.20936,0.03368,91.422,52.565,105.456,-0.2425,286.454,291.415,0.3108,0.1
-0.20214,0.03368,91.475,53.254,105.847,-0.252,286.413,291.41,0.312,0.12
-0.19492,0.03368,91.536,53.982,106.268,-0.2624,286.369,291.406,0.3133,0.13
-0.1877,0.03368,91.607,54.754,106.723,-0.2735,286.32,291.401,0.3146,0.15
-0.18048,0.03368,91.688,55.573,107.215,-0.2857,286.268,291.395,0.3161,0.17
-0.17326,0.03368,91.781,56.444,107.748,-0.2989,286.211,291.39,0.3177,0.19
-0.16604,0.03368,91.889,57.372,108.329,-0.3134,286.148,291.383,0.3195,0.22
-0.15882,0.03368,92.015,58.364,108.964,-0.3293,286.08,291.376,0.3214,0.25
-0.1516,0.03368,92.162,59.426,109.659,-0.3469,286.004,291.368,0.3235,0.29
-0.14438,0.03368,92.333,60.566,110.425,-0.3664,285.92,291.359,0.3258,0.33
-0.13716,0.03368,92.535,61.793,111.27,-0.388,285.827,291.35,0.3283,0.38
-0.12995,0.03368,92.773,63.117,112.207,-0.4122,285.723,291.339,0.3311,0.44
-0.12273,0.03368,93.055,64.551,113.252,-0.4394,285.606,291.327,0.3343,0.51
-0.11551,0.03368,93.392,66.109,114.423,-0.4702,285.473,291.313,0.3378,0.59
-0.10829,0.03368,93.798,67.807,115.741,-0.5052,285.322,291.297,0.3418,0.67
-0.10107,0.03368,94.289,69.665,117.233,-0.5453,285.149,291.279,0.3463,0.77
-0.09385,0.03368,94.888,71.704,118.933,-0.5917,284.949,291.259,0.3515,0.85
-0.08663,0.03368,95.625,73.95,120.883,-0.6457,284.716,291.235,0.3574,0.91
-0.07941,0.03368,96.54,76.432,123.134,-0.7091,284.443,291.206,0.3642,0.91
-0.07219,0.03368,97.69,79.184,125.751,-0.7843,284.119,291.173,0.3722,0.74
-0.06497,0.03368,99.149,82.239,128.817,-0.8745,283.73,291.132,0.3815,0.25
-0.05775,0.03368,101.021,85.633,132.432,-0.9835,283.26,291.084,0.3925,-0.91
-0.05053,0.03368,103.454,89.387,136.721,-1.1168,282.686,291.024,0.4056,-3.39
-0.04332,0.03368,106.649,93.499,141.831,-1.2812,281.978,290.951,0.4213,-8.36
-0.0361,0.03368,110.878,97.906,147.917,-1.4848,281.1,290.86,0.4401,-17.82
-0.02888,0.03368,116.491,102.42,155.113,-1.7366,280.015,290.747,0.4624,-34.32
-0.02166,0.03368,123.87,106.633,163.445,-2.0431,278.694,290.61,0.4884,-58.77
-0.01444,0.03368,133.282,109.791,172.679,-2.4015,277.149,290.45,0.5174,-83.91
-0.00722,0.03368,144.54,110.787,182.114,-2.788,275.483,290.277,0.5473,-89.23
0.0,0.03368,156.589,108.517,190.515,-3.1495,273.925,290.116,0.5742,-65.1
0.00722,0.03368,167.525,102.683,196.49,-3.4165,272.774,289.996,0.5935,-60.56
0.01444,0.03368,175.504,94.345,199.255,-3.5429,272.23,289.94,0.6024,-141.75
0.02166,0.03368,179.798,85.379,199.04,-3.533,272.272,289.944,0.6017,-304.29
0.02888,0.03368,180.853,77.392,196.717,-3.4268,272.73,289.992,0.5942,-512.03
0.0361,0.03368,179.6,71.241,193.213,-3.2691,273.41,290.062,0.5829,-747.89
0.04332,0.03368,176.911,67.174,189.235,-3.0934,274.167,290.141,0.5701,-994.25
0.05053,0.03368,173.413,65.111,185.234,-2.9204,274.913,290.218,0.5573,-1227.47
0.05775,0.03368,,,,,,,,
0.06497,0.03368,,,,,,,,
0.07219,0.03368,,,,,,,,
0.07941,0.03368,,,,,,,,
0.08663,0.03368,,,,,,,,
0.09385,0.03368,,,,,,,,
0.10107,0.03368,,,,,,,,
0.10829,0.03368,,,,,,,,
0.11551,0.03368,,,,,,,,
0.12273,0.03368,,,,,,,,
0.12995,0.03368,,,,,,,,
0.13716,0.03368,,,,,,,,
0.14438,0.03368,,,,,,,,
0.1516,0.03368,,,,,,,,
0.15882,0.03368,,,,,,,,
0.16604,0.03368,,,,,,,,
0.17326,0.03368,,,,,,,,
0.18048,0.03368,,,,,,,,
0.1877,0.03368,,,,,,,,
0.19492,0.03368,,,,,,,,
0.20214,0.03368,,,,,,,,
0.20936,0.03368,,,,,,,,
0.21658,0.03368,,,,,,,,
0.22379,0.03368,,,,,,,,
0.23101,0.03368,,,,,,,,
0.23823,0.03368,,,,,,,,
0.24545,0.03368,,,,,,,,
0.25267,0.03368,,,,,,,,
0.25989,0.03368,,,,,,,,
0.26711,0.03368,,,,,,,,
0.27433,0.03368,,,,,,,,
0.28155,0.03368,,,,,,,,
0.28877,0.03368,,,,,,,,
0.29599,0.03368,114.698,34.915,119.894,-0.6191,284.835,291.247,0.3544,-746.13
0.30321,0.03368,113.258,32.582,117.851,-0.5634,285.077,291.272,0.3482,-685.63
0.31042,0.03368,111.742,29.549,115.583,-0.5027,285.34,291.299,0.3413,-1114.01
0.31764,0.03368,111.01,26.992,114.245,-0.4679,285.493,291.315,0.3373,-676.09
0.32486,0.03368,109.812,24.995,112.62,-0.4261,285.677,291.334,0.3324,-429.71
0.33208,0.03368,108.388,22.825,110.765,-0.3793,285.883,291.356,0.3268,-721.61
0.3393,0.03368,107.235,20.755,109.225,-0.3415,286.051,291.373,0.3222,-622.09
0.34652,0.03368,106.022,18.954,107.703,-0.3049,286.216,291.39,0.3176,-385.29
0.35374,0.03368,104.676,17.172,106.076,-0.2665,286.389,291.408,0.3127,-456.43
0.36096,0.03368,103.372,15.383,104.511,-0.2305,286.553,291.425,0.308,-508.21
0.36818,0.03368,102.092,13.652,103.001,-0.1967,286.709,291.441,0.3034,-425.86
0.3754,0.03368,100.789,11.936,101.494,-0.1636,286.862,291.457,0.2989,-391.66
0.38262,0.03368,99.49,10.196,100.011,-0.1317,287.011,291.473,0.2945,-415.05
0.38984,0.03368,98.216,8.435,98.577,-0.1014,287.153,291.487,0.2902,-420.64
0.39705,0.03368,96.966,6.656,97.194,-0.0727,287.287,291.501,0.286,-409.39
0.40427,0.03368,95.743,4.859,95.867,-0.0454,287.415,291.514,0.2821,-404.32
0.41149,0.03368,94.555,3.051,94.604,-0.0196,287.535,291.527,0.2783,-404.79
0.41871,0.03368,93.406,1.247,93.414,0.0047,287.646,291.538,0.2748,-403.49
0.42593,0.03368,92.298,-0.534,92.299,0.0276,287.749,291.549,0.2714,-398.59
0.43315,0.03368,91.231,-2.269,91.259,0.0493,287.844,291.559,0.2683,-390.67
0.44037,0.03368,90.203,-3.933,90.289,0.0699,287.932,291.568,0.2654,-379.9
0.44759,0.03368,89.211,-5.497,89.381,0.0897,288.013,291.576,0.2627,-366.14
0.45481,0.03368,88.251,-6.933,88.523,0.1087,288.089,291.584,0.2602,-349.4
0.46203,0.03368,87.314,-8.213,87.7,0.1274,288.161,291.592,0.2577,-329.91
0.46925,0.03368,86.396,-9.306,86.896,0.1459,288.231,291.599,0.2553,-308.09
0.47647,0.03368,85.489,-10.183,86.093,0.1644,288.3,291.606,0.2529,-284.43
0.48368,0.03368,84.59,-10.814,85.279,0.1831,288.369,291.613,0.2505,-259.51
0.4909,0.03368,83.704,-11.167,84.445,0.2021,288.44,291.621,0.248,-233.94
0.49812,0.03368,82.846,-11.207,83.601,0.221,288.51,291.628,0.2455,-208.43
0.50534,0.03368,82.055,-10.903,82.776,0.2392,288.579,291.635,0.2431,-183.79
0.51256,0.03368,81.395,-10.241,82.037,0.2554,288.639,291.641,0.2409,-160.75
0.51978,0.03368,80.954,-9.243,81.48,0.2677,288.685,291.646,0.2392,-139.02
0.527,0.03368,80.815,-7.995,81.21,0.2744,288.707,291.648,0.2384,-116.67
