x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.49812,-0.12349,88.013,37.763,95.772,-0.017,287.424,291.515,0.2818,0.0
-0.4909,-0.12349,87.936,37.888,95.751,-0.0165,287.426,291.516,0.2817,0.0
-0.48368,-0.12349,87.857,38.016,95.729,-0.0161,287.428,291.516,0.2817,0.0
-0.47647,-0.12349,87.775,38.146,95.706,-0.0156,287.43,291.516,0.2816,0.0
-0.46925,-0.12349,87.69,38.279,95.681,-0.015,287.433,291.516,0.2815,0.0
-0.46203,-0.12349,87.602,38.415,95.655,-0.0145,287.435,291.516,0.2814,0.0
-0.45481,-0.12349,87.51,38.554,95.627,-0.0139,287.438,291.517,0.2814,-0.0
-0.44759,-0.12349,87.416,38.695,95.597,-0.0132,287.441,291.517,0.2813,-0.0
-0.44037,-0.12349,87.317,38.84,95.566,-0.0126,287.444,291.517,0.2812,-0.0
-0.43315,-0.12349,87.215,38.987,95.532,-0.0119,287.447,291.518,0.2811,-0.0
-0.42593,-0.12349,87.108,39.138,95.497,-0.0111,287.45,291.518,0.281,-0.0
-0.41871,-0.12349,86.998,39.292,95.459,-0.0103,287.454,291.518,0.2809,-0.0
-0.41149,-0.12349,86.883,39.449,95.419,-0.0095,287.457,291.519,0.2807,-0.0
-0.40427,-0.12349,86.763,39.61,95.377,-0.0086,287.461,291.519,0.2806,-0.0
-0.39705,-0.12349,86.639,39.774,95.332,-0.0076,287.466,291.52,0.2805,-0.0
-0.38984,-0.12349,86.509,39.941,95.284,-0.0066,287.47,291.52,0.2803,-0.0
-0.38262,-0.12349,86.374,40.112,95.233,-0.0056,287.475,291.521,0.2802,-0.0
-0.3754,-0.12349,86.233,40.287,95.179,-0.0044,287.48,291.521,0.28,-0.0
-0.36818,-0.12349,86.085,40.466,95.122,-0.0032,287.486,291.522,0.2799,-0.0
-0.36096,-0.12349,85.932,40.648,95.061,-0.0019,287.491,291.522,0.2797,-0.0
-0.35374,-0.12349,85.771,40.835,94.996,-0.0005,287.498,291.523,0.2795,-0.0
-0.34652,-0.12349,85.604,41.025,94.926,0.0009,287.504,291.524,0.2793,-0.01
-0.3393,-0.12349,85.428,41.22,94.853,0.0025,287.511,291.524,0.279,-0.01
-0.33208,-0.12349,85.244,41.418,94.774,0.0041,287.519,291.525,0.2788,-0.01
-0.32486,-0.12349,85.052,41.621,94.69,0.0059,287.527,291.526,0.2786,-0.01
-0.31764,-0.12349,84.851,41.828,94.6,0.0078,287.535,291.527,0.2783,-0.01
-0.31042,-0.12349,84.64,42.039,94.505,0.0098,287.544,291.528,0.278,-0.01
-0.30321,-0.12349,84.418,42.254,94.402,0.0119,287.554,291.529,0.2777,-0.01
-0.29599,-0.12349,84.185,42.474,94.293,0.0142,287.564,291.53,0.2774,-0.01
-0.28877,-0.12349,83.941,42.697,94.176,0.0166,287.575,291.531,0.277,-0.02
-0.28155,-0.12349,83.684,42.925,94.051,0.0193,287.586,291.532,0.2767,-0.02
-0.27433,-0.12349,83.414,43.157,93.917,0.0221,287.599,291.533,0.2763,-0.02
-0.26711,-0.12349,83.129,43.393,93.773,0.025,287.612,291.535,0.2758,-0.03
-0.25989,-0.12349,82.83,43.632,93.619,0.0282,287.627,291.536,0.2754,-0.03
-0.25267,-0.12349,82.514,43.875,93.454,0.0317,287.642,291.538,0.2749,-0.03
-0.24545,-0.12349,82.181,44.121,93.276,0.0354,287.659,291.54,0.2743,-0.04
-0.23823,-0.12349,81.829,44.37,93.085,0.0393,287.676,291.542,0.2738,-0.05
-0.23101,-0.12349,81.458,44.622,92.879,0.0435,287.696,291.543,0.2732,-0.05
-0.22379,-0.12349,81.066,44.875,92.658,0.0481,287.716,291.546,0.2725,-0.06
-0.21658,-0.12349,80.651,45.13,92.419,0.053,287.738,291.548,0.2718,-0.07
-0.20936,-0.12349,80.212,45.384,92.161,0.0583,287.762,291.55,0.271,-0.08
-0.20214,-0.12349,79.747,45.639,91.883,0.0639,287.787,291.553,0.2702,-0.09
-0.19492,-0.12349,79.255,45.891,91.583,0.0701,287.815,291.556,0.2693,-0.11
-0.1877,-0.12349,78.734,46.141,91.258,0.0766,287.844,291.559,0.2683,-0.12
-0.18048,-0.12349,78.182,46.385,90.906,0.0837,287.876,291.562,0.2673,-0.14
-0.17326,-0.12349,77.596,46.624,90.526,0.0914,287.91,291.566,0.2661,-0.16
-0.16604,-0.12349,76.975,46.853,90.113,0.0997,287.947,291.57,0.2649,-0.19
-0.15882,-0.12349,76.317,47.071,89.666,0.1086,287.987,291.574,0.2636,-0.22
-0.1516,-0.12349,75.619,47.274,89.18,0.1182,288.031,291.578,0.2621,-0.25
-0.14438,-0.12349,74.88,47.459,88.653,0.1286,288.077,291.583,0.2606,-0.28
-0.13716,-0.12349,74.098,47.622,88.082,0.1398,288.128,291.588,0.2589,-0.32
-0.12995,-0.12349,73.271,47.758,87.461,0.1519,288.182,291.594,0.257,-0.36
-0.12273,-0.12349,72.397,47.862,86.787,0.1649,288.24,291.6,0.255,-0.41
-0.11551,-0.12349,71.475,47.928,86.057,0.1789,288.303,291.607,0.2528,-0.46
-0.10829,-0.12349,70.506,47.948,85.265,0.1939,288.371,291.614,0.2505,-0.51
-0.10107,-0.12349,69.489,47.915,84.407,0.2101,288.443,291.621,0.2479,-0.56
-0.09385,-0.12349,68.426,47.821,83.48,0.2273,288.52,291.629,0.2452,-0.6
-0.08663,-0.12349,67.319,47.657,82.481,0.2457,288.603,291.638,0.2422,-0.64
-0.07941,-0.12349,66.173,47.414,81.406,0.2652,288.691,291.647,0.239,-0.67
-0.07219,-0.12349,64.994,47.081,80.255,0.2859,288.783,291.656,0.2356,-0.68
-0.06497,-0.12349,63.789,46.649,79.026,0.3076,288.881,291.666,0.2319,-0.67
-0.05775,-0.12349,62.57,46.108,77.724,0.3302,288.982,291.677,0.2281,-0.63
-0.05053,-0.12349,61.348,45.451,76.351,0.3537,289.088,291.688,0.224,-0.57
-0.04332,-0.12349,60.14,44.671,74.916,0.3777,289.196,291.699,0.2198,-0.47
-0.0361,-0.12349,58.962,43.765,73.429,0.4022,289.305,291.71,0.2154,-0.35
-0.02888,-0.12349,57.834,42.731,71.907,0.4267,289.415,291.722,0.2108,-0.2
-0.02166,-0.12349,56.775,41.572,70.367,0.451,289.524,291.733,0.2063,-0.04
-0.01444,-0.12349,55.805,40.295,68.833,0.4747,289.631,291.744,0.2018,0.12
-0.00722,-0.12349,54.945,38.912,67.328,0.4974,289.733,291.755,0.1973,0.25
0.0,-0.12349,54.211,37.438,65.882,0.5188,289.829,291.765,0.193,0.35
0.00722,-0.12349,53.616,35.892,64.521,0.5384,289.917,291.774,0.189,0.39
0.01444,-0.12349,53.17,34.296,63.272,0.5561,289.996,291.782,0.1853,0.38
0.02166,-0.12349,52.879,32.673,62.158,0.5716,290.066,291.789,0.1821,0.3
0.02888,-0.12349,52.741,31.045,61.2,0.5847,290.125,291.795,0.1792,0.17
0.0361,-0.12349,52.754,29.435,60.41,0.5954,290.172,291.8,0.1769,-0.0
0.04332,-0.12349,52.908,27.864,59.797,0.6036,290.209,291.804,0.1751,-0.2
0.05053,-0.12349,53.192,26.347,59.359,0.6093,290.235,291.807,0.1738,-0.41
0.05775,-0.12349,53.592,24.899,59.093,0.6128,290.251,291.808,0.173,-0.62
0.06497,-0.12349,54.092,23.531,58.989,0.6142,290.257,291.809,0.1727,-0.82
0.07219,-0.12349,54.679,22.25,59.032,0.6136,290.254,291.809,0.1728,-0.99
0.07941,-0.12349,55.335,21.059,59.207,0.6113,290.244,291.808,0.1734,-1.14
0.08663,-0.12349,56.048,19.96,59.496,0.6075,290.227,291.806,0.1742,-1.26
0.09385,-0.12349,56.803,18.954,59.882,0.6024,290.204,291.804,0.1753,-1.36
0.10107,-0.12349,57.588,18.036,60.347,0.5962,290.176,291.801,0.1767,-1.44
0.10829,-0.12349,58.394,17.204,60.876,0.5891,290.144,291.797,0.1783,-1.49
0.11551,-0.12349,59.211,16.454,61.455,0.5813,290.109,291.794,0.18,-1.53
0.12273,-0.12349,60.032,15.78,62.071,0.5728,290.071,291.79,0.1818,-1.56
0.12995,-0.12349,60.85,15.176,62.714,0.5639,290.031,291.786,0.1837,-1.57
0.13716,-0.12349,61.661,14.639,63.375,0.5547,289.99,291.781,0.1856,-1.58
0.14438,-0.12349,62.46,14.162,64.045,0.5452,289.947,291.777,0.1876,-1.58
0.1516,-0.12349,63.244,13.74,64.719,0.5356,289.904,291.773,0.1896,-1.57
0.15882,-0.12349,64.011,13.368,65.392,0.5259,289.861,291.768,0.1916,-1.56
0.16604,-0.12349,64.758,13.042,66.058,0.5162,289.817,291.763,0.1936,-1.55
0.17326,-0.12349,65.485,12.757,66.716,0.5065,289.774,291.759,0.1955,-1.54
0.18048,-0.12349,66.191,12.51,67.363,0.4969,289.73,291.755,0.1974,-1.52
0.1877,-0.12349,66.875,12.296,67.996,0.4874,289.688,291.75,0.1993,-1.51
0.19492,-0.12349,67.537,12.113,68.615,0.478,289.646,291.746,0.2011,-1.49
0.20214,-0.12349,68.177,11.957,69.218,0.4688,289.604,291.741,0.2029,-1.47
0.20936,-0.12349,68.796,11.825,69.805,0.4597,289.564,291.737,0.2046,-1.45
0.21658,-0.12349,69.393,11.715,70.375,0.4509,289.524,291.733,0.2063,-1.44
0.22379,-0.12349,69.97,11.625,70.929,0.4422,289.485,291.729,0.208,-1.42
0.23101,-0.12349,70.526,11.552,71.466,0.4337,289.447,291.725,0.2095,-1.4
0.23823,-0.12349,71.063,11.496,71.986,0.4255,289.41,291.721,0.2111,-1.38
0.24545,-0.12349,71.58,11.453,72.491,0.4174,289.373,291.718,0.2126,-1.36
0.25267,-0.12349,72.079,11.423,72.979,0.4095,289.338,291.714,0.214,-1.35
0.25989,-0.12349,72.561,11.404,73.452,0.4018,289.304,291.71,0.2154,-1.33
0.26711,-0.12349,73.026,11.395,73.91,0.3943,289.27,291.707,0.2168,-1.31
0.27433,-0.12349,73.474,11.396,74.353,0.3871,289.237,291.703,0.2181,-1.29
0.28155,-0.12349,73.907,11.404,74.782,0.38,289.206,291.7,0.2194,-1.28
0.28877,-0.12349,74.325,11.419,75.197,0.3731,289.175,291.697,0.2206,-1.26
0.29599,-0.12349,74.728,11.441,75.599,0.3663,289.144,291.694,0.2218,-1.24
0.30321,-0.12349,75.118,11.468,75.989,0.3598,289.115,291.691,0.2229,-1.23
0.31042,-0.12349,75.495,11.501,76.366,0.3534,289.086,291.688,0.224,-1.21
0.31764,-0.12349,75.859,11.538,76.731,0.3472,289.059,291.685,0.2251,-1.19
0.32486,-0.12349,76.211,11.579,77.085,0.3412,289.031,291.682,0.2262,-1.18
0.33208,-0.12349,76.551,11.624,77.429,0.3353,289.005,291.679,0.2272,-1.16
0.3393,-0.12349,76.881,11.671,77.761,0.3296,288.979,291.677,0.2282,-1.15
0.34652,-0.12349,77.199,11.722,78.084,0.324,288.954,291.674,0.2291,-1.14
0.35374,-0.12349,77.508,11.774,78.397,0.3186,288.93,291.672,0.2301,-1.12
0.36096,-0.12349,77.806,11.829,78.7,0.3133,288.906,291.669,0.231,-1.11
0.36818,-0.12349,78.095,11.886,78.995,0.3081,288.883,291.667,0.2318,-1.1
0.3754,-0.12349,78.375,11.944,79.28,0.3031,288.861,291.664,0.2327,-1.08
0.38262,-0.12349,78.647,12.004,79.558,0.2982,288.839,291.662,0.2335,-1.07
0.38984,-0.12349,78.91,12.065,79.827,0.2935,288.817,291.66,0.2343,-1.05
0.39705,-0.12349,79.164,12.126,80.088,0.2889,288.797,291.658,0.2351,-1.04
0.40427,-0.12349,79.411,12.188,80.341,0.2843,288.776,291.656,0.2358,-1.03
0.41149,-0.12349,79.65,12.251,80.587,0.28,288.757,291.654,0.2366,-1.01
0.41871,-0.12349,79.882,12.313,80.826,0.2757,288.738,291.652,0.2373,-0.99
0.42593,-0.12349,80.107,12.376,81.058,0.2715,288.719,291.65,0.238,-0.97
0.43315,-0.12349,80.326,12.438,81.283,0.2675,288.701,291.648,0.2386,-0.95
0.44037,-0.12349,80.537,12.5,81.501,0.2635,288.683,291.646,0.2393,-0.93
0.44759,-0.12349,80.743,12.561,81.714,0.2597,288.666,291.644,0.2399,-0.9
0.45481,-0.12349,80.942,12.621,81.92,0.2559,288.649,291.642,0.2405,-0.88
0.46203,-0.12349,81.136,12.679,82.121,0.2523,288.632,291.641,0.2411,-0.85
0.46925,-0.12349,81.325,12.737,82.316,0.2487,288.617,291.639,0.2417,-0.81
0.47647,-0.12349,81.508,12.792,82.506,0.2453,288.601,291.637,0.2423,-0.78
0.48368,-0.12349,81.688,12.846,82.692,0.2419,288.586,291.636,0.2428,-0.74
0.4909,-0.12349,81.863,12.898,82.873,0.2385,288.571,291.634,0.2434,-0.7
0.49812,-0.12349,82.036,12.947,83.051,0.2353,288.556,291.633,0.2439,-0.66
0.50534,-0.12349,82.205,12.994,83.226,0.232,288.542,291.631,0.2444,-0.61
0.51256,-0.12349,82.372,13.04,83.398,0.2289,288.527,291.63,0.2449,-0.57
0.51978,-0.12349,82.538,13.083,83.568,0.2257,288.513,291.628,0.2454,-0.52
0.527,-0.12349,82.702,13.124,83.737,0.2226,288.499,291.627,0.2459,-0.48
0.53422,-0.12349,82.867,13.164,83.906,0.2194,288.485,291.625,0.2464,-0.43
0.54144,-0.12349,83.031,13.203,84.074,0.2163,288.471,291.624,0.2469,-0.39
0.54866,-0.12349,83.196,13.242,84.243,0.2131,288.457,291.622,0.2474,-0.35
0.55588,-0.12349,83.361,13.281,84.413,0.21,288.443,291.621,0.2479,-0.31
0.5631,-0.12349,83.527,13.322,84.583,0.2068,288.428,291.619,0.2484,-0.28
0.57032,-0.12349,83.694,13.363,84.754,0.2036,288.414,291.618,0.2489,-0.25
0.57753,-0.12349,83.861,13.407,84.926,0.2003,288.399,291.616,0.2495,-0.23
0.58475,-0.12349,84.029,13.453,85.099,0.1971,288.385,291.615,0.25,-0.21
0.59197,-0.12349,84.196,13.502,85.271,0.1938,288.37,291.613,0.2505,-0.19
0.59919,-0.12349,84.362,13.554,85.444,0.1905,288.355,291.612,0.251,-0.17
0.60641,-0.12349,84.528,13.609,85.617,0.1873,288.341,291.61,0.2515,-0.16
0.61363,-0.12349,84.692,13.668,85.788,0.184,288.326,291.609,0.252,-0.14
0.62085,-0.12349,84.855,13.731,85.958,0.1808,288.311,291.607,0.2525,-0.13
0.62807,-0.12349,85.015,13.796,86.127,0.1776,288.297,291.606,0.253,-0.12
0.63529,-0.12349,85.173,13.865,86.294,0.1744,288.283,291.604,0.2535,-0.11
0.64251,-0.12349,85.327,13.937,86.458,0.1712,288.269,291.603,0.254,-0.1
0.64973,-0.12349,85.479,14.011,86.62,0.1681,288.255,291.601,0.2545,-0.09
0.65695,-0.12349,85.627,14.088,86.778,0.1651,288.241,291.6,0.255,-0.09
0.66416,-0.12349,85.772,14.168,86.934,0.1621,288.228,291.599,0.2554,-0.08
0.67138,-0.12349,85.913,14.249,87.087,0.1591,288.214,291.597,0.2559,-0.07
0.6786,-0.12349,86.051,14.333,87.236,0.1562,288.201,291.596,0.2563,-0.07
0.68582,-0.12349,86.184,14.418,87.382,0.1534,288.189,291.595,0.2568,-0.06
0.69304,-0.12349,86.314,14.504,87.524,0.1507,288.176,291.593,0.2572,-0.06
0.70026,-0.12349,86.44,14.591,87.663,0.148,288.164,291.592,0.2576,-0.05
0.70748,-0.12349,86.563,14.679,87.799,0.1453,288.152,291.591,0.258,-0.05
0.7147,-0.12349,86.681,14.768,87.93,0.1428,288.141,291.59,0.2584,-0.04
0.72192,-0.12349,86.796,14.858,88.059,0.1402,288.13,291.589,0.2588,-0.04
0.72914,-0.12349,86.908,14.948,88.184,0.1378,288.119,291.587,0.2592,-0.04
0.73636,-0.12349,87.016,15.038,88.306,0.1354,288.108,291.586,0.2595,-0.03
0.74358,-0.12349,87.12,15.128,88.424,0.1331,288.098,291.585,0.2599,-0.03
0.75079,-0.12349,87.222,15.218,88.539,0.1308,288.087,291.584,0.2602,-0.03
0.75801,-0.12349,87.32,15.308,88.651,0.1286,288.077,291.583,0.2605,-0.03
0.76523,-0.12349,87.414,15.397,88.76,0.1265,288.068,291.582,0.2609,-0.02
0.77245,-0.12349,87.506,15.486,88.866,0.1244,288.059,291.581,0.2612,-0.02
0.77967,-0.12349,87.595,15.575,88.969,0.1224,288.049,291.58,0.2615,-0.02
0.78689,-0.12349,87.681,15.663,89.069,0.1204,288.041,291.579,0.2618,-0.02
0.79411,-0.12349,87.764,15.751,89.166,0.1185,288.032,291.578,0.2621,-0.02
0.80133,-0.12349,87.845,15.838,89.261,0.1166,288.023,291.578,0.2624,-0.02
0.80855,-0.12349,87.923,15.924,89.353,0.1148,288.015,291.577,0.2626,-0.01
0.81577,-0.12349,87.998,16.01,89.443,0.113,288.007,291.576,0.2629,-0.01
0.82299,-0.12349,88.072,16.094,89.53,0.1113,288.0,291.575,0.2632,-0.01
0.83021,-0.12349,88.142,16.178,89.615,0.1096,287.992,291.574,0.2634,-0.01
0.83742,-0.12349,88.211,16.261,89.697,0.108,287.985,291.573,0.2637,-0.01
0.84464,-0.12349,88.278,16.343,89.778,0.1064,287.977,291.573,0.2639,-0.01
0.85186,-0.12349,88.342,16.425,89.856,0.1048,287.97,291.572,0.2641,-0.01
0.85908,-0.12349,88.405,16.505,89.932,0.1033,287.964,291.571,0.2644,-0.01
0.8663,-0.12349,88.465,16.585,90.006,0.1018,287.957,291.571,0.2646,-0.01
0.87352,-0.12349,88.524,16.663,90.079,0.1004,287.951,291.57,0.2648,-0.01
0.88074,-0.12349,88.581,16.741,90.149,0.0989,287.944,291.569,0.265,-0.01
0.88796,-0.12349,88.636,16.818,90.218,0.0976,287.938,291.569,0.2652,-0.01
0.89518,-0.12349,88.69,16.894,90.285,0.0962,287.932,291.568,0.2654,-0.01
0.9024,-0.12349,88.742,16.969,90.35,0.0949,287.926,291.567,0.2656,-0.01
0.90962,-0.12349,88.793,17.043,90.413,0.0937,287.92,291.567,0.2658,-0.01
0.91684,-0.12349,88.842,17.116,90.475,0.0924,287.915,291.566,0.266,-0.01
0.92405,-0.12349,88.889,17.188,90.536,0.0912,287.909,291.566,0.2662,-0.0
0.93127,-0.12349,88.936,17.259,90.595,0.09,287.904,291.565,0.2663,-0.0
0.93849,-0.12349,88.981,17.329,90.652,0.0889,287.899,291.565,0.2665,-0.0
0.94571,-0.12349,89.024,17.399,90.709,0.0877,287.894,291.564,0.2667,-0.0
0.95293,-0.12349,89.067,17.467,90.764,0.0866,287.889,291.564,0.2668,-0.0
0.96015,-0.12349,89.108,17.535,90.817,0.0855,287.884,291.563,0.267,-0.0
0.96737,-0.12349,89.149,17.602,90.87,0.0845,287.879,291.563,0.2672,-0.0
0.97459,-0.12349,89.188,17.667,90.921,0.0835,287.875,291.562,0.2673,-0.0
0.98181,-0.12349,89.226,17.732,90.971,0.0824,287.87,291.562,0.2675,-0.0
0.98903,-0.12349,89.263,17.797,91.02,0.0815,287.866,291.561,0.2676,-0.0
0.99625,-0.12349,89.299,17.86,91.067,0.0805,287.861,291.561,0.2677,-0.0
1.00347,-0.12349,89.334,17.922,91.114,0.0796,287.857,291.56,0.2679,-0.0
1.01068,-0.12349,89.368,17.984,91.16,0.0786,287.853,291.56,0.268,-0.0
1.0179,-0.12349,89.402,18.045,91.205,0.0777,287.849,291.559,0.2682,-0.0
1.02512,-0.12349,89.434,18.105,91.248,0.0768,287.845,291.559,0.2683,-0.0
1.03234,-0.12349,89.466,18.164,91.291,0.076,287.841,291.559,0.2684,-0.0
1.03956,-0.12349,89.497,18.223,91.333,0.0751,287.837,291.558,0.2685,-0.0
1.04678,-0.12349,89.527,18.28,91.374,0.0743,287.834,291.558,0.2687,-0.0
1.054,-0.12349,89.556,18.337,91.414,0.0735,287.83,291.557,0.2688,0.04
-0.527,-0.116,88.414,37.353,95.98,-0.0214,287.404,291.513,0.2824,0.16
-0.51978,-0.116,88.35,37.471,95.967,-0.0211,287.405,291.513,0.2824,0.0
-0.51256,-0.116,88.283,37.591,95.953,-0.0208,287.407,291.514,0.2823,0.0
-0.50534,-0.116,88.214,37.714,95.938,-0.0205,287.408,291.514,0.2823,0.0
-0.49812,-0.116,88.143,37.839,95.922,-0.0201,287.41,291.514,0.2822,0.0
-0.4909,-0.116,88.069,37.967,95.904,-0.0198,287.411,291.514,0.2822,0.0
-0.48368,-0.116,87.992,38.098,95.886,-0.0194,287.413,291.514,0.2821,0.0
-0.47647,-0.116,87.913,38.231,95.866,-0.019,287.415,291.514,0.2821,0.0
-0.46925,-0.116,87.831,38.367,95.845,-0.0185,287.417,291.515,0.282,0.0
-0.46203,-0.116,87.746,38.506,95.823,-0.018,287.419,291.515,0.2819,0.0
-0.45481,-0.116,87.658,38.649,95.8,-0.0175,287.421,291.515,0.2819,0.0
-0.44759,-0.116,87.566,38.794,95.774,-0.017,287.424,291.515,0.2818,0.0
-0.44037,-0.116,87.471,38.942,95.747,-0.0164,287.426,291.516,0.2817,0.0
-0.43315,-0.116,87.372,39.094,95.719,-0.0158,287.429,291.516,0.2816,0.0
-0.42593,-0.116,87.269,39.248,95.688,-0.0152,287.432,291.516,0.2815,0.0
-0.41871,-0.116,87.162,39.407,95.656,-0.0145,287.435,291.516,0.2814,-0.0
-0.41149,-0.116,87.05,39.569,95.621,-0.0138,287.438,291.517,0.2813,-0.0
-0.40427,-0.116,86.934,39.734,95.584,-0.013,287.442,291.517,0.2812,-0.0
-0.39705,-0.116,86.813,39.903,95.545,-0.0121,287.446,291.518,0.2811,-0.0
-0.38984,-0.116,86.687,40.076,95.503,-0.0113,287.45,291.518,0.281,-0.0
-0.38262,-0.116,86.556,40.253,95.458,-0.0103,287.454,291.518,0.2809,-0.0
-0.3754,-0.116,86.419,40.434,95.411,-0.0093,287.458,291.519,0.2807,-0.0
-0.36818,-0.116,86.276,40.62,95.36,-0.0082,287.463,291.519,0.2806,-0.0
-0.36096,-0.116,86.127,40.809,95.306,-0.0071,287.468,291.52,0.2804,-0.0
-0.35374,-0.116,85.971,41.003,95.248,-0.0059,287.474,291.521,0.2802,-0.0
-0.34652,-0.116,85.807,41.201,95.186,-0.0046,287.48,291.521,0.28,-0.0
-0.3393,-0.116,85.636,41.403,95.12,-0.0032,287.486,291.522,0.2798,-0.0
-0.33208,-0.116,85.457,41.611,95.049,-0.0017,287.493,291.522,0.2796,-0.01
-0.32486,-0.116,85.27,41.822,94.974,-0.0001,287.5,291.523,0.2794,-0.01
-0.31764,-0.116,85.073,42.039,94.893,0.0016,287.507,291.524,0.2792,-0.01
-0.31042,-0.116,84.866,42.261,94.806,0.0034,287.516,291.525,0.2789,-0.01
-0.30321,-0.116,84.649,42.487,94.714,0.0054,287.524,291.526,0.2786,-0.01
-0.29599,-0.116,84.422,42.718,94.614,0.0075,287.534,291.527,0.2783,-0.01
-0.28877,-0.116,84.182,42.955,94.508,0.0097,287.544,291.528,0.278,-0.01
-0.28155,-0.116,83.93,43.196,94.393,0.0121,287.554,291.529,0.2777,-0.02
-0.27433,-0.116,83.664,43.442,94.27,0.0147,287.566,291.53,0.2773,-0.02
-0.26711,-0.116,83.384,43.693,94.138,0.0174,287.578,291.531,0.2769,-0.02
-0.25989,-0.116,83.089,43.949,93.996,0.0204,287.592,291.533,0.2765,-0.03
-0.25267,-0.116,82.777,44.21,93.843,0.0236,287.606,291.534,0.276,-0.03
-0.24545,-0.116,82.448,44.474,93.678,0.027,287.621,291.536,0.2755,-0.04
-0.23823,-0.116,82.1,44.744,93.501,0.0307,287.638,291.538,0.275,-0.04
-0.23101,-0.116,81.732,45.016,93.309,0.0347,287.656,291.539,0.2744,-0.05
-0.22379,-0.116,81.342,45.293,93.101,0.039,287.675,291.541,0.2738,-0.06
-0.21658,-0.116,80.928,45.572,92.877,0.0436,287.696,291.544,0.2731,-0.07
-0.20936,-0.116,80.49,45.853,92.635,0.0486,287.718,291.546,0.2724,-0.08
-0.20214,-0.116,80.026,46.135,92.372,0.054,287.742,291.548,0.2716,-0.09
-0.19492,-0.116,79.532,46.418,92.087,0.0598,287.768,291.551,0.2708,-0.1
-0.1877,-0.116,79.008,46.699,91.777,0.0661,287.797,291.554,0.2699,-0.12
-0.18048,-0.116,78.451,46.979,91.441,0.0729,287.827,291.557,0.2689,-0.14
-0.17326,-0.116,77.858,47.253,91.076,0.0803,287.861,291.561,0.2678,-0.16
-0.16604,-0.116,77.228,47.522,90.678,0.0883,287.897,291.564,0.2666,-0.19
-0.15882,-0.116,76.558,47.781,90.245,0.097,287.936,291.568,0.2653,-0.22
-0.1516,-0.116,75.845,48.028,89.773,0.1065,287.978,291.573,0.2639,-0.26
-0.14438,-0.116,75.086,48.26,89.258,0.1167,288.024,291.578,0.2624,-0.3
-0.13716,-0.116,74.28,48.471,88.696,0.1278,288.074,291.583,0.2607,-0.34
-0.12995,-0.116,73.423,48.658,88.083,0.1398,288.127,291.588,0.2589,-0.39
-0.12273,-0.116,72.513,48.815,87.413,0.1528,288.186,291.594,0.2569,-0.45
-0.11551,-0.116,71.549,48.934,86.682,0.1669,288.249,291.601,0.2547,-0.51
-0.10829,-0.116,70.529,49.008,85.885,0.1822,288.318,291.608,0.2523,-0.57
-0.10107,-0.116,69.453,49.029,85.015,0.1987,288.392,291.616,0.2497,-0.63
-0.09385,-0.116,68.321,48.988,84.068,0.2164,288.471,291.624,0.2469,-0.7
-0.08663,-0.116,67.134,48.873,83.04,0.2355,288.557,291.633,0.2439,-0.76
-0.07941,-0.116,65.898,48.674,81.925,0.2559,288.649,291.642,0.2405,-0.8
-0.07219,-0.116,64.617,48.378,80.72,0.2776,288.746,291.652,0.237,-0.84
-0.06497,-0.116,63.299,47.973,79.424,0.3006,288.849,291.663,0.2331,-0.84
-0.05775,-0.116,61.956,47.448,78.037,0.3248,288.958,291.674,0.229,-0.81
-0.05053,-0.116,60.602,46.79,76.563,0.3501,289.071,291.686,0.2246,-0.75
-0.04332,-0.116,59.254,45.992,75.009,0.3762,289.189,291.698,0.22,-0.64
-0.0361,-0.116,57.933,45.047,73.385,0.4029,289.309,291.711,0.2152,-0.49
-0.02888,-0.116,56.662,43.951,71.709,0.4299,289.43,291.723,0.2103,-0.3
-0.02166,-0.116,55.465,42.707,70.002,0.4567,289.55,291.736,0.2052,-0.09
-0.01444,-0.116,54.369,41.323,68.29,0.4829,289.668,291.748,0.2002,0.12
-0.00722,-0.116,53.396,39.811,66.604,0.5082,289.781,291.76,0.1952,0.31
0.0,-0.116,52.569,38.19,64.977,0.5319,289.888,291.771,0.1904,0.44
0.00722,-0.116,51.905,36.484,63.445,0.5537,289.985,291.781,0.1859,0.5
0.01444,-0.116,51.417,34.719,62.041,0.5732,290.073,291.79,0.1817,0.47
0.02166,-0.116,51.11,32.924,60.796,0.5902,290.149,291.798,0.178,0.36
0.02888,-0.116,50.983,31.128,59.734,0.6044,290.213,291.805,0.1749,0.17
0.0361,-0.116,51.03,29.358,58.872,0.6157,290.264,291.81,0.1724,-0.07
0.04332,-0.116,51.24,27.637,58.219,0.6242,290.302,291.814,0.1704,-0.34
0.05053,-0.116,51.598,25.988,57.773,0.6299,290.328,291.816,0.1691,-0.63
0.05775,-0.116,52.084,24.424,57.526,0.6331,290.342,291.818,0.1684,-0.9
0.06497,-0.116,52.681,22.957,57.466,0.6339,290.345,291.818,0.1682,-1.14
0.07219,-0.116,53.369,21.595,57.572,0.6325,290.339,291.818,0.1685,-1.36
0.07941,-0.116,54.129,20.34,57.825,0.6293,290.325,291.816,0.1693,-1.54
0.08663,-0.116,54.945,19.193,58.201,0.6244,290.303,291.814,0.1704,-1.68
0.09385,-0.116,55.801,18.152,58.679,0.6182,290.275,291.811,0.1718,-1.79
