x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.44037,-0.08607,87.719,42.285,97.379,-0.0346,287.288,291.498,0.2866,-0.06
-0.43315,-0.08607,87.646,42.424,97.374,-0.0345,287.288,291.498,0.2866,-0.06
-0.42593,-0.08607,87.57,42.566,97.367,-0.0343,287.289,291.498,0.2866,-0.07
-0.41871,-0.08607,87.49,42.711,97.359,-0.0342,287.29,291.498,0.2865,-0.07
-0.41149,-0.08607,87.408,42.86,97.35,-0.034,287.291,291.499,0.2865,-0.07
-0.40427,-0.08607,87.322,43.013,97.341,-0.0338,287.292,291.499,0.2865,-0.08
-0.39705,-0.08607,87.232,43.17,97.329,-0.0335,287.293,291.499,0.2864,-0.08
-0.38984,-0.08607,87.138,43.33,97.317,-0.0332,287.294,291.499,0.2864,-0.09
-0.38262,-0.08607,87.041,43.495,97.303,-0.0329,287.295,291.499,0.2864,-0.09
-0.3754,-0.08607,86.939,43.663,97.288,-0.0326,287.297,291.499,0.2863,-0.1
-0.36818,-0.08607,86.833,43.837,97.271,-0.0322,287.298,291.499,0.2863,-0.1
-0.36096,-0.08607,86.721,44.014,97.252,-0.0318,287.3,291.5,0.2862,-0.11
-0.35374,-0.08607,86.605,44.197,97.231,-0.0313,287.302,291.5,0.2861,-0.11
-0.34652,-0.08607,86.483,44.384,97.208,-0.0308,287.305,291.5,0.2861,-0.12
-0.3393,-0.08607,86.356,44.576,97.182,-0.0303,287.307,291.5,0.286,-0.13
-0.33208,-0.08607,86.222,44.774,97.154,-0.0296,287.31,291.501,0.2859,-0.14
-0.32486,-0.08607,86.082,44.976,97.124,-0.029,287.313,291.501,0.2858,-0.15
-0.31764,-0.08607,85.935,45.185,97.09,-0.0282,287.316,291.501,0.2857,-0.16
-0.31042,-0.08607,85.78,45.399,97.053,-0.0274,287.319,291.502,0.2856,-0.17
-0.30321,-0.08607,85.618,45.619,97.013,-0.0265,287.323,291.502,0.2855,-0.18
-0.29599,-0.08607,85.446,45.845,96.968,-0.0255,287.328,291.503,0.2854,-0.19
-0.28877,-0.08607,85.266,46.077,96.92,-0.0245,287.332,291.503,0.2852,-0.2
-0.28155,-0.08607,85.076,46.316,96.867,-0.0233,287.337,291.504,0.2851,-0.22
-0.27433,-0.08607,84.875,46.562,96.808,-0.022,287.343,291.504,0.2849,-0.24
-0.26711,-0.08607,84.663,46.814,96.744,-0.0206,287.349,291.505,0.2847,-0.25
-0.25989,-0.08607,84.439,47.074,96.674,-0.0191,287.356,291.506,0.2845,-0.27
-0.25267,-0.08607,84.202,47.34,96.598,-0.0174,287.363,291.506,0.2843,-0.3
-0.24545,-0.08607,83.951,47.614,96.514,-0.0156,287.371,291.507,0.284,-0.32
-0.23823,-0.08607,83.684,47.896,96.421,-0.0135,287.38,291.508,0.2837,-0.35
-0.23101,-0.08607,83.401,48.185,96.32,-0.0113,287.39,291.509,0.2834,-0.38
-0.22379,-0.08607,83.1,48.481,96.208,-0.0089,287.401,291.51,0.2831,-0.41
-0.21658,-0.08607,82.779,48.785,96.086,-0.0062,287.412,291.512,0.2827,-0.45
-0.20936,-0.08607,82.438,49.097,95.951,-0.0033,287.425,291.513,0.2823,-0.5
-0.20214,-0.08607,82.074,49.416,95.802,-0.0,287.44,291.515,0.2819,-0.54
-0.19492,-0.08607,81.685,49.742,95.638,0.0035,287.455,291.516,0.2814,-0.6
-0.1877,-0.08607,81.268,50.074,95.457,0.0075,287.472,291.518,0.2808,-0.66
-0.18048,-0.08607,80.823,50.413,95.257,0.0118,287.491,291.52,0.2802,-0.74
-0.17326,-0.08607,80.345,50.757,95.035,0.0166,287.512,291.522,0.2796,-0.82
-0.16604,-0.08607,79.832,51.105,94.789,0.0219,287.536,291.525,0.2788,-0.91
-0.15882,-0.08607,79.282,51.457,94.516,0.0277,287.561,291.528,0.278,-1.02
-0.1516,-0.08607,78.689,51.809,94.213,0.0342,287.59,291.531,0.2771,-1.15
-0.14438,-0.08607,78.051,52.16,93.875,0.0414,287.621,291.534,0.2761,-1.29
-0.13716,-0.08607,77.363,52.508,93.499,0.0495,287.657,291.538,0.275,-1.46
-0.12995,-0.08607,76.621,52.848,93.079,0.0584,287.696,291.542,0.2737,-1.66
-0.12273,-0.08607,75.821,53.176,92.609,0.0683,287.739,291.547,0.2723,-1.89
-0.11551,-0.08607,74.957,53.486,92.083,0.0793,287.787,291.552,0.2708,-2.15
-0.10829,-0.08607,74.025,53.772,91.494,0.0916,287.841,291.558,0.269,-2.46
-0.10107,-0.08607,73.02,54.025,90.833,0.1052,287.901,291.564,0.267,-2.82
-0.09385,-0.08607,71.938,54.235,90.092,0.1204,287.968,291.572,0.2648,-3.24
-0.08663,-0.08607,70.775,54.39,89.261,0.1374,288.042,291.58,0.2624,-3.72
-0.07941,-0.08607,69.53,54.475,88.329,0.1562,288.124,291.589,0.2596,-4.25
-0.07219,-0.08607,68.202,54.472,87.286,0.1769,288.216,291.598,0.2565,-4.86
-0.06497,-0.08607,66.795,54.363,86.122,0.1998,288.316,291.609,0.253,-5.51
-0.05775,-0.08607,65.317,54.127,84.829,0.2249,288.426,291.621,0.2492,-6.22
-0.05053,-0.08607,63.779,53.739,83.4,0.2522,288.546,291.634,0.2449,-6.95
-0.04332,-0.08607,62.201,53.178,81.835,0.2816,288.675,291.648,0.2403,-7.68
-0.0361,-0.08607,60.612,52.424,80.138,0.3128,288.811,291.663,0.2352,-8.4
-0.02888,-0.08607,59.044,51.461,78.323,0.3454,288.955,291.678,0.2298,-9.11
-0.02166,-0.08607,57.541,50.283,76.416,0.3789,289.101,291.694,0.2242,-9.83
-0.01444,-0.08607,56.149,48.893,74.453,0.4125,289.249,291.71,0.2184,-10.63
-0.00722,-0.08607,54.912,47.31,72.482,0.4454,289.393,291.726,0.2125,-11.61
0.0,-0.08607,53.873,45.567,70.56,0.4766,289.53,291.74,0.2069,-12.89
0.00722,-0.08607,53.063,43.707,68.745,0.5053,289.656,291.754,0.2015,-14.54
0.01444,-0.08607,52.497,41.781,67.094,0.5308,289.767,291.766,0.1966,-16.57
0.02166,-0.08607,52.177,39.842,65.65,0.5525,289.863,291.776,0.1924,-18.93
0.02888,-0.08607,52.089,37.941,64.442,0.5703,289.941,291.785,0.1888,-21.48
0.0361,-0.08607,52.206,36.116,63.481,0.5843,290.002,291.791,0.186,-24.09
0.04332,-0.08607,52.494,34.398,62.76,0.5946,290.047,291.796,0.1838,-26.64
0.05053,-0.08607,52.92,32.802,62.261,0.6017,290.078,291.8,0.1824,-29.05
0.05775,-0.08607,53.446,31.337,61.956,0.606,290.097,291.802,0.1815,-31.27
0.06497,-0.08607,54.044,30.001,61.813,0.608,290.106,291.803,0.181,-33.31
0.07219,-0.08607,54.686,28.788,61.801,0.6082,290.107,291.803,0.181,-35.17
0.07941,-0.08607,55.352,27.688,61.891,0.6069,290.101,291.802,0.1813,-36.88
0.08663,-0.08607,56.026,26.688,62.058,0.6046,290.091,291.801,0.1818,-38.44
0.09385,-0.08607,56.696,25.775,62.281,0.6014,290.077,291.799,0.1824,-39.89
0.10107,-0.08607,57.355,24.939,62.543,0.5977,290.061,291.798,0.1832,-41.23
0.10829,-0.08607,57.998,24.166,62.831,0.5936,290.043,291.796,0.184,-42.48
0.11551,-0.08607,58.621,23.448,63.137,0.5892,290.024,291.794,0.1849,-43.64
0.12273,-0.08607,59.223,22.775,63.452,0.5847,290.004,291.792,0.1859,-44.73
0.12995,-0.08607,59.805,22.138,63.771,0.5801,289.984,291.789,0.1868,-45.75
0.13716,-0.08607,60.368,21.532,64.093,0.5754,289.963,291.787,0.1878,-46.7
0.14438,-0.08607,60.912,20.95,64.414,0.5708,289.943,291.785,0.1887,-47.58
0.1516,-0.08607,61.439,20.388,64.733,0.5661,289.922,291.783,0.1896,-48.4
0.15882,-0.08607,61.952,19.841,65.052,0.5614,289.902,291.781,0.1906,-49.16
0.16604,-0.08607,62.454,19.307,65.37,0.5567,289.881,291.778,0.1915,-49.87
0.17326,-0.08607,62.945,18.783,65.688,0.5519,289.86,291.776,0.1925,-50.51
0.18048,-0.08607,63.43,18.266,66.007,0.5472,289.839,291.774,0.1934,-51.1
0.1877,-0.08607,63.909,17.755,66.329,0.5423,289.818,291.771,0.1944,-51.64
0.19492,-0.08607,64.384,17.249,66.655,0.5374,289.797,291.769,0.1953,-52.12
0.20214,-0.08607,64.86,16.746,66.987,0.5324,289.774,291.767,0.1963,-52.56
0.20936,-0.08607,65.336,16.247,67.326,0.5272,289.752,291.764,0.1973,-52.94
0.21658,-0.08607,65.815,15.75,67.674,0.5219,289.728,291.762,0.1983,-53.27
0.22379,-0.08607,66.299,15.256,68.032,0.5164,289.704,291.759,0.1994,-53.55
0.23101,-0.08607,66.79,14.764,68.403,0.5106,289.679,291.756,0.2005,-53.79
0.23823,-0.08607,67.29,14.275,68.787,0.5046,289.653,291.754,0.2016,-53.97
0.24545,-0.08607,67.799,13.79,69.187,0.4984,289.625,291.751,0.2028,-54.11
0.25267,-0.08607,68.319,13.308,69.603,0.4918,289.597,291.748,0.204,-54.2
0.25989,-0.08607,68.853,12.83,70.038,0.4849,289.566,291.744,0.2053,-54.24
0.26711,-0.08607,69.401,12.358,70.492,0.4777,289.535,291.741,0.2067,-54.23
0.27433,-0.08607,69.964,11.891,70.967,0.4701,289.501,291.737,0.2081,-54.18
0.28155,-0.08607,70.544,11.432,71.464,0.462,289.466,291.733,0.2095,-54.08
0.28877,-0.08607,71.142,10.98,71.985,0.4535,289.429,291.729,0.2111,-53.92
0.29599,-0.08607,71.76,10.539,72.53,0.4446,289.39,291.725,0.2127,-53.73
0.30321,-0.08607,72.398,10.108,73.1,0.4352,289.348,291.721,0.2144,-53.48
0.31042,-0.08607,73.057,9.69,73.697,0.4252,289.305,291.716,0.2161,-53.18
0.31764,-0.08607,73.738,9.286,74.321,0.4148,289.259,291.711,0.218,-52.83
0.32486,-0.08607,74.443,8.898,74.973,0.4037,289.21,291.706,0.2199,-52.43
0.33208,-0.08607,75.172,8.529,75.654,0.3921,289.159,291.7,0.2219,-51.97
0.3393,-0.08607,75.926,8.18,76.366,0.3798,289.105,291.694,0.224,-51.47
0.34652,-0.08607,76.706,7.855,77.107,0.3669,289.049,291.688,0.2262,-50.91
0.35374,-0.08607,77.513,7.555,77.88,0.3533,288.989,291.682,0.2285,-50.29
0.36096,-0.08607,78.346,7.284,78.684,0.339,288.926,291.675,0.2309,-49.62
0.36818,-0.08607,79.207,7.046,79.519,0.324,288.861,291.668,0.2334,-48.89
0.3754,-0.08607,80.095,6.843,80.386,0.3082,288.791,291.661,0.236,-48.1
0.38262,-0.08607,81.01,6.681,81.285,0.2918,288.719,291.653,0.2386,-47.25
0.38984,-0.08607,81.952,6.565,82.215,0.2745,288.644,291.645,0.2414,-46.34
0.39705,-0.08607,82.92,6.498,83.175,0.2565,288.564,291.636,0.2442,-45.37
0.40427,-0.08607,83.913,6.487,84.163,0.2377,288.482,291.627,0.2472,-44.33
0.41149,-0.08607,84.927,6.538,85.179,0.2182,288.397,291.618,0.2502,-43.23
0.41871,-0.08607,85.961,6.657,86.218,0.198,288.308,291.608,0.2533,-42.06
0.42593,-0.08607,87.008,6.852,87.278,0.1771,288.216,291.599,0.2564,-40.82
0.43315,-0.08607,88.064,7.131,88.352,0.1557,288.122,291.588,0.2596,-39.52
0.44037,-0.08607,89.12,7.5,89.435,0.1338,288.027,291.578,0.2629,-38.16
0.44759,-0.08607,90.166,7.967,90.517,0.1117,287.93,291.568,0.2661,-36.75
0.45481,-0.08607,91.19,8.54,91.589,0.0896,287.833,291.557,0.2693,-35.28
0.46203,-0.08607,92.176,9.221,92.636,0.0677,287.737,291.547,0.2724,-33.78
0.46925,-0.08607,93.106,10.016,93.643,0.0464,287.643,291.537,0.2754,-32.26
0.47647,-0.08607,93.959,10.921,94.592,0.0261,287.554,291.527,0.2783,-30.71
0.48368,-0.08607,94.713,11.933,95.462,0.0073,287.472,291.518,0.2809,-29.14
0.4909,-0.08607,95.344,13.037,96.231,-0.0094,287.399,291.51,0.2832,-27.54
0.49812,-0.08607,95.83,14.216,96.879,-0.0236,287.336,291.503,0.2851,-25.87
0.50534,-0.08607,96.153,15.443,97.385,-0.0348,287.287,291.498,0.2866,-24.11
0.51256,-0.08607,96.302,16.686,97.736,-0.0425,287.253,291.494,0.2877,-22.21
0.51978,-0.08607,96.274,17.907,97.925,-0.0467,287.235,291.492,0.2882,-20.15
0.527,-0.08607,96.079,19.07,97.953,-0.0473,287.232,291.492,0.2883,-17.97
0.53422,-0.08607,95.735,20.142,97.831,-0.0446,287.244,291.493,0.2879,-15.72
0.54144,-0.08607,95.271,21.096,97.579,-0.039,287.269,291.496,0.2872,-13.52
0.54866,-0.08607,94.719,21.917,97.222,-0.0311,287.303,291.5,0.2861,-11.46
0.55588,-0.08607,94.114,22.598,96.789,-0.0216,287.345,291.504,0.2848,-9.63
0.5631,-0.08607,93.486,23.143,96.308,-0.0111,287.391,291.509,0.2834,-8.08
0.57032,-0.08607,92.864,23.562,95.806,-0.0001,287.439,291.515,0.2819,-6.79
0.57753,-0.08607,92.266,23.87,95.304,0.0108,287.487,291.52,0.2804,-5.74
0.58475,-0.08607,91.709,24.085,94.819,0.0212,287.533,291.525,0.2789,-4.9
0.59197,-0.08607,91.199,24.223,94.362,0.0311,287.576,291.529,0.2776,-4.22
0.59919,-0.08607,90.743,24.302,93.94,0.0401,287.615,291.534,0.2763,-3.67
0.60641,-0.08607,90.339,24.335,93.559,0.0482,287.651,291.537,0.2752,-3.21
0.61363,-0.08607,89.986,24.334,93.218,0.0554,287.683,291.541,0.2742,-2.82
0.62085,-0.08607,89.682,24.309,92.918,0.0617,287.71,291.544,0.2733,-2.5
0.62807,-0.08607,89.422,24.268,92.657,0.0672,287.735,291.546,0.2725,-2.21
0.63529,-0.08607,89.202,24.218,92.431,0.072,287.755,291.549,0.2718,-1.97
0.64251,-0.08607,89.017,24.162,92.238,0.076,287.773,291.551,0.2712,-1.76
0.64973,-0.08607,88.864,24.105,92.076,0.0794,287.788,291.552,0.2707,-1.57
0.65695,-0.08607,88.738,24.049,91.939,0.0823,287.801,291.554,0.2703,-1.41
0.66416,-0.08607,88.636,23.996,91.827,0.0846,287.811,291.555,0.27,-1.27
0.67138,-0.08607,88.554,23.946,91.735,0.0865,287.819,291.556,0.2697,-1.15
0.6786,-0.08607,88.491,23.902,91.662,0.0881,287.826,291.556,0.2695,-1.04
0.68582,-0.08607,88.442,23.862,91.604,0.0893,287.831,291.557,0.2693,-0.94
0.69304,-0.08607,88.406,23.828,91.561,0.0902,287.835,291.557,0.2692,-0.85
0.70026,-0.08607,88.382,23.8,91.53,0.0908,287.838,291.558,0.2691,-0.78
0.70748,-0.08607,88.367,23.777,91.51,0.0912,287.84,291.558,0.2691,-0.71
0.7147,-0.08607,88.359,23.76,91.498,0.0915,287.841,291.558,0.269,-0.65
0.72192,-0.08607,88.359,23.747,91.495,0.0915,287.841,291.558,0.269,-0.59
0.72914,-0.08607,88.365,23.739,91.498,0.0915,287.841,291.558,0.269,-0.54
0.73636,-0.08607,88.375,23.736,91.507,0.0913,287.84,291.558,0.2691,-0.5
0.74358,-0.08607,88.389,23.737,91.521,0.091,287.839,291.558,0.2691,-0.46
0.75079,-0.08607,88.407,23.742,91.539,0.0906,287.837,291.558,0.2691,-0.43
0.75801,-0.08607,88.427,23.75,91.561,0.0902,287.835,291.557,0.2692,-0.39
0.76523,-0.08607,88.45,23.762,91.586,0.0896,287.833,291.557,0.2693,-0.36
0.77245,-0.08607,88.475,23.777,91.614,0.0891,287.83,291.557,0.2694,-0.34
0.77967,-0.08607,88.501,23.794,91.644,0.0884,287.828,291.557,0.2695,-0.31
0.78689,-0.08607,88.528,23.814,91.675,0.0878,287.825,291.556,0.2696,-0.29
0.79411,-0.08607,88.556,23.836,91.708,0.0871,287.822,291.556,0.2697,-0.27
0.80133,-0.08607,88.585,23.861,91.743,0.0864,287.819,291.556,0.2698,-0.25
0.80855,-0.08607,88.615,23.887,91.778,0.0856,287.815,291.555,0.2699,-0.24
0.81577,-0.08607,88.645,23.915,91.814,0.0849,287.812,291.555,0.27,-0.22
0.82299,-0.08607,88.675,23.944,91.85,0.0841,287.809,291.554,0.2701,-0.21
0.83021,-0.08607,88.705,23.975,91.888,0.0834,287.805,291.554,0.2702,-0.19
0.83742,-0.08607,88.735,24.007,91.925,0.0826,287.802,291.554,0.2703,-0.18
0.84464,-0.08607,88.765,24.04,91.962,0.0818,287.798,291.553,0.2704,-0.17
0.85186,-0.08607,88.794,24.074,92.0,0.081,287.795,291.553,0.2705,-0.16
0.85908,-0.08607,88.824,24.109,92.038,0.0802,287.792,291.553,0.2706,-0.15
0.8663,-0.08607,88.853,24.145,92.075,0.0794,287.788,291.552,0.2707,-0.14
0.87352,-0.08607,88.882,24.181,92.112,0.0787,287.785,291.552,0.2709,-0.13
0.88074,-0.08607,88.91,24.218,92.15,0.0779,287.781,291.552,0.271,-0.13
0.88796,-0.08607,88.938,24.255,92.187,0.0771,287.778,291.551,0.2711,-0.12
0.89518,-0.08607,88.966,24.293,92.223,0.0763,287.774,291.551,0.2712,-0.11
0.9024,-0.08607,88.993,24.331,92.259,0.0756,287.771,291.55,0.2713,-0.11
0.90962,-0.08607,89.02,24.369,92.295,0.0748,287.768,291.55,0.2714,-0.1
0.91684,-0.08607,89.046,24.408,92.331,0.0741,287.765,291.55,0.2715,-0.09
0.92405,-0.08607,89.072,24.447,92.366,0.0734,287.761,291.549,0.2716,-0.09
0.93127,-0.08607,89.097,24.486,92.401,0.0726,287.758,291.549,0.2717,-0.09
0.93849,-0.08607,89.122,24.524,92.435,0.0719,287.755,291.549,0.2718,-0.08
0.94571,-0.08607,89.147,24.563,92.469,0.0712,287.752,291.548,0.2719,-0.08
0.95293,-0.08607,89.171,24.602,92.502,0.0705,287.749,291.548,0.272,-0.07
0.96015,-0.08607,89.194,24.641,92.535,0.0698,287.746,291.548,0.2721,-0.07
0.96737,-0.08607,89.217,24.68,92.568,0.0691,287.743,291.547,0.2722,-0.07
0.97459,-0.08607,89.239,24.719,92.6,0.0684,287.74,291.547,0.2723,-0.06
0.98181,-0.08607,89.261,24.757,92.631,0.0678,287.737,291.547,0.2724,-0.06
0.98903,-0.08607,89.283,24.796,92.662,0.0671,287.734,291.546,0.2725,-0.06
0.99625,-0.08607,89.304,24.834,92.693,0.0665,287.731,291.546,0.2726,-0.05
1.00347,-0.08607,89.325,24.873,92.723,0.0659,287.728,291.546,0.2727,-0.05
1.01068,-0.08607,89.345,24.911,92.753,0.0652,287.726,291.546,0.2728,-0.05
1.0179,-0.08607,89.365,24.948,92.782,0.0646,287.723,291.545,0.2729,-0.05
1.02512,-0.08607,89.384,24.986,92.811,0.064,287.72,291.545,0.2729,-0.05
1.03234,-0.08607,89.403,25.023,92.839,0.0634,287.718,291.545,0.273,-0.04
1.03956,-0.08607,89.422,25.061,92.867,0.0628,287.715,291.544,0.2731,-0.04
1.04678,-0.08607,89.44,25.097,92.894,0.0622,287.713,291.544,0.2732,-0.04
1.054,-0.08607,89.458,25.134,92.922,0.0617,287.71,291.544,0.2733,-0.02
-0.527,-0.07858,88.528,40.894,97.517,-0.0377,287.275,291.497,0.287,0.12
-0.51978,-0.07858,88.483,41.001,97.521,-0.0378,287.274,291.497,0.287,-0.04
-0.51256,-0.07858,88.436,41.111,97.525,-0.0378,287.274,291.497,0.287,-0.04
-0.50534,-0.07858,88.388,41.224,97.528,-0.0379,287.273,291.497,0.287,-0.04
-0.49812,-0.07858,88.337,41.339,97.531,-0.038,287.273,291.497,0.287,-0.04
-0.4909,-0.07858,88.285,41.456,97.534,-0.038,287.273,291.497,0.2871,-0.04
-0.48368,-0.07858,88.232,41.576,97.537,-0.0381,287.273,291.497,0.2871,-0.05
-0.47647,-0.07858,88.176,41.699,97.539,-0.0381,287.272,291.497,0.2871,-0.05
-0.46925,-0.07858,88.118,41.825,97.54,-0.0382,287.272,291.497,0.2871,-0.05
-0.46203,-0.07858,88.058,41.953,97.541,-0.0382,287.272,291.497,0.2871,-0.05
-0.45481,-0.07858,87.995,42.085,97.542,-0.0382,287.272,291.497,0.2871,-0.05
-0.44759,-0.07858,87.931,42.22,97.541,-0.0382,287.272,291.497,0.2871,-0.06
-0.44037,-0.07858,87.863,42.358,97.541,-0.0382,287.272,291.497,0.2871,-0.06
-0.43315,-0.07858,87.793,42.5,97.539,-0.0382,287.272,291.497,0.2871,-0.06
-0.42593,-0.07858,87.721,42.645,97.537,-0.0381,287.273,291.497,0.2871,-0.07
-0.41871,-0.07858,87.645,42.793,97.534,-0.038,287.273,291.497,0.2871,-0.07
-0.41149,-0.07858,87.566,42.946,97.531,-0.038,287.273,291.497,0.287,-0.07
-0.40427,-0.07858,87.484,43.102,97.526,-0.0379,287.274,291.497,0.287,-0.08
-0.39705,-0.07858,87.399,43.262,97.52,-0.0377,287.274,291.497,0.287,-0.08
-0.38984,-0.07858,87.31,43.427,97.513,-0.0376,287.275,291.497,0.287,-0.09
-0.38262,-0.07858,87.217,43.596,97.505,-0.0374,287.276,291.497,0.287,-0.09
-0.3754,-0.07858,87.119,43.769,97.496,-0.0372,287.277,291.497,0.2869,-0.1
-0.36818,-0.07858,87.018,43.947,97.486,-0.037,287.278,291.497,0.2869,-0.1
-0.36096,-0.07858,86.912,44.13,97.473,-0.0367,287.279,291.497,0.2869,-0.11
-0.35374,-0.07858,86.8,44.317,97.459,-0.0364,287.28,291.497,0.2868,-0.11
-0.34652,-0.07858,86.684,44.51,97.444,-0.036,287.282,291.498,0.2868,-0.12
-0.3393,-0.07858,86.562,44.709,97.426,-0.0357,287.283,291.498,0.2867,-0.13
-0.33208,-0.07858,86.434,44.913,97.406,-0.0352,287.285,291.498,0.2867,-0.14
-0.32486,-0.07858,86.3,45.122,97.384,-0.0347,287.287,291.498,0.2866,-0.15
-0.31764,-0.07858,86.159,45.338,97.36,-0.0342,287.29,291.498,0.2865,-0.16
-0.31042,-0.07858,86.011,45.56,97.332,-0.0336,287.292,291.499,0.2865,-0.17
-0.30321,-0.07858,85.855,45.788,97.302,-0.0329,287.295,291.499,0.2864,-0.18
-0.29599,-0.07858,85.69,46.024,97.268,-0.0321,287.299,291.499,0.2863,-0.19
-0.28877,-0.07858,85.517,46.266,97.23,-0.0313,287.302,291.5,0.2861,-0.2
-0.28155,-0.07858,85.334,46.515,97.189,-0.0304,287.306,291.5,0.286,-0.22
-0.27433,-0.07858,85.141,46.772,97.142,-0.0294,287.311,291.501,0.2859,-0.24
-0.26711,-0.07858,84.937,47.036,97.091,-0.0283,287.316,291.501,0.2857,-0.25
-0.25989,-0.07858,84.721,47.309,97.035,-0.027,287.321,291.502,0.2856,-0.27
-0.25267,-0.07858,84.492,47.589,96.973,-0.0256,287.327,291.502,0.2854,-0.3
-0.24545,-0.07858,84.249,47.879,96.903,-0.0241,287.334,291.503,0.2852,-0.32
-0.23823,-0.07858,83.991,48.176,96.827,-0.0224,287.341,291.504,0.2849,-0.35
-0.23101,-0.07858,83.717,48.483,96.742,-0.0206,287.349,291.505,0.2847,-0.38
-0.22379,-0.07858,83.425,48.799,96.649,-0.0185,287.358,291.506,0.2844,-0.41
-0.21658,-0.07858,83.113,49.124,96.545,-0.0163,287.368,291.507,0.2841,-0.45
-0.20936,-0.07858,82.781,49.458,96.43,-0.0137,287.379,291.508,0.2838,-0.5
-0.20214,-0.07858,82.425,49.802,96.302,-0.0109,287.392,291.509,0.2834,-0.55
-0.19492,-0.07858,82.045,50.155,96.161,-0.0078,287.405,291.511,0.2829,-0.6
-0.1877,-0.07858,81.637,50.517,96.003,-0.0044,287.42,291.513,0.2825,-0.67
-0.18048,-0.07858,81.2,50.888,95.828,-0.0006,287.437,291.514,0.282,-0.74
-0.17326,-0.07858,80.729,51.267,95.632,0.0037,287.456,291.516,0.2814,-0.83
-0.16604,-0.07858,80.223,51.654,95.414,0.0084,287.477,291.519,0.2807,-0.93
-0.15882,-0.07858,79.676,52.047,95.17,0.0137,287.5,291.521,0.28,-1.04
-0.1516,-0.07858,79.087,52.446,94.896,0.0196,287.526,291.524,0.2792,-1.17
-0.14438,-0.07858,78.449,52.848,94.59,0.0262,287.554,291.527,0.2783,-1.33
-0.13716,-0.07858,77.759,53.251,94.245,0.0335,287.587,291.531,0.2772,-1.51
-0.12995,-0.07858,77.012,53.652,93.858,0.0418,287.623,291.534,0.2761,-1.72
-0.12273,-0.07858,76.2,54.046,93.421,0.0511,287.664,291.539,0.2748,-1.97
-0.11551,-0.07858,75.319,54.428,92.927,0.0616,287.71,291.544,0.2733,-2.26
-0.10829,-0.07858,74.363,54.792,92.369,0.0733,287.761,291.549,0.2716,-2.61
-0.10107,-0.07858,73.324,55.129,91.736,0.0865,287.819,291.556,0.2697,-3.02
-0.09385,-0.07858,72.196,55.428,91.019,0.1014,287.884,291.563,0.2676,-3.5
-0.08663,-0.07858,70.973,55.676,90.205,0.1181,287.958,291.571,0.2652,-4.07
-0.07941,-0.07858,69.651,55.856,89.281,0.137,288.04,291.579,0.2624,-4.72
-0.07219,-0.07858,68.226,55.949,88.233,0.1581,288.133,291.589,0.2593,-5.47
-0.06497,-0.07858,66.699,55.932,87.047,0.1817,288.236,291.601,0.2558,-6.31
-0.05775,-0.07858,65.074,55.778,85.708,0.2079,288.352,291.613,0.2518,-7.22
-0.05053,-0.07858,63.364,55.457,84.205,0.2369,288.479,291.627,0.2473,-8.19
-0.04332,-0.07858,61.589,54.938,82.531,0.2686,288.618,291.642,0.2423,-9.16
-0.0361,-0.07858,59.778,54.191,80.685,0.3028,288.768,291.658,0.2369,-10.11
-0.02888,-0.07858,57.975,53.191,78.679,0.3391,288.927,291.675,0.2309,-11.0
-0.02166,-0.07858,56.232,51.923,76.538,0.3768,289.092,291.693,0.2246,-11.86
-0.01444,-0.07858,54.612,50.387,74.306,0.415,289.26,291.711,0.2179,-12.78
-0.00722,-0.07858,53.179,48.604,72.044,0.4526,289.424,291.729,0.2112,-13.93
0.0,-0.07858,51.991,46.615,69.828,0.4883,289.581,291.746,0.2047,-15.52
0.00722,-0.07858,51.091,44.479,67.74,0.5209,289.724,291.761,0.1985,-17.69
0.01444,-0.07858,50.502,42.269,65.857,0.5494,289.849,291.775,0.193,-20.49
0.02166,-0.07858,50.223,40.057,64.241,0.5733,289.954,291.786,0.1882,-23.77
0.02888,-0.07858,50.229,37.91,62.93,0.5922,290.037,291.795,0.1843,-27.33
0.0361,-0.07858,50.481,35.878,61.932,0.6063,290.099,291.802,0.1814,-30.92
0.04332,-0.07858,50.929,33.996,61.233,0.6161,290.142,291.806,0.1793,-34.35
0.05053,-0.07858,51.524,32.28,60.801,0.6221,290.168,291.809,0.1781,-37.52
0.05775,-0.07858,52.221,30.734,60.593,0.625,290.18,291.811,0.1774,-40.4
0.06497,-0.07858,52.98,29.349,60.566,0.6253,290.182,291.811,0.1774,-43.0
0.07219,-0.07858,53.771,28.113,60.676,0.6238,290.175,291.81,0.1777,-45.35
0.07941,-0.07858,54.57,27.009,60.888,0.6209,290.163,291.809,0.1783,-47.5
0.08663,-0.07858,55.36,26.02,61.17,0.617,290.145,291.807,0.1791,-49.47
0.09385,-0.07858,56.132,25.127,61.499,0.6124,290.125,291.805,0.1801,-51.28
0.10107,-0.07858,56.877,24.316,61.857,0.6074,290.103,291.802,0.1812,-52.98
0.10829,-0.07858,57.593,23.573,62.23,0.6021,290.08,291.8,0.1823,-54.55
0.11551,-0.07858,58.277,22.884,62.609,0.5968,290.057,291.797,0.1834,-56.03
0.12273,-0.07858,58.931,22.239,62.988,0.5914,290.033,291.795,0.1845,-57.41
