x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.92405,-0.16091,89.644,26.282,93.417,0.0512,287.664,291.539,0.2748,-0.08
0.93127,-0.16091,89.645,26.305,93.425,0.051,287.663,291.539,0.2748,-0.07
0.93849,-0.16091,89.647,26.328,93.433,0.0508,287.663,291.539,0.2748,-0.07
0.94571,-0.16091,89.65,26.351,93.442,0.0506,287.662,291.539,0.2748,-0.07
0.95293,-0.16091,89.653,26.374,93.452,0.0504,287.661,291.539,0.2749,-0.06
0.96015,-0.16091,89.656,26.396,93.461,0.0502,287.66,291.538,0.2749,-0.06
0.96737,-0.16091,89.66,26.419,93.471,0.05,287.659,291.538,0.2749,-0.06
0.97459,-0.16091,89.664,26.441,93.482,0.0498,287.658,291.538,0.2749,-0.06
0.98181,-0.16091,89.669,26.464,93.492,0.0496,287.657,291.538,0.275,-0.05
0.98903,-0.16091,89.673,26.486,93.503,0.0494,287.656,291.538,0.275,-0.05
0.99625,-0.16091,89.678,26.508,93.514,0.0491,287.655,291.538,0.275,-0.05
1.00347,-0.16091,89.684,26.53,93.525,0.0489,287.654,291.538,0.2751,-0.05
1.01068,-0.16091,89.689,26.553,93.537,0.0486,287.653,291.538,0.2751,-0.05
1.0179,-0.16091,89.695,26.575,93.549,0.0484,287.652,291.538,0.2751,-0.04
1.02512,-0.16091,89.701,26.596,93.56,0.0481,287.651,291.537,0.2752,-0.04
1.03234,-0.16091,89.707,26.618,93.572,0.0479,287.65,291.537,0.2752,-0.04
1.03956,-0.16091,89.713,26.64,93.584,0.0476,287.649,291.537,0.2753,-0.04
1.04678,-0.16091,89.719,26.661,93.597,0.0474,287.647,291.537,0.2753,-0.04
1.054,-0.16091,89.725,26.683,93.609,0.0471,287.646,291.537,0.2753,-0.03
-0.527,-0.15342,87.71,39.498,96.193,-0.0086,287.402,291.511,0.283,0.06
-0.51978,-0.15342,87.647,39.581,96.17,-0.0081,287.404,291.511,0.283,-0.04
-0.51256,-0.15342,87.582,39.666,96.146,-0.0075,287.407,291.511,0.2829,-0.04
-0.50534,-0.15342,87.515,39.753,96.121,-0.007,287.409,291.511,0.2828,-0.04
-0.49812,-0.15342,87.446,39.841,96.094,-0.0064,287.412,291.512,0.2828,-0.04
-0.4909,-0.15342,87.375,39.93,96.066,-0.0058,287.414,291.512,0.2827,-0.04
-0.48368,-0.15342,87.301,40.021,96.037,-0.0052,287.417,291.512,0.2826,-0.04
-0.47647,-0.15342,87.225,40.114,96.006,-0.0045,287.42,291.512,0.2825,-0.05
-0.46925,-0.15342,87.146,40.208,95.974,-0.0038,287.423,291.513,0.2824,-0.05
-0.46203,-0.15342,87.064,40.304,95.94,-0.0031,287.426,291.513,0.2823,-0.05
-0.45481,-0.15342,86.979,40.402,95.904,-0.0023,287.43,291.514,0.2822,-0.05
-0.44759,-0.15342,86.892,40.501,95.867,-0.0015,287.433,291.514,0.2821,-0.06
-0.44037,-0.15342,86.801,40.602,95.827,-0.0006,287.437,291.514,0.282,-0.06
-0.43315,-0.15342,86.707,40.704,95.786,0.0003,287.441,291.515,0.2818,-0.06
-0.42593,-0.15342,86.609,40.809,95.742,0.0013,287.445,291.515,0.2817,-0.06
-0.41871,-0.15342,86.508,40.915,95.696,0.0023,287.45,291.516,0.2816,-0.07
-0.41149,-0.15342,86.403,41.023,95.647,0.0033,287.454,291.516,0.2814,-0.07
-0.40427,-0.15342,86.294,41.133,95.596,0.0044,287.459,291.517,0.2813,-0.07
-0.39705,-0.15342,86.181,41.244,95.542,0.0056,287.464,291.517,0.2811,-0.08
-0.38984,-0.15342,86.063,41.358,95.485,0.0068,287.47,291.518,0.2809,-0.08
-0.38262,-0.15342,85.941,41.473,95.425,0.0081,287.475,291.518,0.2807,-0.09
-0.3754,-0.15342,85.814,41.59,95.361,0.0095,287.481,291.519,0.2806,-0.09
-0.36818,-0.15342,85.682,41.709,95.295,0.011,287.488,291.52,0.2804,-0.1
-0.36096,-0.15342,85.545,41.829,95.224,0.0125,287.494,291.521,0.2801,-0.1
-0.35374,-0.15342,85.402,41.952,95.15,0.0141,287.502,291.521,0.2799,-0.11
-0.34652,-0.15342,85.253,42.076,95.071,0.0158,287.509,291.522,0.2797,-0.12
-0.3393,-0.15342,85.098,42.201,94.988,0.0176,287.517,291.523,0.2794,-0.12
-0.33208,-0.15342,84.937,42.328,94.9,0.0195,287.525,291.524,0.2792,-0.13
-0.32486,-0.15342,84.769,42.457,94.807,0.0215,287.534,291.525,0.2789,-0.14
-0.31764,-0.15342,84.593,42.587,94.708,0.0236,287.543,291.526,0.2786,-0.15
-0.31042,-0.15342,84.41,42.719,94.604,0.0258,287.553,291.527,0.2783,-0.16
-0.30321,-0.15342,84.219,42.852,94.494,0.0282,287.563,291.528,0.278,-0.17
-0.29599,-0.15342,84.019,42.985,94.377,0.0307,287.574,291.529,0.2776,-0.18
-0.28877,-0.15342,83.811,43.12,94.253,0.0334,287.586,291.53,0.2772,-0.19
-0.28155,-0.15342,83.593,43.255,94.121,0.0362,287.598,291.532,0.2769,-0.2
-0.27433,-0.15342,83.366,43.391,93.982,0.0392,287.611,291.533,0.2764,-0.21
-0.26711,-0.15342,83.128,43.527,93.834,0.0423,287.625,291.535,0.276,-0.23
-0.25989,-0.15342,82.879,43.663,93.677,0.0457,287.64,291.536,0.2755,-0.25
-0.25267,-0.15342,82.619,43.798,93.51,0.0492,287.656,291.538,0.275,-0.26
-0.24545,-0.15342,82.346,43.932,93.333,0.053,287.672,291.54,0.2745,-0.28
-0.23823,-0.15342,82.061,44.065,93.144,0.057,287.69,291.542,0.2739,-0.3
-0.23101,-0.15342,81.763,44.196,92.943,0.0612,287.708,291.544,0.2733,-0.33
-0.22379,-0.15342,81.451,44.324,92.73,0.0657,287.728,291.546,0.2727,-0.35
-0.21658,-0.15342,81.124,44.449,92.503,0.0705,287.749,291.548,0.272,-0.38
-0.20936,-0.15342,80.781,44.57,92.261,0.0755,287.771,291.55,0.2713,-0.41
-0.20214,-0.15342,80.423,44.686,92.004,0.0809,287.795,291.553,0.2705,-0.44
-0.19492,-0.15342,80.048,44.796,91.729,0.0866,287.82,291.556,0.2697,-0.48
-0.1877,-0.15342,79.655,44.898,91.437,0.0927,287.846,291.559,0.2688,-0.52
-0.18048,-0.15342,79.244,44.993,91.126,0.0992,287.875,291.562,0.2679,-0.56
-0.17326,-0.15342,78.815,45.077,90.795,0.106,287.905,291.565,0.2669,-0.61
-0.16604,-0.15342,78.366,45.15,90.442,0.1133,287.936,291.568,0.2659,-0.66
-0.15882,-0.15342,77.898,45.21,90.067,0.121,287.97,291.572,0.2648,-0.71
-0.1516,-0.15342,77.409,45.254,89.667,0.1291,288.006,291.576,0.2636,-0.77
-0.14438,-0.15342,76.9,45.282,89.241,0.1377,288.044,291.58,0.2623,-0.83
-0.13716,-0.15342,76.37,45.289,88.789,0.1469,288.084,291.584,0.261,-0.9
-0.12995,-0.15342,75.821,45.275,88.309,0.1565,288.126,291.589,0.2595,-0.98
-0.12273,-0.15342,75.251,45.235,87.8,0.1667,288.171,291.594,0.258,-1.06
-0.11551,-0.15342,74.662,45.168,87.261,0.1774,288.218,291.599,0.2564,-1.14
-0.10829,-0.15342,74.055,45.07,86.692,0.1887,288.267,291.604,0.2547,-1.23
-0.10107,-0.15342,73.431,44.939,86.091,0.2004,288.319,291.61,0.2529,-1.33
-0.09385,-0.15342,72.793,44.77,85.458,0.2128,288.373,291.615,0.251,-1.43
-0.08663,-0.15342,72.142,44.561,84.795,0.2256,288.429,291.621,0.2491,-1.54
-0.07941,-0.15342,71.482,44.308,84.101,0.2389,288.487,291.628,0.247,-1.65
-0.07219,-0.15342,70.817,44.01,83.378,0.2526,288.548,291.634,0.2449,-1.76
-0.06497,-0.15342,70.15,43.663,82.629,0.2667,288.61,291.641,0.2426,-1.88
-0.05775,-0.15342,69.487,43.266,81.856,0.2812,288.673,291.648,0.2403,-2.01
-0.05053,-0.15342,68.833,42.817,81.063,0.2958,288.737,291.655,0.238,-2.14
-0.04332,-0.15342,68.193,42.315,80.255,0.3106,288.802,291.662,0.2356,-2.27
-0.0361,-0.15342,67.575,41.761,79.437,0.3254,288.867,291.669,0.2331,-2.42
-0.02888,-0.15342,66.982,41.155,78.616,0.3402,288.932,291.676,0.2307,-2.58
-0.02166,-0.15342,66.423,40.501,77.797,0.3547,288.995,291.683,0.2283,-2.74
-0.01444,-0.15342,65.903,39.801,76.989,0.3689,289.058,291.689,0.2259,-2.93
-0.00722,-0.15342,65.426,39.059,76.199,0.3827,289.118,291.696,0.2235,-3.13
0.0,-0.15342,64.999,38.281,75.434,0.3958,289.176,291.702,0.2213,-3.35
0.00722,-0.15342,64.624,37.472,74.702,0.4083,289.23,291.708,0.2191,-3.59
0.01444,-0.15342,64.304,36.638,74.009,0.42,289.282,291.714,0.2171,-3.84
0.02166,-0.15342,64.04,35.787,73.361,0.4308,289.329,291.719,0.2151,-4.11
0.02888,-0.15342,63.834,34.925,72.764,0.4407,289.373,291.723,0.2134,-4.4
0.0361,-0.15342,63.685,34.057,72.219,0.4497,289.412,291.728,0.2118,-4.7
0.04332,-0.15342,63.59,33.191,71.731,0.4577,289.447,291.731,0.2103,-5.01
0.05053,-0.15342,63.548,32.331,71.3,0.4647,289.478,291.735,0.209,-5.32
0.05775,-0.15342,63.555,31.483,70.925,0.4707,289.504,291.738,0.2079,-5.62
0.06497,-0.15342,63.608,30.649,70.607,0.4758,289.526,291.74,0.207,-5.93
0.07219,-0.15342,63.704,29.834,70.344,0.48,289.545,291.742,0.2062,-6.23
0.07941,-0.15342,63.838,29.039,70.132,0.4834,289.56,291.744,0.2056,-6.51
0.08663,-0.15342,64.006,28.266,69.969,0.486,289.571,291.745,0.2051,-6.79
0.09385,-0.15342,64.204,27.517,69.852,0.4879,289.579,291.746,0.2048,-7.05
0.10107,-0.15342,64.43,26.791,69.778,0.489,289.584,291.746,0.2045,-7.31
0.10829,-0.15342,64.679,26.089,69.743,0.4896,289.587,291.747,0.2044,-7.54
0.11551,-0.15342,64.95,25.41,69.744,0.4896,289.587,291.747,0.2044,-7.77
0.12273,-0.15342,65.239,24.754,69.777,0.489,289.584,291.746,0.2045,-7.98
0.12995,-0.15342,65.545,24.119,69.841,0.488,289.58,291.746,0.2047,-8.17
0.13716,-0.15342,65.865,23.505,69.933,0.4866,289.574,291.745,0.205,-8.36
0.14438,-0.15342,66.198,22.911,70.051,0.4847,289.565,291.744,0.2054,-8.53
0.1516,-0.15342,66.543,22.336,70.191,0.4825,289.556,291.743,0.2058,-8.69
0.15882,-0.15342,66.899,21.778,70.354,0.4799,289.544,291.742,0.2062,-8.84
0.16604,-0.15342,67.265,21.237,70.538,0.4769,289.531,291.741,0.2068,-8.97
0.17326,-0.15342,67.641,20.712,70.741,0.4737,289.517,291.739,0.2074,-9.1
0.18048,-0.15342,68.026,20.202,70.963,0.4701,289.501,291.737,0.208,-9.21
0.1877,-0.15342,68.421,19.706,71.202,0.4662,289.484,291.735,0.2088,-9.32
0.19492,-0.15342,68.825,19.224,71.459,0.4621,289.466,291.733,0.2095,-9.41
0.20214,-0.15342,69.238,18.755,71.733,0.4576,289.447,291.731,0.2103,-9.49
0.20936,-0.15342,69.661,18.299,72.024,0.4529,289.426,291.729,0.2112,-9.57
0.21658,-0.15342,70.093,17.855,72.331,0.4479,289.404,291.727,0.2121,-9.63
0.22379,-0.15342,70.535,17.424,72.655,0.4425,289.38,291.724,0.2131,-9.68
0.23101,-0.15342,70.987,17.005,72.996,0.4369,289.356,291.722,0.2141,-9.73
0.23823,-0.15342,71.45,16.599,73.353,0.431,289.33,291.719,0.2151,-9.76
0.24545,-0.15342,71.924,16.206,73.727,0.4247,289.302,291.716,0.2162,-9.78
0.25267,-0.15342,72.408,15.826,74.118,0.4182,289.274,291.713,0.2174,-9.8
0.25989,-0.15342,72.904,15.459,74.525,0.4113,289.243,291.709,0.2186,-9.8
0.26711,-0.15342,73.412,15.106,74.95,0.4041,289.212,291.706,0.2198,-9.8
0.27433,-0.15342,73.931,14.767,75.392,0.3965,289.179,291.702,0.2212,-9.78
0.28155,-0.15342,74.463,14.444,75.851,0.3887,289.144,291.699,0.2225,-9.76
0.28877,-0.15342,75.006,14.137,76.327,0.3804,289.108,291.695,0.2239,-9.73
0.29599,-0.15342,75.562,13.847,76.82,0.3719,289.071,291.691,0.2254,-9.68
0.30321,-0.15342,76.13,13.575,77.331,0.3629,289.031,291.687,0.2269,-9.63
0.31042,-0.15342,76.71,13.322,77.858,0.3536,288.991,291.682,0.2285,-9.57
0.31764,-0.15342,77.302,13.089,78.402,0.344,288.948,291.678,0.2301,-9.5
0.32486,-0.15342,77.905,12.877,78.962,0.334,288.904,291.673,0.2317,-9.41
0.33208,-0.15342,78.52,12.688,79.538,0.3236,288.859,291.668,0.2334,-9.32
0.3393,-0.15342,79.145,12.523,80.13,0.3129,288.812,291.663,0.2352,-9.22
0.34652,-0.15342,79.78,12.383,80.735,0.3018,288.763,291.658,0.237,-9.11
0.35374,-0.15342,80.424,12.27,81.355,0.2905,288.714,291.652,0.2388,-8.99
0.36096,-0.15342,81.076,12.185,81.987,0.2787,288.662,291.647,0.2407,-8.86
0.36818,-0.15342,81.734,12.13,82.63,0.2667,288.609,291.641,0.2426,-8.72
0.3754,-0.15342,82.398,12.106,83.283,0.2544,288.556,291.635,0.2446,-8.57
0.38262,-0.15342,83.065,12.115,83.944,0.2419,288.5,291.629,0.2465,-8.41
0.38984,-0.15342,83.734,12.158,84.612,0.2291,288.444,291.623,0.2485,-8.25
0.39705,-0.15342,84.402,12.236,85.284,0.2161,288.388,291.617,0.2505,-8.07
0.40427,-0.15342,85.066,12.35,85.958,0.203,288.33,291.611,0.2525,-7.89
0.41149,-0.15342,85.725,12.502,86.632,0.1898,288.272,291.605,0.2545,-7.7
0.41871,-0.15342,86.375,12.691,87.302,0.1766,288.214,291.598,0.2565,-7.5
0.42593,-0.15342,87.012,12.919,87.966,0.1634,288.156,291.592,0.2585,-7.29
0.43315,-0.15342,87.633,13.186,88.62,0.1503,288.099,291.586,0.2604,-7.08
0.44037,-0.15342,88.235,13.49,89.26,0.1374,288.042,291.58,0.2624,-6.87
0.44759,-0.15342,88.813,13.832,89.884,0.1247,287.987,291.574,0.2642,-6.64
0.45481,-0.15342,89.364,14.209,90.487,0.1123,287.932,291.568,0.266,-6.42
0.46203,-0.15342,89.884,14.62,91.065,0.1004,287.88,291.562,0.2677,-6.18
0.46925,-0.15342,90.369,15.061,91.616,0.089,287.83,291.557,0.2694,-5.94
0.47647,-0.15342,90.815,15.531,92.134,0.0782,287.783,291.552,0.2709,-5.7
0.48368,-0.15342,91.22,16.024,92.617,0.0681,287.738,291.547,0.2724,-5.45
0.4909,-0.15342,91.581,16.536,93.062,0.0587,287.697,291.542,0.2737,-5.2
0.49812,-0.15342,91.896,17.063,93.466,0.0501,287.66,291.538,0.2749,-4.93
0.50534,-0.15342,92.163,17.599,93.828,0.0424,287.626,291.535,0.276,-4.67
0.51256,-0.15342,92.383,18.138,94.146,0.0357,287.596,291.532,0.2769,-4.4
0.51978,-0.15342,92.555,18.676,94.421,0.0298,287.57,291.529,0.2777,-4.12
0.527,-0.15342,92.682,19.206,94.651,0.0248,287.549,291.526,0.2784,-3.85
0.53422,-0.15342,92.765,19.724,94.839,0.0208,287.531,291.524,0.279,-3.57
0.54144,-0.15342,92.808,20.225,94.987,0.0176,287.517,291.523,0.2794,-3.3
0.54866,-0.15342,92.814,20.706,95.096,0.0153,287.507,291.522,0.2798,-3.04
0.55588,-0.15342,92.787,21.163,95.17,0.0137,287.5,291.521,0.28,-2.78
0.5631,-0.15342,92.731,21.593,95.212,0.0127,287.496,291.521,0.2801,-2.54
0.57032,-0.15342,92.651,21.996,95.226,0.0124,287.494,291.521,0.2802,-2.32
0.57753,-0.15342,92.551,22.369,95.216,0.0127,287.495,291.521,0.2801,-2.11
0.58475,-0.15342,92.436,22.714,95.185,0.0133,287.498,291.521,0.28,-1.91
0.59197,-0.15342,92.308,23.03,95.138,0.0144,287.503,291.521,0.2799,-1.74
0.59919,-0.15342,92.172,23.319,95.076,0.0157,287.509,291.522,0.2797,-1.58
0.60641,-0.15342,92.031,23.581,95.004,0.0172,287.515,291.523,0.2795,-1.43
0.61363,-0.15342,91.887,23.817,94.924,0.019,287.523,291.524,0.2793,-1.31
0.62085,-0.15342,91.743,24.031,94.838,0.0208,287.531,291.524,0.279,-1.19
0.62807,-0.15342,91.601,24.223,94.749,0.0227,287.539,291.525,0.2787,-1.09
0.63529,-0.15342,91.462,24.395,94.659,0.0247,287.548,291.526,0.2785,-0.99
0.64251,-0.15342,91.327,24.549,94.569,0.0266,287.556,291.527,0.2782,-0.91
0.64973,-0.15342,91.197,24.688,94.48,0.0285,287.565,291.528,0.2779,-0.84
0.65695,-0.15342,91.074,24.811,94.393,0.0304,287.573,291.529,0.2777,-0.77
0.66416,-0.15342,90.956,24.922,94.309,0.0322,287.581,291.53,0.2774,-0.71
0.67138,-0.15342,90.846,25.022,94.229,0.0339,287.588,291.531,0.2772,-0.66
0.6786,-0.15342,90.742,25.111,94.152,0.0355,287.596,291.531,0.2769,-0.61
0.68582,-0.15342,90.644,25.192,94.08,0.0371,287.602,291.532,0.2767,-0.56
0.69304,-0.15342,90.553,25.264,94.012,0.0385,287.609,291.533,0.2765,-0.52
0.70026,-0.15342,90.469,25.33,93.948,0.0399,287.615,291.534,0.2763,-0.49
0.70748,-0.15342,90.39,25.39,93.889,0.0412,287.62,291.534,0.2762,-0.45
0.7147,-0.15342,90.318,25.445,93.834,0.0423,287.625,291.535,0.276,-0.42
0.72192,-0.15342,90.251,25.495,93.783,0.0434,287.63,291.535,0.2758,-0.39
0.72914,-0.15342,90.189,25.541,93.736,0.0444,287.634,291.536,0.2757,-0.37
0.73636,-0.15342,90.133,25.584,93.694,0.0453,287.638,291.536,0.2756,-0.34
0.74358,-0.15342,90.081,25.624,93.655,0.0461,287.642,291.536,0.2755,-0.32
0.75079,-0.15342,90.034,25.661,93.619,0.0469,287.645,291.537,0.2754,-0.3
0.75801,-0.15342,89.991,25.697,93.587,0.0476,287.648,291.537,0.2753,-0.28
0.76523,-0.15342,89.951,25.73,93.559,0.0482,287.651,291.537,0.2752,-0.26
0.77245,-0.15342,89.916,25.762,93.533,0.0487,287.653,291.538,0.2751,-0.25
0.77967,-0.15342,89.883,25.792,93.511,0.0492,287.655,291.538,0.275,-0.23
0.78689,-0.15342,89.854,25.821,93.491,0.0496,287.657,291.538,0.275,-0.22
0.79411,-0.15342,89.828,25.849,93.473,0.05,287.659,291.538,0.2749,-0.21
0.80133,-0.15342,89.805,25.876,93.458,0.0503,287.66,291.538,0.2749,-0.19
0.80855,-0.15342,89.783,25.903,93.445,0.0506,287.662,291.539,0.2748,-0.18
0.81577,-0.15342,89.765,25.928,93.434,0.0508,287.663,291.539,0.2748,-0.17
0.82299,-0.15342,89.748,25.954,93.426,0.051,287.663,291.539,0.2748,-0.16
0.83021,-0.15342,89.734,25.979,93.418,0.0511,287.664,291.539,0.2748,-0.15
0.83742,-0.15342,89.721,26.003,93.413,0.0513,287.665,291.539,0.2747,-0.15
0.84464,-0.15342,89.71,26.027,93.409,0.0513,287.665,291.539,0.2747,-0.14
0.85186,-0.15342,89.7,26.051,93.407,0.0514,287.665,291.539,0.2747,-0.13
0.85908,-0.15342,89.692,26.075,93.406,0.0514,287.665,291.539,0.2747,-0.12
0.8663,-0.15342,89.686,26.098,93.406,0.0514,287.665,291.539,0.2747,-0.12
0.87352,-0.15342,89.68,26.121,93.407,0.0514,287.665,291.539,0.2747,-0.11
0.88074,-0.15342,89.676,26.144,93.409,0.0513,287.665,291.539,0.2747,-0.11
0.88796,-0.15342,89.672,26.167,93.412,0.0513,287.665,291.539,0.2747,-0.1
0.89518,-0.15342,89.67,26.19,93.416,0.0512,287.664,291.539,0.2747,-0.1
0.9024,-0.15342,89.668,26.213,93.421,0.0511,287.664,291.539,0.2748,-0.09
0.90962,-0.15342,89.668,26.236,93.427,0.051,287.663,291.539,0.2748,-0.09
0.91684,-0.15342,89.668,26.258,93.433,0.0508,287.663,291.539,0.2748,-0.08
0.92405,-0.15342,89.668,26.281,93.44,0.0507,287.662,291.539,0.2748,-0.08
0.93127,-0.15342,89.67,26.303,93.448,0.0505,287.661,291.539,0.2748,-0.07
0.93849,-0.15342,89.671,26.326,93.456,0.0504,287.661,291.538,0.2749,-0.07
0.94571,-0.15342,89.674,26.348,93.464,0.0502,287.66,291.538,0.2749,-0.07
0.95293,-0.15342,89.677,26.37,93.474,0.05,287.659,291.538,0.2749,-0.07
0.96015,-0.15342,89.68,26.393,93.483,0.0498,287.658,291.538,0.2749,-0.06
0.96737,-0.15342,89.684,26.415,93.493,0.0496,287.657,291.538,0.275,-0.06
0.97459,-0.15342,89.688,26.437,93.503,0.0494,287.656,291.538,0.275,-0.06
0.98181,-0.15342,89.692,26.459,93.513,0.0491,287.655,291.538,0.275,-0.05
0.98903,-0.15342,89.697,26.481,93.524,0.0489,287.654,291.538,0.2751,-0.05
0.99625,-0.15342,89.702,26.503,93.535,0.0487,287.653,291.538,0.2751,-0.05
1.00347,-0.15342,89.707,26.525,93.546,0.0484,287.652,291.538,0.2751,-0.05
1.01068,-0.15342,89.712,26.547,93.557,0.0482,287.651,291.537,0.2752,-0.05
1.0179,-0.15342,89.718,26.569,93.569,0.048,287.65,291.537,0.2752,-0.04
1.02512,-0.15342,89.723,26.59,93.581,0.0477,287.649,291.537,0.2752,-0.04
1.03234,-0.15342,89.729,26.612,93.592,0.0475,287.648,291.537,0.2753,-0.04
1.03956,-0.15342,89.735,26.633,93.604,0.0472,287.647,291.537,0.2753,-0.04
1.04678,-0.15342,89.741,26.655,93.616,0.0469,287.646,291.537,0.2753,-0.04
1.054,-0.15342,89.748,26.676,93.628,0.0467,287.644,291.537,0.2754,-0.03
-0.527,-0.14594,87.797,39.561,96.298,-0.0109,287.392,291.509,0.2834,0.07
-0.51978,-0.14594,87.736,39.646,96.278,-0.0104,287.394,291.51,0.2833,-0.04
-0.51256,-0.14594,87.673,39.734,96.256,-0.0099,287.396,291.51,0.2832,-0.04
-0.50534,-0.14594,87.607,39.822,96.233,-0.0094,287.398,291.51,0.2832,-0.04
-0.49812,-0.14594,87.54,39.913,96.209,-0.0089,287.401,291.51,0.2831,-0.04
-0.4909,-0.14594,87.47,40.005,96.184,-0.0084,287.403,291.511,0.283,-0.04
-0.48368,-0.14594,87.398,40.098,96.157,-0.0078,287.406,291.511,0.2829,-0.04
-0.47647,-0.14594,87.323,40.193,96.129,-0.0072,287.408,291.511,0.2829,-0.05
-0.46925,-0.14594,87.246,40.29,96.1,-0.0065,287.411,291.512,0.2828,-0.05
-0.46203,-0.14594,87.166,40.389,96.069,-0.0059,287.414,291.512,0.2827,-0.05
-0.45481,-0.14594,87.083,40.49,96.036,-0.0051,287.417,291.512,0.2826,-0.05
-0.44759,-0.14594,86.997,40.592,96.001,-0.0044,287.421,291.513,0.2825,-0.06
-0.44037,-0.14594,86.908,40.697,95.965,-0.0036,287.424,291.513,0.2824,-0.06
-0.43315,-0.14594,86.816,40.803,95.927,-0.0028,287.428,291.513,0.2822,-0.06
-0.42593,-0.14594,86.721,40.911,95.886,-0.0019,287.432,291.514,0.2821,-0.06
-0.41871,-0.14594,86.621,41.021,95.844,-0.0009,287.436,291.514,0.282,-0.07
-0.41149,-0.14594,86.518,41.133,95.798,0.0,287.44,291.515,0.2819,-0.07
-0.40427,-0.14594,86.411,41.247,95.751,0.0011,287.444,291.515,0.2817,-0.08
-0.39705,-0.14594,86.3,41.363,95.701,0.0022,287.449,291.516,0.2816,-0.08
-0.38984,-0.14594,86.185,41.481,95.648,0.0033,287.454,291.516,0.2814,-0.08
-0.38262,-0.14594,86.065,41.601,95.592,0.0045,287.46,291.517,0.2812,-0.09
-0.3754,-0.14594,85.94,41.723,95.533,0.0058,287.465,291.517,0.2811,-0.09
-0.36818,-0.14594,85.81,41.847,95.47,0.0072,287.471,291.518,0.2809,-0.1
-0.36096,-0.14594,85.675,41.973,95.404,0.0086,287.477,291.519,0.2807,-0.1
-0.35374,-0.14594,85.534,42.102,95.334,0.0101,287.484,291.519,0.2805,-0.11
-0.34652,-0.14594,85.387,42.232,95.26,0.0117,287.491,291.52,0.2803,-0.12
-0.3393,-0.14594,85.234,42.364,95.182,0.0134,287.499,291.521,0.28,-0.12
-0.33208,-0.14594,85.074,42.498,95.099,0.0152,287.506,291.522,0.2798,-0.13
-0.32486,-0.14594,84.908,42.635,95.011,0.0171,287.515,291.523,0.2795,-0.14
-0.31764,-0.14594,84.734,42.772,94.917,0.0191,287.524,291.524,0.2792,-0.15
-0.31042,-0.14594,84.552,42.912,94.818,0.0212,287.533,291.525,0.2789,-0.16
-0.30321,-0.14594,84.363,43.053,94.714,0.0235,287.543,291.526,0.2786,-0.17
-0.29599,-0.14594,84.165,43.196,94.602,0.0259,287.553,291.527,0.2783,-0.18
-0.28877,-0.14594,83.957,43.34,94.484,0.0284,287.564,291.528,0.2779,-0.19
-0.28155,-0.14594,83.741,43.486,94.358,0.0311,287.576,291.529,0.2776,-0.2
-0.27433,-0.14594,83.514,43.632,94.225,0.034,287.589,291.531,0.2772,-0.22
-0.26711,-0.14594,83.276,43.779,94.083,0.037,287.602,291.532,0.2767,-0.23
-0.25989,-0.14594,83.027,43.927,93.931,0.0402,287.616,291.534,0.2763,-0.25
-0.25267,-0.14594,82.767,44.074,93.77,0.0437,287.631,291.535,0.2758,-0.27
-0.24545,-0.14594,82.494,44.222,93.599,0.0473,287.647,291.537,0.2753,-0.29
-0.23823,-0.14594,82.208,44.368,93.416,0.0512,287.664,291.539,0.2747,-0.31
-0.23101,-0.14594,81.907,44.513,93.222,0.0553,287.682,291.541,0.2742,-0.34
-0.22379,-0.14594,81.593,44.657,93.014,0.0597,287.702,291.543,0.2735,-0.36
-0.21658,-0.14594,81.262,44.798,92.792,0.0644,287.722,291.545,0.2729,-0.39
-0.20936,-0.14594,80.916,44.936,92.556,0.0694,287.744,291.547,0.2722,-0.42
-0.20214,-0.14594,80.552,45.069,92.303,0.0747,287.767,291.55,0.2714,-0.46
-0.19492,-0.14594,80.171,45.197,92.034,0.0803,287.792,291.553,0.2706,-0.5
-0.1877,-0.14594,79.771,45.319,91.745,0.0863,287.818,291.556,0.2698,-0.54
-0.18048,-0.14594,79.351,45.433,91.438,0.0927,287.846,291.559,0.2688,-0.58
-0.17326,-0.14594,78.911,45.538,91.109,0.0995,287.876,291.562,0.2679,-0.63
-0.16604,-0.14594,78.451,45.633,90.757,0.1068,287.908,291.565,0.2668,-0.69
-0.15882,-0.14594,77.968,45.714,90.381,0.1145,287.942,291.569,0.2657,-0.75
-0.1516,-0.14594,77.463,45.781,89.98,0.1227,287.978,291.573,0.2645,-0.81
-0.14438,-0.14594,76.935,45.831,89.552,0.1314,288.016,291.577,0.2632,-0.89
-0.13716,-0.14594,76.385,45.861,89.095,0.1407,288.057,291.581,0.2619,-0.96
-0.12995,-0.14594,75.811,45.869,88.607,0.1505,288.1,291.586,0.2604,-1.05
-0.12273,-0.14594,75.214,45.851,88.088,0.161,288.146,291.591,0.2589,-1.14
-0.11551,-0.14594,74.595,45.805,87.536,0.172,288.194,291.596,0.2572,-1.23
-0.10829,-0.14594,73.954,45.727,86.949,0.1836,288.245,291.602,0.2555,-1.34
-0.10107,-0.14594,73.293,45.614,86.328,0.1958,288.298,291.607,0.2536,-1.45
-0.09385,-0.14594,72.614,45.461,85.671,0.2086,288.355,291.613,0.2517,-1.57
-0.08663,-0.14594,71.92,45.265,84.978,0.222,288.414,291.62,0.2496,-1.69
