x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.40427,-0.10852,85.934,42.768,95.989,-0.0224,287.403,291.513,0.2824,0.0
-0.39705,-0.10852,85.825,42.924,95.96,-0.0218,287.406,291.513,0.2824,0.0
-0.38984,-0.10852,85.711,43.083,95.93,-0.0211,287.409,291.514,0.2823,0.0
-0.38262,-0.10852,85.591,43.247,95.897,-0.0204,287.412,291.514,0.2822,0.0
-0.3754,-0.10852,85.467,43.414,95.861,-0.0196,287.415,291.514,0.2821,0.0
-0.36818,-0.10852,85.337,43.585,95.823,-0.0188,287.419,291.515,0.2819,-0.0
-0.36096,-0.10852,85.201,43.761,95.782,-0.0179,287.423,291.515,0.2818,-0.0
-0.35374,-0.10852,85.058,43.941,95.738,-0.0169,287.427,291.516,0.2817,-0.0
-0.34652,-0.10852,84.909,44.125,95.69,-0.0158,287.432,291.516,0.2816,-0.0
-0.3393,-0.10852,84.753,44.314,95.639,-0.0147,287.437,291.517,0.2814,-0.0
-0.33208,-0.10852,84.589,44.507,95.583,-0.0135,287.442,291.517,0.2812,-0.0
-0.32486,-0.10852,84.417,44.706,95.524,-0.0122,287.448,291.518,0.2811,-0.0
-0.31764,-0.10852,84.236,44.909,95.46,-0.0108,287.454,291.518,0.2809,-0.0
-0.31042,-0.10852,84.047,45.117,95.391,-0.0092,287.46,291.519,0.2807,-0.01
-0.30321,-0.10852,83.847,45.33,95.316,-0.0076,287.467,291.52,0.2804,-0.01
-0.29599,-0.10852,83.637,45.548,95.236,-0.0058,287.475,291.521,0.2802,-0.01
-0.28877,-0.10852,83.416,45.771,95.149,-0.0039,287.483,291.521,0.2799,-0.01
-0.28155,-0.10852,83.183,46.0,95.055,-0.0018,287.492,291.522,0.2797,-0.01
-0.27433,-0.10852,82.937,46.234,94.953,0.0004,287.502,291.523,0.2793,-0.01
-0.26711,-0.10852,82.678,46.473,94.844,0.0028,287.512,291.524,0.279,-0.02
-0.25989,-0.10852,82.404,46.717,94.725,0.0054,287.523,291.526,0.2787,-0.02
-0.25267,-0.10852,82.113,46.967,94.596,0.0082,287.535,291.527,0.2783,-0.02
-0.24545,-0.10852,81.806,47.221,94.457,0.0112,287.548,291.528,0.2779,-0.03
-0.23823,-0.10852,81.481,47.481,94.306,0.0145,287.563,291.53,0.2774,-0.03
-0.23101,-0.10852,81.136,47.745,94.142,0.0181,287.578,291.531,0.2769,-0.04
-0.22379,-0.10852,80.77,48.013,93.963,0.022,287.595,291.533,0.2764,-0.05
-0.21658,-0.10852,80.381,48.285,93.769,0.0262,287.613,291.535,0.2758,-0.06
-0.20936,-0.10852,79.968,48.561,93.558,0.0308,287.633,291.537,0.2752,-0.07
-0.20214,-0.10852,79.528,48.839,93.327,0.0357,287.654,291.539,0.2745,-0.08
-0.19492,-0.10852,79.06,49.118,93.076,0.0411,287.677,291.542,0.2737,-0.09
-0.1877,-0.10852,78.561,49.399,92.802,0.047,287.703,291.544,0.2729,-0.11
-0.18048,-0.10852,78.029,49.678,92.502,0.0535,287.73,291.547,0.272,-0.13
-0.17326,-0.10852,77.462,49.956,92.173,0.0605,287.761,291.55,0.271,-0.15
-0.16604,-0.10852,76.856,50.228,91.814,0.0681,287.793,291.554,0.27,-0.18
-0.15882,-0.10852,76.209,50.495,91.419,0.0764,287.829,291.557,0.2688,-0.21
-0.1516,-0.10852,75.517,50.751,90.986,0.0856,287.869,291.561,0.2675,-0.24
-0.14438,-0.10852,74.778,50.994,90.511,0.0955,287.912,291.566,0.2661,-0.29
-0.13716,-0.10852,73.989,51.22,89.988,0.1064,287.959,291.571,0.2645,-0.33
-0.12995,-0.10852,73.146,51.423,89.413,0.1183,288.01,291.576,0.2628,-0.39
-0.12273,-0.10852,72.247,51.599,88.781,0.1313,288.066,291.582,0.2609,-0.45
-0.11551,-0.10852,71.288,51.739,88.085,0.1456,288.127,291.588,0.2589,-0.52
-0.10829,-0.10852,70.268,51.836,87.319,0.1611,288.194,291.595,0.2566,-0.6
-0.10107,-0.10852,69.185,51.881,86.476,0.178,288.267,291.603,0.2541,-0.68
-0.09385,-0.10852,68.038,51.863,85.551,0.1964,288.346,291.611,0.2513,-0.76
-0.08663,-0.10852,66.828,51.77,84.535,0.2163,288.432,291.62,0.2483,-0.84
-0.07941,-0.10852,65.558,51.59,83.423,0.2379,288.525,291.63,0.245,-0.91
-0.07219,-0.10852,64.233,51.308,82.21,0.2611,288.625,291.64,0.2414,-0.96
-0.06497,-0.10852,62.861,50.909,80.89,0.2859,288.732,291.651,0.2375,-0.98
-0.05775,-0.10852,61.454,50.378,79.464,0.3123,288.846,291.663,0.2332,-0.96
-0.05053,-0.10852,60.027,49.701,77.932,0.3402,288.966,291.675,0.2287,-0.9
-0.04332,-0.10852,58.599,48.865,76.3,0.3693,289.091,291.688,0.2239,-0.77
-0.0361,-0.10852,57.195,47.862,74.579,0.3992,289.221,291.702,0.2188,-0.57
-0.02888,-0.10852,55.841,46.684,72.785,0.4298,289.352,291.715,0.2134,-0.33
-0.02166,-0.10852,54.569,45.335,70.944,0.4603,289.484,291.729,0.208,-0.04
-0.01444,-0.10852,53.41,43.82,69.086,0.4904,289.613,291.742,0.2025,0.25
-0.00722,-0.10852,52.393,42.156,67.247,0.5193,289.738,291.755,0.1971,0.52
0.0,-0.10852,51.548,40.365,65.471,0.5465,289.855,291.767,0.1918,0.71
0.00722,-0.10852,50.894,38.475,63.801,0.5715,289.963,291.779,0.1869,0.8
0.01444,-0.10852,50.448,36.521,62.28,0.5936,290.058,291.789,0.1824,0.77
0.02166,-0.10852,50.215,34.538,60.946,0.6126,290.14,291.797,0.1785,0.62
0.02888,-0.10852,50.195,32.562,59.832,0.6281,290.207,291.804,0.1752,0.36
0.0361,-0.10852,50.376,30.627,58.956,0.6401,290.259,291.809,0.1726,0.04
0.04332,-0.10852,50.743,28.761,58.328,0.6486,290.296,291.813,0.1708,-0.32
0.05053,-0.10852,51.276,26.988,57.945,0.6538,290.318,291.815,0.1696,-0.68
0.05775,-0.10852,51.951,25.325,57.795,0.6558,290.326,291.816,0.1692,-1.02
0.06497,-0.10852,52.744,23.782,57.858,0.6549,290.323,291.816,0.1694,-1.32
0.07219,-0.10852,53.631,22.368,58.109,0.6516,290.308,291.814,0.1701,-1.57
0.07941,-0.10852,54.59,21.081,58.52,0.6461,290.284,291.812,0.1713,-1.77
0.08663,-0.10852,55.602,19.922,59.063,0.6387,290.253,291.809,0.1729,-1.92
0.09385,-0.10852,56.647,18.885,59.712,0.6298,290.214,291.805,0.1748,-2.03
0.10107,-0.10852,57.713,17.964,60.444,0.6196,290.17,291.8,0.177,-2.1
0.10829,-0.10852,58.786,17.15,61.236,0.6085,290.122,291.795,0.1793,-2.15
0.11551,-0.10852,59.856,16.437,62.072,0.5966,290.071,291.79,0.1818,-2.18
0.12273,-0.10852,60.916,15.815,62.935,0.5841,290.018,291.784,0.1843,-2.19
0.12995,-0.10852,61.959,15.277,63.814,0.5713,289.962,291.779,0.1869,-2.19
0.13716,-0.10852,62.98,14.814,64.699,0.5581,289.905,291.773,0.1896,-2.18
0.14438,-0.10852,63.977,14.419,65.582,0.5449,289.848,291.767,0.1922,-2.17
0.1516,-0.10852,64.946,14.086,66.456,0.5315,289.791,291.761,0.1947,-2.15
0.15882,-0.10852,65.887,13.807,67.318,0.5182,289.733,291.755,0.1973,-2.13
0.16604,-0.10852,66.798,13.577,68.164,0.505,289.676,291.749,0.1998,-2.1
0.17326,-0.10852,67.679,13.39,68.991,0.4919,289.62,291.743,0.2022,-2.08
0.18048,-0.10852,68.53,13.243,69.798,0.4789,289.564,291.737,0.2046,-2.05
0.1877,-0.10852,69.352,13.13,70.584,0.4662,289.509,291.732,0.2069,-2.03
0.19492,-0.10852,70.145,13.049,71.348,0.4537,289.455,291.726,0.2092,-2.0
0.20214,-0.10852,70.909,12.995,72.09,0.4414,289.402,291.72,0.2114,-1.98
0.20936,-0.10852,71.646,12.965,72.81,0.4293,289.35,291.715,0.2135,-1.95
0.21658,-0.10852,72.357,12.958,73.509,0.4175,289.3,291.71,0.2156,-1.92
0.22379,-0.10852,73.043,12.97,74.186,0.406,289.25,291.705,0.2176,-1.89
0.23101,-0.10852,73.705,13.0,74.842,0.3947,289.201,291.7,0.2195,-1.87
0.23823,-0.10852,74.343,13.046,75.479,0.3836,289.153,291.695,0.2214,-1.84
0.24545,-0.10852,74.959,13.106,76.096,0.3728,289.107,291.69,0.2232,-1.81
0.25267,-0.10852,75.555,13.178,76.695,0.3623,289.061,291.685,0.225,-1.79
0.25989,-0.10852,76.13,13.263,77.276,0.3519,289.017,291.681,0.2267,-1.76
0.26711,-0.10852,76.686,13.357,77.841,0.3418,288.973,291.676,0.2284,-1.73
0.27433,-0.10852,77.224,13.462,78.389,0.3319,288.931,291.672,0.23,-1.71
0.28155,-0.10852,77.745,13.575,78.922,0.3223,288.889,291.667,0.2316,-1.68
0.28877,-0.10852,78.25,13.697,79.44,0.3128,288.848,291.663,0.2332,-1.65
0.29599,-0.10852,78.739,13.827,79.944,0.3035,288.808,291.659,0.2347,-1.63
0.30321,-0.10852,79.213,13.963,80.435,0.2944,288.769,291.655,0.2361,-1.6
0.31042,-0.10852,79.674,14.107,80.913,0.2855,288.73,291.651,0.2375,-1.57
0.31764,-0.10852,80.121,14.257,81.379,0.2768,288.693,291.647,0.2389,-1.55
0.32486,-0.10852,80.555,14.414,81.834,0.2682,288.656,291.643,0.2403,-1.52
0.33208,-0.10852,80.977,14.577,82.278,0.2598,288.62,291.639,0.2416,-1.5
0.3393,-0.10852,81.387,14.746,82.712,0.2515,288.584,291.636,0.2429,-1.47
0.34652,-0.10852,81.786,14.921,83.136,0.2434,288.549,291.632,0.2441,-1.45
0.35374,-0.10852,82.174,15.103,83.55,0.2354,288.515,291.628,0.2454,-1.43
0.36096,-0.10852,82.551,15.291,83.955,0.2276,288.481,291.625,0.2466,-1.41
0.36818,-0.10852,82.918,15.486,84.352,0.2199,288.448,291.621,0.2478,-1.39
0.3754,-0.10852,83.275,15.687,84.74,0.2123,288.415,291.618,0.2489,-1.37
0.38262,-0.10852,83.622,15.896,85.12,0.2049,288.383,291.615,0.25,-1.36
0.38984,-0.10852,83.959,16.113,85.491,0.1975,288.351,291.612,0.2511,-1.34
0.39705,-0.10852,84.286,16.337,85.854,0.1903,288.32,291.608,0.2522,-1.33
0.40427,-0.10852,84.602,16.57,86.209,0.1833,288.29,291.605,0.2533,-1.32
0.41149,-0.10852,84.907,16.811,86.555,0.1764,288.26,291.602,0.2543,-1.32
0.41871,-0.10852,85.2,17.062,86.892,0.1697,288.231,291.599,0.2553,-1.32
0.42593,-0.10852,85.481,17.323,87.218,0.1631,288.203,291.596,0.2563,-1.32
0.43315,-0.10852,85.748,17.594,87.534,0.1567,288.175,291.593,0.2572,-1.33
0.44037,-0.10852,85.999,17.875,87.837,0.1506,288.149,291.591,0.2581,-1.34
0.44759,-0.10852,86.234,18.167,88.127,0.1447,288.124,291.588,0.259,-1.36
0.45481,-0.10852,86.451,18.468,88.401,0.1391,288.1,291.585,0.2598,-1.38
0.46203,-0.10852,86.646,18.779,88.658,0.1339,288.077,291.583,0.2606,-1.4
0.46925,-0.10852,86.818,19.098,88.894,0.129,288.056,291.581,0.2613,-1.42
0.47647,-0.10852,86.965,19.422,89.108,0.1246,288.037,291.579,0.2619,-1.44
0.48368,-0.10852,87.085,19.751,89.296,0.1207,288.02,291.577,0.2625,-1.45
0.4909,-0.10852,87.175,20.079,89.457,0.1174,288.006,291.576,0.2629,-1.45
0.49812,-0.10852,87.235,20.404,89.589,0.1147,287.994,291.574,0.2633,-1.44
0.50534,-0.10852,87.264,20.721,89.69,0.1126,287.985,291.574,0.2636,-1.4
0.51256,-0.10852,87.263,21.025,89.76,0.1111,287.979,291.573,0.2639,-1.34
0.51978,-0.10852,87.234,21.311,89.8,0.1103,287.975,291.573,0.264,-1.25
0.527,-0.10852,87.181,21.576,89.811,0.1101,287.974,291.572,0.264,-1.14
0.53422,-0.10852,87.106,21.815,89.797,0.1104,287.976,291.573,0.264,-1.02
0.54144,-0.10852,87.016,22.027,89.761,0.1111,287.979,291.573,0.2639,-0.88
0.54866,-0.10852,86.916,22.209,89.708,0.1122,287.984,291.573,0.2637,-0.75
0.55588,-0.10852,86.81,22.362,89.644,0.1136,287.989,291.574,0.2635,-0.62
0.5631,-0.10852,86.704,22.488,89.573,0.115,287.996,291.575,0.2633,-0.51
0.57032,-0.10852,86.602,22.587,89.499,0.1165,288.002,291.575,0.2631,-0.42
0.57753,-0.10852,86.508,22.664,89.427,0.118,288.009,291.576,0.2629,-0.34
0.58475,-0.10852,86.423,22.721,89.36,0.1194,288.015,291.577,0.2627,-0.27
0.59197,-0.10852,86.351,22.761,89.301,0.1206,288.02,291.577,0.2625,-0.23
0.59919,-0.10852,86.292,22.789,89.25,0.1217,288.024,291.578,0.2623,-0.19
0.60641,-0.10852,86.246,22.806,89.21,0.1225,288.028,291.578,0.2622,-0.16
0.61363,-0.10852,86.213,22.815,89.181,0.1231,288.031,291.578,0.2621,-0.14
0.62085,-0.10852,86.192,22.82,89.162,0.1235,288.032,291.578,0.2621,-0.12
0.62807,-0.10852,86.183,22.821,89.153,0.1237,288.033,291.579,0.262,-0.11
0.63529,-0.10852,86.184,22.821,89.155,0.1237,288.033,291.578,0.262,-0.1
0.64251,-0.10852,86.195,22.821,89.165,0.1234,288.032,291.578,0.2621,-0.09
0.64973,-0.10852,86.214,22.822,89.184,0.1231,288.03,291.578,0.2621,-0.08
0.65695,-0.10852,86.241,22.824,89.21,0.1225,288.028,291.578,0.2622,-0.07
0.66416,-0.10852,86.274,22.828,89.243,0.1218,288.025,291.578,0.2623,-0.07
0.67138,-0.10852,86.312,22.835,89.281,0.121,288.022,291.577,0.2624,-0.06
0.6786,-0.10852,86.354,22.844,89.325,0.1201,288.018,291.577,0.2626,-0.06
0.68582,-0.10852,86.401,22.856,89.373,0.1192,288.014,291.576,0.2627,-0.05
0.69304,-0.10852,86.45,22.871,89.424,0.1181,288.009,291.576,0.2628,-0.05
0.70026,-0.10852,86.501,22.889,89.478,0.117,288.004,291.576,0.263,-0.05
0.70748,-0.10852,86.554,22.909,89.535,0.1158,287.999,291.575,0.2632,-0.04
0.7147,-0.10852,86.609,22.932,89.594,0.1146,287.994,291.574,0.2634,-0.04
0.72192,-0.10852,86.664,22.958,89.654,0.1134,287.989,291.574,0.2635,-0.04
0.72914,-0.10852,86.72,22.986,89.715,0.1121,287.983,291.573,0.2637,-0.04
0.73636,-0.10852,86.777,23.016,89.777,0.1108,287.978,291.573,0.2639,-0.03
0.74358,-0.10852,86.833,23.047,89.84,0.1095,287.972,291.572,0.2641,-0.03
0.75079,-0.10852,86.889,23.081,89.903,0.1082,287.966,291.572,0.2643,-0.03
0.75801,-0.10852,86.945,23.117,89.965,0.1069,287.961,291.571,0.2645,-0.03
0.76523,-0.10852,87.0,23.153,90.028,0.1056,287.955,291.57,0.2647,-0.03
0.77245,-0.10852,87.054,23.192,90.091,0.1043,287.949,291.57,0.2648,-0.02
0.77967,-0.10852,87.108,23.231,90.153,0.103,287.944,291.569,0.265,-0.02
0.78689,-0.10852,87.161,23.272,90.214,0.1017,287.938,291.569,0.2652,-0.02
0.79411,-0.10852,87.213,23.313,90.275,0.1004,287.933,291.568,0.2654,-0.02
0.80133,-0.10852,87.264,23.355,90.335,0.0992,287.927,291.568,0.2656,-0.02
0.80855,-0.10852,87.314,23.398,90.395,0.0979,287.922,291.567,0.2657,-0.02
0.81577,-0.10852,87.363,23.442,90.453,0.0967,287.917,291.566,0.2659,-0.02
0.82299,-0.10852,87.411,23.486,90.511,0.0955,287.912,291.566,0.2661,-0.01
0.83021,-0.10852,87.458,23.531,90.568,0.0943,287.907,291.565,0.2663,-0.01
0.83742,-0.10852,87.504,23.576,90.624,0.0932,287.901,291.565,0.2664,-0.01
0.84464,-0.10852,87.548,23.621,90.679,0.092,287.897,291.564,0.2666,-0.01
0.85186,-0.10852,87.592,23.666,90.733,0.0909,287.892,291.564,0.2668,-0.01
0.85908,-0.10852,87.635,23.712,90.786,0.0898,287.887,291.563,0.2669,-0.01
0.8663,-0.10852,87.676,23.758,90.838,0.0887,287.882,291.563,0.2671,-0.01
0.87352,-0.10852,87.717,23.803,90.889,0.0876,287.878,291.562,0.2672,-0.01
0.88074,-0.10852,87.757,23.849,90.94,0.0865,287.873,291.562,0.2674,-0.01
0.88796,-0.10852,87.795,23.895,90.989,0.0855,287.869,291.561,0.2675,-0.01
0.89518,-0.10852,87.833,23.94,91.037,0.0845,287.864,291.561,0.2677,-0.01
0.9024,-0.10852,87.87,23.986,91.084,0.0835,287.86,291.561,0.2678,-0.01
0.90962,-0.10852,87.905,24.031,91.131,0.0825,287.856,291.56,0.2679,-0.01
0.91684,-0.10852,87.94,24.076,91.177,0.0816,287.851,291.56,0.2681,-0.01
0.92405,-0.10852,87.974,24.121,91.221,0.0806,287.847,291.559,0.2682,-0.01
0.93127,-0.10852,88.008,24.165,91.265,0.0797,287.843,291.559,0.2683,-0.01
0.93849,-0.10852,88.04,24.21,91.308,0.0788,287.84,291.558,0.2685,-0.0
0.94571,-0.10852,88.072,24.254,91.35,0.0779,287.836,291.558,0.2686,-0.0
0.95293,-0.10852,88.102,24.298,91.391,0.077,287.832,291.558,0.2687,-0.0
0.96015,-0.10852,88.132,24.341,91.432,0.0762,287.828,291.557,0.2688,-0.0
0.96737,-0.10852,88.162,24.385,91.472,0.0753,287.825,291.557,0.269,-0.0
0.97459,-0.10852,88.19,24.428,91.511,0.0745,287.821,291.557,0.2691,-0.0
0.98181,-0.10852,88.218,24.47,91.549,0.0737,287.818,291.556,0.2692,-0.0
0.98903,-0.10852,88.245,24.512,91.586,0.0729,287.814,291.556,0.2693,-0.0
0.99625,-0.10852,88.271,24.554,91.623,0.0721,287.811,291.555,0.2694,-0.0
1.00347,-0.10852,88.297,24.596,91.659,0.0714,287.808,291.555,0.2695,-0.0
1.01068,-0.10852,88.323,24.637,91.694,0.0706,287.804,291.555,0.2696,-0.0
1.0179,-0.10852,88.347,24.678,91.729,0.0699,287.801,291.554,0.2697,-0.0
1.02512,-0.10852,88.371,24.718,91.763,0.0692,287.798,291.554,0.2698,-0.0
1.03234,-0.10852,88.395,24.758,91.796,0.0685,287.795,291.554,0.2699,-0.0
1.03956,-0.10852,88.417,24.798,91.829,0.0678,287.792,291.554,0.27,-0.0
1.04678,-0.10852,88.44,24.837,91.861,0.0671,287.789,291.553,0.2701,-0.0
1.054,-0.10852,88.462,24.876,91.893,0.0664,287.786,291.553,0.2702,0.02
-0.527,-0.10103,87.378,40.654,96.373,-0.031,287.366,291.509,0.2836,0.16
-0.51978,-0.10103,87.323,40.763,96.368,-0.0309,287.367,291.509,0.2836,0.0
-0.51256,-0.10103,87.266,40.874,96.364,-0.0308,287.367,291.509,0.2836,0.0
-0.50534,-0.10103,87.206,40.987,96.358,-0.0307,287.368,291.51,0.2835,0.0
-0.49812,-0.10103,87.145,41.103,96.352,-0.0305,287.368,291.51,0.2835,0.0
-0.4909,-0.10103,87.081,41.222,96.345,-0.0304,287.369,291.51,0.2835,0.0
-0.48368,-0.10103,87.015,41.343,96.337,-0.0302,287.37,291.51,0.2835,0.0
-0.47647,-0.10103,86.947,41.467,96.329,-0.03,287.371,291.51,0.2835,0.0
-0.46925,-0.10103,86.876,41.594,96.319,-0.0298,287.372,291.51,0.2834,0.0
-0.46203,-0.10103,86.802,41.723,96.309,-0.0296,287.373,291.51,0.2834,0.0
-0.45481,-0.10103,86.726,41.856,96.298,-0.0293,287.374,291.51,0.2834,0.0
-0.44759,-0.10103,86.646,41.992,96.285,-0.029,287.375,291.51,0.2833,0.0
-0.44037,-0.10103,86.563,42.131,96.272,-0.0287,287.376,291.51,0.2833,0.0
-0.43315,-0.10103,86.477,42.273,96.257,-0.0284,287.378,291.511,0.2832,0.0
-0.42593,-0.10103,86.388,42.418,96.24,-0.028,287.379,291.511,0.2832,0.0
-0.41871,-0.10103,86.295,42.568,96.223,-0.0276,287.381,291.511,0.2831,0.0
-0.41149,-0.10103,86.198,42.721,96.203,-0.0272,287.383,291.511,0.2831,0.0
-0.40427,-0.10103,86.096,42.877,96.182,-0.0267,287.385,291.511,0.283,0.0
-0.39705,-0.10103,85.991,43.038,96.16,-0.0262,287.387,291.511,0.283,0.0
-0.38984,-0.10103,85.881,43.202,96.135,-0.0257,287.389,291.512,0.2829,0.0
-0.38262,-0.10103,85.766,43.371,96.108,-0.0251,287.392,291.512,0.2828,0.0
-0.3754,-0.10103,85.645,43.544,96.079,-0.0245,287.395,291.512,0.2827,0.0
-0.36818,-0.10103,85.52,43.721,96.048,-0.0238,287.398,291.513,0.2826,0.0
-0.36096,-0.10103,85.388,43.903,96.014,-0.023,287.401,291.513,0.2825,0.0
-0.35374,-0.10103,85.25,44.089,95.977,-0.0222,287.404,291.513,0.2824,0.0
-0.34652,-0.10103,85.106,44.281,95.937,-0.0213,287.408,291.514,0.2823,0.0
-0.3393,-0.10103,84.955,44.477,95.894,-0.0203,287.412,291.514,0.2822,-0.0
-0.33208,-0.10103,84.796,44.679,95.847,-0.0193,287.417,291.515,0.282,-0.0
-0.32486,-0.10103,84.63,44.886,95.796,-0.0182,287.422,291.515,0.2819,-0.0
-0.31764,-0.10103,84.454,45.098,95.741,-0.017,287.427,291.516,0.2817,-0.0
-0.31042,-0.10103,84.27,45.315,95.682,-0.0157,287.433,291.516,0.2815,-0.0
-0.30321,-0.10103,84.076,45.539,95.617,-0.0142,287.439,291.517,0.2813,-0.0
-0.29599,-0.10103,83.872,45.768,95.547,-0.0127,287.445,291.518,0.2811,-0.01
-0.28877,-0.10103,83.657,46.004,95.472,-0.011,287.453,291.518,0.2809,-0.01
-0.28155,-0.10103,83.43,46.245,95.389,-0.0092,287.46,291.519,0.2807,-0.01
-0.27433,-0.10103,83.19,46.493,95.3,-0.0072,287.469,291.52,0.2804,-0.01
-0.26711,-0.10103,82.936,46.746,95.203,-0.0051,287.478,291.521,0.2801,-0.01
-0.25989,-0.10103,82.668,47.007,95.098,-0.0028,287.488,291.522,0.2798,-0.02
-0.25267,-0.10103,82.384,47.273,94.984,-0.0003,287.499,291.523,0.2794,-0.02
-0.24545,-0.10103,82.083,47.546,94.859,0.0024,287.511,291.524,0.2791,-0.02
-0.23823,-0.10103,81.763,47.825,94.723,0.0054,287.523,291.526,0.2787,-0.03
-0.23101,-0.10103,81.424,48.11,94.575,0.0087,287.537,291.527,0.2782,-0.03
-0.22379,-0.10103,81.063,48.402,94.414,0.0122,287.552,291.529,0.2777,-0.04
-0.21658,-0.10103,80.679,48.699,94.237,0.016,287.569,291.53,0.2772,-0.05
-0.20936,-0.10103,80.27,49.001,94.044,0.0202,287.587,291.532,0.2766,-0.06
-0.20214,-0.10103,79.834,49.308,93.833,0.0248,287.607,291.534,0.276,-0.07
-0.19492,-0.10103,79.368,49.619,93.602,0.0298,287.628,291.537,0.2753,-0.08
-0.1877,-0.10103,78.87,49.933,93.348,0.0353,287.652,291.539,0.2746,-0.1
-0.18048,-0.10103,78.338,50.249,93.069,0.0413,287.678,291.542,0.2737,-0.12
-0.17326,-0.10103,77.769,50.566,92.763,0.0479,287.706,291.545,0.2728,-0.14
-0.16604,-0.10103,77.159,50.881,92.425,0.0551,287.737,291.548,0.2718,-0.17
-0.15882,-0.10103,76.505,51.193,92.053,0.063,287.772,291.551,0.2707,-0.2
-0.1516,-0.10103,75.803,51.499,91.642,0.0717,287.809,291.555,0.2695,-0.24
-0.14438,-0.10103,75.051,51.795,91.189,0.0813,287.85,291.56,0.2681,-0.29
-0.13716,-0.10103,74.243,52.078,90.687,0.0918,287.896,291.564,0.2666,-0.34
-0.12995,-0.10103,73.376,52.342,90.132,0.1034,287.946,291.569,0.265,-0.4
-0.12273,-0.10103,72.446,52.581,89.517,0.1162,288.001,291.575,0.2631,-0.48
-0.11551,-0.10103,71.449,52.789,88.835,0.1302,288.061,291.581,0.2611,-0.56
-0.10829,-0.10103,70.381,52.956,88.078,0.1457,288.128,291.588,0.2588,-0.65
-0.10107,-0.10103,69.239,53.074,87.24,0.1627,288.201,291.596,0.2563,-0.76
-0.09385,-0.10103,68.02,53.129,86.31,0.1813,288.281,291.604,0.2536,-0.87
-0.08663,-0.10103,66.726,53.108,85.281,0.2017,288.369,291.613,0.2505,-0.98
-0.07941,-0.10103,65.355,52.997,84.143,0.2239,288.465,291.623,0.2471,-1.09
-0.07219,-0.10103,63.913,52.778,82.888,0.2481,288.569,291.634,0.2434,-1.18
-0.06497,-0.10103,62.407,52.432,81.509,0.2743,288.682,291.646,0.2393,-1.24
-0.05775,-0.10103,60.847,51.941,80.002,0.3024,288.803,291.658,0.2348,-1.26
-0.05053,-0.10103,59.251,51.285,78.364,0.3324,288.933,291.672,0.23,-1.21
-0.04332,-0.10103,57.64,50.446,76.598,0.364,289.069,291.686,0.2247,-1.07
-0.0361,-0.10103,56.043,49.41,74.714,0.3969,289.211,291.701,0.2192,-0.85
-0.02888,-0.10103,54.492,48.168,72.73,0.4307,289.356,291.716,0.2133,-0.53
-0.02166,-0.10103,53.026,46.717,70.67,0.4648,289.503,291.731,0.2072,-0.15
-0.01444,-0.10103,51.685,45.065,68.573,0.4985,289.649,291.746,0.201,0.26
-0.00722,-0.10103,50.509,43.229,66.482,0.5311,289.789,291.761,0.1948,0.63
0.0,-0.10103,49.533,41.236,64.451,0.5618,289.921,291.774,0.1888,0.91
0.00722,-0.10103,48.786,39.123,62.536,0.5899,290.042,291.787,0.1832,1.03
0.01444,-0.10103,48.289,36.933,60.793,0.6147,290.149,291.798,0.178,0.97
0.02166,-0.10103,48.048,34.712,59.275,0.6358,290.24,291.807,0.1736,0.74
0.02888,-0.10103,48.059,32.507,58.02,0.6528,290.313,291.815,0.1699,0.36
0.0361,-0.10103,48.309,30.358,57.056,0.6656,290.369,291.821,0.167,-0.11
0.04332,-0.10103,48.774,28.302,56.39,0.6743,290.406,291.825,0.1651,-0.61
0.05053,-0.10103,49.427,26.364,56.019,0.6791,290.427,291.827,0.164,-1.11
0.05775,-0.10103,50.237,24.565,55.922,0.6804,290.432,291.827,0.1637,-1.55
0.06497,-0.10103,51.174,22.914,56.07,0.6785,290.424,291.826,0.1641,-1.93
0.07219,-0.10103,52.208,21.417,56.43,0.6738,290.404,291.824,0.1652,-2.23
0.07941,-0.10103,53.312,20.073,56.965,0.6668,290.374,291.821,0.1668,-2.46
0.08663,-0.10103,54.462,18.875,57.64,0.6578,290.335,291.817,0.1687,-2.63
0.09385,-0.10103,55.64,17.818,58.423,0.6474,290.29,291.813,0.1711,-2.75
0.10107,-0.10103,56.828,16.89,59.285,0.6356,290.24,291.807,0.1736,-2.82
0.10829,-0.10103,58.015,16.082,60.203,0.623,290.185,291.802,0.1763,-2.87
0.11551,-0.10103,59.189,15.383,61.155,0.6096,290.127,291.796,0.1791,-2.89
0.12273,-0.10103,60.342,14.782,62.127,0.5958,290.068,291.79,0.182,-2.89
0.12995,-0.10103,61.47,14.27,63.105,0.5817,290.007,291.783,0.1848,-2.89
0.13716,-0.10103,62.568,13.836,64.079,0.5673,289.945,291.777,0.1877,-2.87
0.14438,-0.10103,63.632,13.473,65.043,0.553,289.883,291.77,0.1906,-2.85
0.1516,-0.10103,64.662,13.173,65.991,0.5386,289.821,291.764,0.1934,-2.82
0.15882,-0.10103,65.657,12.928,66.918,0.5244,289.76,291.758,0.1961,-2.79
0.16604,-0.10103,66.616,12.732,67.822,0.5103,289.7,291.751,0.1988,-2.76
0.17326,-0.10103,67.54,12.58,68.701,0.4965,289.64,291.745,0.2014,-2.73
