x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.38262,-0.00374,89.836,42.527,99.393,-0.0951,287.072,291.479,0.2926,0.01
-0.3754,-0.00374,89.795,42.779,99.465,-0.0967,287.065,291.478,0.2928,0.01
-0.36818,-0.00374,89.752,43.04,99.538,-0.0983,287.058,291.477,0.2931,0.01
-0.36096,-0.00374,89.707,43.309,99.614,-0.1,287.05,291.477,0.2933,0.01
-0.35374,-0.00374,89.66,43.587,99.694,-0.1017,287.042,291.476,0.2935,0.02
-0.34652,-0.00374,89.611,43.875,99.776,-0.1036,287.034,291.475,0.2938,0.02
-0.3393,-0.00374,89.56,44.173,99.861,-0.1054,287.026,291.474,0.294,0.02
-0.33208,-0.00374,89.506,44.482,99.95,-0.1074,287.017,291.473,0.2943,0.02
-0.32486,-0.00374,89.45,44.801,100.042,-0.1095,287.008,291.472,0.2946,0.02
-0.31764,-0.00374,89.391,45.133,100.139,-0.1116,286.998,291.471,0.2949,0.02
-0.31042,-0.00374,89.329,45.477,100.239,-0.1138,286.988,291.47,0.2952,0.02
-0.30321,-0.00374,89.264,45.835,100.344,-0.1162,286.978,291.469,0.2955,0.03
-0.29599,-0.00374,89.196,46.207,100.454,-0.1186,286.967,291.468,0.2958,0.03
-0.28877,-0.00374,89.123,46.594,100.568,-0.1212,286.955,291.467,0.2961,0.03
-0.28155,-0.00374,89.047,46.997,100.688,-0.1238,286.943,291.465,0.2965,0.04
-0.27433,-0.00374,88.967,47.417,100.814,-0.1267,286.931,291.464,0.2969,0.04
-0.26711,-0.00374,88.882,47.855,100.946,-0.1296,286.917,291.463,0.2973,0.04
-0.25989,-0.00374,88.792,48.313,101.085,-0.1327,286.903,291.461,0.2977,0.05
-0.25267,-0.00374,88.697,48.792,101.232,-0.136,286.889,291.46,0.2981,0.05
-0.24545,-0.00374,88.596,49.294,101.386,-0.1395,286.873,291.458,0.2986,0.06
-0.23823,-0.00374,88.489,49.82,101.549,-0.1432,286.857,291.456,0.2991,0.07
-0.23101,-0.00374,88.374,50.372,101.722,-0.147,286.839,291.455,0.2996,0.07
-0.22379,-0.00374,88.253,50.953,101.905,-0.1512,286.821,291.453,0.3002,0.08
-0.21658,-0.00374,88.122,51.564,102.1,-0.1556,286.801,291.451,0.3007,0.09
-0.20936,-0.00374,87.983,52.209,102.307,-0.1603,286.78,291.449,0.3014,0.11
-0.20214,-0.00374,87.833,52.89,102.528,-0.1653,286.757,291.446,0.302,0.12
-0.19492,-0.00374,87.672,53.61,102.764,-0.1707,286.733,291.444,0.3027,0.14
-0.1877,-0.00374,87.499,54.374,103.018,-0.1764,286.707,291.441,0.3035,0.16
-0.18048,-0.00374,87.311,55.186,103.29,-0.1827,286.679,291.438,0.3043,0.18
-0.17326,-0.00374,87.108,56.051,103.584,-0.1894,286.649,291.435,0.3052,0.21
-0.16604,-0.00374,86.888,56.974,103.902,-0.1967,286.616,291.432,0.3061,0.24
-0.15882,-0.00374,86.647,57.962,104.247,-0.2047,286.58,291.428,0.3072,0.28
-0.1516,-0.00374,86.384,59.023,104.623,-0.2134,286.541,291.424,0.3083,0.33
-0.14438,-0.00374,86.095,60.165,105.034,-0.223,286.498,291.419,0.3095,0.4
-0.13716,-0.00374,85.777,61.398,105.487,-0.2335,286.451,291.414,0.3109,0.48
-0.12995,-0.00374,85.424,62.736,105.986,-0.2452,286.398,291.409,0.3124,0.57
-0.12273,-0.00374,85.031,64.193,106.541,-0.2583,286.34,291.403,0.3141,0.7
-0.11551,-0.00374,84.591,65.786,107.161,-0.273,286.274,291.396,0.3159,0.86
-0.10829,-0.00374,84.095,67.538,107.858,-0.2896,286.199,291.388,0.318,1.08
-0.10107,-0.00374,83.532,69.476,108.649,-0.3086,286.114,291.379,0.3204,1.36
-0.09385,-0.00374,82.888,71.632,109.552,-0.3305,286.016,291.369,0.3231,1.75
-0.08663,-0.00374,82.144,74.05,110.595,-0.3559,285.902,291.357,0.3263,2.29
-0.07941,-0.00374,81.276,76.785,111.811,-0.3859,285.767,291.344,0.3299,3.06
-0.07219,-0.00374,80.25,79.909,113.249,-0.4218,285.606,291.327,0.3343,4.17
-0.06497,-0.00374,79.018,83.518,114.975,-0.4654,285.41,291.306,0.3395,5.85
-0.05775,-0.00374,77.513,87.748,117.081,-0.5196,285.167,291.281,0.3459,8.47
-0.05053,-0.00374,75.634,92.789,119.71,-0.5887,284.857,291.249,0.3538,12.75
-0.04332,-0.00374,73.224,98.923,123.075,-0.6792,284.45,291.207,0.364,20.05
-0.0361,-0.00374,70.023,106.584,127.527,-0.803,283.895,291.149,0.3776,33.22
-0.02888,-0.00374,65.579,116.477,133.669,-0.9808,283.097,291.067,0.3963,57.99
-0.02166,-0.00374,59.054,129.816,142.617,-1.2549,281.866,290.939,0.4237,102.98
-0.01444,-0.00374,48.887,148.783,156.609,-1.7191,279.783,290.723,0.4671,138.04
-0.00722,-0.00374,33.895,176.916,180.133,-2.5974,275.84,290.314,0.541,-269.81
0.0,-0.00374,,,,,,,,
0.00722,-0.00374,,,,,,,,
0.01444,-0.00374,,,,,,,,
0.02166,-0.00374,,,,,,,,
0.02888,-0.00374,,,,,,,,
0.0361,-0.00374,,,,,,,,
0.04332,-0.00374,,,,,,,,
0.05053,-0.00374,,,,,,,,
0.05775,-0.00374,,,,,,,,
0.06497,-0.00374,,,,,,,,
0.07219,-0.00374,,,,,,,,
0.07941,-0.00374,,,,,,,,
0.08663,-0.00374,,,,,,,,
0.09385,-0.00374,,,,,,,,
0.10107,-0.00374,,,,,,,,
0.10829,-0.00374,,,,,,,,
0.11551,-0.00374,,,,,,,,
0.12273,-0.00374,,,,,,,,
0.12995,-0.00374,,,,,,,,
0.13716,-0.00374,,,,,,,,
0.14438,-0.00374,,,,,,,,
0.1516,-0.00374,,,,,,,,
0.15882,-0.00374,,,,,,,,
0.16604,-0.00374,,,,,,,,
0.17326,-0.00374,,,,,,,,
0.18048,-0.00374,,,,,,,,
0.1877,-0.00374,,,,,,,,
0.19492,-0.00374,,,,,,,,
0.20214,-0.00374,,,,,,,,
0.20936,-0.00374,,,,,,,,
0.21658,-0.00374,,,,,,,,
0.22379,-0.00374,,,,,,,,
0.23101,-0.00374,,,,,,,,
0.23823,-0.00374,,,,,,,,
0.24545,-0.00374,,,,,,,,
0.25267,-0.00374,,,,,,,,
0.25989,-0.00374,,,,,,,,
0.26711,-0.00374,,,,,,,,
0.27433,-0.00374,,,,,,,,
0.28155,-0.00374,,,,,,,,
0.28877,-0.00374,,,,,,,,
0.29599,-0.00374,,,,,,,,
0.30321,-0.00374,,,,,,,,
0.31042,-0.00374,,,,,,,,
0.31764,-0.00374,,,,,,,,
0.32486,-0.00374,,,,,,,,
0.33208,-0.00374,,,,,,,,
0.3393,-0.00374,,,,,,,,
0.34652,-0.00374,,,,,,,,
0.35374,-0.00374,,,,,,,,
0.36096,-0.00374,,,,,,,,
0.36818,-0.00374,,,,,,,,
0.3754,-0.00374,,,,,,,,
0.38262,-0.00374,,,,,,,,
0.38984,-0.00374,,,,,,,,
0.39705,-0.00374,,,,,,,,
0.40427,-0.00374,,,,,,,,
0.41149,-0.00374,,,,,,,,
0.41871,-0.00374,,,,,,,,
0.42593,-0.00374,,,,,,,,
0.43315,-0.00374,,,,,,,,
0.44037,-0.00374,,,,,,,,
0.44759,-0.00374,,,,,,,,
0.45481,-0.00374,,,,,,,,
0.46203,-0.00374,,,,,,,,
0.46925,-0.00374,,,,,,,,
0.47647,-0.00374,,,,,,,,
0.48368,-0.00374,,,,,,,,
0.4909,-0.00374,,,,,,,,
0.49812,-0.00374,,,,,,,,
0.50534,-0.00374,,,,,,,,
0.51256,-0.00374,78.187,74.393,107.924,-0.2935,286.192,291.388,0.3182,-3964.75
0.51978,-0.00374,77.957,44.524,89.776,0.1048,287.978,291.573,0.2639,-3557.78
0.527,-0.00374,76.126,18.914,78.44,0.3167,288.927,291.671,0.2302,-2216.27
0.53422,-0.00374,74.776,6.74,75.079,0.3742,289.183,291.698,0.2202,-830.09
0.54144,-0.00374,76.192,3.28,76.262,0.3546,289.094,291.689,0.2237,-221.57
0.54866,-0.00374,77.728,2.259,77.761,0.3292,288.979,291.677,0.2282,-75.52
0.55588,-0.00374,79.016,2.009,79.041,0.3071,288.879,291.666,0.232,-35.13
0.5631,-0.00374,80.088,2.074,80.115,0.2883,288.794,291.657,0.2352,-19.76
0.57032,-0.00374,80.997,2.292,81.029,0.272,288.721,291.65,0.2379,-12.35
0.57753,-0.00374,81.781,2.591,81.822,0.2578,288.657,291.643,0.2402,-8.17
0.58475,-0.00374,82.466,2.934,82.518,0.2452,288.6,291.637,0.2423,-5.57
0.59197,-0.00374,83.071,3.301,83.136,0.2338,288.549,291.632,0.2441,-3.87
0.59919,-0.00374,83.61,3.679,83.691,0.2236,288.503,291.627,0.2458,-2.72
0.60641,-0.00374,84.093,4.06,84.191,0.2143,288.461,291.623,0.2473,-1.92
0.61363,-0.00374,84.529,4.44,84.645,0.2058,288.423,291.619,0.2486,-1.37
0.62085,-0.00374,84.924,4.815,85.06,0.198,288.388,291.615,0.2499,-0.98
0.62807,-0.00374,85.283,5.183,85.44,0.1908,288.356,291.612,0.251,-0.71
0.63529,-0.00374,85.611,5.544,85.791,0.1842,288.326,291.609,0.252,-0.52
0.64251,-0.00374,85.912,5.895,86.114,0.178,288.298,291.606,0.253,-0.38
0.64973,-0.00374,86.188,6.237,86.414,0.1723,288.272,291.603,0.2539,-0.29
0.65695,-0.00374,86.443,6.569,86.692,0.1669,288.248,291.601,0.2547,-0.22
0.66416,-0.00374,86.679,6.892,86.952,0.1619,288.226,291.599,0.2555,-0.17
0.67138,-0.00374,86.897,7.205,87.195,0.1572,288.205,291.596,0.2562,-0.14
0.6786,-0.00374,87.099,7.509,87.422,0.1528,288.185,291.594,0.2569,-0.11
0.68582,-0.00374,87.288,7.804,87.636,0.1487,288.167,291.592,0.2575,-0.09
0.69304,-0.00374,87.463,8.089,87.837,0.1448,288.149,291.591,0.2581,-0.07
0.70026,-0.00374,87.627,8.367,88.026,0.1411,288.132,291.589,0.2587,-0.06
0.70748,-0.00374,87.781,8.636,88.204,0.1376,288.117,291.587,0.2592,-0.05
0.7147,-0.00374,87.925,8.897,88.373,0.1343,288.102,291.586,0.2597,-0.04
0.72192,-0.00374,88.059,9.15,88.534,0.1312,288.088,291.584,0.2602,-0.04
0.72914,-0.00374,88.186,9.396,88.685,0.1282,288.074,291.583,0.2606,-0.03
0.73636,-0.00374,88.306,9.634,88.83,0.1253,288.062,291.581,0.2611,-0.03
0.74358,-0.00374,88.418,9.866,88.967,0.1226,288.05,291.58,0.2615,-0.03
0.75079,-0.00374,88.525,10.091,89.098,0.12,288.038,291.579,0.2619,-0.02
0.75801,-0.00374,88.625,10.31,89.223,0.1176,288.027,291.578,0.2623,-0.02
0.76523,-0.00374,88.72,10.523,89.342,0.1152,288.016,291.577,0.2626,-0.02
0.77245,-0.00374,88.81,10.73,89.456,0.113,288.006,291.576,0.2629,-0.02
0.77967,-0.00374,88.895,10.931,89.565,0.1108,287.996,291.575,0.2633,-0.01
0.78689,-0.00374,88.976,11.127,89.67,0.1087,287.987,291.574,0.2636,-0.01
0.79411,-0.00374,89.053,11.318,89.77,0.1067,287.978,291.573,0.2639,-0.01
0.80133,-0.00374,89.127,11.504,89.866,0.1048,287.97,291.572,0.2642,-0.01
0.80855,-0.00374,89.196,11.685,89.958,0.103,287.961,291.571,0.2644,-0.01
0.81577,-0.00374,89.263,11.862,90.047,0.1012,287.953,291.57,0.2647,-0.01
0.82299,-0.00374,89.326,12.033,90.133,0.0995,287.946,291.569,0.265,-0.01
0.83021,-0.00374,89.386,12.201,90.215,0.0978,287.938,291.569,0.2652,-0.01
0.83742,-0.00374,89.444,12.365,90.295,0.0962,287.931,291.568,0.2654,-0.01
0.84464,-0.00374,89.499,12.524,90.371,0.0947,287.924,291.567,0.2657,-0.0
0.85186,-0.00374,89.552,12.68,90.445,0.0932,287.918,291.567,0.2659,-0.0
0.85908,-0.00374,89.602,12.832,90.516,0.0918,287.911,291.566,0.2661,-0.0
0.8663,-0.00374,89.651,12.981,90.585,0.0904,287.905,291.565,0.2663,-0.0
0.87352,-0.00374,89.697,13.126,90.652,0.0891,287.899,291.565,0.2665,-0.0
0.88074,-0.00374,89.741,13.267,90.717,0.0878,287.893,291.564,0.2667,-0.0
0.88796,-0.00374,89.784,13.406,90.779,0.0865,287.887,291.563,0.2669,-0.0
0.89518,-0.00374,89.825,13.541,90.84,0.0853,287.882,291.563,0.2671,-0.0
0.9024,-0.00374,89.864,13.674,90.899,0.0841,287.877,291.562,0.2672,-0.0
0.90962,-0.00374,89.902,13.803,90.956,0.083,287.872,291.562,0.2674,-0.0
0.91684,-0.00374,89.939,13.93,91.011,0.0818,287.866,291.561,0.2676,-0.0
0.92405,-0.00374,89.974,14.054,91.065,0.0808,287.862,291.561,0.2677,-0.0
0.93127,-0.00374,90.007,14.175,91.117,0.0797,287.857,291.56,0.2679,-0.0
0.93849,-0.00374,90.04,14.294,91.167,0.0787,287.852,291.56,0.268,-0.0
0.94571,-0.00374,90.071,14.411,91.217,0.0777,287.848,291.559,0.2682,-0.0
0.95293,-0.00374,90.101,14.525,91.265,0.0767,287.843,291.559,0.2683,-0.0
0.96015,-0.00374,90.13,14.636,91.311,0.0758,287.839,291.558,0.2685,-0.0
0.96737,-0.00374,90.159,14.746,91.356,0.0749,287.835,291.558,0.2686,-0.0
0.97459,-0.00374,90.186,14.853,91.401,0.074,287.831,291.558,0.2687,-0.0
0.98181,-0.00374,90.212,14.958,91.444,0.0731,287.827,291.557,0.2689,-0.0
0.98903,-0.00374,90.237,15.062,91.486,0.0722,287.823,291.557,0.269,-0.0
0.99625,-0.00374,90.262,15.163,91.527,0.0714,287.82,291.556,0.2691,-0.0
1.00347,-0.00374,90.286,15.262,91.566,0.0706,287.816,291.556,0.2692,-0.0
1.01068,-0.00374,90.309,15.359,91.605,0.0698,287.812,291.556,0.2694,-0.0
1.0179,-0.00374,90.331,15.455,91.643,0.069,287.809,291.555,0.2695,-0.0
1.02512,-0.00374,90.352,15.549,91.68,0.0683,287.806,291.555,0.2696,-0.0
1.03234,-0.00374,90.373,15.641,91.717,0.0675,287.802,291.555,0.2697,-0.0
1.03956,-0.00374,90.393,15.731,91.752,0.0668,287.799,291.554,0.2698,-0.0
1.04678,-0.00374,90.413,15.82,91.787,0.0661,287.796,291.554,0.2699,-0.0
1.054,-0.00374,90.432,15.907,91.82,0.0654,287.793,291.554,0.27,0.11
-0.527,0.00374,90.553,38.755,98.497,-0.0755,287.16,291.488,0.2899,0.24
-0.51978,0.00374,90.536,38.902,98.54,-0.0764,287.156,291.488,0.2901,0.0
-0.51256,0.00374,90.519,39.053,98.584,-0.0774,287.152,291.487,0.2902,0.0
-0.50534,0.00374,90.502,39.207,98.63,-0.0783,287.147,291.487,0.2903,0.0
-0.49812,0.00374,90.484,39.365,98.676,-0.0794,287.143,291.486,0.2905,0.0
-0.4909,0.00374,90.465,39.528,98.724,-0.0804,287.138,291.486,0.2906,0.0
-0.48368,0.00374,90.446,39.694,98.773,-0.0815,287.133,291.485,0.2908,0.0
-0.47647,0.00374,90.426,39.864,98.824,-0.0826,287.128,291.485,0.2909,0.01
-0.46925,0.00374,90.406,40.04,98.876,-0.0837,287.123,291.484,0.2911,0.01
-0.46203,0.00374,90.385,40.219,98.929,-0.0849,287.118,291.484,0.2912,0.01
-0.45481,0.00374,90.363,40.404,98.984,-0.0861,287.113,291.483,0.2914,0.01
-0.44759,0.00374,90.34,40.593,99.041,-0.0874,287.107,291.482,0.2916,0.01
-0.44037,0.00374,90.317,40.788,99.1,-0.0887,287.101,291.482,0.2918,0.01
-0.43315,0.00374,90.292,40.988,99.16,-0.09,287.095,291.481,0.2919,0.01
-0.42593,0.00374,90.267,41.194,99.222,-0.0914,287.089,291.481,0.2921,0.01
-0.41871,0.00374,90.241,41.406,99.287,-0.0928,287.083,291.48,0.2923,0.01
-0.41149,0.00374,90.214,41.624,99.353,-0.0942,287.076,291.479,0.2925,0.01
-0.40427,0.00374,90.186,41.848,99.422,-0.0957,287.069,291.479,0.2927,0.01
-0.39705,0.00374,90.157,42.08,99.493,-0.0973,287.062,291.478,0.2929,0.01
-0.38984,0.00374,90.126,42.318,99.567,-0.0989,287.055,291.477,0.2931,0.01
-0.38262,0.00374,90.095,42.565,99.643,-0.1006,287.047,291.476,0.2934,0.01
-0.3754,0.00374,90.062,42.819,99.722,-0.1024,287.04,291.475,0.2936,0.01
-0.36818,0.00374,90.027,43.081,99.804,-0.1042,287.031,291.475,0.2939,0.01
-0.36096,0.00374,89.992,43.352,99.889,-0.1061,287.023,291.474,0.2941,0.01
-0.35374,0.00374,89.955,43.632,99.978,-0.108,287.014,291.473,0.2944,0.02
-0.34652,0.00374,89.916,43.922,100.07,-0.1101,287.005,291.472,0.2947,0.02
-0.3393,0.00374,89.875,44.222,100.166,-0.1122,286.995,291.471,0.2949,0.02
-0.33208,0.00374,89.833,44.533,100.265,-0.1144,286.986,291.47,0.2952,0.02
-0.32486,0.00374,89.789,44.855,100.369,-0.1167,286.975,291.469,0.2956,0.02
-0.31764,0.00374,89.743,45.189,100.478,-0.1191,286.964,291.468,0.2959,0.02
-0.31042,0.00374,89.694,45.536,100.591,-0.1217,286.953,291.466,0.2962,0.03
-0.30321,0.00374,89.644,45.897,100.71,-0.1243,286.941,291.465,0.2966,0.03
-0.29599,0.00374,89.591,46.271,100.834,-0.1271,286.929,291.464,0.2969,0.03
-0.28877,0.00374,89.535,46.662,100.964,-0.13,286.916,291.463,0.2973,0.03
-0.28155,0.00374,89.476,47.068,101.101,-0.1331,286.902,291.461,0.2977,0.04
-0.27433,0.00374,89.414,47.492,101.244,-0.1363,286.887,291.46,0.2982,0.04
-0.26711,0.00374,89.349,47.935,101.396,-0.1397,286.872,291.458,0.2986,0.05
-0.25989,0.00374,89.281,48.398,101.555,-0.1433,286.856,291.456,0.2991,0.05
-0.25267,0.00374,89.208,48.882,101.723,-0.1471,286.839,291.455,0.2996,0.06
-0.24545,0.00374,89.132,49.389,101.901,-0.1511,286.821,291.453,0.3001,0.06
-0.23823,0.00374,89.051,49.921,102.089,-0.1553,286.802,291.451,0.3007,0.07
-0.23101,0.00374,88.965,50.479,102.289,-0.1599,286.782,291.449,0.3013,0.08
-0.22379,0.00374,88.874,51.067,102.501,-0.1647,286.76,291.446,0.3019,0.09
-0.21658,0.00374,88.777,51.686,102.727,-0.1698,286.737,291.444,0.3026,0.1
-0.20936,0.00374,88.675,52.339,102.969,-0.1753,286.712,291.442,0.3033,0.11
-0.20214,0.00374,88.565,53.029,103.227,-0.1812,286.686,291.439,0.3041,0.13
-0.19492,0.00374,88.448,53.76,103.504,-0.1876,286.657,291.436,0.305,0.14
-0.1877,0.00374,88.322,54.536,103.802,-0.1944,286.626,291.433,0.3058,0.17
-0.18048,0.00374,88.188,55.36,104.124,-0.2019,286.593,291.429,0.3068,0.19
-0.17326,0.00374,88.043,56.239,104.472,-0.2099,286.557,291.425,0.3079,0.22
-0.16604,0.00374,87.887,57.178,104.85,-0.2187,286.518,291.421,0.309,0.26
-0.15882,0.00374,87.719,58.184,105.262,-0.2283,286.474,291.417,0.3102,0.3
-0.1516,0.00374,87.537,59.265,105.712,-0.2388,286.427,291.412,0.3116,0.36
-0.14438,0.00374,87.34,60.43,106.207,-0.2504,286.375,291.407,0.3131,0.43
-0.13716,0.00374,87.125,61.69,106.754,-0.2633,286.317,291.401,0.3147,0.51
-0.12995,0.00374,86.89,63.058,107.36,-0.2777,286.252,291.394,0.3165,0.62
-0.12273,0.00374,86.632,64.55,108.036,-0.2939,286.18,291.386,0.3186,0.76
-0.11551,0.00374,86.349,66.185,108.796,-0.3122,286.098,291.378,0.3209,0.94
-0.10829,0.00374,86.036,67.986,109.655,-0.333,286.005,291.368,0.3234,1.18
-0.10107,0.00374,85.688,69.982,110.634,-0.3569,285.897,291.357,0.3264,1.51
-0.09385,0.00374,85.3,72.209,111.76,-0.3846,285.773,291.344,0.3298,1.95
-0.08663,0.00374,84.865,74.713,113.067,-0.4172,285.626,291.329,0.3337,2.57
-0.07941,0.00374,84.375,77.554,114.603,-0.456,285.452,291.311,0.3384,3.47
-0.07219,0.00374,83.819,80.812,116.432,-0.5028,285.242,291.289,0.3439,4.8
-0.06497,0.00374,83.185,84.595,118.643,-0.5605,284.983,291.262,0.3506,6.83
-0.05775,0.00374,82.458,89.053,121.367,-0.6329,284.658,291.229,0.3588,10.08
-0.05053,0.00374,81.621,94.405,124.797,-0.7266,284.238,291.185,0.3692,15.54
-0.04332,0.00374,80.657,100.976,129.236,-0.8516,283.677,291.127,0.3828,25.26
-0.0361,0.00374,79.563,109.284,135.179,-1.0258,282.895,291.046,0.4009,43.82
-0.02888,0.00374,78.377,120.196,143.492,-1.2827,281.742,290.926,0.4264,82.03
-0.02166,0.00374,77.314,135.272,155.807,-1.6913,279.907,290.736,0.4646,164.4
-0.01444,0.00374,77.284,157.521,175.458,-2.4131,276.668,290.4,0.5262,293.11
-0.00722,0.00374,82.295,192.26,209.132,-3.849,270.222,289.732,0.6346,-343.33
0.0,0.00374,,,,,,,,
0.00722,0.00374,,,,,,,,
0.01444,0.00374,,,,,,,,
0.02166,0.00374,,,,,,,,
0.02888,0.00374,,,,,,,,
0.0361,0.00374,,,,,,,,
0.04332,0.00374,,,,,,,,
0.05053,0.00374,,,,,,,,
0.05775,0.00374,,,,,,,,
0.06497,0.00374,,,,,,,,
0.07219,0.00374,,,,,,,,
0.07941,0.00374,,,,,,,,
0.08663,0.00374,,,,,,,,
0.09385,0.00374,,,,,,,,
0.10107,0.00374,,,,,,,,
0.10829,0.00374,,,,,,,,
0.11551,0.00374,,,,,,,,
0.12273,0.00374,,,,,,,,
0.12995,0.00374,,,,,,,,
0.13716,0.00374,,,,,,,,
0.14438,0.00374,,,,,,,,
0.1516,0.00374,,,,,,,,
0.15882,0.00374,,,,,,,,
0.16604,0.00374,,,,,,,,
0.17326,0.00374,,,,,,,,
0.18048,0.00374,,,,,,,,
0.1877,0.00374,,,,,,,,
0.19492,0.00374,,,,,,,,
0.20214,0.00374,,,,,,,,
0.20936,0.00374,,,,,,,,
0.21658,0.00374,,,,,,,,
0.22379,0.00374,,,,,,,,
0.23101,0.00374,,,,,,,,
0.23823,0.00374,,,,,,,,
0.24545,0.00374,,,,,,,,
0.25267,0.00374,,,,,,,,
0.25989,0.00374,,,,,,,,
0.26711,0.00374,,,,,,,,
0.27433,0.00374,,,,,,,,
0.28155,0.00374,,,,,,,,
0.28877,0.00374,,,,,,,,
0.29599,0.00374,,,,,,,,
0.30321,0.00374,,,,,,,,
0.31042,0.00374,,,,,,,,
0.31764,0.00374,,,,,,,,
0.32486,0.00374,,,,,,,,
0.33208,0.00374,,,,,,,,
0.3393,0.00374,,,,,,,,
0.34652,0.00374,,,,,,,,
0.35374,0.00374,,,,,,,,
0.36096,0.00374,,,,,,,,
0.36818,0.00374,,,,,,,,
0.3754,0.00374,,,,,,,,
0.38262,0.00374,,,,,,,,
0.38984,0.00374,,,,,,,,
0.39705,0.00374,,,,,,,,
0.40427,0.00374,,,,,,,,
0.41149,0.00374,,,,,,,,
0.41871,0.00374,,,,,,,,
0.42593,0.00374,,,,,,,,
0.43315,0.00374,,,,,,,,
0.44037,0.00374,,,,,,,,
0.44759,0.00374,,,,,,,,
0.45481,0.00374,,,,,,,,
0.46203,0.00374,,,,,,,,
0.46925,0.00374,,,,,,,,
0.47647,0.00374,,,,,,,,
0.48368,0.00374,,,,,,,,
0.4909,0.00374,,,,,,,,
0.49812,0.00374,,,,,,,,
0.50534,0.00374,,,,,,,,
0.51256,0.00374,76.278,65.322,100.425,-0.1209,286.97,291.468,0.2957,-4055.55
0.51978,0.00374,74.007,35.163,81.935,0.2536,288.648,291.642,0.2406,-3581.55
0.527,0.00374,71.607,10.607,72.389,0.4175,289.381,291.718,0.2123,-2137.53
0.53422,0.00374,73.05,2.149,73.082,0.4068,289.331,291.713,0.2143,-699.12
0.54144,0.00374,75.825,0.671,75.828,0.3618,289.127,291.692,0.2225,-162.02
0.54866,0.00374,77.839,0.484,77.841,0.3277,288.973,291.676,0.2284,-60.5
0.55588,0.00374,79.321,0.664,79.324,0.3021,288.857,291.664,0.2328,-31.16
0.5631,0.00374,80.481,0.992,80.488,0.2816,288.765,291.654,0.2363,-18.8
0.57032,0.00374,81.431,1.389,81.443,0.2646,288.688,291.646,0.2391,-12.27
0.57753,0.00374,82.232,1.818,82.252,0.25,288.622,291.64,0.2415,-8.34
0.58475,0.00374,82.921,2.261,82.952,0.2372,288.564,291.634,0.2436,-5.78
0.59197,0.00374,83.523,2.708,83.567,0.2259,288.513,291.628,0.2454,-4.05
0.59919,0.00374,84.055,3.151,84.114,0.2157,288.468,291.624,0.247,-2.85
0.60641,0.00374,84.528,3.588,84.604,0.2066,288.426,291.619,0.2485,-2.01
0.61363,0.00374,84.953,4.014,85.048,0.1982,288.389,291.615,0.2498,-1.42
0.62085,0.00374,85.336,4.43,85.451,0.1906,288.355,291.612,0.251,-1.01
0.62807,0.00374,85.683,4.833,85.819,0.1836,288.323,291.609,0.2521,-0.72
0.63529,0.00374,85.999,5.224,86.157,0.1772,288.294,291.606,0.2531,-0.52
0.64251,0.00374,86.287,5.602,86.469,0.1712,288.268,291.603,0.2541,-0.38
0.64973,0.00374,86.552,5.968,86.757,0.1657,288.243,291.6,0.2549,-0.28
0.65695,0.00374,86.795,6.321,87.025,0.1605,288.22,291.598,0.2557,-0.21
0.66416,0.00374,87.019,6.663,87.273,0.1557,288.198,291.596,0.2564,-0.16
0.67138,0.00374,87.226,6.993,87.506,0.1512,288.178,291.594,0.2571,-0.13
0.6786,0.00374,87.418,7.312,87.723,0.147,288.159,291.592,0.2578,-0.1
0.68582,0.00374,87.596,7.62,87.927,0.143,288.141,291.59,0.2584,-0.08
0.69304,0.00374,87.762,7.918,88.118,0.1393,288.124,291.588,0.259,-0.07
0.70026,0.00374,87.916,8.207,88.299,0.1358,288.109,291.586,0.2595,-0.06
0.70748,0.00374,88.061,8.486,88.469,0.1324,288.094,291.585,0.26,-0.05
0.7147,0.00374,88.196,8.756,88.63,0.1293,288.079,291.583,0.2605,-0.04
0.72192,0.00374,88.323,9.018,88.782,0.1263,288.066,291.582,0.2609,-0.03
0.72914,0.00374,88.442,9.272,88.926,0.1234,288.053,291.581,0.2614,-0.03
0.73636,0.00374,88.554,9.518,89.064,0.1207,288.041,291.579,0.2618,-0.03
0.74358,0.00374,88.659,9.756,89.194,0.1181,288.029,291.578,0.2622,-0.02
0.75079,0.00374,88.758,9.988,89.318,0.1157,288.018,291.577,0.2625,-0.02
0.75801,0.00374,88.852,10.212,89.437,0.1133,288.008,291.576,0.2629,-0.02
0.76523,0.00374,88.941,10.43,89.55,0.1111,287.998,291.575,0.2632,-0.02
0.77245,0.00374,89.024,10.642,89.658,0.1089,287.988,291.574,0.2635,-0.01
0.77967,0.00374,89.104,10.848,89.762,0.1069,287.979,291.573,0.2639,-0.01
0.78689,0.00374,89.179,11.048,89.861,0.1049,287.97,291.572,0.2642,-0.01
0.79411,0.00374,89.251,11.243,89.956,0.103,287.961,291.571,0.2644,-0.01
0.80133,0.00374,89.319,11.433,90.047,0.1012,287.953,291.57,0.2647,-0.01
0.80855,0.00374,89.383,11.617,90.135,0.0994,287.945,291.569,0.265,-0.01
0.81577,0.00374,89.445,11.797,90.219,0.0977,287.938,291.569,0.2652,-0.01
0.82299,0.00374,89.504,11.972,90.301,0.0961,287.931,291.568,0.2655,-0.01
