x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.33288,-0.01491,98.245,21.662,100.605,0.0286,288.299,292.793,0.2956,-28.18
0.33699,-0.01491,97.7,20.866,99.903,0.0428,288.369,292.8,0.2935,-22.98
0.3411,-0.01491,97.323,20.209,99.399,0.0529,288.419,292.806,0.292,-18.75
0.34521,-0.01491,97.063,19.67,99.036,0.0602,288.455,292.809,0.2909,-15.37
0.34932,-0.01491,96.885,19.229,98.775,0.0654,288.48,292.812,0.2901,-12.69
0.35342,-0.01491,96.767,18.869,98.59,0.069,288.499,292.814,0.2895,-10.57
0.35753,-0.01491,96.692,18.576,98.46,0.0716,288.511,292.816,0.2892,-8.87
0.36164,-0.01491,96.648,18.34,98.372,0.0734,288.52,292.816,0.2889,-7.51
0.36575,-0.01491,96.626,18.149,98.316,0.0745,288.525,292.817,0.2887,-6.4
0.36986,-0.01491,96.621,17.998,98.283,0.0751,288.529,292.817,0.2886,-5.5
0.37397,-0.01491,96.629,17.878,98.269,0.0754,288.53,292.818,0.2886,-4.75
0.37808,-0.01491,96.646,17.786,98.269,0.0754,288.53,292.818,0.2886,-4.13
0.38219,-0.01491,96.669,17.717,98.279,0.0752,288.529,292.817,0.2886,-3.62
0.3863,-0.01491,96.698,17.667,98.298,0.0748,288.527,292.817,0.2887,-3.18
0.39041,-0.01491,96.729,17.633,98.323,0.0743,288.525,292.817,0.2888,-2.81
0.39452,-0.01491,96.763,17.614,98.353,0.0737,288.522,292.817,0.2888,-2.5
0.39863,-0.01491,96.799,17.606,98.387,0.0731,288.518,292.816,0.2889,-2.23
0.40274,-0.01491,96.836,17.608,98.423,0.0723,288.515,292.816,0.289,-1.99
0.40685,-0.01491,96.873,17.619,98.462,0.0716,288.511,292.816,0.2892,-1.79
0.41096,-0.01491,96.91,17.638,98.502,0.0708,288.507,292.815,0.2893,-1.62
0.41507,-0.01491,96.947,17.662,98.542,0.07,288.503,292.815,0.2894,-1.46
0.41918,-0.01491,96.983,17.692,98.584,0.0692,288.499,292.814,0.2895,-1.33
0.42329,-0.01491,97.019,17.727,98.626,0.0683,288.495,292.814,0.2897,-1.21
0.4274,-0.01491,97.055,17.766,98.667,0.0675,288.491,292.813,0.2898,-1.1
0.43151,-0.01491,97.089,17.808,98.709,0.0667,288.487,292.813,0.2899,-1.01
0.43562,-0.01491,97.123,17.853,98.751,0.0658,288.483,292.812,0.29,-0.93
0.43973,-0.01491,97.157,17.9,98.792,0.065,288.479,292.812,0.2901,-0.85
0.44384,-0.01491,97.189,17.949,98.832,0.0642,288.475,292.812,0.2903,-0.78
0.44795,-0.01491,97.22,18.0,98.872,0.0634,288.471,292.811,0.2904,-0.72
0.45205,-0.01491,97.251,18.052,98.912,0.0626,288.467,292.811,0.2905,-0.67
0.45616,-0.01491,97.28,18.106,98.951,0.0619,288.463,292.81,0.2906,-0.62
0.46027,-0.01491,97.309,18.16,98.989,0.0611,288.459,292.81,0.2907,-0.58
0.46438,-0.01491,97.337,18.216,99.027,0.0603,288.456,292.81,0.2909,-0.54
0.46849,-0.01491,97.364,18.271,99.064,0.0596,288.452,292.809,0.291,-0.5
0.4726,-0.01491,97.391,18.328,99.1,0.0589,288.448,292.809,0.2911,-0.47
0.47671,-0.01491,97.416,18.384,99.136,0.0582,288.445,292.808,0.2912,-0.43
0.48082,-0.01491,97.441,18.441,99.17,0.0575,288.441,292.808,0.2913,-0.41
0.48493,-0.01491,97.465,18.498,99.205,0.0568,288.438,292.808,0.2914,-0.38
0.48904,-0.01491,97.488,18.554,99.238,0.0561,288.435,292.807,0.2915,-0.36
0.49315,-0.01491,97.511,18.611,99.271,0.0555,288.431,292.807,0.2916,-0.34
0.49726,-0.01491,97.533,18.668,99.303,0.0548,288.428,292.807,0.2917,-0.31
0.50137,-0.01491,97.554,18.724,99.334,0.0542,288.425,292.806,0.2918,-0.3
0.50548,-0.01491,97.574,18.78,99.365,0.0536,288.422,292.806,0.2919,-0.28
0.50959,-0.01491,97.594,18.836,99.396,0.053,288.419,292.806,0.292,-0.26
0.5137,-0.01491,97.614,18.891,99.425,0.0524,288.416,292.805,0.292,-0.25
0.51781,-0.01491,97.633,18.946,99.454,0.0518,288.413,292.805,0.2921,-0.23
0.52192,-0.01491,97.651,19.001,99.482,0.0512,288.41,292.805,0.2922,-0.22
0.52603,-0.01491,97.669,19.055,99.51,0.0507,288.408,292.804,0.2923,-0.21
0.53014,-0.01491,97.686,19.109,99.537,0.0501,288.405,292.804,0.2924,-0.2
0.53425,-0.01491,97.703,19.162,99.564,0.0496,288.402,292.804,0.2925,-0.19
0.53836,-0.01491,97.719,19.215,99.59,0.0491,288.4,292.804,0.2925,-0.18
0.54247,-0.01491,97.735,19.268,99.616,0.0485,288.397,292.803,0.2926,-0.17
0.54658,-0.01491,97.75,19.319,99.641,0.048,288.395,292.803,0.2927,-0.16
0.55068,-0.01491,97.765,19.371,99.666,0.0475,288.392,292.803,0.2928,-0.15
0.55479,-0.01491,97.78,19.422,99.69,0.0471,288.39,292.802,0.2928,-0.15
0.5589,-0.01491,97.794,19.472,99.713,0.0466,288.388,292.802,0.2929,-0.14
0.56301,-0.01491,97.807,19.522,99.737,0.0461,288.385,292.802,0.293,-0.13
0.56712,-0.01491,97.821,19.571,99.759,0.0457,288.383,292.802,0.293,-0.13
0.57123,-0.01491,97.834,19.619,99.782,0.0452,288.381,292.801,0.2931,-0.12
0.57534,-0.01491,97.846,19.668,99.804,0.0448,288.379,292.801,0.2932,-0.12
0.57945,-0.01491,97.859,19.715,99.825,0.0443,288.377,292.801,0.2932,-0.11
0.58356,-0.01491,97.871,19.762,99.846,0.0439,288.374,292.801,0.2933,-0.11
0.58767,-0.01491,97.882,19.809,99.867,0.0435,288.372,292.801,0.2934,-0.1
0.59178,-0.01491,97.894,19.855,99.887,0.0431,288.37,292.8,0.2934,-0.1
0.59589,-0.01491,97.905,19.9,99.907,0.0427,288.368,292.8,0.2935,-0.09
0.6,-0.01491,97.916,19.945,99.927,0.0423,288.366,292.8,0.2935,-0.03
-0.3,-0.01065,97.494,36.378,104.06,-0.0427,287.947,292.755,0.3059,0.24
-0.29589,-0.01065,97.472,36.494,104.08,-0.0431,287.945,292.754,0.306,-0.08
-0.29178,-0.01065,97.448,36.613,104.099,-0.0435,287.943,292.754,0.306,-0.09
-0.28767,-0.01065,97.424,36.735,104.12,-0.0439,287.941,292.754,0.3061,-0.09
-0.28356,-0.01065,97.399,36.859,104.14,-0.0443,287.938,292.754,0.3061,-0.1
-0.27945,-0.01065,97.373,36.987,104.161,-0.0448,287.936,292.753,0.3062,-0.1
-0.27534,-0.01065,97.346,37.117,104.183,-0.0452,287.934,292.753,0.3063,-0.11
-0.27123,-0.01065,97.319,37.251,104.204,-0.0457,287.932,292.753,0.3063,-0.11
-0.26712,-0.01065,97.29,37.389,104.227,-0.0462,287.929,292.753,0.3064,-0.12
-0.26301,-0.01065,97.26,37.53,104.249,-0.0466,287.927,292.752,0.3065,-0.12
-0.2589,-0.01065,97.229,37.675,104.273,-0.0471,287.925,292.752,0.3065,-0.13
-0.25479,-0.01065,97.196,37.823,104.296,-0.0476,287.922,292.752,0.3066,-0.13
-0.25068,-0.01065,97.163,37.976,104.32,-0.0481,287.92,292.752,0.3067,-0.14
-0.24658,-0.01065,97.128,38.133,104.345,-0.0486,287.917,292.751,0.3068,-0.15
-0.24247,-0.01065,97.091,38.294,104.37,-0.0492,287.915,292.751,0.3068,-0.15
-0.23836,-0.01065,97.053,38.459,104.396,-0.0497,287.912,292.751,0.3069,-0.16
-0.23425,-0.01065,97.014,38.63,104.422,-0.0503,287.909,292.751,0.307,-0.17
-0.23014,-0.01065,96.973,38.805,104.449,-0.0508,287.906,292.75,0.3071,-0.18
-0.22603,-0.01065,96.93,38.986,104.476,-0.0514,287.904,292.75,0.3071,-0.19
-0.22192,-0.01065,96.885,39.172,104.504,-0.052,287.901,292.75,0.3072,-0.2
-0.21781,-0.01065,96.838,39.363,104.532,-0.0526,287.898,292.749,0.3073,-0.21
-0.2137,-0.01065,96.789,39.561,104.562,-0.0532,287.895,292.749,0.3074,-0.22
-0.20959,-0.01065,96.738,39.764,104.591,-0.0538,287.892,292.749,0.3075,-0.23
-0.20548,-0.01065,96.684,39.975,104.622,-0.0545,287.888,292.748,0.3076,-0.25
-0.20137,-0.01065,96.628,40.192,104.653,-0.0551,287.885,292.748,0.3077,-0.26
-0.19726,-0.01065,96.569,40.416,104.685,-0.0558,287.882,292.748,0.3078,-0.28
-0.19315,-0.01065,96.507,40.648,104.718,-0.0565,287.878,292.747,0.3079,-0.3
-0.18904,-0.01065,96.442,40.887,104.751,-0.0572,287.875,292.747,0.308,-0.32
-0.18493,-0.01065,96.373,41.135,104.785,-0.0579,287.871,292.746,0.3081,-0.34
-0.18082,-0.01065,96.301,41.392,104.82,-0.0586,287.868,292.746,0.3082,-0.36
-0.17671,-0.01065,96.225,41.658,104.856,-0.0594,287.864,292.746,0.3083,-0.38
-0.1726,-0.01065,96.145,41.934,104.892,-0.0602,287.86,292.745,0.3084,-0.41
-0.16849,-0.01065,96.06,42.221,104.929,-0.061,287.856,292.745,0.3085,-0.44
-0.16438,-0.01065,95.971,42.518,104.968,-0.0618,287.852,292.744,0.3086,-0.47
-0.16027,-0.01065,95.876,42.827,105.007,-0.0626,287.848,292.744,0.3087,-0.5
-0.15616,-0.01065,95.776,43.148,105.047,-0.0634,287.844,292.743,0.3089,-0.54
-0.15205,-0.01065,95.669,43.483,105.087,-0.0643,287.84,292.743,0.309,-0.58
-0.14795,-0.01065,95.556,43.831,105.129,-0.0652,287.835,292.743,0.3091,-0.62
-0.14384,-0.01065,95.436,44.194,105.172,-0.0661,287.831,292.742,0.3092,-0.68
-0.13973,-0.01065,95.307,44.573,105.215,-0.067,287.826,292.742,0.3094,-0.73
-0.13562,-0.01065,95.17,44.969,105.26,-0.068,287.822,292.741,0.3095,-0.79
-0.13151,-0.01065,95.023,45.384,105.305,-0.0689,287.817,292.741,0.3096,-0.86
-0.1274,-0.01065,94.866,45.817,105.351,-0.0699,287.812,292.74,0.3098,-0.94
-0.12329,-0.01065,94.697,46.272,105.398,-0.0709,287.807,292.74,0.3099,-1.02
-0.11918,-0.01065,94.516,46.749,105.445,-0.0719,287.802,292.739,0.3101,-1.12
-0.11507,-0.01065,94.32,47.25,105.494,-0.0729,287.797,292.738,0.3102,-1.23
-0.11096,-0.01065,94.109,47.778,105.542,-0.074,287.792,292.738,0.3103,-1.36
-0.10685,-0.01065,93.88,48.334,105.592,-0.075,287.787,292.737,0.3105,-1.5
-0.10274,-0.01065,93.631,48.92,105.641,-0.0761,287.782,292.737,0.3106,-1.66
-0.09863,-0.01065,93.36,49.54,105.69,-0.0771,287.777,292.736,0.3108,-1.85
-0.09452,-0.01065,93.064,50.197,105.739,-0.0781,287.771,292.736,0.3109,-2.06
-0.09041,-0.01065,92.74,50.893,105.787,-0.0792,287.766,292.735,0.3111,-2.32
-0.0863,-0.01065,92.383,51.633,105.833,-0.0802,287.761,292.735,0.3112,-2.61
-0.08219,-0.01065,91.99,52.42,105.877,-0.0811,287.757,292.734,0.3113,-2.96
-0.07808,-0.01065,91.553,53.261,105.918,-0.082,287.752,292.734,0.3115,-3.37
-0.07397,-0.01065,91.067,54.159,105.955,-0.0828,287.749,292.733,0.3116,-3.87
-0.06986,-0.01065,90.523,55.123,105.985,-0.0834,287.745,292.733,0.3117,-4.47
-0.06575,-0.01065,89.911,56.158,106.008,-0.0839,287.743,292.733,0.3117,-5.2
-0.06164,-0.01065,89.218,57.273,106.019,-0.0841,287.742,292.732,0.3118,-6.12
-0.05753,-0.01065,88.427,58.477,106.014,-0.084,287.742,292.733,0.3118,-7.26
-0.05342,-0.01065,87.52,59.782,105.989,-0.0835,287.745,292.733,0.3117,-8.73
-0.04932,-0.01065,86.468,61.199,105.934,-0.0823,287.751,292.733,0.3115,-10.63
-0.04521,-0.01065,85.239,62.741,105.839,-0.0803,287.761,292.735,0.3112,-13.18
-0.0411,-0.01065,83.785,64.422,105.688,-0.0771,287.777,292.736,0.3108,-16.66
-0.03699,-0.01065,82.044,66.256,105.457,-0.0721,287.801,292.739,0.3101,-21.57
-0.03288,-0.01065,79.931,68.254,105.107,-0.0647,287.838,292.743,0.309,-28.8
-0.02877,-0.01065,77.322,70.417,104.581,-0.0536,287.893,292.749,0.3075,-39.96
-0.02466,-0.01065,74.043,72.723,103.783,-0.0369,287.975,292.758,0.3051,-58.21
-0.02055,-0.01065,69.838,75.097,102.552,-0.0113,288.102,292.771,0.3014,-90.1
-0.01644,-0.01065,64.336,77.34,100.601,0.0287,288.299,292.793,0.2956,-149.51
-0.01233,-0.01065,57.042,78.962,97.41,0.0923,288.614,292.827,0.286,-261.5
-0.00822,-0.01065,47.501,78.843,92.047,0.1947,289.119,292.881,0.27,-425.53
-0.00411,-0.01065,36.198,74.892,83.181,0.3513,289.893,292.965,0.2437,-426.08
0.0,-0.01065,26.366,65.282,70.406,0.5489,290.869,293.07,0.2059,-766.26
0.00411,-0.01065,27.394,51.456,58.294,0.706,291.645,293.154,0.1703,-83.86
0.00822,-0.01065,34.394,58.608,67.955,0.5831,291.038,293.088,0.1987,-3430.03
0.01233,-0.01065,75.294,81.926,111.27,-0.1991,287.174,292.671,0.3275,2303.33
0.01644,-0.01065,,,,,,,,
0.02055,-0.01065,,,,,,,,
0.02466,-0.01065,,,,,,,,
0.02877,-0.01065,,,,,,,,
0.03288,-0.01065,,,,,,,,
0.03699,-0.01065,,,,,,,,
0.0411,-0.01065,,,,,,,,
0.04521,-0.01065,,,,,,,,
0.04932,-0.01065,,,,,,,,
0.05342,-0.01065,,,,,,,,
0.05753,-0.01065,,,,,,,,
0.06164,-0.01065,,,,,,,,
0.06575,-0.01065,,,,,,,,
0.06986,-0.01065,,,,,,,,
0.07397,-0.01065,,,,,,,,
0.07808,-0.01065,,,,,,,,
0.08219,-0.01065,,,,,,,,
0.0863,-0.01065,,,,,,,,
0.09041,-0.01065,,,,,,,,
0.09452,-0.01065,,,,,,,,
0.09863,-0.01065,,,,,,,,
0.10274,-0.01065,,,,,,,,
0.10685,-0.01065,,,,,,,,
0.11096,-0.01065,,,,,,,,
0.11507,-0.01065,,,,,,,,
0.11918,-0.01065,,,,,,,,
0.12329,-0.01065,,,,,,,,
0.1274,-0.01065,,,,,,,,
0.13151,-0.01065,,,,,,,,
0.13562,-0.01065,,,,,,,,
0.13973,-0.01065,,,,,,,,
0.14384,-0.01065,,,,,,,,
0.14795,-0.01065,,,,,,,,
0.15205,-0.01065,,,,,,,,
0.15616,-0.01065,,,,,,,,
0.16027,-0.01065,,,,,,,,
0.16438,-0.01065,,,,,,,,
0.16849,-0.01065,,,,,,,,
0.1726,-0.01065,,,,,,,,
0.17671,-0.01065,,,,,,,,
0.18082,-0.01065,,,,,,,,
0.18493,-0.01065,,,,,,,,
0.18904,-0.01065,,,,,,,,
0.19315,-0.01065,,,,,,,,
0.19726,-0.01065,,,,,,,,
0.20137,-0.01065,,,,,,,,
0.20548,-0.01065,,,,,,,,
0.20959,-0.01065,,,,,,,,
0.2137,-0.01065,93.743,170.158,194.272,-2.7549,274.55,291.308,0.5849,-5916.11
0.21781,-0.01065,95.102,140.326,169.516,-1.8474,279.033,291.792,0.5062,-5748.53
0.22192,-0.01065,96.765,112.397,148.313,-1.1682,282.388,292.154,0.4403,-4846.5
0.22603,-0.01065,98.406,88.71,132.488,-0.7204,284.599,292.393,0.3918,-3638.22
0.23014,-0.01065,99.633,69.657,121.568,-0.4408,285.98,292.542,0.3586,-2506.5
0.23425,-0.01065,100.464,54.453,114.272,-0.2674,286.837,292.635,0.3366,-1583.63
0.23836,-0.01065,101.308,42.105,109.709,-0.1644,287.346,292.69,0.3228,-746.82
0.24247,-0.01065,102.645,31.997,107.516,-0.1164,287.583,292.715,0.3163,118.35
0.24658,-0.01065,104.561,23.933,107.265,-0.1109,287.61,292.718,0.3155,564.13
0.25068,-0.01065,106.726,17.718,108.186,-0.1309,287.511,292.708,0.3183,-84.25
0.25479,-0.01065,108.85,12.902,109.611,-0.1622,287.356,292.691,0.3226,-412.15
0.2589,-0.01065,110.997,9.063,111.366,-0.2013,287.163,292.67,0.3278,184.74
0.26301,-0.01065,113.309,6.043,113.47,-0.2489,286.928,292.645,0.3342,-398.57
0.26712,-0.01065,115.82,3.778,115.882,-0.3046,286.652,292.615,0.3414,-507.94
0.27123,-0.01065,118.573,2.237,118.594,-0.3687,286.336,292.581,0.3496,-603.56
0.27534,-0.01065,121.618,1.468,121.627,-0.4421,285.973,292.541,0.3588,-629.78
0.27945,-0.01065,124.988,1.62,124.999,-0.5259,285.559,292.497,0.369,-617.68
0.28356,-0.01065,128.665,2.986,128.699,-0.6205,285.092,292.446,0.3802,-552.65
0.28767,-0.01065,132.437,6.077,132.577,-0.7226,284.588,292.392,0.392,-459.81
0.29178,-0.01065,135.554,11.615,136.051,-0.8166,284.123,292.342,0.4026,-426.06
0.29589,-0.01065,136.066,19.954,137.521,-0.8571,283.923,292.32,0.4071,-627.12
0.3,-0.01065,131.273,29.051,134.449,-0.773,284.339,292.365,0.3977,-602.3
0.30411,-0.01065,121.958,34.294,126.688,-0.5687,285.348,292.474,0.3741,-7.47
0.30822,-0.01065,112.921,34.477,118.067,-0.3562,286.398,292.587,0.348,73.83
0.31233,-0.01065,106.617,32.203,111.375,-0.2014,287.162,292.67,0.3279,-27.11
0.31644,-0.01065,102.7,29.49,106.85,-0.1019,287.654,292.723,0.3143,-66.28
0.32055,-0.01065,100.313,27.068,103.901,-0.0393,287.963,292.756,0.3054,-65.84
0.32466,-0.01065,98.841,25.084,101.975,0.0006,288.161,292.778,0.2997,-54.7
0.32877,-0.01065,97.918,23.503,100.699,0.0267,288.289,292.792,0.2958,-43.16
0.33288,-0.01065,97.332,22.251,99.843,0.044,288.375,292.801,0.2933,-33.71
0.33699,-0.01065,96.959,21.259,99.262,0.0556,288.432,292.807,0.2916,-26.45
0.3411,-0.01065,96.723,20.47,98.865,0.0636,288.471,292.811,0.2904,-20.97
0.34521,-0.01065,96.578,19.84,98.595,0.0689,288.498,292.814,0.2896,-16.83
0.34932,-0.01065,96.494,19.336,98.412,0.0726,288.516,292.816,0.289,-13.68
0.35342,-0.01065,96.452,18.932,98.293,0.0749,288.528,292.817,0.2887,-11.25
0.35753,-0.01065,96.439,18.608,98.218,0.0764,288.535,292.818,0.2884,-9.35
0.36164,-0.01065,96.446,18.349,98.176,0.0772,288.539,292.819,0.2883,-7.85
0.36575,-0.01065,96.467,18.142,98.159,0.0776,288.541,292.819,0.2883,-6.65
0.36986,-0.01065,96.498,17.979,98.159,0.0776,288.541,292.819,0.2883,-5.68
0.37397,-0.01065,96.535,17.851,98.172,0.0773,288.539,292.819,0.2883,-4.89
0.37808,-0.01065,96.576,17.753,98.195,0.0769,288.537,292.818,0.2884,-4.24
0.38219,-0.01065,96.621,17.68,98.225,0.0763,288.534,292.818,0.2885,-3.7
0.3863,-0.01065,96.666,17.627,98.26,0.0756,288.531,292.818,0.2886,-3.24
0.39041,-0.01065,96.713,17.592,98.3,0.0748,288.527,292.817,0.2887,-2.86
0.39452,-0.01065,96.759,17.571,98.342,0.074,288.523,292.817,0.2888,-2.54
0.39863,-0.01065,96.805,17.563,98.386,0.0731,288.519,292.816,0.2889,-2.26
0.40274,-0.01065,96.851,17.566,98.431,0.0722,288.514,292.816,0.2891,-2.02
0.40685,-0.01065,96.895,17.577,98.477,0.0713,288.51,292.815,0.2892,-1.81
0.41096,-0.01065,96.939,17.596,98.523,0.0704,288.505,292.815,0.2893,-1.63
0.41507,-0.01065,96.982,17.621,98.569,0.0694,288.5,292.814,0.2895,-1.48
0.41918,-0.01065,97.023,17.652,98.616,0.0685,288.496,292.814,0.2896,-1.34
0.42329,-0.01065,97.063,17.688,98.661,0.0676,288.491,292.813,0.2898,-1.22
0.4274,-0.01065,97.102,17.728,98.707,0.0667,288.487,292.813,0.2899,-1.11
0.43151,-0.01065,97.139,17.771,98.751,0.0658,288.483,292.812,0.29,-1.02
0.43562,-0.01065,97.176,17.817,98.795,0.065,288.478,292.812,0.2902,-0.93
0.43973,-0.01065,97.211,17.865,98.839,0.0641,288.474,292.812,0.2903,-0.86
0.44384,-0.01065,97.245,17.915,98.881,0.0632,288.47,292.811,0.2904,-0.79
0.44795,-0.01065,97.277,17.967,98.923,0.0624,288.466,292.811,0.2905,-0.73
0.45205,-0.01065,97.309,18.021,98.963,0.0616,288.462,292.81,0.2907,-0.67
0.45616,-0.01065,97.339,18.075,99.003,0.0608,288.458,292.81,0.2908,-0.62
0.46027,-0.01065,97.369,18.131,99.043,0.06,288.454,292.809,0.2909,-0.58
0.46438,-0.01065,97.397,18.187,99.081,0.0593,288.45,292.809,0.291,-0.54
0.46849,-0.01065,97.425,18.244,99.118,0.0585,288.446,292.809,0.2911,-0.5
0.4726,-0.01065,97.451,18.301,99.155,0.0578,288.443,292.808,0.2912,-0.47
0.47671,-0.01065,97.477,18.358,99.191,0.0571,288.439,292.808,0.2913,-0.44
0.48082,-0.01065,97.502,18.416,99.226,0.0564,288.436,292.807,0.2914,-0.41
0.48493,-0.01065,97.526,18.473,99.26,0.0557,288.433,292.807,0.2915,-0.38
0.48904,-0.01065,97.549,18.531,99.293,0.055,288.429,292.807,0.2916,-0.36
0.49315,-0.01065,97.571,18.588,99.326,0.0544,288.426,292.806,0.2917,-0.34
0.49726,-0.01065,97.593,18.645,99.358,0.0537,288.423,292.806,0.2918,-0.32
0.50137,-0.01065,97.614,18.702,99.389,0.0531,288.42,292.806,0.2919,-0.3
0.50548,-0.01065,97.634,18.759,99.42,0.0525,288.417,292.805,0.292,-0.28
0.50959,-0.01065,97.654,18.816,99.45,0.0519,288.414,292.805,0.2921,-0.26
0.5137,-0.01065,97.673,18.872,99.479,0.0513,288.411,292.805,0.2922,-0.25
0.51781,-0.01065,97.691,18.927,99.508,0.0507,288.408,292.804,0.2923,-0.24
0.52192,-0.01065,97.709,18.983,99.536,0.0502,288.405,292.804,0.2924,-0.22
0.52603,-0.01065,97.726,19.037,99.563,0.0496,288.403,292.804,0.2925,-0.21
0.53014,-0.01065,97.743,19.092,99.59,0.0491,288.4,292.804,0.2925,-0.2
0.53425,-0.01065,97.759,19.146,99.616,0.0485,288.397,292.803,0.2926,-0.19
0.53836,-0.01065,97.775,19.199,99.642,0.048,288.395,292.803,0.2927,-0.18
0.54247,-0.01065,97.79,19.252,99.667,0.0475,288.392,292.803,0.2928,-0.17
0.54658,-0.01065,97.805,19.304,99.691,0.047,288.39,292.802,0.2928,-0.16
0.55068,-0.01065,97.819,19.356,99.716,0.0465,288.387,292.802,0.2929,-0.15
0.55479,-0.01065,97.833,19.407,99.739,0.0461,288.385,292.802,0.293,-0.15
0.5589,-0.01065,97.846,19.458,99.762,0.0456,288.383,292.802,0.293,-0.14
0.56301,-0.01065,97.86,19.508,99.785,0.0451,288.38,292.801,0.2931,-0.13
0.56712,-0.01065,97.872,19.557,99.807,0.0447,288.378,292.801,0.2932,-0.13
0.57123,-0.01065,97.885,19.606,99.829,0.0443,288.376,292.801,0.2932,-0.12
0.57534,-0.01065,97.897,19.655,99.85,0.0438,288.374,292.801,0.2933,-0.12
0.57945,-0.01065,97.909,19.703,99.871,0.0434,288.372,292.801,0.2934,-0.11
0.58356,-0.01065,97.92,19.75,99.892,0.043,288.37,292.8,0.2934,-0.11
0.58767,-0.01065,97.931,19.797,99.912,0.0426,288.368,292.8,0.2935,-0.1
0.59178,-0.01065,97.942,19.844,99.932,0.0422,288.366,292.8,0.2936,-0.1
0.59589,-0.01065,97.952,19.889,99.951,0.0418,288.364,292.8,0.2936,-0.09
0.6,-0.01065,97.963,19.935,99.97,0.0414,288.362,292.799,0.2937,-0.02
-0.3,-0.00639,97.614,36.4,104.18,-0.0452,287.934,292.753,0.3063,0.25
-0.29589,-0.00639,97.594,36.517,104.202,-0.0456,287.932,292.753,0.3063,-0.08
-0.29178,-0.00639,97.574,36.636,104.225,-0.0461,287.93,292.753,0.3064,-0.09
-0.28767,-0.00639,97.553,36.758,104.248,-0.0466,287.927,292.752,0.3065,-0.09
-0.28356,-0.00639,97.531,36.884,104.272,-0.0471,287.925,292.752,0.3065,-0.1
-0.27945,-0.00639,97.508,37.012,104.296,-0.0476,287.922,292.752,0.3066,-0.1
-0.27534,-0.00639,97.485,37.144,104.321,-0.0481,287.92,292.752,0.3067,-0.11
-0.27123,-0.00639,97.46,37.279,104.347,-0.0487,287.917,292.751,0.3068,-0.11
-0.26712,-0.00639,97.435,37.417,104.373,-0.0492,287.914,292.751,0.3068,-0.12
-0.26301,-0.00639,97.409,37.56,104.399,-0.0498,287.912,292.751,0.3069,-0.12
-0.2589,-0.00639,97.382,37.705,104.427,-0.0504,287.909,292.75,0.307,-0.13
-0.25479,-0.00639,97.354,37.855,104.454,-0.0509,287.906,292.75,0.3071,-0.13
-0.25068,-0.00639,97.324,38.009,104.483,-0.0515,287.903,292.75,0.3072,-0.14
-0.24658,-0.00639,97.294,38.167,104.512,-0.0522,287.9,292.75,0.3073,-0.15
-0.24247,-0.00639,97.262,38.33,104.542,-0.0528,287.897,292.749,0.3073,-0.15
-0.23836,-0.00639,97.229,38.497,104.573,-0.0534,287.893,292.749,0.3074,-0.16
-0.23425,-0.00639,97.195,38.669,104.604,-0.0541,287.89,292.748,0.3075,-0.17
-0.23014,-0.00639,97.159,38.846,104.637,-0.0548,287.887,292.748,0.3076,-0.18
-0.22603,-0.00639,97.121,39.028,104.67,-0.0555,287.883,292.748,0.3077,-0.19
-0.22192,-0.00639,97.082,39.216,104.704,-0.0562,287.88,292.747,0.3078,-0.2
-0.21781,-0.00639,97.042,39.41,104.739,-0.0569,287.876,292.747,0.3079,-0.21
-0.2137,-0.00639,96.999,39.609,104.775,-0.0577,287.872,292.747,0.308,-0.22
-0.20959,-0.00639,96.954,39.815,104.811,-0.0585,287.869,292.746,0.3082,-0.23
-0.20548,-0.00639,96.908,40.028,104.849,-0.0593,287.865,292.746,0.3083,-0.25
-0.20137,-0.00639,96.859,40.248,104.888,-0.0601,287.861,292.745,0.3084,-0.26
-0.19726,-0.00639,96.808,40.474,104.928,-0.0609,287.856,292.745,0.3085,-0.28
-0.19315,-0.00639,96.754,40.709,104.969,-0.0618,287.852,292.744,0.3086,-0.3
-0.18904,-0.00639,96.698,40.952,105.012,-0.0627,287.848,292.744,0.3088,-0.31
-0.18493,-0.00639,96.638,41.203,105.056,-0.0636,287.843,292.743,0.3089,-0.33
-0.18082,-0.00639,96.576,41.464,105.101,-0.0646,287.838,292.743,0.309,-0.36
-0.17671,-0.00639,96.51,41.734,105.147,-0.0656,287.834,292.742,0.3092,-0.38
-0.1726,-0.00639,96.441,42.014,105.195,-0.0666,287.829,292.742,0.3093,-0.41
-0.16849,-0.00639,96.367,42.305,105.244,-0.0676,287.823,292.741,0.3095,-0.43
-0.16438,-0.00639,96.29,42.607,105.295,-0.0687,287.818,292.741,0.3096,-0.47
-0.16027,-0.00639,96.208,42.921,105.348,-0.0698,287.812,292.74,0.3098,-0.5
-0.15616,-0.00639,96.121,43.248,105.403,-0.071,287.807,292.739,0.3099,-0.54
-0.15205,-0.00639,96.029,43.589,105.459,-0.0722,287.801,292.739,0.3101,-0.58
-0.14795,-0.00639,95.932,43.944,105.517,-0.0734,287.795,292.738,0.3103,-0.62
-0.14384,-0.00639,95.828,44.314,105.578,-0.0747,287.788,292.737,0.3105,-0.67
-0.13973,-0.00639,95.717,44.702,105.641,-0.0761,287.782,292.737,0.3106,-0.73
-0.13562,-0.00639,95.599,45.106,105.706,-0.0774,287.775,292.736,0.3108,-0.79
