x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.28356,0.03621,99.096,40.344,106.994,-0.0983,287.64,292.746,0.3147,0.01
-0.27945,0.03621,99.112,40.514,107.073,-0.0999,287.631,292.745,0.3149,0.01
-0.27534,0.03621,99.129,40.688,107.154,-0.1016,287.622,292.744,0.3152,0.01
-0.27123,0.03621,99.146,40.867,107.238,-0.1033,287.613,292.743,0.3154,0.01
-0.26712,0.03621,99.164,41.051,107.325,-0.1051,287.604,292.742,0.3157,0.01
-0.26301,0.03621,99.183,41.24,107.415,-0.1069,287.595,292.741,0.316,0.01
-0.2589,0.03621,99.203,41.433,107.508,-0.1089,287.585,292.74,0.3162,0.01
-0.25479,0.03621,99.224,41.632,107.604,-0.1108,287.574,292.739,0.3165,0.01
-0.25068,0.03621,99.246,41.836,107.704,-0.1129,287.564,292.738,0.3168,0.01
-0.24658,0.03621,99.27,42.046,107.807,-0.115,287.553,292.737,0.3171,0.01
-0.24247,0.03621,99.294,42.262,107.914,-0.1172,287.541,292.736,0.3175,0.01
-0.23836,0.03621,99.32,42.484,108.024,-0.1195,287.529,292.734,0.3178,0.01
-0.23425,0.03621,99.347,42.712,108.139,-0.1219,287.517,292.733,0.3181,0.02
-0.23014,0.03621,99.375,42.947,108.259,-0.1244,287.504,292.732,0.3185,0.02
-0.22603,0.03621,99.406,43.189,108.383,-0.127,287.491,292.73,0.3189,0.02
-0.22192,0.03621,99.437,43.439,108.511,-0.1296,287.477,292.729,0.3193,0.02
-0.21781,0.03621,99.471,43.696,108.646,-0.1324,287.462,292.728,0.3197,0.02
-0.2137,0.03621,99.507,43.961,108.785,-0.1354,287.447,292.726,0.3201,0.02
-0.20959,0.03621,99.545,44.235,108.931,-0.1384,287.431,292.724,0.3205,0.02
-0.20548,0.03621,99.585,44.518,109.082,-0.1416,287.415,292.723,0.321,0.02
-0.20137,0.03621,99.627,44.809,109.241,-0.1449,287.398,292.721,0.3214,0.03
-0.19726,0.03621,99.673,45.111,109.406,-0.1483,287.38,292.719,0.3219,0.03
-0.19315,0.03621,99.721,45.423,109.579,-0.152,287.361,292.717,0.3225,0.03
-0.18904,0.03621,99.772,45.746,109.76,-0.1558,287.341,292.715,0.323,0.03
-0.18493,0.03621,99.827,46.08,109.949,-0.1598,287.32,292.713,0.3236,0.03
-0.18082,0.03621,99.885,46.426,110.147,-0.164,287.299,292.711,0.3242,0.04
-0.17671,0.03621,99.947,46.785,110.356,-0.1684,287.276,292.708,0.3248,0.04
-0.1726,0.03621,100.014,47.158,110.574,-0.173,287.252,292.706,0.3254,0.04
-0.16849,0.03621,100.086,47.544,110.804,-0.1779,287.226,292.703,0.3261,0.04
-0.16438,0.03621,100.162,47.946,111.046,-0.183,287.2,292.7,0.3269,0.05
-0.16027,0.03621,100.245,48.363,111.302,-0.1885,287.172,292.697,0.3276,0.05
-0.15616,0.03621,100.334,48.797,111.571,-0.1942,287.142,292.694,0.3284,0.06
-0.15205,0.03621,100.43,49.249,111.855,-0.2003,287.11,292.691,0.3293,0.06
-0.14795,0.03621,100.533,49.72,112.156,-0.2068,287.077,292.688,0.3302,0.06
-0.14384,0.03621,100.645,50.211,112.474,-0.2137,287.041,292.684,0.3312,0.07
-0.13973,0.03621,100.766,50.723,112.812,-0.221,287.003,292.68,0.3322,0.08
-0.13562,0.03621,100.898,51.259,113.171,-0.2288,286.963,292.676,0.3333,0.08
-0.13151,0.03621,101.041,51.818,113.553,-0.2371,286.92,292.671,0.3344,0.09
-0.1274,0.03621,101.197,52.404,113.96,-0.246,286.873,292.666,0.3356,0.09
-0.12329,0.03621,101.367,53.017,114.395,-0.2555,286.824,292.661,0.3369,0.1
-0.11918,0.03621,101.554,53.661,114.859,-0.2657,286.771,292.656,0.3383,0.11
-0.11507,0.03621,101.758,54.336,115.356,-0.2767,286.714,292.65,0.3398,0.12
-0.11096,0.03621,101.983,55.045,115.89,-0.2885,286.653,292.644,0.3414,0.12
-0.10685,0.03621,102.232,55.791,116.464,-0.3013,286.586,292.637,0.3432,0.13
-0.10274,0.03621,102.506,56.576,117.082,-0.3152,286.514,292.629,0.345,0.13
-0.09863,0.03621,102.81,57.403,117.75,-0.3302,286.436,292.621,0.3471,0.14
-0.09452,0.03621,103.149,58.276,118.472,-0.3466,286.352,292.612,0.3492,0.14
-0.09041,0.03621,103.526,59.197,119.256,-0.3644,286.259,292.603,0.3516,0.14
-0.0863,0.03621,103.948,60.17,120.107,-0.384,286.157,292.592,0.3542,0.12
-0.08219,0.03621,104.422,61.199,121.034,-0.4054,286.046,292.581,0.357,0.1
-0.07808,0.03621,104.956,62.287,122.047,-0.4291,285.924,292.568,0.36,0.07
-0.07397,0.03621,105.559,63.439,123.155,-0.4551,285.788,292.554,0.3634,0.01
-0.06986,0.03621,106.244,64.657,124.372,-0.484,285.639,292.538,0.3671,-0.08
-0.06575,0.03621,107.023,65.946,125.709,-0.5161,285.472,292.521,0.3711,-0.21
-0.06164,0.03621,107.914,67.308,127.184,-0.5519,285.286,292.502,0.3756,-0.41
-0.05753,0.03621,108.936,68.743,128.812,-0.5919,285.079,292.48,0.3806,-0.7
-0.05342,0.03621,110.112,70.252,130.614,-0.6368,284.846,292.456,0.386,-1.12
-0.04932,0.03621,111.47,71.831,132.609,-0.6872,284.585,292.429,0.3921,-1.71
-0.04521,0.03621,113.042,73.472,134.821,-0.7439,284.291,292.399,0.3989,-2.55
-0.0411,0.03621,114.867,75.158,137.27,-0.8078,283.959,292.364,0.4064,-3.72
-0.03699,0.03621,116.986,76.866,139.979,-0.8799,283.585,292.325,0.4146,-5.29
-0.03288,0.03621,119.446,78.556,142.963,-0.9609,283.165,292.282,0.4238,-7.35
-0.02877,0.03621,122.292,80.174,146.23,-1.0516,282.695,292.233,0.4338,-9.9
-0.02466,0.03621,125.568,81.639,149.774,-1.1522,282.173,292.179,0.4448,-12.81
-0.02055,0.03621,129.298,82.847,153.563,-1.2625,281.601,292.12,0.4565,-15.7
-0.01644,0.03621,133.484,83.666,157.538,-1.3811,280.985,292.056,0.4688,-17.87
-0.01233,0.03621,138.081,83.946,161.596,-1.5054,280.341,291.989,0.4814,-18.35
-0.00822,0.03621,142.982,83.535,165.595,-1.6309,279.69,291.921,0.4939,-16.28
-0.00411,0.03621,148.016,82.307,169.361,-1.752,279.062,291.856,0.5057,-11.6
0.0,0.03621,152.954,80.198,172.704,-1.8617,278.493,291.797,0.5162,-5.58
0.00411,0.03621,157.544,77.237,175.459,-1.9537,278.016,291.748,0.5249,-0.55
0.00822,0.03621,161.557,73.545,177.509,-2.0231,277.655,291.711,0.5314,1.23
0.01233,0.03621,164.827,69.32,178.811,-2.0677,277.424,291.687,0.5355,-1.11
0.01644,0.03621,167.283,64.791,179.392,-2.0876,277.321,291.676,0.5374,-6.82
0.02055,0.03621,168.936,60.176,179.333,-2.0856,277.331,291.677,0.5372,-14.3
0.02466,0.03621,169.86,55.652,178.744,-2.0654,277.436,291.688,0.5353,-22.04
0.02877,0.03621,170.162,51.344,177.74,-2.031,277.615,291.706,0.5321,-29.16
0.03288,0.03621,169.961,47.328,176.427,-1.9864,277.846,291.73,0.528,-35.38
0.03699,0.03621,169.366,43.639,174.897,-1.9349,278.113,291.758,0.5232,-40.77
0.0411,0.03621,168.473,40.285,173.222,-1.8789,278.404,291.788,0.5179,-45.63
0.04521,0.03621,167.36,37.257,171.457,-1.8206,278.706,291.82,0.5123,-50.27
0.04932,0.03621,166.09,34.534,169.642,-1.7612,279.015,291.851,0.5066,-55.02
0.05342,0.03621,164.71,32.091,167.807,-1.7018,279.323,291.883,0.5009,-60.19
0.05753,0.03621,163.257,29.902,165.973,-1.6432,279.627,291.915,0.4951,-66.09
0.06164,0.03621,161.76,27.938,164.154,-1.5856,279.926,291.946,0.4894,-73.03
0.06575,0.03621,160.237,26.173,162.361,-1.5296,280.218,291.976,0.4838,-81.34
0.06986,0.03621,158.706,24.58,160.598,-1.4751,280.501,292.006,0.4783,-91.39
0.07397,0.03621,157.176,23.134,158.87,-1.4224,280.776,292.034,0.473,-103.54
0.07808,0.03621,155.656,21.811,157.177,-1.3714,281.042,292.062,0.4677,-118.17
0.08219,0.03621,154.152,20.587,155.52,-1.3222,281.3,292.088,0.4626,-135.62
0.0863,0.03621,152.667,19.439,153.899,-1.2746,281.549,292.114,0.4575,-156.18
0.09041,0.03621,151.204,18.343,152.313,-1.2287,281.791,292.139,0.4526,-180.07
0.09452,0.03621,149.766,17.277,150.759,-1.1845,282.026,292.164,0.4478,-207.37
0.09863,0.03621,148.353,16.22,149.237,-1.1418,282.253,292.187,0.4431,-238.01
0.10274,0.03621,146.965,15.153,147.745,-1.1006,282.473,292.21,0.4385,-271.73
0.10685,0.03621,145.605,14.056,146.282,-1.0609,282.687,292.232,0.434,-308.09
0.11096,0.03621,144.271,12.915,144.848,-1.0226,282.895,292.254,0.4296,-346.4
0.11507,0.03621,142.963,11.716,143.442,-0.9856,283.097,292.275,0.4253,-385.75
0.11918,0.03621,141.682,10.45,142.067,-0.95,283.292,292.295,0.421,-425.1
0.12329,0.03621,140.427,9.115,140.723,-0.9156,283.481,292.315,0.4169,-463.21
0.1274,0.03621,139.199,7.708,139.412,-0.8823,283.664,292.334,0.4129,-498.77
0.13151,0.03621,137.995,6.236,138.136,-0.8503,283.84,292.352,0.409,-530.46
0.13562,0.03621,136.817,4.709,136.898,-0.8192,284.01,292.369,0.4052,-557.03
0.13973,0.03621,135.664,3.141,135.7,-0.7892,284.172,292.386,0.4016,-577.34
0.14384,0.03621,134.534,1.549,134.543,-0.7601,284.328,292.402,0.398,-590.5
0.14795,0.03621,133.428,-0.044,133.428,-0.7319,284.477,292.418,0.3946,-595.91
0.15205,0.03621,132.343,-1.617,132.353,-0.7044,284.619,292.433,0.3913,-593.26
0.15616,0.03621,131.28,-3.146,131.318,-0.6776,284.755,292.447,0.3882,-582.61
0.16027,0.03621,130.237,-4.607,130.319,-0.6515,284.885,292.46,0.3852,-564.38
0.16438,0.03621,129.213,-5.98,129.352,-0.626,285.01,292.473,0.3822,-539.27
0.16849,0.03621,128.207,-7.247,128.412,-0.601,285.13,292.486,0.3793,-508.29
0.1726,0.03621,127.217,-8.394,127.493,-0.5765,285.247,292.498,0.3766,-472.61
0.17671,0.03621,126.241,-9.408,126.591,-0.5525,285.361,292.51,0.3738,-433.54
0.18082,0.03621,125.279,-10.285,125.7,-0.5289,285.473,292.521,0.3711,-392.42
0.18493,0.03621,124.328,-11.023,124.816,-0.5056,285.583,292.533,0.3684,-350.56
0.18904,0.03621,123.388,-11.624,123.935,-0.4827,285.693,292.544,0.3658,-309.16
0.19315,0.03621,122.457,-12.093,123.052,-0.4601,285.801,292.555,0.3631,-269.27
0.19726,0.03621,121.533,-12.439,122.168,-0.4378,285.909,292.566,0.3604,-231.73
0.20137,0.03621,120.615,-12.673,121.279,-0.4158,286.017,292.578,0.3577,-197.18
0.20548,0.03621,119.701,-12.807,120.384,-0.394,286.124,292.589,0.355,-166.03
0.20959,0.03621,118.791,-12.853,119.485,-0.3724,286.232,292.6,0.3523,-138.48
0.2137,0.03621,117.883,-12.823,118.579,-0.351,286.339,292.611,0.3496,-114.59
0.21781,0.03621,116.977,-12.729,117.667,-0.3298,286.446,292.622,0.3468,-94.22
0.22192,0.03621,116.07,-12.581,116.75,-0.3088,286.553,292.633,0.344,-77.15
0.22603,0.03621,115.163,-12.389,115.827,-0.2879,286.66,292.644,0.3413,-63.08
0.23014,0.03621,114.254,-12.159,114.899,-0.2671,286.767,292.655,0.3385,-51.66
0.23425,0.03621,113.342,-11.897,113.965,-0.2464,286.873,292.666,0.3356,-42.52
0.23836,0.03621,112.427,-11.608,113.025,-0.2258,286.979,292.677,0.3328,-35.29
0.24247,0.03621,111.509,-11.293,112.08,-0.2053,287.085,292.688,0.33,-29.64
0.24658,0.03621,110.588,-10.953,111.129,-0.1849,287.191,292.699,0.3271,-25.25
0.25068,0.03621,109.663,-10.588,110.173,-0.1646,287.296,292.71,0.3242,-21.87
0.25479,0.03621,108.735,-10.195,109.212,-0.1443,287.401,292.721,0.3214,-19.25
0.2589,0.03621,107.807,-9.771,108.249,-0.1242,287.505,292.732,0.3185,-17.22
0.26301,0.03621,106.88,-9.312,107.285,-0.1043,287.608,292.743,0.3156,-15.63
0.26712,0.03621,105.957,-8.814,106.323,-0.0846,287.711,292.753,0.3127,-14.35
0.27123,0.03621,105.045,-8.271,105.37,-0.0652,287.811,292.764,0.3098,-13.31
0.27534,0.03621,104.149,-7.678,104.432,-0.0463,287.909,292.774,0.307,-12.45
0.27945,0.03621,103.279,-7.03,103.518,-0.0281,288.004,292.784,0.3043,-11.72
0.28356,0.03621,102.446,-6.326,102.641,-0.0107,288.094,292.793,0.3017,-11.09
0.28767,0.03621,101.663,-5.565,101.815,0.0055,288.178,292.802,0.2992,-10.52
0.29178,0.03621,100.943,-4.753,101.055,0.0203,288.254,292.81,0.2969,-9.94
0.29589,0.03621,100.301,-3.897,100.376,0.0334,288.322,292.817,0.2949,-9.25
0.3,0.03621,99.744,-3.011,99.79,0.0447,288.381,292.823,0.2931,-8.39
0.30411,0.03621,99.28,-2.114,99.302,0.054,288.429,292.828,0.2917,-7.33
0.30822,0.03621,98.906,-1.222,98.914,0.0614,288.468,292.832,0.2905,-6.13
0.31233,0.03621,98.616,-0.353,98.617,0.067,288.497,292.835,0.2896,-4.91
0.31644,0.03621,98.4,0.482,98.401,0.0711,288.518,292.837,0.289,-3.8
0.32055,0.03621,98.245,1.275,98.253,0.0739,288.532,292.838,0.2885,-2.86
0.32466,0.03621,98.138,2.02,98.159,0.0756,288.542,292.839,0.2883,-2.12
0.32877,0.03621,98.069,2.717,98.107,0.0766,288.547,292.84,0.2881,-1.57
0.33288,0.03621,98.028,3.368,98.086,0.077,288.549,292.84,0.288,-1.16
0.33699,0.03621,98.007,3.975,98.088,0.077,288.549,292.84,0.288,-0.88
0.3411,0.03621,98.001,4.543,98.106,0.0766,288.547,292.84,0.2881,-0.67
0.34521,0.03621,98.005,5.073,98.136,0.0761,288.544,292.84,0.2882,-0.52
0.34932,0.03621,98.016,5.571,98.175,0.0753,288.54,292.839,0.2883,-0.41
0.35342,0.03621,98.032,6.038,98.218,0.0745,288.536,292.839,0.2884,-0.33
0.35753,0.03621,98.052,6.479,98.265,0.0736,288.531,292.838,0.2886,-0.27
0.36164,0.03621,98.073,6.895,98.315,0.0727,288.526,292.838,0.2887,-0.22
0.36575,0.03621,98.094,7.288,98.365,0.0718,288.521,292.837,0.2889,-0.18
0.36986,0.03621,98.117,7.662,98.415,0.0708,288.516,292.837,0.289,-0.16
0.37397,0.03621,98.139,8.017,98.466,0.0698,288.512,292.836,0.2892,-0.13
0.37808,0.03621,98.161,8.356,98.516,0.0689,288.507,292.836,0.2893,-0.11
0.38219,0.03621,98.182,8.679,98.565,0.068,288.502,292.835,0.2895,-0.1
0.3863,0.03621,98.202,8.988,98.613,0.0671,288.497,292.835,0.2896,-0.09
0.39041,0.03621,98.222,9.284,98.66,0.0662,288.492,292.834,0.2898,-0.07
0.39452,0.03621,98.241,9.568,98.706,0.0653,288.488,292.834,0.2899,-0.07
0.39863,0.03621,98.259,9.841,98.751,0.0645,288.484,292.833,0.29,-0.06
0.40274,0.03621,98.276,10.104,98.794,0.0636,288.479,292.833,0.2902,-0.05
0.40685,0.03621,98.292,10.356,98.836,0.0628,288.475,292.833,0.2903,-0.05
0.41096,0.03621,98.308,10.6,98.878,0.0621,288.471,292.832,0.2904,-0.04
0.41507,0.03621,98.323,10.835,98.918,0.0613,288.467,292.832,0.2905,-0.04
0.41918,0.03621,98.336,11.062,98.957,0.0606,288.463,292.831,0.2906,-0.03
0.42329,0.03621,98.35,11.281,98.995,0.0598,288.46,292.831,0.2908,-0.03
0.4274,0.03621,98.362,11.494,99.031,0.0591,288.456,292.831,0.2909,-0.03
0.43151,0.03621,98.374,11.699,99.067,0.0585,288.452,292.83,0.291,-0.02
0.43562,0.03621,98.385,11.898,99.102,0.0578,288.449,292.83,0.2911,-0.02
0.43973,0.03621,98.396,12.092,99.136,0.0571,288.446,292.829,0.2912,-0.02
0.44384,0.03621,98.406,12.279,99.169,0.0565,288.442,292.829,0.2913,-0.02
0.44795,0.03621,98.416,12.461,99.201,0.0559,288.439,292.829,0.2914,-0.02
0.45205,0.03621,98.425,12.638,99.233,0.0553,288.436,292.829,0.2915,-0.01
0.45616,0.03621,98.433,12.81,99.263,0.0547,288.433,292.828,0.2916,-0.01
0.46027,0.03621,98.442,12.978,99.293,0.0541,288.43,292.828,0.2916,-0.01
0.46438,0.03621,98.449,13.14,99.322,0.0536,288.427,292.828,0.2917,-0.01
0.46849,0.03621,98.457,13.299,99.351,0.0531,288.424,292.827,0.2918,-0.01
0.4726,0.03621,98.464,13.453,99.379,0.0525,288.422,292.827,0.2919,-0.01
0.47671,0.03621,98.47,13.604,99.406,0.052,288.419,292.827,0.292,-0.01
0.48082,0.03621,98.477,13.751,99.432,0.0515,288.416,292.826,0.2921,-0.01
0.48493,0.03621,98.483,13.894,99.458,0.051,288.414,292.826,0.2921,-0.01
0.48904,0.03621,98.488,14.033,99.483,0.0505,288.411,292.826,0.2922,-0.01
0.49315,0.03621,98.494,14.17,99.508,0.0501,288.409,292.826,0.2923,-0.01
0.49726,0.03621,98.499,14.303,99.532,0.0496,288.406,292.825,0.2924,-0.01
0.50137,0.03621,98.504,14.433,99.556,0.0491,288.404,292.825,0.2924,-0.01
0.50548,0.03621,98.509,14.56,99.579,0.0487,288.402,292.825,0.2925,-0.01
0.50959,0.03621,98.513,14.684,99.602,0.0483,288.4,292.825,0.2926,-0.0
0.5137,0.03621,98.518,14.806,99.624,0.0478,288.397,292.824,0.2926,-0.0
0.51781,0.03621,98.522,14.925,99.646,0.0474,288.395,292.824,0.2927,-0.0
0.52192,0.03621,98.526,15.041,99.667,0.047,288.393,292.824,0.2928,-0.0
0.52603,0.03621,98.529,15.155,99.688,0.0466,288.391,292.824,0.2928,-0.0
0.53014,0.03621,98.533,15.266,99.708,0.0462,288.389,292.824,0.2929,-0.0
0.53425,0.03621,98.536,15.375,99.729,0.0458,288.387,292.823,0.2929,-0.0
0.53836,0.03621,98.54,15.482,99.748,0.0455,288.385,292.823,0.293,-0.0
0.54247,0.03621,98.543,15.587,99.768,0.0451,288.383,292.823,0.2931,-0.0
0.54658,0.03621,98.546,15.689,99.787,0.0447,288.381,292.823,0.2931,-0.0
0.55068,0.03621,98.548,15.79,99.805,0.0444,288.379,292.823,0.2932,-0.0
0.55479,0.03621,98.551,15.889,99.824,0.044,288.378,292.822,0.2932,-0.0
0.5589,0.03621,98.554,15.985,99.842,0.0437,288.376,292.822,0.2933,-0.0
0.56301,0.03621,98.556,16.08,99.859,0.0433,288.374,292.822,0.2933,-0.0
0.56712,0.03621,98.559,16.173,99.877,0.043,288.372,292.822,0.2934,-0.0
0.57123,0.03621,98.561,16.265,99.894,0.0427,288.371,292.822,0.2934,-0.0
0.57534,0.03621,98.563,16.354,99.911,0.0423,288.369,292.822,0.2935,-0.0
0.57945,0.03621,98.565,16.442,99.927,0.042,288.367,292.821,0.2935,-0.0
0.58356,0.03621,98.567,16.529,99.943,0.0417,288.366,292.821,0.2936,-0.0
0.58767,0.03621,98.569,16.614,99.959,0.0414,288.364,292.821,0.2936,-0.0
0.59178,0.03621,98.571,16.697,99.975,0.0411,288.362,292.821,0.2937,-0.0
0.59589,0.03621,98.573,16.779,99.991,0.0408,288.361,292.821,0.2937,-0.0
0.6,0.03621,98.575,16.859,100.006,0.0405,288.359,292.821,0.2938,0.17
-0.3,0.04047,99.198,39.687,106.842,-0.0952,287.656,292.748,0.3142,0.44
-0.29589,0.04047,99.215,39.841,106.915,-0.0967,287.648,292.747,0.3145,0.01
-0.29178,0.04047,99.232,39.999,106.99,-0.0982,287.64,292.746,0.3147,0.01
-0.28767,0.04047,99.251,40.16,107.068,-0.0998,287.632,292.745,0.3149,0.01
-0.28356,0.04047,99.27,40.325,107.148,-0.1014,287.623,292.744,0.3152,0.01
-0.27945,0.04047,99.29,40.495,107.231,-0.1031,287.614,292.743,0.3154,0.01
-0.27534,0.04047,99.312,40.668,107.316,-0.1049,287.605,292.742,0.3157,0.01
-0.27123,0.04047,99.334,40.846,107.404,-0.1067,287.596,292.741,0.3159,0.01
-0.26712,0.04047,99.357,41.029,107.495,-0.1086,287.586,292.74,0.3162,0.01
-0.26301,0.04047,99.381,41.217,107.589,-0.1105,287.576,292.739,0.3165,0.01
-0.2589,0.04047,99.406,41.409,107.686,-0.1125,287.566,292.738,0.3168,0.01
-0.25479,0.04047,99.433,41.607,107.787,-0.1146,287.555,292.737,0.3171,0.01
-0.25068,0.04047,99.46,41.809,107.891,-0.1168,287.544,292.736,0.3174,0.01
-0.24658,0.04047,99.489,42.018,107.998,-0.119,287.532,292.735,0.3177,0.01
-0.24247,0.04047,99.52,42.232,108.11,-0.1213,287.52,292.734,0.318,0.01
-0.23836,0.04047,99.552,42.453,108.226,-0.1237,287.508,292.732,0.3184,0.01
-0.23425,0.04047,99.586,42.679,108.346,-0.1262,287.495,292.731,0.3188,0.01
-0.23014,0.04047,99.622,42.913,108.471,-0.1288,287.481,292.729,0.3191,0.02
-0.22603,0.04047,99.659,43.153,108.601,-0.1315,287.467,292.728,0.3195,0.02
-0.22192,0.04047,99.699,43.401,108.736,-0.1343,287.452,292.727,0.3199,0.02
-0.21781,0.04047,99.741,43.656,108.876,-0.1373,287.437,292.725,0.3203,0.02
-0.2137,0.04047,99.785,43.919,109.023,-0.1403,287.421,292.723,0.3208,0.02
-0.20959,0.04047,99.832,44.19,109.175,-0.1435,287.405,292.722,0.3212,0.02
-0.20548,0.04047,99.881,44.47,109.334,-0.1468,287.388,292.72,0.3217,0.02
-0.20137,0.04047,99.934,44.759,109.499,-0.1503,287.37,292.718,0.3222,0.02
-0.19726,0.04047,99.989,45.057,109.672,-0.1539,287.351,292.716,0.3227,0.02
-0.19315,0.04047,100.048,45.366,109.853,-0.1578,287.331,292.714,0.3233,0.03
-0.18904,0.04047,100.111,45.685,110.042,-0.1617,287.31,292.712,0.3238,0.03
-0.18493,0.04047,100.177,46.015,110.24,-0.1659,287.289,292.71,0.3244,0.03
-0.18082,0.04047,100.248,46.357,110.448,-0.1703,287.266,292.707,0.3251,0.03
-0.17671,0.04047,100.324,46.711,110.665,-0.1749,287.242,292.705,0.3257,0.03
-0.1726,0.04047,100.405,47.079,110.894,-0.1798,287.217,292.702,0.3264,0.04
-0.16849,0.04047,100.491,47.459,111.134,-0.1849,287.19,292.699,0.3271,0.04
-0.16438,0.04047,100.584,47.855,111.387,-0.1903,287.162,292.696,0.3279,0.04
-0.16027,0.04047,100.683,48.265,111.654,-0.196,287.132,292.693,0.3287,0.05
-0.15616,0.04047,100.789,48.692,111.935,-0.2021,287.101,292.69,0.3295,0.05
-0.15205,0.04047,100.904,49.136,112.231,-0.2084,287.068,292.687,0.3304,0.05
-0.14795,0.04047,101.027,49.598,112.545,-0.2152,287.033,292.683,0.3314,0.06
-0.14384,0.04047,101.16,50.079,112.877,-0.2224,286.996,292.679,0.3324,0.06
-0.13973,0.04047,101.303,50.58,113.229,-0.23,286.956,292.675,0.3334,0.06
-0.13562,0.04047,101.459,51.104,113.602,-0.2381,286.914,292.671,0.3346,0.07
-0.13151,0.04047,101.627,51.65,113.999,-0.2468,286.869,292.666,0.3358,0.07
-0.1274,0.04047,101.81,52.22,114.421,-0.2561,286.821,292.661,0.337,0.08
-0.12329,0.04047,102.009,52.817,114.872,-0.266,286.77,292.656,0.3384,0.08
-0.11918,0.04047,102.227,53.442,115.353,-0.2766,286.715,292.65,0.3398,0.08
-0.11507,0.04047,102.464,54.096,115.867,-0.288,286.655,292.644,0.3414,0.09
-0.11096,0.04047,102.725,54.781,116.419,-0.3003,286.592,292.637,0.343,0.09
-0.10685,0.04047,103.011,55.5,117.01,-0.3135,286.523,292.63,0.3448,0.09
-0.10274,0.04047,103.325,56.255,117.647,-0.3279,286.449,292.622,0.3467,0.09
-0.09863,0.04047,103.673,57.047,118.332,-0.3434,286.368,292.614,0.3488,0.08
-0.09452,0.04047,104.057,57.881,119.071,-0.3602,286.281,292.605,0.351,0.07
-0.09041,0.04047,104.483,58.757,119.871,-0.3786,286.186,292.595,0.3535,0.05
-0.0863,0.04047,104.958,59.678,120.738,-0.3986,286.082,292.584,0.3561,0.03
-0.08219,0.04047,105.487,60.648,121.678,-0.4205,285.968,292.573,0.3589,-0.01
-0.07808,0.04047,106.079,61.667,122.702,-0.4444,285.844,292.56,0.362,-0.07
-0.07397,0.04047,106.744,62.74,123.817,-0.4708,285.707,292.546,0.3654,-0.15
-0.06986,0.04047,107.493,63.866,125.034,-0.4999,285.556,292.53,0.3691,-0.27
-0.06575,0.04047,108.338,65.047,126.366,-0.532,285.39,292.513,0.3731,-0.43
-0.06164,0.04047,109.296,66.284,127.824,-0.5676,285.205,292.493,0.3776,-0.66
-0.05753,0.04047,110.382,67.573,129.423,-0.607,285.001,292.472,0.3824,-0.98
-0.05342,0.04047,111.62,68.911,131.178,-0.6509,284.773,292.449,0.3878,-1.41
-0.04932,0.04047,113.031,70.29,133.104,-0.6998,284.52,292.422,0.3936,-1.99
-0.04521,0.04047,114.642,71.698,135.216,-0.7541,284.238,292.393,0.4001,-2.76
-0.0411,0.04047,116.483,73.115,137.529,-0.8147,283.924,292.361,0.4071,-3.77
-0.03699,0.04047,118.586,74.513,140.053,-0.8819,283.575,292.324,0.4149,-5.04
-0.03288,0.04047,120.982,75.854,142.795,-0.9563,283.189,292.284,0.4233,-6.57
-0.02877,0.04047,123.698,77.084,145.75,-1.0381,282.765,292.24,0.4324,-8.32
-0.02466,0.04047,126.756,78.136,148.904,-1.1273,282.302,292.192,0.4421,-10.11
-0.02055,0.04047,130.161,78.924,152.22,-1.2231,281.805,292.141,0.4523,-11.64
-0.01644,0.04047,133.895,79.349,155.641,-1.3241,281.281,292.087,0.4629,-12.48
-0.01233,0.04047,137.907,79.306,159.084,-1.4281,280.742,292.031,0.4736,-12.12
-0.00822,0.04047,142.105,78.697,162.441,-1.5317,280.205,291.975,0.4841,-10.26
-0.00411,0.04047,146.359,77.445,165.586,-1.6307,279.691,291.922,0.4939,-7.05
0.0,0.04047,150.506,75.521,168.391,-1.7205,279.225,291.873,0.5027,-3.24
0.00411,0.04047,154.374,72.951,170.743,-1.7971,278.828,291.832,0.5101,-0.04
0.00822,0.04047,157.805,69.819,172.561,-1.8569,278.517,291.8,0.5158,1.44
0.01233,0.04047,160.684,66.257,173.808,-1.8984,278.302,291.778,0.5197,0.7
0.01644,0.04047,162.947,62.42,174.493,-1.9213,278.184,291.765,0.5219,-2.06
0.02055,0.04047,164.586,58.464,174.661,-1.9269,278.155,291.762,0.5224,-6.11
0.02466,0.04047,165.637,54.523,174.379,-1.9175,278.203,291.767,0.5215,-10.65
0.02877,0.04047,166.164,50.701,173.727,-1.8957,278.316,291.779,0.5195,-15.12
0.03288,0.04047,166.246,47.071,172.782,-1.8643,278.479,291.796,0.5165,-19.23
0.03699,0.04047,165.963,43.677,171.614,-1.8257,278.68,291.817,0.5128,-22.96
0.0411,0.04047,165.389,40.539,170.284,-1.7821,278.906,291.84,0.5086,-26.43
0.04521,0.04047,164.587,37.661,168.841,-1.7352,279.149,291.865,0.5041,-29.86
0.04932,0.04047,163.614,35.039,167.323,-1.6862,279.403,291.892,0.4993,-33.53
