x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.13973,0.05325,102.857,48.66,113.786,-0.2423,286.893,292.669,0.3351,0.02
-0.13562,0.05325,103.078,49.121,114.184,-0.251,286.848,292.664,0.3363,0.02
-0.13151,0.05325,103.316,49.6,114.605,-0.2602,286.8,292.659,0.3376,0.02
-0.1274,0.05325,103.572,50.097,115.052,-0.2701,286.749,292.654,0.3389,0.02
-0.12329,0.05325,103.849,50.614,115.527,-0.2806,286.695,292.648,0.3404,0.01
-0.11918,0.05325,104.149,51.152,116.032,-0.2918,286.636,292.642,0.3419,0.0
-0.11507,0.05325,104.474,51.711,116.571,-0.3038,286.574,292.635,0.3435,-0.0
-0.11096,0.05325,104.826,52.292,117.145,-0.3167,286.507,292.628,0.3452,-0.02
-0.10685,0.05325,105.209,52.896,117.758,-0.3305,286.436,292.621,0.3471,-0.03
-0.10274,0.05325,105.626,53.524,118.413,-0.3453,286.359,292.613,0.3491,-0.05
-0.09863,0.05325,106.08,54.177,119.114,-0.3613,286.276,292.604,0.3512,-0.08
-0.09452,0.05325,106.577,54.854,119.865,-0.3785,286.186,292.595,0.3534,-0.11
-0.09041,0.05325,107.121,55.557,120.671,-0.3971,286.09,292.585,0.3559,-0.16
-0.0863,0.05325,107.718,56.285,121.536,-0.4172,285.986,292.574,0.3585,-0.21
-0.08219,0.05325,108.372,57.037,122.466,-0.439,285.873,292.563,0.3613,-0.29
-0.07808,0.05325,109.093,57.814,123.465,-0.4626,285.75,292.55,0.3643,-0.38
-0.07397,0.05325,109.886,58.613,124.541,-0.4882,285.618,292.536,0.3676,-0.49
-0.06986,0.05325,110.761,59.431,125.698,-0.516,285.473,292.521,0.3711,-0.64
-0.06575,0.05325,111.728,60.265,126.945,-0.5462,285.317,292.505,0.3749,-0.82
-0.06164,0.05325,112.796,61.109,128.285,-0.579,285.146,292.487,0.379,-1.04
-0.05753,0.05325,113.976,61.956,129.727,-0.6147,284.961,292.468,0.3833,-1.31
-0.05342,0.05325,115.281,62.797,131.275,-0.6535,284.76,292.447,0.3881,-1.64
-0.04932,0.05325,116.722,63.618,132.934,-0.6955,284.542,292.425,0.3931,-2.03
-0.04521,0.05325,118.312,64.404,134.706,-0.741,284.306,292.4,0.3985,-2.48
-0.0411,0.05325,120.061,65.134,136.591,-0.7901,284.052,292.374,0.4043,-2.98
-0.03699,0.05325,121.978,65.783,138.586,-0.8428,283.778,292.346,0.4104,-3.51
-0.03288,0.05325,124.069,66.322,140.683,-0.899,283.487,292.315,0.4168,-4.04
-0.02877,0.05325,126.335,66.716,142.868,-0.9584,283.179,292.283,0.4235,-4.49
-0.02466,0.05325,128.767,66.926,145.12,-1.0206,282.856,292.25,0.4304,-4.8
-0.02055,0.05325,131.349,66.912,147.411,-1.0849,282.522,292.215,0.4375,-4.89
-0.01644,0.05325,134.055,66.632,149.702,-1.1502,282.184,292.18,0.4445,-4.66
-0.01233,0.05325,136.845,66.049,151.95,-1.2153,281.846,292.145,0.4515,-4.07
-0.00822,0.05325,139.665,65.133,154.106,-1.2786,281.518,292.111,0.4582,-3.16
-0.00411,0.05325,142.454,63.869,156.117,-1.3385,281.207,292.079,0.4644,-2.01
0.0,0.05325,145.145,62.254,157.932,-1.3932,280.923,292.049,0.47,-0.81
0.00411,0.05325,147.67,60.306,159.509,-1.4412,280.674,292.024,0.4749,0.22
0.00822,0.05325,149.966,58.06,160.813,-1.4813,280.467,292.002,0.479,0.88
0.01233,0.05325,151.984,55.566,161.823,-1.5126,280.304,291.985,0.4822,1.07
0.01644,0.05325,153.689,52.884,162.533,-1.5346,280.19,291.973,0.4844,0.76
0.02055,0.05325,155.063,50.077,162.948,-1.5476,280.122,291.966,0.4857,0.03
0.02466,0.05325,156.105,47.206,163.087,-1.5519,280.1,291.964,0.4861,-0.97
0.02877,0.05325,156.827,44.328,162.972,-1.5483,280.119,291.966,0.4857,-2.12
0.03288,0.05325,157.252,41.489,162.634,-1.5378,280.173,291.972,0.4847,-3.27
0.03699,0.05325,157.409,38.728,162.103,-1.5212,280.259,291.981,0.483,-4.34
0.0411,0.05325,157.327,36.071,161.409,-1.4997,280.371,291.992,0.4809,-5.28
0.04521,0.05325,157.041,33.538,160.582,-1.4742,280.503,292.006,0.4783,-6.06
0.04932,0.05325,156.58,31.142,159.647,-1.4454,280.652,292.021,0.4754,-6.7
0.05342,0.05325,155.973,28.888,158.626,-1.4143,280.814,292.038,0.4722,-7.2
0.05753,0.05325,155.246,26.78,157.539,-1.3813,280.985,292.056,0.4688,-7.59
0.06164,0.05325,154.42,24.815,156.401,-1.347,281.163,292.074,0.4653,-7.87
0.06575,0.05325,153.515,22.993,155.228,-1.3119,281.345,292.093,0.4616,-8.08
0.06986,0.05325,152.549,21.309,154.03,-1.2764,281.529,292.112,0.4579,-8.22
0.07397,0.05325,151.534,19.758,152.817,-1.2407,281.715,292.131,0.4542,-8.31
0.07808,0.05325,150.485,18.338,151.598,-1.2051,281.899,292.151,0.4504,-8.35
0.08219,0.05325,149.411,17.044,150.38,-1.1698,282.082,292.17,0.4466,-8.37
0.0863,0.05325,148.324,15.873,149.171,-1.135,282.263,292.188,0.4429,-8.35
0.09041,0.05325,147.234,14.824,147.978,-1.101,282.439,292.207,0.4392,-8.31
0.09452,0.05325,146.15,13.895,146.809,-1.0679,282.61,292.224,0.4356,-8.26
0.09863,0.05325,145.085,13.087,145.674,-1.0361,282.776,292.242,0.4321,-8.19
0.10274,0.05325,144.052,12.402,144.585,-1.0058,282.933,292.258,0.4288,-8.12
0.10685,0.05325,143.069,11.842,143.559,-0.9774,283.08,292.273,0.4256,-8.06
0.11096,0.05325,142.16,11.41,142.618,-0.9516,283.214,292.287,0.4227,-8.0
0.11507,0.05325,141.357,11.108,141.793,-0.9291,283.331,292.299,0.4202,-7.95
0.11918,0.05325,140.706,10.932,141.13,-0.9111,283.424,292.309,0.4182,-7.93
0.12329,0.05325,140.272,10.868,140.692,-0.8992,283.486,292.315,0.4168,-7.93
0.1274,0.05325,140.145,10.872,140.566,-0.8958,283.503,292.317,0.4164,-7.95
0.13151,0.05325,140.446,10.842,140.864,-0.9038,283.462,292.313,0.4174,-7.98
0.13562,0.05325,141.293,10.551,141.686,-0.9262,283.346,292.301,0.4199,-8.0
0.13973,0.05325,142.694,9.578,143.015,-0.9624,283.158,292.281,0.424,-7.99
0.14384,0.05325,144.255,7.349,144.442,-1.0018,282.954,292.26,0.4283,-7.94
0.14795,0.05325,144.936,3.664,144.982,-1.0168,282.876,292.252,0.43,-7.82
0.15205,0.05325,143.682,-0.547,143.683,-0.9808,283.062,292.271,0.426,-7.65
0.15616,0.05325,140.716,-3.778,140.767,-0.9012,283.475,292.314,0.4171,-7.42
0.16027,0.05325,137.229,-5.463,137.337,-0.8097,283.95,292.363,0.4066,-7.16
0.16438,0.05325,134.073,-6.0,134.207,-0.7282,284.373,292.407,0.397,-6.89
0.16849,0.05325,131.486,-5.939,131.62,-0.6622,284.715,292.443,0.3891,-6.62
0.1726,0.05325,129.405,-5.637,129.528,-0.6098,284.987,292.471,0.3827,-6.38
0.17671,0.05325,127.705,-5.269,127.814,-0.5674,285.207,292.494,0.3775,-6.16
0.18082,0.05325,126.275,-4.913,126.371,-0.5322,285.389,292.513,0.3732,-5.98
0.18493,0.05325,125.034,-4.598,125.119,-0.502,285.546,292.529,0.3694,-5.82
0.18904,0.05325,123.925,-4.329,124.001,-0.4753,285.684,292.543,0.366,-5.69
0.19315,0.05325,122.909,-4.104,122.978,-0.4511,285.81,292.556,0.3629,-5.57
0.19726,0.05325,121.959,-3.917,122.022,-0.4286,285.927,292.568,0.36,-5.46
0.20137,0.05325,121.057,-3.76,121.115,-0.4074,286.036,292.58,0.3572,-5.36
0.20548,0.05325,120.188,-3.626,120.242,-0.3872,286.141,292.591,0.3546,-5.26
0.20959,0.05325,119.344,-3.509,119.395,-0.3678,286.242,292.601,0.352,-5.17
0.2137,0.05325,118.518,-3.403,118.567,-0.3488,286.34,292.611,0.3495,-5.07
0.21781,0.05325,117.705,-3.303,117.752,-0.3304,286.436,292.621,0.3471,-4.97
0.22192,0.05325,116.903,-3.205,116.946,-0.3122,286.53,292.631,0.3446,-4.87
0.22603,0.05325,116.107,-3.104,116.149,-0.2944,286.623,292.64,0.3422,-4.77
0.23014,0.05325,115.318,-2.998,115.357,-0.2768,286.714,292.65,0.3398,-4.67
0.23425,0.05325,114.534,-2.883,114.57,-0.2594,286.804,292.659,0.3375,-4.56
0.23836,0.05325,113.754,-2.755,113.787,-0.2423,286.893,292.669,0.3351,-4.45
0.24247,0.05325,112.977,-2.614,113.008,-0.2253,286.981,292.678,0.3328,-4.34
0.24658,0.05325,112.206,-2.455,112.232,-0.2086,287.068,292.687,0.3304,-4.23
0.25068,0.05325,111.439,-2.276,111.462,-0.192,287.154,292.696,0.3281,-4.11
0.25479,0.05325,110.677,-2.076,110.697,-0.1757,287.238,292.704,0.3258,-4.0
0.2589,0.05325,109.923,-1.852,109.939,-0.1597,287.322,292.713,0.3235,-3.88
0.26301,0.05325,109.179,-1.602,109.19,-0.1439,287.403,292.721,0.3213,-3.76
0.26712,0.05325,108.445,-1.324,108.453,-0.1285,287.483,292.73,0.3191,-3.65
0.27123,0.05325,107.726,-1.017,107.731,-0.1136,287.561,292.738,0.3169,-3.53
0.27534,0.05325,107.024,-0.68,107.026,-0.099,287.636,292.746,0.3148,-3.42
0.27945,0.05325,106.343,-0.312,106.344,-0.0851,287.709,292.753,0.3127,-3.3
0.28356,0.05325,105.688,0.085,105.688,-0.0717,287.778,292.76,0.3108,-3.19
0.28767,0.05325,105.062,0.512,105.063,-0.0591,287.843,292.767,0.3089,-3.07
0.29178,0.05325,104.469,0.964,104.473,-0.0472,287.905,292.773,0.3071,-2.94
0.29589,0.05325,103.913,1.44,103.923,-0.0362,287.962,292.779,0.3055,-2.78
0.3,0.05325,103.398,1.935,103.416,-0.0261,288.014,292.785,0.304,-2.61
0.30411,0.05325,102.924,2.444,102.953,-0.017,288.062,292.79,0.3026,-2.41
0.30822,0.05325,102.493,2.962,102.536,-0.0088,288.104,292.794,0.3013,-2.19
0.31233,0.05325,102.106,3.483,102.165,-0.0015,288.142,292.798,0.3002,-1.95
0.31644,0.05325,101.76,4.002,101.839,0.0049,288.175,292.801,0.2993,-1.71
0.32055,0.05325,101.453,4.515,101.554,0.0105,288.204,292.804,0.2984,-1.47
0.32466,0.05325,101.183,5.019,101.308,0.0153,288.229,292.807,0.2977,-1.25
0.32877,0.05325,100.946,5.509,101.096,0.0194,288.25,292.809,0.297,-1.05
0.33288,0.05325,100.739,5.984,100.917,0.0229,288.268,292.811,0.2965,-0.87
0.33699,0.05325,100.558,6.442,100.764,0.0258,288.284,292.813,0.296,-0.72
0.3411,0.05325,100.4,6.883,100.636,0.0283,288.297,292.814,0.2957,-0.59
0.34521,0.05325,100.262,7.307,100.528,0.0304,288.307,292.815,0.2953,-0.49
0.34932,0.05325,100.141,7.712,100.438,0.0321,288.316,292.816,0.2951,-0.4
0.35342,0.05325,100.035,8.101,100.363,0.0336,288.324,292.817,0.2948,-0.33
0.35753,0.05325,99.942,8.472,100.3,0.0348,288.33,292.818,0.2947,-0.28
0.36164,0.05325,99.859,8.828,100.249,0.0357,288.335,292.818,0.2945,-0.23
0.36575,0.05325,99.786,9.168,100.207,0.0366,288.339,292.818,0.2944,-0.19
0.36986,0.05325,99.721,9.494,100.172,0.0372,288.343,292.819,0.2943,-0.16
0.37397,0.05325,99.663,9.806,100.145,0.0377,288.346,292.819,0.2942,-0.14
0.37808,0.05325,99.611,10.106,100.122,0.0382,288.348,292.819,0.2941,-0.12
0.38219,0.05325,99.564,10.393,100.105,0.0385,288.35,292.82,0.2941,-0.1
0.3863,0.05325,99.522,10.668,100.092,0.0388,288.351,292.82,0.294,-0.09
0.39041,0.05325,99.483,10.933,100.082,0.0389,288.352,292.82,0.294,-0.08
0.39452,0.05325,99.448,11.188,100.075,0.0391,288.352,292.82,0.294,-0.07
0.39863,0.05325,99.416,11.433,100.071,0.0392,288.353,292.82,0.294,-0.06
0.40274,0.05325,99.386,11.669,100.069,0.0392,288.353,292.82,0.294,-0.05
0.40685,0.05325,99.359,11.897,100.069,0.0392,288.353,292.82,0.294,-0.05
0.41096,0.05325,99.334,12.117,100.07,0.0392,288.353,292.82,0.294,-0.04
0.41507,0.05325,99.31,12.329,100.073,0.0391,288.353,292.82,0.294,-0.04
0.41918,0.05325,99.288,12.534,100.076,0.0391,288.352,292.82,0.294,-0.03
0.42329,0.05325,99.268,12.732,100.081,0.039,288.352,292.82,0.294,-0.03
0.4274,0.05325,99.249,12.924,100.087,0.0389,288.351,292.82,0.294,-0.03
0.43151,0.05325,99.231,13.11,100.093,0.0387,288.351,292.82,0.294,-0.02
0.43562,0.05325,99.214,13.291,100.1,0.0386,288.35,292.82,0.2941,-0.02
0.43973,0.05325,99.198,13.465,100.108,0.0385,288.349,292.819,0.2941,-0.02
0.44384,0.05325,99.183,13.635,100.116,0.0383,288.348,292.819,0.2941,-0.02
0.44795,0.05325,99.169,13.8,100.125,0.0381,288.348,292.819,0.2941,-0.02
0.45205,0.05325,99.155,13.96,100.133,0.038,288.347,292.819,0.2942,-0.02
0.45616,0.05325,99.143,14.115,100.142,0.0378,288.346,292.819,0.2942,-0.01
0.46027,0.05325,99.13,14.267,100.152,0.0376,288.345,292.819,0.2942,-0.01
0.46438,0.05325,99.119,14.414,100.161,0.0374,288.344,292.819,0.2942,-0.01
0.46849,0.05325,99.108,14.557,100.171,0.0372,288.343,292.819,0.2943,-0.01
0.4726,0.05325,99.097,14.697,100.181,0.0371,288.342,292.819,0.2943,-0.01
0.47671,0.05325,99.087,14.833,100.191,0.0369,288.341,292.819,0.2943,-0.01
0.48082,0.05325,99.077,14.965,100.201,0.0367,288.34,292.819,0.2944,-0.01
0.48493,0.05325,99.067,15.094,100.211,0.0365,288.339,292.818,0.2944,-0.01
0.48904,0.05325,99.058,15.221,100.221,0.0363,288.338,292.818,0.2944,-0.01
0.49315,0.05325,99.05,15.344,100.231,0.0361,288.337,292.818,0.2944,-0.01
0.49726,0.05325,99.041,15.464,100.241,0.0359,288.336,292.818,0.2945,-0.01
0.50137,0.05325,99.033,15.581,100.251,0.0357,288.335,292.818,0.2945,-0.01
0.50548,0.05325,99.025,15.696,100.261,0.0355,288.334,292.818,0.2945,-0.01
0.50959,0.05325,99.018,15.808,100.272,0.0353,288.333,292.818,0.2946,-0.01
0.5137,0.05325,99.01,15.917,100.282,0.0351,288.332,292.818,0.2946,-0.01
0.51781,0.05325,99.003,16.025,100.292,0.0349,288.331,292.818,0.2946,-0.0
0.52192,0.05325,98.996,16.129,100.302,0.0347,288.33,292.817,0.2947,-0.0
0.52603,0.05325,98.99,16.232,100.312,0.0345,288.329,292.817,0.2947,-0.0
0.53014,0.05325,98.983,16.332,100.322,0.0343,288.328,292.817,0.2947,-0.0
0.53425,0.05325,98.977,16.431,100.332,0.0342,288.327,292.817,0.2947,-0.0
0.53836,0.05325,98.971,16.527,100.341,0.034,288.326,292.817,0.2948,-0.0
0.54247,0.05325,98.965,16.621,100.351,0.0338,288.325,292.817,0.2948,-0.0
0.54658,0.05325,98.959,16.714,100.361,0.0336,288.324,292.817,0.2948,-0.0
0.55068,0.05325,98.954,16.804,100.37,0.0334,288.323,292.817,0.2949,-0.0
0.55479,0.05325,98.948,16.893,100.38,0.0332,288.322,292.817,0.2949,-0.0
0.5589,0.05325,98.943,16.98,100.389,0.033,288.321,292.817,0.2949,-0.0
0.56301,0.05325,98.938,17.066,100.399,0.0329,288.32,292.816,0.295,-0.0
0.56712,0.05325,98.933,17.15,100.408,0.0327,288.319,292.816,0.295,-0.0
0.57123,0.05325,98.928,17.232,100.417,0.0325,288.318,292.816,0.295,-0.0
0.57534,0.05325,98.923,17.313,100.427,0.0323,288.317,292.816,0.295,-0.0
0.57945,0.05325,98.919,17.392,100.436,0.0321,288.317,292.816,0.2951,-0.0
0.58356,0.05325,98.914,17.47,100.445,0.032,288.316,292.816,0.2951,-0.0
0.58767,0.05325,98.91,17.546,100.454,0.0318,288.315,292.816,0.2951,-0.0
0.59178,0.05325,98.905,17.621,100.463,0.0316,288.314,292.816,0.2951,-0.0
0.59589,0.05325,98.901,17.695,100.472,0.0315,288.313,292.816,0.2952,-0.0
0.6,0.05325,98.897,17.767,100.48,0.0313,288.312,292.816,0.2952,0.14
-0.3,0.05751,99.807,38.69,107.044,-0.0994,287.634,292.745,0.3148,0.38
-0.29589,0.05751,99.839,38.832,107.125,-0.1011,287.626,292.744,0.3151,0.0
-0.29178,0.05751,99.872,38.977,107.208,-0.1028,287.617,292.744,0.3153,0.0
-0.28767,0.05751,99.906,39.126,107.294,-0.1045,287.608,292.743,0.3156,0.01
-0.28356,0.05751,99.941,39.278,107.382,-0.1064,287.598,292.742,0.3159,0.01
-0.27945,0.05751,99.978,39.434,107.474,-0.1083,287.588,292.741,0.3161,0.01
-0.27534,0.05751,100.017,39.594,107.568,-0.1102,287.578,292.74,0.3164,0.01
-0.27123,0.05751,100.057,39.757,107.666,-0.1122,287.568,292.738,0.3167,0.01
-0.26712,0.05751,100.098,39.925,107.767,-0.1143,287.557,292.737,0.317,0.01
-0.26301,0.05751,100.142,40.097,107.871,-0.1165,287.546,292.736,0.3173,0.01
-0.2589,0.05751,100.188,40.274,107.979,-0.1187,287.534,292.735,0.3177,0.01
-0.25479,0.05751,100.235,40.455,108.091,-0.121,287.522,292.734,0.318,0.01
-0.25068,0.05751,100.285,40.641,108.207,-0.1234,287.51,292.732,0.3183,0.01
-0.24658,0.05751,100.337,40.832,108.327,-0.1259,287.497,292.731,0.3187,0.01
-0.24247,0.05751,100.391,41.028,108.451,-0.1285,287.483,292.73,0.3191,0.01
-0.23836,0.05751,100.448,41.229,108.58,-0.1312,287.469,292.728,0.3195,0.01
-0.23425,0.05751,100.508,41.436,108.714,-0.134,287.455,292.727,0.3199,0.01
-0.23014,0.05751,100.57,41.649,108.853,-0.1369,287.44,292.725,0.3203,0.01
-0.22603,0.05751,100.636,41.867,108.998,-0.1399,287.424,292.724,0.3207,0.01
-0.22192,0.05751,100.705,42.092,109.148,-0.143,287.408,292.722,0.3212,0.01
-0.21781,0.05751,100.778,42.324,109.304,-0.1463,287.391,292.72,0.3216,0.01
-0.2137,0.05751,100.854,42.562,109.467,-0.1497,287.373,292.718,0.3221,0.01
-0.20959,0.05751,100.934,42.807,109.636,-0.1533,287.355,292.716,0.3226,0.01
-0.20548,0.05751,101.019,43.06,109.813,-0.157,287.335,292.714,0.3232,0.01
-0.20137,0.05751,101.108,43.32,109.997,-0.1609,287.315,292.712,0.3237,0.01
-0.19726,0.05751,101.202,43.589,110.19,-0.165,287.294,292.71,0.3243,0.01
-0.19315,0.05751,101.301,43.866,110.391,-0.1692,287.272,292.708,0.3249,0.01
-0.18904,0.05751,101.406,44.152,110.601,-0.1737,287.249,292.705,0.3255,0.02
-0.18493,0.05751,101.517,44.446,110.821,-0.1784,287.225,292.703,0.3262,0.02
-0.18082,0.05751,101.635,44.751,111.051,-0.1833,287.199,292.7,0.3269,0.02
-0.17671,0.05751,101.76,45.066,111.292,-0.1884,287.173,292.697,0.3276,0.02
-0.1726,0.05751,101.893,45.391,111.545,-0.1938,287.144,292.695,0.3284,0.02
-0.16849,0.05751,102.033,45.727,111.811,-0.1995,287.115,292.692,0.3292,0.02
-0.16438,0.05751,102.183,46.074,112.09,-0.2055,287.084,292.688,0.33,0.02
-0.16027,0.05751,102.342,46.433,112.383,-0.2118,287.051,292.685,0.3309,0.02
-0.15616,0.05751,102.512,46.805,112.692,-0.2185,287.017,292.681,0.3318,0.02
-0.15205,0.05751,102.694,47.191,113.017,-0.2255,286.98,292.678,0.3328,0.02
-0.14795,0.05751,102.888,47.589,113.36,-0.233,286.941,292.674,0.3338,0.01
-0.14384,0.05751,103.095,48.002,113.723,-0.2409,286.9,292.669,0.3349,0.01
-0.13973,0.05751,103.317,48.43,114.105,-0.2492,286.857,292.665,0.3361,0.01
-0.13562,0.05751,103.556,48.874,114.51,-0.2581,286.811,292.66,0.3373,0.01
-0.13151,0.05751,103.812,49.334,114.938,-0.2675,286.762,292.655,0.3386,0.0
-0.1274,0.05751,104.087,49.811,115.392,-0.2776,286.71,292.65,0.3399,-0.0
-0.12329,0.05751,104.384,50.305,115.873,-0.2882,286.655,292.644,0.3414,-0.01
-0.11918,0.05751,104.704,50.818,116.384,-0.2996,286.596,292.638,0.3429,-0.02
-0.11507,0.05751,105.05,51.349,116.928,-0.3118,286.532,292.631,0.3446,-0.03
-0.11096,0.05751,105.424,51.9,117.506,-0.3248,286.465,292.624,0.3463,-0.05
-0.10685,0.05751,105.829,52.47,118.123,-0.3388,286.393,292.617,0.3482,-0.06
-0.10274,0.05751,106.269,53.061,118.78,-0.3537,286.315,292.609,0.3502,-0.09
-0.09863,0.05751,106.748,53.671,119.481,-0.3697,286.232,292.6,0.3523,-0.12
-0.09452,0.05751,107.268,54.303,120.23,-0.3869,286.143,292.591,0.3546,-0.16
-0.09041,0.05751,107.835,54.954,121.031,-0.4055,286.047,292.581,0.357,-0.2
-0.0863,0.05751,108.454,55.625,121.887,-0.4254,285.943,292.57,0.3596,-0.26
-0.08219,0.05751,109.131,56.314,122.804,-0.447,285.831,292.558,0.3623,-0.34
-0.07808,0.05751,109.872,57.02,123.786,-0.4702,285.711,292.546,0.3653,-0.43
-0.07397,0.05751,110.682,57.74,124.838,-0.4953,285.581,292.532,0.3685,-0.54
-0.06986,0.05751,111.571,58.471,125.964,-0.5224,285.44,292.518,0.3719,-0.68
-0.06575,0.05751,112.547,59.208,127.17,-0.5517,285.288,292.502,0.3756,-0.85
-0.06164,0.05751,113.616,59.945,128.46,-0.5833,285.124,292.485,0.3795,-1.05
-0.05753,0.05751,114.79,60.674,129.839,-0.6175,284.947,292.467,0.3837,-1.29
-0.05342,0.05751,116.076,61.386,131.308,-0.6543,284.756,292.447,0.3882,-1.57
-0.04932,0.05751,117.484,62.068,132.872,-0.6939,284.55,292.426,0.3929,-1.88
-0.04521,0.05751,119.022,62.704,134.529,-0.7365,284.33,292.403,0.398,-2.23
-0.0411,0.05751,120.698,63.276,136.278,-0.7819,284.094,292.378,0.4033,-2.61
-0.03699,0.05751,122.515,63.762,138.114,-0.8302,283.843,292.352,0.4089,-2.98
-0.03288,0.05751,124.475,64.136,140.027,-0.8813,283.579,292.325,0.4148,-3.33
-0.02877,0.05751,126.575,64.369,142.002,-0.9347,283.301,292.296,0.4209,-3.59
-0.02466,0.05751,128.805,64.432,144.022,-0.9902,283.014,292.266,0.4271,-3.74
-0.02055,0.05751,131.148,64.292,146.059,-1.0469,282.72,292.236,0.4333,-3.7
-0.01644,0.05751,133.58,63.918,148.085,-1.104,282.423,292.205,0.4396,-3.44
-0.01233,0.05751,136.064,63.285,150.061,-1.1606,282.13,292.175,0.4457,-2.95
-0.00822,0.05751,138.56,62.371,151.951,-1.2153,281.846,292.145,0.4515,-2.25
-0.00411,0.05751,141.018,61.168,153.713,-1.267,281.578,292.117,0.4569,-1.42
0.0,0.05751,143.386,59.677,155.309,-1.3143,281.332,292.092,0.4619,-0.56
0.00411,0.05751,145.613,57.911,156.706,-1.3562,281.115,292.069,0.4662,0.17
0.00822,0.05751,147.65,55.899,157.878,-1.3915,280.932,292.05,0.4699,0.67
0.01233,0.05751,149.459,53.679,158.806,-1.4197,280.786,292.035,0.4728,0.87
0.01644,0.05751,151.011,51.294,159.485,-1.4405,280.678,292.024,0.4749,0.73
0.02055,0.05751,152.291,48.794,159.917,-1.4537,280.61,292.017,0.4762,0.31
0.02466,0.05751,153.293,46.228,160.112,-1.4597,280.578,292.014,0.4768,-0.33
0.02877,0.05751,154.025,43.639,160.087,-1.4589,280.582,292.014,0.4767,-1.1
0.03288,0.05751,154.499,41.068,159.864,-1.4521,280.618,292.018,0.476,-1.91
0.03699,0.05751,154.737,38.547,159.466,-1.4399,280.681,292.024,0.4748,-2.69
0.0411,0.05751,154.761,36.102,158.916,-1.4231,280.768,292.033,0.4731,-3.4
0.04521,0.05751,154.597,33.753,158.238,-1.4025,280.875,292.044,0.471,-4.02
0.04932,0.05751,154.268,31.513,157.454,-1.3787,280.999,292.057,0.4686,-4.54
0.05342,0.05751,153.799,29.39,156.582,-1.3524,281.135,292.071,0.4658,-4.96
0.05753,0.05751,153.211,27.389,155.64,-1.3242,281.281,292.087,0.4629,-5.29
0.06164,0.05751,152.525,25.513,154.644,-1.2945,281.435,292.103,0.4598,-5.54
0.06575,0.05751,151.757,23.761,153.606,-1.2639,281.594,292.119,0.4566,-5.73
0.06986,0.05751,150.924,22.132,152.538,-1.2325,281.757,292.136,0.4533,-5.86
0.07397,0.05751,150.04,20.623,151.451,-1.2008,281.921,292.153,0.45,-5.95
0.07808,0.05751,149.118,19.232,150.353,-1.169,282.086,292.17,0.4466,-6.0
0.08219,0.05751,148.169,17.957,149.253,-1.1374,282.25,292.187,0.4432,-6.03
0.0863,0.05751,147.203,16.795,148.158,-1.1061,282.412,292.204,0.4398,-6.03
0.09041,0.05751,146.232,15.743,147.078,-1.0755,282.571,292.22,0.4365,-6.01
0.09452,0.05751,145.268,14.801,146.02,-1.0458,282.725,292.236,0.4332,-5.99
0.09863,0.05751,144.321,13.967,144.996,-1.0172,282.874,292.252,0.43,-5.95
0.10274,0.05751,143.408,13.24,144.018,-0.9901,283.014,292.266,0.427,-5.91
0.10685,0.05751,142.544,12.618,143.101,-0.9648,283.145,292.28,0.4242,-5.88
0.11096,0.05751,141.752,12.096,142.267,-0.942,283.264,292.292,0.4217,-5.85
0.11507,0.05751,141.061,11.668,141.542,-0.9222,283.366,292.303,0.4194,-5.84
0.11918,0.05751,140.505,11.318,140.96,-0.9064,283.448,292.311,0.4177,-5.84
0.12329,0.05751,140.129,11.014,140.561,-0.8957,283.504,292.317,0.4164,-5.85
0.1274,0.05751,139.984,10.699,140.393,-0.8911,283.528,292.319,0.4159,-5.87
0.13151,0.05751,140.116,10.271,140.492,-0.8938,283.514,292.318,0.4162,-5.9
0.13562,0.05751,140.528,9.565,140.853,-0.9036,283.463,292.313,0.4173,-5.92
0.13973,0.05751,141.118,8.36,141.366,-0.9174,283.391,292.305,0.4189,-5.92
0.14384,0.05751,141.589,6.473,141.736,-0.9275,283.339,292.3,0.42,-5.88
0.14795,0.05751,141.473,3.96,141.528,-0.9219,283.368,292.303,0.4194,-5.81
0.15205,0.05751,140.411,1.261,140.416,-0.8918,283.524,292.319,0.416,-5.69
0.15616,0.05751,138.472,-1.03,138.476,-0.8399,283.794,292.347,0.41,-5.54
0.16027,0.05751,136.088,-2.582,136.113,-0.7776,284.117,292.381,0.4028,-5.36
0.16438,0.05751,133.69,-3.43,133.734,-0.716,284.436,292.414,0.3956,-5.17
0.16849,0.05751,131.512,-3.785,131.566,-0.6608,284.722,292.443,0.3889,-4.99
0.1726,0.05751,129.615,-3.85,129.672,-0.6133,284.968,292.469,0.3832,-4.81
0.17671,0.05751,127.978,-3.769,128.034,-0.5728,285.179,292.491,0.3782,-4.66
0.18082,0.05751,126.553,-3.625,126.605,-0.5379,285.36,292.509,0.3739,-4.52
0.18493,0.05751,125.292,-3.463,125.339,-0.5073,285.518,292.526,0.37,-4.4
0.18904,0.05751,124.154,-3.304,124.198,-0.48,285.66,292.541,0.3666,-4.3
