x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.46027,0.02343,97.706,13.753,98.669,0.0675,288.491,292.813,0.2898,-0.56
0.46438,0.02343,97.74,13.875,98.72,0.0665,288.486,292.813,0.2899,-0.52
0.46849,0.02343,97.772,13.996,98.769,0.0655,288.481,292.812,0.2901,-0.48
0.4726,0.02343,97.802,14.116,98.815,0.0645,288.476,292.812,0.2902,-0.45
0.47671,0.02343,97.83,14.233,98.86,0.0637,288.472,292.811,0.2904,-0.42
0.48082,0.02343,97.857,14.349,98.904,0.0628,288.468,292.811,0.2905,-0.39
0.48493,0.02343,97.882,14.463,98.945,0.062,288.464,292.81,0.2906,-0.37
0.48904,0.02343,97.906,14.575,98.985,0.0612,288.46,292.81,0.2907,-0.35
0.49315,0.02343,97.929,14.685,99.024,0.0604,288.456,292.81,0.2908,-0.33
0.49726,0.02343,97.95,14.794,99.061,0.0597,288.452,292.809,0.291,-0.31
0.50137,0.02343,97.97,14.901,99.097,0.0589,288.449,292.809,0.2911,-0.29
0.50548,0.02343,97.989,15.006,99.132,0.0582,288.445,292.808,0.2912,-0.27
0.50959,0.02343,98.008,15.11,99.166,0.0576,288.442,292.808,0.2913,-0.26
0.5137,0.02343,98.025,15.212,99.198,0.0569,288.439,292.808,0.2914,-0.24
0.51781,0.02343,98.041,15.312,99.23,0.0563,288.435,292.807,0.2915,-0.23
0.52192,0.02343,98.057,15.411,99.261,0.0557,288.432,292.807,0.2915,-0.22
0.52603,0.02343,98.072,15.508,99.291,0.0551,288.429,292.807,0.2916,-0.2
0.53014,0.02343,98.086,15.604,99.32,0.0545,288.427,292.806,0.2917,-0.19
0.53425,0.02343,98.1,15.698,99.348,0.0539,288.424,292.806,0.2918,-0.18
0.53836,0.02343,98.113,15.79,99.376,0.0534,288.421,292.806,0.2919,-0.17
0.54247,0.02343,98.125,15.882,99.402,0.0528,288.418,292.806,0.292,-0.17
0.54658,0.02343,98.137,15.971,99.428,0.0523,288.416,292.805,0.2921,-0.16
0.55068,0.02343,98.149,16.06,99.454,0.0518,288.413,292.805,0.2921,-0.15
0.55479,0.02343,98.16,16.147,99.479,0.0513,288.411,292.805,0.2922,-0.14
0.5589,0.02343,98.17,16.232,99.503,0.0508,288.408,292.804,0.2923,-0.14
0.56301,0.02343,98.18,16.317,99.527,0.0503,288.406,292.804,0.2923,-0.13
0.56712,0.02343,98.19,16.4,99.55,0.0499,288.404,292.804,0.2924,-0.12
0.57123,0.02343,98.199,16.481,99.572,0.0494,288.402,292.804,0.2925,-0.12
0.57534,0.02343,98.208,16.562,99.595,0.049,288.399,292.803,0.2925,-0.11
0.57945,0.02343,98.216,16.641,99.616,0.0485,288.397,292.803,0.2926,-0.11
0.58356,0.02343,98.225,16.719,99.637,0.0481,288.395,292.803,0.2927,-0.1
0.58767,0.02343,98.233,16.796,99.658,0.0477,288.393,292.803,0.2927,-0.1
0.59178,0.02343,98.24,16.872,99.678,0.0473,288.391,292.803,0.2928,-0.09
0.59589,0.02343,98.247,16.946,99.698,0.0469,288.389,292.802,0.2929,-0.09
0.6,0.02343,98.255,17.02,99.718,0.0465,288.387,292.802,0.2929,0.05
-0.3,0.02769,98.52,39.326,106.079,-0.0854,287.736,292.732,0.312,0.32
-0.29589,0.02769,98.522,39.471,106.135,-0.0866,287.73,292.731,0.3121,-0.08
-0.29178,0.02769,98.525,39.619,106.192,-0.0878,287.724,292.73,0.3123,-0.09
-0.28767,0.02769,98.528,39.771,106.252,-0.0891,287.717,292.73,0.3125,-0.09
-0.28356,0.02769,98.53,39.927,106.313,-0.0904,287.711,292.729,0.3127,-0.09
-0.27945,0.02769,98.534,40.086,106.375,-0.0918,287.704,292.728,0.3128,-0.1
-0.27534,0.02769,98.537,40.249,106.44,-0.0931,287.697,292.728,0.313,-0.1
-0.27123,0.02769,98.54,40.416,106.507,-0.0946,287.69,292.727,0.3132,-0.11
-0.26712,0.02769,98.544,40.587,106.575,-0.096,287.683,292.726,0.3134,-0.11
-0.26301,0.02769,98.548,40.763,106.646,-0.0976,287.675,292.725,0.3137,-0.12
-0.2589,0.02769,98.552,40.943,106.719,-0.0991,287.668,292.724,0.3139,-0.12
-0.25479,0.02769,98.557,41.128,106.794,-0.1007,287.66,292.724,0.3141,-0.13
-0.25068,0.02769,98.562,41.318,106.872,-0.1024,287.651,292.723,0.3143,-0.13
-0.24658,0.02769,98.567,41.513,106.952,-0.1041,287.643,292.722,0.3146,-0.14
-0.24247,0.02769,98.573,41.713,107.035,-0.1059,287.634,292.721,0.3148,-0.15
-0.23836,0.02769,98.579,41.918,107.121,-0.1078,287.625,292.72,0.3151,-0.16
-0.23425,0.02769,98.585,42.13,107.21,-0.1097,287.616,292.719,0.3153,-0.16
-0.23014,0.02769,98.592,42.347,107.301,-0.1117,287.606,292.718,0.3156,-0.17
-0.22603,0.02769,98.599,42.57,107.397,-0.1137,287.596,292.717,0.3159,-0.18
-0.22192,0.02769,98.607,42.801,107.495,-0.1159,287.585,292.716,0.3162,-0.19
-0.21781,0.02769,98.615,43.038,107.597,-0.1181,287.574,292.714,0.3165,-0.2
-0.2137,0.02769,98.624,43.282,107.704,-0.1204,287.563,292.713,0.3168,-0.21
-0.20959,0.02769,98.634,43.533,107.814,-0.1228,287.551,292.712,0.3172,-0.23
-0.20548,0.02769,98.644,43.793,107.928,-0.1253,287.539,292.71,0.3175,-0.24
-0.20137,0.02769,98.655,44.061,108.047,-0.1279,287.526,292.709,0.3179,-0.25
-0.19726,0.02769,98.667,44.337,108.171,-0.1306,287.512,292.708,0.3182,-0.27
-0.19315,0.02769,98.68,44.623,108.301,-0.1334,287.498,292.706,0.3186,-0.28
-0.18904,0.02769,98.694,44.918,108.435,-0.1363,287.484,292.705,0.319,-0.3
-0.18493,0.02769,98.71,45.223,108.576,-0.1394,287.469,292.703,0.3194,-0.32
-0.18082,0.02769,98.726,45.539,108.723,-0.1426,287.453,292.701,0.3199,-0.34
-0.17671,0.02769,98.744,45.866,108.876,-0.146,287.436,292.699,0.3203,-0.36
-0.1726,0.02769,98.763,46.205,109.037,-0.1495,287.419,292.698,0.3208,-0.39
-0.16849,0.02769,98.784,46.556,109.205,-0.1532,287.401,292.696,0.3213,-0.41
-0.16438,0.02769,98.807,46.921,109.382,-0.1571,287.381,292.694,0.3219,-0.44
-0.16027,0.02769,98.831,47.3,109.567,-0.1612,287.361,292.691,0.3224,-0.47
-0.15616,0.02769,98.858,47.693,109.762,-0.1655,287.34,292.689,0.323,-0.51
-0.15205,0.02769,98.888,48.103,109.966,-0.17,287.317,292.687,0.3236,-0.55
-0.14795,0.02769,98.92,48.529,110.182,-0.1748,287.294,292.684,0.3243,-0.59
-0.14384,0.02769,98.955,48.973,110.41,-0.1799,287.269,292.681,0.325,-0.63
-0.13973,0.02769,98.994,49.436,110.651,-0.1852,287.242,292.679,0.3257,-0.68
-0.13562,0.02769,99.036,49.92,110.906,-0.1909,287.214,292.675,0.3264,-0.74
-0.13151,0.02769,99.083,50.425,111.176,-0.197,287.184,292.672,0.3273,-0.8
-0.1274,0.02769,99.135,50.954,111.463,-0.2034,287.152,292.669,0.3281,-0.87
-0.12329,0.02769,99.193,51.508,111.769,-0.2103,287.119,292.665,0.329,-0.95
-0.11918,0.02769,99.256,52.088,112.094,-0.2176,287.082,292.661,0.33,-1.04
-0.11507,0.02769,99.327,52.698,112.441,-0.2255,287.044,292.657,0.3311,-1.13
-0.11096,0.02769,99.406,53.34,112.813,-0.2339,287.002,292.653,0.3322,-1.24
-0.10685,0.02769,99.495,54.015,113.211,-0.243,286.957,292.648,0.3334,-1.37
-0.10274,0.02769,99.594,54.727,113.64,-0.2528,286.909,292.642,0.3347,-1.51
-0.09863,0.02769,99.706,55.479,114.102,-0.2634,286.856,292.637,0.3361,-1.68
-0.09452,0.02769,99.832,56.275,114.601,-0.2749,286.799,292.631,0.3376,-1.86
-0.09041,0.02769,99.976,57.117,115.141,-0.2874,286.738,292.624,0.3392,-2.08
-0.0863,0.02769,100.139,58.012,115.729,-0.3011,286.67,292.617,0.341,-2.33
-0.08219,0.02769,100.326,58.963,116.37,-0.3161,286.596,292.609,0.3429,-2.63
-0.07808,0.02769,100.54,59.977,117.071,-0.3325,286.515,292.6,0.345,-2.98
-0.07397,0.02769,100.788,61.058,117.84,-0.3508,286.425,292.59,0.3473,-3.4
-0.06986,0.02769,101.075,62.216,118.688,-0.371,286.325,292.579,0.3499,-3.9
-0.06575,0.02769,101.409,63.455,119.626,-0.3935,286.214,292.567,0.3527,-4.51
-0.06164,0.02769,101.802,64.787,120.669,-0.4187,286.089,292.554,0.3559,-5.26
-0.05753,0.02769,102.266,66.218,121.833,-0.4472,285.948,292.539,0.3594,-6.2
-0.05342,0.02769,102.817,67.76,123.137,-0.4794,285.789,292.522,0.3633,-7.4
-0.04932,0.02769,103.476,69.423,124.606,-0.516,285.608,292.502,0.3678,-8.93
-0.04521,0.02769,104.269,71.216,126.269,-0.5581,285.401,292.48,0.3728,-10.94
-0.0411,0.02769,105.231,73.148,128.157,-0.6065,285.161,292.454,0.3786,-13.61
-0.03699,0.02769,106.406,75.224,130.31,-0.6625,284.884,292.424,0.3851,-17.22
-0.03288,0.02769,107.848,77.442,132.772,-0.7278,284.562,292.389,0.3926,-22.17
-0.02877,0.02769,109.628,79.788,135.589,-0.804,284.186,292.348,0.4012,-28.99
-0.02466,0.02769,111.83,82.226,138.806,-0.8929,283.746,292.301,0.4111,-38.3
-0.02055,0.02769,114.55,84.689,142.456,-0.9964,283.235,292.246,0.4222,-50.68
-0.01644,0.02769,117.884,87.057,146.545,-1.1154,282.647,292.182,0.4348,-66.19
-0.01233,0.02769,121.907,89.15,151.027,-1.2498,281.983,292.111,0.4486,-83.6
-0.00822,0.02769,126.63,90.718,155.772,-1.3965,281.259,292.032,0.4633,-99.76
-0.00411,0.02769,131.946,91.473,160.552,-1.5488,280.506,291.951,0.4782,-110.72
0.0,0.02769,137.596,91.162,165.055,-1.6966,279.776,291.872,0.4922,-115.79
0.00411,0.02769,143.193,89.669,168.952,-1.8277,279.128,291.802,0.5045,-120.72
0.00822,0.02769,148.327,87.078,171.999,-1.9324,278.611,291.746,0.514,-133.94
0.01233,0.02769,152.691,83.656,174.106,-2.0059,278.248,291.707,0.5207,-158.3
0.01644,0.02769,156.151,79.743,175.335,-2.0491,278.034,291.684,0.5245,-189.96
0.02055,0.02769,158.734,75.651,175.839,-2.067,277.946,291.675,0.5261,-222.96
0.02466,0.02769,160.556,71.601,175.798,-2.0655,277.953,291.675,0.526,-253.02
0.02877,0.02769,161.767,67.726,175.373,-2.0505,278.028,291.683,0.5247,-281.31
0.03288,0.02769,162.507,64.089,174.688,-2.0263,278.147,291.696,0.5225,-304.45
0.03699,0.02769,162.891,60.708,173.836,-1.9964,278.295,291.712,0.5198,-323.5
0.0411,0.02769,163.007,57.576,172.876,-1.9629,278.461,291.73,0.5168,-349.59
0.04521,0.02769,162.923,54.671,171.851,-1.9273,278.636,291.749,0.5136,-363.56
0.04932,0.02769,162.686,51.974,170.787,-1.8906,278.818,291.769,0.5102,-371.55
0.05342,0.02769,162.327,49.46,169.694,-1.8532,279.003,291.789,0.5068,-408.5
0.05753,0.02769,161.875,47.101,168.589,-1.8155,279.189,291.809,0.5033,-419.2
0.06164,0.02769,161.353,44.881,167.478,-1.778,279.375,291.829,0.4998,-407.3
0.06575,0.02769,160.76,42.778,166.354,-1.7404,279.562,291.849,0.4963,-459.63
0.06986,0.02769,160.115,40.76,165.222,-1.7027,279.749,291.869,0.4928,-488.06
0.07397,0.02769,159.432,38.821,164.09,-1.6654,279.934,291.889,0.4892,-451.27
0.07808,0.02769,158.696,36.945,162.94,-1.6278,280.121,291.909,0.4856,-497.97
0.08219,0.02769,157.919,35.097,161.772,-1.5901,280.31,291.93,0.482,-569.36
0.0863,0.02769,157.118,33.272,160.602,-1.5526,280.498,291.95,0.4783,-538.16
0.09041,0.02769,156.28,31.459,159.415,-1.5151,280.687,291.971,0.4747,-545.69
0.09452,0.02769,155.404,29.624,158.202,-1.4772,280.879,291.991,0.4709,-641.51
0.09863,0.02769,154.506,27.753,156.979,-1.4394,281.071,292.012,0.4671,-667.89
0.10274,0.02769,153.585,25.842,155.743,-1.4018,281.263,292.033,0.4632,-650.4
0.10685,0.02769,152.63,23.873,154.486,-1.364,281.457,292.054,0.4593,-712.79
0.11096,0.02769,151.653,21.824,153.215,-1.3264,281.652,292.075,0.4554,-790.36
0.11507,0.02769,150.661,19.696,151.943,-1.2891,281.845,292.096,0.4515,-806.81
0.11918,0.02769,149.649,17.485,150.667,-1.2522,282.037,292.116,0.4475,-825.93
0.12329,0.02769,148.618,15.186,149.392,-1.2157,282.228,292.137,0.4436,-885.73
0.1274,0.02769,147.574,12.799,148.128,-1.1798,282.415,292.157,0.4397,-936.47
0.13151,0.02769,146.52,10.336,146.884,-1.1446,282.598,292.177,0.4359,-957.58
0.13562,0.02769,145.454,7.808,145.664,-1.1103,282.775,292.196,0.4321,-977.69
0.13973,0.02769,144.378,5.233,144.472,-1.0767,282.947,292.215,0.4284,-1006.14
0.14384,0.02769,143.293,2.628,143.317,-1.0441,283.113,292.233,0.4249,-1026.33
0.14795,0.02769,142.201,0.017,142.201,-1.0124,283.271,292.25,0.4215,-1031.28
0.15205,0.02769,141.101,-2.575,141.124,-0.9816,283.423,292.266,0.4182,-1027.39
0.15616,0.02769,139.99,-5.126,140.083,-0.9516,283.569,292.282,0.415,-1018.69
0.16027,0.02769,138.866,-7.611,139.075,-0.9222,283.709,292.297,0.4119,-1003.51
0.16438,0.02769,137.728,-10.008,138.091,-0.8933,283.845,292.312,0.4089,-980.39
0.16849,0.02769,136.571,-12.296,137.124,-0.8648,283.977,292.326,0.4059,-950.4
0.1726,0.02769,135.393,-14.46,136.163,-0.8365,284.108,292.34,0.403,-915.51
0.17671,0.02769,134.188,-16.489,135.198,-0.808,284.238,292.354,0.4,-877.21
0.18082,0.02769,132.953,-18.374,134.216,-0.7794,284.37,292.368,0.397,-836.56
0.18493,0.02769,131.682,-20.11,133.209,-0.7503,284.504,292.383,0.394,-794.66
0.18904,0.02769,130.371,-21.699,132.164,-0.7205,284.642,292.398,0.3908,-752.64
0.19315,0.02769,129.014,-23.143,131.073,-0.6899,284.785,292.413,0.3874,-711.5
0.19726,0.02769,127.607,-24.448,129.927,-0.6583,284.934,292.429,0.384,-672.06
0.20137,0.02769,126.144,-25.621,128.72,-0.6256,285.089,292.446,0.3803,-634.93
0.20548,0.02769,124.622,-26.669,127.443,-0.5916,285.252,292.464,0.3764,-600.45
0.20959,0.02769,123.035,-27.602,126.093,-0.5563,285.423,292.482,0.3723,-568.83
0.2137,0.02769,121.379,-28.426,124.663,-0.5195,285.601,292.501,0.368,-540.06
0.21781,0.02769,119.65,-29.147,123.149,-0.4811,285.788,292.521,0.3634,-514.01
0.22192,0.02769,117.843,-29.771,121.545,-0.4412,285.983,292.543,0.3585,-490.43
0.22603,0.02769,115.954,-30.297,119.847,-0.3996,286.187,292.565,0.3534,-469.0
0.23014,0.02769,113.98,-30.726,118.048,-0.3562,286.4,292.588,0.348,-449.33
0.23425,0.02769,111.915,-31.052,116.144,-0.3111,286.622,292.612,0.3422,-431.04
0.23836,0.02769,109.758,-31.268,114.125,-0.2642,286.854,292.637,0.3361,-413.72
0.24247,0.02769,107.505,-31.362,111.986,-0.2154,287.094,292.663,0.3297,-396.97
0.24658,0.02769,105.155,-31.316,109.719,-0.1647,287.345,292.69,0.3229,-380.45
0.25068,0.02769,102.707,-31.11,107.315,-0.1121,287.604,292.718,0.3157,-363.82
0.25479,0.02769,100.165,-30.716,104.769,-0.0576,287.873,292.747,0.308,-346.79
0.2589,0.02769,97.537,-30.1,102.076,-0.0015,288.15,292.777,0.3,-329.12
0.26301,0.02769,94.838,-29.223,99.239,0.0561,288.435,292.807,0.2915,-310.66
0.26712,0.02769,92.094,-28.038,96.268,0.1146,288.724,292.838,0.2826,-291.38
0.27123,0.02769,89.348,-26.493,93.193,0.1733,289.014,292.87,0.2735,-271.41
0.27534,0.02769,86.664,-24.536,90.07,0.231,289.299,292.901,0.2642,-251.17
0.27945,0.02769,84.137,-22.122,86.997,0.2858,289.569,292.93,0.255,-231.38
0.28356,0.02769,81.897,-19.23,84.125,0.3353,289.814,292.956,0.2465,-212.82
0.28767,0.02769,80.104,-15.888,81.664,0.3764,290.017,292.978,0.2392,-195.66
0.29178,0.02769,78.924,-12.199,79.861,0.4058,290.162,292.994,0.2339,-178.47
0.29589,0.02769,78.489,-8.353,78.932,0.4206,290.236,293.002,0.2311,-158.08
0.3,0.02769,78.835,-4.609,78.969,0.4201,290.233,293.001,0.2312,-132.05
0.30411,0.02769,79.868,-1.226,79.877,0.4055,290.161,292.994,0.2339,-102.21
0.30822,0.02769,81.386,1.614,81.402,0.3808,290.038,292.98,0.2384,-74.1
0.31233,0.02769,83.148,3.85,83.237,0.3503,289.888,292.964,0.2439,-52.37
0.31644,0.02769,84.948,5.525,85.127,0.3182,289.73,292.947,0.2495,-37.89
0.32055,0.02769,86.645,6.74,86.907,0.2874,289.577,292.931,0.2548,-28.89
0.32466,0.02769,88.169,7.609,88.497,0.2593,289.438,292.916,0.2595,-23.22
0.32877,0.02769,89.498,8.233,89.876,0.2345,289.316,292.902,0.2636,-19.34
0.33288,0.02769,90.637,8.689,91.053,0.2131,289.21,292.891,0.2671,-16.42
0.33699,0.02769,91.606,9.034,92.05,0.1947,289.119,292.881,0.27,-14.06
0.3411,0.02769,92.427,9.307,92.894,0.1789,289.041,292.873,0.2726,-12.09
0.34521,0.02769,93.123,9.533,93.61,0.1655,288.975,292.866,0.2747,-10.42
0.34932,0.02769,93.716,9.73,94.22,0.1539,288.918,292.859,0.2765,-9.0
0.35342,0.02769,94.222,9.909,94.742,0.144,288.869,292.854,0.2781,-7.79
0.35753,0.02769,94.657,10.077,95.192,0.1354,288.826,292.85,0.2794,-6.77
0.36164,0.02769,95.031,10.238,95.581,0.1279,288.789,292.846,0.2806,-5.89
0.36575,0.02769,95.356,10.396,95.921,0.1213,288.757,292.842,0.2816,-5.15
0.36986,0.02769,95.64,10.551,96.22,0.1156,288.728,292.839,0.2825,-4.52
0.37397,0.02769,95.888,10.706,96.483,0.1104,288.703,292.836,0.2833,-3.98
0.37808,0.02769,96.106,10.86,96.717,0.1059,288.681,292.834,0.284,-3.52
0.38219,0.02769,96.299,11.013,96.927,0.1018,288.66,292.832,0.2846,-3.12
0.3863,0.02769,96.47,11.166,97.114,0.0981,288.642,292.83,0.2851,-2.78
0.39041,0.02769,96.623,11.319,97.284,0.0948,288.626,292.828,0.2856,-2.48
0.39452,0.02769,96.76,11.471,97.438,0.0918,288.611,292.826,0.2861,-2.23
0.39863,0.02769,96.883,11.622,97.578,0.089,288.597,292.825,0.2865,-2.0
0.40274,0.02769,96.994,11.772,97.706,0.0865,288.585,292.824,0.2869,-1.81
0.40685,0.02769,97.094,11.922,97.823,0.0842,288.573,292.822,0.2873,-1.63
0.41096,0.02769,97.185,12.07,97.932,0.0821,288.563,292.821,0.2876,-1.48
0.41507,0.02769,97.268,12.216,98.032,0.0801,288.553,292.82,0.2879,-1.35
0.41918,0.02769,97.344,12.362,98.125,0.0782,288.544,292.819,0.2882,-1.23
0.42329,0.02769,97.413,12.505,98.212,0.0765,288.535,292.818,0.2884,-1.12
0.4274,0.02769,97.476,12.647,98.293,0.0749,288.528,292.817,0.2887,-1.03
0.43151,0.02769,97.535,12.788,98.369,0.0734,288.52,292.817,0.2889,-0.95
0.43562,0.02769,97.588,12.926,98.441,0.072,288.513,292.816,0.2891,-0.87
0.43973,0.02769,97.638,13.063,98.508,0.0707,288.507,292.815,0.2893,-0.8
0.44384,0.02769,97.684,13.198,98.572,0.0694,288.5,292.814,0.2895,-0.74
0.44795,0.02769,97.727,13.33,98.632,0.0682,288.494,292.814,0.2897,-0.69
0.45205,0.02769,97.766,13.461,98.689,0.0671,288.489,292.813,0.2898,-0.64
0.45616,0.02769,97.803,13.59,98.743,0.066,288.483,292.813,0.29,-0.59
0.46027,0.02769,97.838,13.717,98.794,0.065,288.478,292.812,0.2902,-0.55
0.46438,0.02769,97.87,13.842,98.844,0.064,288.474,292.811,0.2903,-0.51
0.46849,0.02769,97.9,13.965,98.891,0.0631,288.469,292.811,0.2904,-0.48
0.4726,0.02769,97.928,14.086,98.936,0.0622,288.465,292.811,0.2906,-0.44
0.47671,0.02769,97.954,14.206,98.979,0.0613,288.46,292.81,0.2907,-0.42
0.48082,0.02769,97.979,14.323,99.02,0.0605,288.456,292.81,0.2908,-0.39
0.48493,0.02769,98.002,14.438,99.06,0.0597,288.452,292.809,0.2909,-0.37
0.48904,0.02769,98.024,14.552,99.098,0.0589,288.448,292.809,0.2911,-0.34
0.49315,0.02769,98.044,14.663,99.135,0.0582,288.445,292.808,0.2912,-0.32
0.49726,0.02769,98.064,14.773,99.17,0.0575,288.441,292.808,0.2913,-0.3
0.50137,0.02769,98.082,14.881,99.205,0.0568,288.438,292.808,0.2914,-0.29
0.50548,0.02769,98.099,14.988,99.238,0.0561,288.435,292.807,0.2915,-0.27
0.50959,0.02769,98.116,15.092,99.27,0.0555,288.432,292.807,0.2916,-0.25
0.5137,0.02769,98.131,15.195,99.301,0.0549,288.428,292.807,0.2917,-0.24
0.51781,0.02769,98.146,15.296,99.331,0.0543,288.425,292.806,0.2918,-0.23
0.52192,0.02769,98.16,15.396,99.36,0.0537,288.423,292.806,0.2918,-0.21
0.52603,0.02769,98.173,15.494,99.388,0.0531,288.42,292.806,0.2919,-0.2
0.53014,0.02769,98.186,15.59,99.416,0.0526,288.417,292.805,0.292,-0.19
0.53425,0.02769,98.198,15.685,99.443,0.052,288.414,292.805,0.2921,-0.18
0.53836,0.02769,98.209,15.778,99.469,0.0515,288.412,292.805,0.2922,-0.17
0.54247,0.02769,98.22,15.87,99.494,0.051,288.409,292.805,0.2922,-0.17
0.54658,0.02769,98.231,15.96,99.519,0.0505,288.407,292.804,0.2923,-0.16
0.55068,0.02769,98.241,16.049,99.543,0.05,288.405,292.804,0.2924,-0.15
0.55479,0.02769,98.25,16.136,99.566,0.0495,288.402,292.804,0.2925,-0.14
0.5589,0.02769,98.259,16.223,99.589,0.0491,288.4,292.804,0.2925,-0.14
0.56301,0.02769,98.268,16.307,99.611,0.0486,288.398,292.803,0.2926,-0.13
0.56712,0.02769,98.276,16.391,99.633,0.0482,288.396,292.803,0.2927,-0.12
0.57123,0.02769,98.284,16.473,99.655,0.0478,288.393,292.803,0.2927,-0.12
0.57534,0.02769,98.291,16.554,99.676,0.0473,288.391,292.803,0.2928,-0.11
0.57945,0.02769,98.299,16.633,99.696,0.0469,288.389,292.802,0.2928,-0.11
0.58356,0.02769,98.306,16.712,99.716,0.0465,288.387,292.802,0.2929,-0.1
0.58767,0.02769,98.312,16.789,99.735,0.0461,288.385,292.802,0.293,-0.1
0.59178,0.02769,98.319,16.865,99.755,0.0458,288.384,292.802,0.293,-0.09
0.59589,0.02769,98.325,16.94,99.773,0.0454,288.382,292.802,0.2931,-0.09
0.6,0.02769,98.331,17.013,99.792,0.045,288.38,292.801,0.2931,0.05
-0.3,0.03195,98.669,39.322,106.215,-0.0883,287.721,292.73,0.3124,0.31
-0.29589,0.03195,98.675,39.467,106.275,-0.0896,287.715,292.73,0.3125,-0.08
-0.29178,0.03195,98.681,39.615,106.335,-0.0909,287.708,292.729,0.3127,-0.09
-0.28767,0.03195,98.687,39.766,106.398,-0.0922,287.702,292.728,0.3129,-0.09
-0.28356,0.03195,98.694,39.922,106.462,-0.0936,287.695,292.727,0.3131,-0.09
-0.27945,0.03195,98.701,40.081,106.529,-0.095,287.688,292.727,0.3133,-0.1
-0.27534,0.03195,98.708,40.243,106.597,-0.0965,287.681,292.726,0.3135,-0.1
-0.27123,0.03195,98.716,40.41,106.667,-0.098,287.673,292.725,0.3137,-0.11
-0.26712,0.03195,98.724,40.581,106.739,-0.0996,287.666,292.724,0.3139,-0.11
-0.26301,0.03195,98.733,40.756,106.814,-0.1012,287.658,292.723,0.3142,-0.12
-0.2589,0.03195,98.742,40.936,106.891,-0.1028,287.649,292.722,0.3144,-0.12
-0.25479,0.03195,98.752,41.121,106.971,-0.1045,287.641,292.722,0.3146,-0.13
-0.25068,0.03195,98.762,41.31,107.053,-0.1063,287.632,292.721,0.3149,-0.13
-0.24658,0.03195,98.772,41.504,107.138,-0.1082,287.623,292.72,0.3151,-0.14
-0.24247,0.03195,98.783,41.704,107.226,-0.11,287.614,292.719,0.3154,-0.15
-0.23836,0.03195,98.795,41.909,107.316,-0.112,287.604,292.718,0.3157,-0.16
-0.23425,0.03195,98.808,42.119,107.41,-0.114,287.594,292.716,0.3159,-0.16
-0.23014,0.03195,98.821,42.336,107.508,-0.1161,287.584,292.715,0.3162,-0.17
-0.22603,0.03195,98.835,42.559,107.608,-0.1183,287.573,292.714,0.3165,-0.18
-0.22192,0.03195,98.849,42.789,107.713,-0.1206,287.562,292.713,0.3169,-0.19
-0.21781,0.03195,98.865,43.025,107.821,-0.123,287.55,292.712,0.3172,-0.2
-0.2137,0.03195,98.882,43.268,107.934,-0.1254,287.538,292.71,0.3175,-0.21
-0.20959,0.03195,98.899,43.519,108.051,-0.1279,287.525,292.709,0.3179,-0.22
-0.20548,0.03195,98.918,43.777,108.172,-0.1306,287.512,292.708,0.3182,-0.24
-0.20137,0.03195,98.938,44.044,108.299,-0.1334,287.499,292.706,0.3186,-0.25
-0.19726,0.03195,98.959,44.319,108.431,-0.1362,287.484,292.705,0.319,-0.27
-0.19315,0.03195,98.982,44.604,108.568,-0.1392,287.47,292.703,0.3194,-0.28
-0.18904,0.03195,99.006,44.897,108.711,-0.1424,287.454,292.701,0.3198,-0.3
-0.18493,0.03195,99.032,45.201,108.86,-0.1456,287.438,292.7,0.3203,-0.32
-0.18082,0.03195,99.06,45.515,109.016,-0.1491,287.421,292.698,0.3208,-0.34
-0.17671,0.03195,99.09,45.841,109.179,-0.1526,287.403,292.696,0.3213,-0.36
-0.1726,0.03195,99.122,46.177,109.35,-0.1564,287.385,292.694,0.3218,-0.39
-0.16849,0.03195,99.156,46.527,109.529,-0.1604,287.365,292.692,0.3223,-0.41
-0.16438,0.03195,99.193,46.889,109.717,-0.1645,287.345,292.69,0.3229,-0.44
-0.16027,0.03195,99.232,47.265,109.914,-0.1689,287.323,292.687,0.3235,-0.47
-0.15616,0.03195,99.275,47.656,110.121,-0.1735,287.301,292.685,0.3241,-0.51
-0.15205,0.03195,99.322,48.062,110.339,-0.1783,287.277,292.682,0.3247,-0.54
-0.14795,0.03195,99.372,48.484,110.569,-0.1834,287.251,292.679,0.3254,-0.58
-0.14384,0.03195,99.426,48.924,110.811,-0.1888,287.225,292.677,0.3262,-0.63
-0.13973,0.03195,99.485,49.383,111.068,-0.1946,287.196,292.674,0.3269,-0.68
-0.13562,0.03195,99.55,49.861,111.339,-0.2006,287.166,292.67,0.3277,-0.74
-0.13151,0.03195,99.62,50.361,111.626,-0.2071,287.134,292.667,0.3286,-0.8
-0.1274,0.03195,99.697,50.884,111.932,-0.214,287.1,292.663,0.3295,-0.87
-0.12329,0.03195,99.781,51.43,112.256,-0.2213,287.064,292.659,0.3305,-0.94
-0.11918,0.03195,99.874,52.003,112.602,-0.2291,287.026,292.655,0.3315,-1.03
