x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
-0.16849,0.12568,106.534,51.357,118.267,-0.3414,286.376,292.615,0.3486,-0.04
-0.16438,0.12568,106.815,51.569,118.612,-0.3493,286.335,292.611,0.3497,-0.04
-0.16027,0.12568,107.108,51.782,118.969,-0.3574,286.293,292.606,0.3507,-0.05
-0.15616,0.12568,107.413,51.995,119.336,-0.3658,286.249,292.602,0.3518,-0.05
-0.15205,0.12568,107.731,52.209,119.715,-0.3745,286.204,292.597,0.353,-0.06
-0.14795,0.12568,108.062,52.422,120.106,-0.3835,286.158,292.592,0.3542,-0.06
-0.14384,0.12568,108.406,52.634,120.509,-0.3928,286.109,292.587,0.3554,-0.07
-0.13973,0.12568,108.765,52.845,120.924,-0.4024,286.06,292.582,0.3566,-0.08
-0.13562,0.12568,109.139,53.054,121.351,-0.4124,286.008,292.577,0.3579,-0.09
-0.13151,0.12568,109.528,53.261,121.792,-0.4226,285.955,292.571,0.3593,-0.09
-0.1274,0.12568,109.934,53.464,122.245,-0.4332,285.9,292.565,0.3606,-0.1
-0.12329,0.12568,110.356,53.663,122.712,-0.4442,285.843,292.56,0.3621,-0.11
-0.11918,0.12568,110.795,53.858,123.191,-0.4555,285.784,292.553,0.3635,-0.12
-0.11507,0.12568,111.251,54.047,123.685,-0.4672,285.723,292.547,0.365,-0.13
-0.11096,0.12568,111.726,54.228,124.191,-0.4793,285.661,292.541,0.3665,-0.14
-0.10685,0.12568,112.22,54.402,124.711,-0.4917,285.596,292.534,0.3681,-0.15
-0.10274,0.12568,112.733,54.566,125.245,-0.5045,285.53,292.527,0.3697,-0.16
-0.09863,0.12568,113.265,54.72,125.791,-0.5176,285.462,292.52,0.3714,-0.17
-0.09452,0.12568,113.817,54.862,126.349,-0.5311,285.392,292.513,0.3731,-0.19
-0.09041,0.12568,114.389,54.991,126.92,-0.545,285.32,292.505,0.3748,-0.2
-0.0863,0.12568,114.981,55.104,127.503,-0.5592,285.246,292.498,0.3766,-0.21
-0.08219,0.12568,115.593,55.2,128.097,-0.5738,285.171,292.49,0.3784,-0.22
-0.07808,0.12568,116.225,55.277,128.7,-0.5887,285.093,292.482,0.3802,-0.23
-0.07397,0.12568,116.876,55.334,129.313,-0.6038,285.015,292.474,0.3821,-0.24
-0.06986,0.12568,117.546,55.368,129.934,-0.6193,284.935,292.465,0.384,-0.25
-0.06575,0.12568,118.235,55.377,130.561,-0.635,284.853,292.457,0.3859,-0.26
-0.06164,0.12568,118.941,55.36,131.193,-0.6508,284.771,292.448,0.3878,-0.26
-0.05753,0.12568,119.663,55.313,131.828,-0.6669,284.688,292.44,0.3897,-0.27
-0.05342,0.12568,120.399,55.236,132.465,-0.683,284.604,292.431,0.3917,-0.26
-0.04932,0.12568,121.149,55.125,133.101,-0.6992,284.52,292.422,0.3936,-0.26
-0.04521,0.12568,121.91,54.98,133.734,-0.7154,284.436,292.414,0.3956,-0.26
-0.0411,0.12568,122.679,54.798,134.361,-0.7316,284.352,292.405,0.3975,-0.25
-0.03699,0.12568,123.454,54.577,134.98,-0.7476,284.269,292.396,0.3994,-0.23
-0.03288,0.12568,124.233,54.317,135.588,-0.7633,284.187,292.388,0.4012,-0.22
-0.02877,0.12568,125.012,54.015,136.183,-0.7788,284.107,292.38,0.403,-0.2
-0.02466,0.12568,125.789,53.672,136.761,-0.794,284.029,292.371,0.4048,-0.17
-0.02055,0.12568,126.559,53.287,137.319,-0.8087,283.952,292.364,0.4065,-0.15
-0.01644,0.12568,127.319,52.859,137.855,-0.8228,283.879,292.356,0.4081,-0.12
-0.01233,0.12568,128.065,52.388,138.366,-0.8364,283.809,292.349,0.4097,-0.09
-0.00822,0.12568,128.794,51.877,138.849,-0.8492,283.742,292.342,0.4112,-0.06
-0.00411,0.12568,129.503,51.325,139.302,-0.8613,283.679,292.335,0.4126,-0.04
0.0,0.12568,130.186,50.734,139.723,-0.8726,283.621,292.329,0.4139,-0.01
0.00411,0.12568,130.843,50.107,140.109,-0.8829,283.567,292.324,0.415,0.01
0.00822,0.12568,131.468,49.445,140.459,-0.8923,283.518,292.319,0.4161,0.03
0.01233,0.12568,132.06,48.752,140.771,-0.9008,283.475,292.314,0.4171,0.05
0.01644,0.12568,132.616,48.03,141.045,-0.9082,283.436,292.31,0.4179,0.06
0.02055,0.12568,133.133,47.283,141.28,-0.9145,283.403,292.307,0.4186,0.07
0.02466,0.12568,133.61,46.514,141.475,-0.9198,283.376,292.304,0.4192,0.07
0.02877,0.12568,134.047,45.727,141.631,-0.9241,283.354,292.301,0.4197,0.07
0.03288,0.12568,134.441,44.926,141.749,-0.9273,283.337,292.3,0.4201,0.06
0.03699,0.12568,134.792,44.115,141.828,-0.9294,283.326,292.299,0.4203,0.04
0.0411,0.12568,135.102,43.297,141.87,-0.9306,283.32,292.298,0.4204,0.03
0.04521,0.12568,135.369,42.476,141.876,-0.9307,283.319,292.298,0.4205,0.01
0.04932,0.12568,135.595,41.655,141.849,-0.93,283.323,292.298,0.4204,-0.01
0.05342,0.12568,135.781,40.839,141.789,-0.9284,283.331,292.299,0.4202,-0.04
0.05753,0.12568,135.928,40.029,141.7,-0.9259,283.344,292.3,0.4199,-0.07
0.06164,0.12568,136.039,39.229,141.582,-0.9227,283.361,292.302,0.4196,-0.09
0.06575,0.12568,136.115,38.442,141.439,-0.9189,283.381,292.304,0.4191,-0.12
0.06986,0.12568,136.158,37.67,141.273,-0.9143,283.404,292.307,0.4186,-0.15
0.07397,0.12568,136.171,36.915,141.086,-0.9093,283.43,292.309,0.418,-0.18
0.07808,0.12568,136.156,36.179,140.881,-0.9037,283.459,292.312,0.4174,-0.21
0.08219,0.12568,136.116,35.463,140.66,-0.8978,283.49,292.316,0.4167,-0.23
0.0863,0.12568,136.054,34.769,140.426,-0.8915,283.523,292.319,0.416,-0.26
0.09041,0.12568,135.972,34.097,140.182,-0.8849,283.557,292.323,0.4153,-0.29
0.09452,0.12568,135.874,33.449,139.93,-0.8781,283.592,292.326,0.4145,-0.32
0.09863,0.12568,135.761,32.825,139.673,-0.8712,283.628,292.33,0.4137,-0.35
0.10274,0.12568,135.637,32.225,139.413,-0.8643,283.664,292.334,0.4129,-0.39
0.10685,0.12568,135.505,31.65,139.152,-0.8573,283.7,292.337,0.4121,-0.43
0.11096,0.12568,135.367,31.098,138.893,-0.8504,283.736,292.341,0.4113,-0.49
0.11507,0.12568,135.227,30.57,138.639,-0.8436,283.771,292.345,0.4105,-0.56
0.11918,0.12568,135.087,30.064,138.392,-0.837,283.805,292.348,0.4098,-0.66
0.12329,0.12568,134.949,29.58,138.153,-0.8307,283.838,292.352,0.4091,-0.8
0.1274,0.12568,134.817,29.115,137.925,-0.8247,283.869,292.355,0.4084,-1.0
0.13151,0.12568,134.693,28.67,137.71,-0.819,283.899,292.358,0.4077,-1.26
0.13562,0.12568,134.579,28.24,137.51,-0.8137,283.926,292.361,0.4071,-1.63
0.13973,0.12568,134.478,27.824,137.327,-0.8089,283.951,292.363,0.4065,-2.12
0.14384,0.12568,134.392,27.419,137.161,-0.8045,283.974,292.366,0.406,-2.79
0.14795,0.12568,134.323,27.022,137.014,-0.8007,283.994,292.368,0.4056,-3.67
0.15205,0.12568,134.271,26.629,136.886,-0.7974,284.011,292.37,0.4052,-4.82
0.15616,0.12568,134.239,26.236,136.779,-0.7946,284.026,292.371,0.4049,-6.31
0.16027,0.12568,134.227,25.837,136.691,-0.7923,284.038,292.372,0.4046,-8.19
0.16438,0.12568,134.234,25.429,136.622,-0.7906,284.047,292.373,0.4044,-10.53
0.16849,0.12568,134.261,25.004,136.569,-0.7893,284.055,292.374,0.4042,-13.39
0.1726,0.12568,134.305,24.558,136.532,-0.7885,284.06,292.375,0.4041,-16.85
0.17671,0.12568,134.365,24.085,136.506,-0.7879,284.063,292.375,0.404,-20.93
0.18082,0.12568,134.436,23.577,136.488,-0.7876,284.066,292.375,0.404,-25.67
0.18493,0.12568,134.516,23.03,136.473,-0.7874,284.068,292.376,0.4039,-31.08
0.18904,0.12568,134.597,22.438,136.455,-0.7872,284.07,292.376,0.4039,-37.11
0.19315,0.12568,134.675,21.797,136.427,-0.7868,284.074,292.376,0.4038,-43.71
0.19726,0.12568,134.742,21.101,136.384,-0.786,284.08,292.377,0.4036,-50.78
0.20137,0.12568,134.789,20.35,136.317,-0.7845,284.089,292.378,0.4034,-58.16
0.20548,0.12568,134.81,19.542,136.219,-0.7824,284.102,292.379,0.4031,-65.67
0.20959,0.12568,134.794,18.679,136.082,-0.7792,284.121,292.381,0.4027,-73.11
0.2137,0.12568,134.734,17.762,135.9,-0.7748,284.145,292.384,0.4022,-80.24
0.21781,0.12568,134.62,16.798,135.664,-0.769,284.177,292.387,0.4014,-86.8
0.22192,0.12568,134.446,15.793,135.37,-0.7616,284.217,292.391,0.4005,-92.57
0.22603,0.12568,134.203,14.755,135.012,-0.7526,284.265,292.396,0.3995,-97.3
0.23014,0.12568,133.888,13.697,134.586,-0.7418,284.322,292.402,0.3982,-100.82
0.23425,0.12568,133.495,12.628,134.091,-0.7291,284.388,292.409,0.3966,-102.96
0.23836,0.12568,133.022,11.563,133.524,-0.7146,284.464,292.417,0.3949,-103.64
0.24247,0.12568,132.47,10.515,132.886,-0.6983,284.548,292.425,0.393,-102.83
0.24658,0.12568,131.839,9.496,132.181,-0.6802,284.642,292.435,0.3908,-100.57
0.25068,0.12568,131.134,8.52,131.41,-0.6605,284.743,292.445,0.3885,-96.94
0.25479,0.12568,130.359,7.598,130.58,-0.6394,284.851,292.457,0.3859,-92.11
0.2589,0.12568,129.521,6.74,129.696,-0.617,284.965,292.469,0.3833,-86.26
0.26301,0.12568,128.628,5.955,128.765,-0.5936,285.085,292.481,0.3804,-79.63
0.26712,0.12568,127.688,5.25,127.796,-0.5693,285.209,292.494,0.3775,-72.46
0.27123,0.12568,126.712,4.629,126.797,-0.5445,285.335,292.507,0.3744,-65.0
0.27534,0.12568,125.709,4.094,125.776,-0.5194,285.464,292.52,0.3713,-57.48
0.27945,0.12568,124.689,3.646,124.743,-0.4943,285.593,292.534,0.3682,-50.11
0.28356,0.12568,123.661,3.284,123.705,-0.4692,285.721,292.547,0.3651,-43.07
0.28767,0.12568,122.633,3.004,122.67,-0.4445,285.848,292.56,0.3619,-36.51
0.29178,0.12568,121.614,2.803,121.647,-0.4202,285.972,292.573,0.3588,-30.51
0.29589,0.12568,120.611,2.675,120.641,-0.3966,286.094,292.586,0.3558,-25.15
0.3,0.12568,119.629,2.614,119.658,-0.3738,286.211,292.598,0.3528,-20.45
0.30411,0.12568,118.674,2.614,118.703,-0.3518,286.324,292.61,0.3499,-16.41
0.30822,0.12568,117.749,2.669,117.779,-0.3307,286.433,292.621,0.3471,-13.0
0.31233,0.12568,116.858,2.771,116.89,-0.3106,286.537,292.632,0.3445,-10.16
0.31644,0.12568,116.002,2.915,116.038,-0.2915,286.636,292.642,0.3419,-7.85
0.32055,0.12568,115.183,3.095,115.224,-0.2734,286.729,292.652,0.3394,-6.0
0.32466,0.12568,114.401,3.306,114.449,-0.2563,286.818,292.661,0.3371,-4.53
0.32877,0.12568,113.657,3.542,113.712,-0.2401,286.902,292.669,0.3349,-3.4
0.33288,0.12568,112.95,3.799,113.013,-0.2249,286.98,292.678,0.3328,-2.52
0.33699,0.12568,112.279,4.073,112.352,-0.2106,287.055,292.685,0.3308,-1.87
0.3411,0.12568,111.643,4.36,111.728,-0.1972,287.124,292.692,0.3289,-1.37
0.34521,0.12568,111.041,4.658,111.139,-0.1846,287.19,292.699,0.3271,-1.01
0.34932,0.12568,110.472,4.963,110.583,-0.1727,287.251,292.706,0.3255,-0.75
0.35342,0.12568,109.933,5.274,110.06,-0.1617,287.308,292.712,0.3239,-0.56
0.35753,0.12568,109.424,5.589,109.567,-0.1513,287.362,292.717,0.3224,-0.42
0.36164,0.12568,108.943,5.905,109.103,-0.1415,287.413,292.722,0.321,-0.32
0.36575,0.12568,108.488,6.222,108.666,-0.1324,287.46,292.727,0.3197,-0.25
0.36986,0.12568,108.057,6.539,108.255,-0.1238,287.504,292.732,0.3185,-0.2
0.37397,0.12568,107.65,6.853,107.868,-0.1158,287.546,292.736,0.3173,-0.16
0.37808,0.12568,107.265,7.166,107.504,-0.1083,287.585,292.74,0.3162,-0.13
0.38219,0.12568,106.9,7.475,107.161,-0.1012,287.622,292.744,0.3152,-0.11
0.3863,0.12568,106.555,7.781,106.839,-0.0946,287.656,292.748,0.3142,-0.1
0.39041,0.12568,106.228,8.082,106.535,-0.0884,287.688,292.751,0.3133,-0.08
0.39452,0.12568,105.918,8.379,106.249,-0.0826,287.719,292.754,0.3125,-0.07
0.39863,0.12568,105.623,8.672,105.979,-0.0771,287.747,292.757,0.3117,-0.06
0.40274,0.12568,105.344,8.959,105.724,-0.0719,287.774,292.76,0.3109,-0.05
0.40685,0.12568,105.078,9.242,105.484,-0.067,287.799,292.762,0.3102,-0.05
0.41096,0.12568,104.826,9.519,105.257,-0.0624,287.823,292.765,0.3095,-0.04
0.41507,0.12568,104.586,9.791,105.044,-0.0581,287.845,292.767,0.3088,-0.04
0.41918,0.12568,104.358,10.058,104.841,-0.0541,287.866,292.769,0.3082,-0.03
0.42329,0.12568,104.14,10.32,104.65,-0.0502,287.886,292.771,0.3077,-0.03
0.4274,0.12568,103.933,10.576,104.47,-0.0466,287.905,292.773,0.3071,-0.03
0.43151,0.12568,103.735,10.827,104.299,-0.0432,287.923,292.775,0.3066,-0.02
0.43562,0.12568,103.547,11.073,104.137,-0.0399,287.94,292.777,0.3061,-0.02
0.43973,0.12568,103.366,11.314,103.984,-0.0369,287.956,292.779,0.3057,-0.02
0.44384,0.12568,103.194,11.549,103.838,-0.034,287.971,292.78,0.3052,-0.02
0.44795,0.12568,103.03,11.78,103.701,-0.0312,287.985,292.782,0.3048,-0.01
0.45205,0.12568,102.872,12.006,103.57,-0.0286,287.998,292.783,0.3044,-0.01
0.45616,0.12568,102.721,12.227,103.446,-0.0262,288.011,292.784,0.3041,-0.01
0.46027,0.12568,102.577,12.443,103.329,-0.0238,288.023,292.786,0.3037,-0.01
0.46438,0.12568,102.438,12.655,103.217,-0.0216,288.035,292.787,0.3034,-0.01
0.46849,0.12568,102.305,12.863,103.111,-0.0195,288.046,292.788,0.3031,-0.01
0.4726,0.12568,102.178,13.066,103.01,-0.0175,288.056,292.789,0.3028,-0.01
0.47671,0.12568,102.056,13.264,102.914,-0.0156,288.066,292.79,0.3025,-0.01
0.48082,0.12568,101.938,13.459,102.823,-0.0138,288.075,292.791,0.3022,-0.01
0.48493,0.12568,101.825,13.65,102.736,-0.0121,288.084,292.792,0.3019,-0.01
0.48904,0.12568,101.716,13.836,102.653,-0.0105,288.092,292.793,0.3017,-0.0
0.49315,0.12568,101.612,14.019,102.574,-0.0089,288.1,292.794,0.3015,-0.0
0.49726,0.12568,101.511,14.198,102.499,-0.0075,288.108,292.795,0.3012,-0.0
0.50137,0.12568,101.414,14.373,102.427,-0.006,288.115,292.795,0.301,-0.0
0.50548,0.12568,101.32,14.545,102.359,-0.0047,288.122,292.796,0.3008,-0.0
0.50959,0.12568,101.23,14.713,102.294,-0.0034,288.129,292.797,0.3006,-0.0
0.5137,0.12568,101.143,14.878,102.231,-0.0022,288.135,292.797,0.3004,-0.0
0.51781,0.12568,101.059,15.04,102.172,-0.001,288.141,292.798,0.3003,-0.0
0.52192,0.12568,100.978,15.198,102.115,0.0001,288.147,292.799,0.3001,-0.0
0.52603,0.12568,100.9,15.354,102.061,0.0011,288.153,292.799,0.2999,-0.0
0.53014,0.12568,100.824,15.506,102.009,0.0022,288.158,292.8,0.2998,-0.0
0.53425,0.12568,100.751,15.656,101.96,0.0031,288.163,292.8,0.2996,-0.0
0.53836,0.12568,100.68,15.802,101.912,0.004,288.168,292.801,0.2995,-0.0
0.54247,0.12568,100.611,15.946,101.867,0.0049,288.172,292.801,0.2993,-0.0
0.54658,0.12568,100.545,16.087,101.824,0.0058,288.177,292.802,0.2992,-0.0
0.55068,0.12568,100.481,16.225,101.782,0.0066,288.181,292.802,0.2991,-0.0
0.55479,0.12568,100.419,16.361,101.743,0.0074,288.185,292.802,0.299,-0.0
0.5589,0.12568,100.358,16.495,101.705,0.0081,288.189,292.803,0.2989,-0.0
0.56301,0.12568,100.3,16.626,101.668,0.0088,288.193,292.803,0.2987,-0.0
0.56712,0.12568,100.243,16.754,101.634,0.0095,288.196,292.804,0.2986,-0.0
0.57123,0.12568,100.188,16.88,101.6,0.0101,288.199,292.804,0.2985,-0.0
0.57534,0.12568,100.135,17.004,101.568,0.0108,288.203,292.804,0.2984,-0.0
0.57945,0.12568,100.083,17.126,101.538,0.0114,288.206,292.805,0.2984,-0.0
0.58356,0.12568,100.033,17.246,101.508,0.0119,288.209,292.805,0.2983,-0.0
0.58767,0.12568,99.984,17.363,101.48,0.0125,288.212,292.805,0.2982,-0.0
0.59178,0.12568,99.936,17.479,101.453,0.013,288.214,292.806,0.2981,-0.0
0.59589,0.12568,99.89,17.592,101.427,0.0135,288.217,292.806,0.298,-0.0
0.6,0.12568,99.845,17.704,101.403,0.014,288.219,292.806,0.298,0.23
-0.3,0.12994,101.563,45.624,111.34,-0.1889,287.167,292.697,0.3277,0.25
-0.29589,0.12994,101.654,45.76,111.479,-0.1918,287.152,292.695,0.3282,-0.0
-0.29178,0.12994,101.747,45.898,111.62,-0.1948,287.136,292.694,0.3286,-0.0
-0.28767,0.12994,101.844,46.038,111.766,-0.198,287.12,292.692,0.329,-0.0
-0.28356,0.12994,101.944,46.18,111.915,-0.2012,287.103,292.69,0.3295,-0.0
-0.27945,0.12994,102.046,46.324,112.069,-0.2045,287.086,292.689,0.3299,-0.0
-0.27534,0.12994,102.153,46.471,112.226,-0.2079,287.069,292.687,0.3304,-0.0
-0.27123,0.12994,102.262,46.62,112.388,-0.2113,287.051,292.685,0.3309,-0.0
-0.26712,0.12994,102.376,46.771,112.554,-0.2149,287.032,292.683,0.3314,-0.0
-0.26301,0.12994,102.493,46.924,112.724,-0.2186,287.013,292.681,0.3319,-0.0
-0.2589,0.12994,102.614,47.08,112.899,-0.2224,286.993,292.679,0.3324,-0.0
-0.25479,0.12994,102.74,47.238,113.079,-0.2263,286.973,292.677,0.333,-0.01
-0.25068,0.12994,102.87,47.399,113.264,-0.2303,286.952,292.675,0.3335,-0.01
-0.24658,0.12994,103.004,47.562,113.455,-0.2345,286.931,292.672,0.3341,-0.01
-0.24247,0.12994,103.143,47.727,113.65,-0.2387,286.909,292.67,0.3347,-0.01
-0.23836,0.12994,103.287,47.894,113.851,-0.2431,286.886,292.668,0.3353,-0.01
-0.23425,0.12994,103.436,48.064,114.058,-0.2476,286.862,292.665,0.3359,-0.01
-0.23014,0.12994,103.591,48.237,114.271,-0.2523,286.838,292.663,0.3366,-0.01
-0.22603,0.12994,103.751,48.411,114.49,-0.2571,286.813,292.66,0.3372,-0.01
-0.22192,0.12994,103.917,48.588,114.715,-0.2621,286.788,292.658,0.3379,-0.01
-0.21781,0.12994,104.089,48.768,114.947,-0.2672,286.761,292.655,0.3386,-0.01
-0.2137,0.12994,104.268,48.949,115.186,-0.2724,286.734,292.652,0.3393,-0.01
-0.20959,0.12994,104.453,49.133,115.432,-0.2779,286.706,292.649,0.3401,-0.02
-0.20548,0.12994,104.645,49.319,115.685,-0.2835,286.676,292.646,0.3408,-0.02
-0.20137,0.12994,104.845,49.507,115.945,-0.2893,286.646,292.643,0.3416,-0.02
-0.19726,0.12994,105.052,49.697,116.214,-0.2953,286.615,292.64,0.3424,-0.02
-0.19315,0.12994,105.267,49.888,116.491,-0.3014,286.583,292.636,0.3433,-0.02
-0.18904,0.12994,105.491,50.082,116.776,-0.3078,286.55,292.633,0.3441,-0.03
-0.18493,0.12994,105.723,50.277,117.069,-0.3144,286.516,292.629,0.345,-0.03
-0.18082,0.12994,105.965,50.474,117.372,-0.3212,286.481,292.626,0.3459,-0.03
-0.17671,0.12994,106.215,50.672,117.683,-0.3282,286.444,292.622,0.3469,-0.03
-0.1726,0.12994,106.476,50.871,118.004,-0.3355,286.407,292.618,0.3478,-0.04
-0.16849,0.12994,106.748,51.071,118.335,-0.343,286.368,292.614,0.3488,-0.04
-0.16438,0.12994,107.03,51.271,118.676,-0.3508,286.327,292.61,0.3499,-0.05
-0.16027,0.12994,107.323,51.472,119.028,-0.3588,286.286,292.606,0.3509,-0.05
-0.15616,0.12994,107.628,51.673,119.389,-0.367,286.243,292.601,0.352,-0.05
-0.15205,0.12994,107.945,51.873,119.762,-0.3756,286.199,292.596,0.3531,-0.06
-0.14795,0.12994,108.275,52.072,120.146,-0.3844,286.153,292.592,0.3543,-0.06
-0.14384,0.12994,108.618,52.27,120.541,-0.3936,286.105,292.587,0.3555,-0.07
-0.13973,0.12994,108.975,52.466,120.948,-0.403,286.057,292.582,0.3567,-0.08
-0.13562,0.12994,109.347,52.66,121.366,-0.4127,286.006,292.577,0.358,-0.08
-0.13151,0.12994,109.733,52.851,121.797,-0.4228,285.954,292.571,0.3593,-0.09
-0.1274,0.12994,110.134,53.038,122.239,-0.4331,285.9,292.566,0.3606,-0.1
-0.12329,0.12994,110.551,53.22,122.694,-0.4438,285.845,292.56,0.362,-0.11
-0.11918,0.12994,110.984,53.397,123.161,-0.4548,285.788,292.554,0.3634,-0.12
-0.11507,0.12994,111.434,53.567,123.641,-0.4662,285.729,292.548,0.3649,-0.12
-0.11096,0.12994,111.901,53.731,124.132,-0.4779,285.668,292.541,0.3664,-0.13
-0.10685,0.12994,112.386,53.885,124.636,-0.4899,285.606,292.535,0.3679,-0.14
-0.10274,0.12994,112.888,54.031,125.152,-0.5023,285.542,292.528,0.3695,-0.15
-0.09863,0.12994,113.408,54.165,125.679,-0.5149,285.476,292.522,0.3711,-0.16
-0.09452,0.12994,113.947,54.287,126.218,-0.528,285.408,292.515,0.3727,-0.17
-0.09041,0.12994,114.504,54.395,126.768,-0.5413,285.339,292.507,0.3744,-0.18
-0.0863,0.12994,115.08,54.489,127.328,-0.555,285.268,292.5,0.3761,-0.19
-0.08219,0.12994,115.673,54.565,127.897,-0.5689,285.196,292.493,0.3778,-0.2
-0.07808,0.12994,116.285,54.623,128.475,-0.5831,285.122,292.485,0.3795,-0.21
-0.07397,0.12994,116.914,54.661,129.061,-0.5976,285.047,292.477,0.3813,-0.22
-0.06986,0.12994,117.56,54.676,129.653,-0.6123,284.971,292.469,0.3831,-0.23
-0.06575,0.12994,118.222,54.668,130.25,-0.6272,284.894,292.461,0.3849,-0.23
-0.06164,0.12994,118.9,54.634,130.852,-0.6423,284.816,292.453,0.3868,-0.24
-0.05753,0.12994,119.592,54.573,131.455,-0.6574,284.737,292.445,0.3886,-0.24
-0.05342,0.12994,120.296,54.482,132.059,-0.6727,284.658,292.437,0.3904,-0.24
-0.04932,0.12994,121.012,54.36,132.661,-0.688,284.578,292.428,0.3923,-0.23
-0.04521,0.12994,121.736,54.205,133.259,-0.7033,284.499,292.42,0.3941,-0.22
-0.0411,0.12994,122.468,54.016,133.851,-0.7184,284.42,292.412,0.3959,-0.22
-0.03699,0.12994,123.204,53.791,134.435,-0.7335,284.342,292.404,0.3977,-0.2
-0.03288,0.12994,123.943,53.529,135.008,-0.7483,284.266,292.396,0.3994,-0.19
-0.02877,0.12994,124.681,53.23,135.568,-0.7628,284.19,292.388,0.4012,-0.17
-0.02466,0.12994,125.415,52.891,136.112,-0.777,284.117,292.381,0.4028,-0.15
-0.02055,0.12994,126.143,52.514,136.637,-0.7907,284.045,292.373,0.4044,-0.13
-0.01644,0.12994,126.861,52.098,137.142,-0.804,283.977,292.366,0.406,-0.1
-0.01233,0.12994,127.566,51.643,137.623,-0.8167,283.911,292.359,0.4074,-0.08
-0.00822,0.12994,128.254,51.151,138.078,-0.8287,283.848,292.353,0.4088,-0.06
-0.00411,0.12994,128.923,50.621,138.506,-0.8401,283.789,292.347,0.4101,-0.03
0.0,0.12994,129.57,50.057,138.903,-0.8506,283.735,292.341,0.4114,-0.01
0.00411,0.12994,130.191,49.458,139.269,-0.8604,283.684,292.336,0.4125,0.01
0.00822,0.12994,130.784,48.828,139.601,-0.8693,283.638,292.331,0.4135,0.03
0.01233,0.12994,131.346,48.17,139.9,-0.8773,283.596,292.327,0.4144,0.04
0.01644,0.12994,131.874,47.485,140.163,-0.8844,283.56,292.323,0.4152,0.05
0.02055,0.12994,132.368,46.776,140.39,-0.8905,283.528,292.32,0.4159,0.06
0.02466,0.12994,132.826,46.048,140.581,-0.8956,283.501,292.317,0.4165,0.06
0.02877,0.12994,133.246,45.302,140.736,-0.8998,283.479,292.315,0.417,0.06
0.03288,0.12994,133.628,44.543,140.856,-0.9031,283.463,292.313,0.4173,0.05
0.03699,0.12994,133.97,43.774,140.94,-0.9053,283.451,292.312,0.4176,0.04
0.0411,0.12994,134.274,42.997,140.991,-0.9067,283.444,292.311,0.4177,0.03
0.04521,0.12994,134.54,42.218,141.008,-0.9072,283.441,292.311,0.4178,0.01
0.04932,0.12994,134.768,41.438,140.994,-0.9068,283.443,292.311,0.4178,-0.01
0.05342,0.12994,134.959,40.66,140.95,-0.9056,283.449,292.311,0.4176,-0.03
0.05753,0.12994,135.114,39.888,140.879,-0.9037,283.46,292.312,0.4174,-0.05
0.06164,0.12994,135.235,39.124,140.781,-0.901,283.473,292.314,0.4171,-0.08
0.06575,0.12994,135.324,38.37,140.659,-0.8977,283.49,292.316,0.4167,-0.1
0.06986,0.12994,135.383,37.629,140.515,-0.8939,283.51,292.318,0.4163,-0.13
0.07397,0.12994,135.413,36.903,140.352,-0.8895,283.533,292.32,0.4158,-0.15
0.07808,0.12994,135.418,36.193,140.171,-0.8846,283.559,292.323,0.4152,-0.18
0.08219,0.12994,135.398,35.502,139.975,-0.8793,283.586,292.326,0.4146,-0.2
0.0863,0.12994,135.358,34.829,139.767,-0.8737,283.615,292.329,0.414,-0.23
0.09041,0.12994,135.299,34.176,139.548,-0.8679,283.645,292.332,0.4133,-0.25
0.09452,0.12994,135.223,33.543,139.321,-0.8618,283.677,292.335,0.4126,-0.28
0.09863,0.12994,135.134,32.932,139.089,-0.8556,283.709,292.338,0.4119,-0.31
0.10274,0.12994,135.034,32.342,138.853,-0.8493,283.742,292.342,0.4112,-0.34
0.10685,0.12994,134.925,31.774,138.616,-0.843,283.774,292.345,0.4105,-0.38
0.11096,0.12994,134.811,31.227,138.38,-0.8367,283.807,292.348,0.4098,-0.42
0.11507,0.12994,134.693,30.7,138.147,-0.8306,283.839,292.352,0.409,-0.48
0.11918,0.12994,134.574,30.194,137.92,-0.8245,283.87,292.355,0.4083,-0.56
0.12329,0.12994,134.458,29.706,137.7,-0.8187,283.9,292.358,0.4077,-0.67
0.1274,0.12994,134.345,29.235,137.489,-0.8131,283.929,292.361,0.407,-0.82
0.13151,0.12994,134.238,28.781,137.289,-0.8079,283.956,292.364,0.4064,-1.03
0.13562,0.12994,134.14,28.34,137.101,-0.8029,283.982,292.367,0.4058,-1.3
0.13973,0.12994,134.053,27.911,136.928,-0.7984,284.006,292.369,0.4053,-1.68
0.14384,0.12994,133.978,27.492,136.769,-0.7942,284.027,292.371,0.4048,-2.18
