x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.22192,-0.04899,63.402,2.746,63.461,0.6424,291.332,293.12,0.1855,-137.31
0.22603,-0.04899,64.418,1.752,64.442,0.6297,291.27,293.113,0.1884,-135.88
0.23014,-0.04899,65.523,0.806,65.528,0.6154,291.199,293.106,0.1916,-133.98
0.23425,-0.04899,66.715,-0.08,66.715,0.5996,291.121,293.097,0.195,-131.58
0.23836,-0.04899,67.993,-0.89,67.999,0.5822,291.035,293.088,0.1988,-128.64
0.24247,-0.04899,69.352,-1.609,69.371,0.5632,290.941,293.078,0.2029,-125.16
0.24658,-0.04899,70.785,-2.221,70.819,0.5428,290.84,293.067,0.2071,-121.15
0.25068,-0.04899,72.281,-2.712,72.331,0.521,290.733,293.055,0.2116,-116.64
0.25479,-0.04899,73.827,-3.066,73.89,0.4981,290.619,293.043,0.2162,-111.69
0.2589,-0.04899,75.406,-3.27,75.476,0.4742,290.501,293.03,0.2209,-106.34
0.26301,-0.04899,76.997,-3.312,77.068,0.4498,290.38,293.017,0.2256,-100.69
0.26712,-0.04899,78.577,-3.186,78.641,0.4252,290.258,293.004,0.2303,-94.82
0.27123,-0.04899,80.118,-2.887,80.17,0.4008,290.137,292.991,0.2348,-88.8
0.27534,-0.04899,81.59,-2.419,81.626,0.3771,290.02,292.979,0.2391,-82.71
0.27945,-0.04899,82.964,-1.792,82.983,0.3547,289.909,292.967,0.2431,-76.59
0.28356,-0.04899,84.209,-1.023,84.216,0.334,289.806,292.955,0.2468,-70.46
0.28767,-0.04899,85.301,-0.139,85.301,0.3155,289.715,292.946,0.25,-64.3
0.29178,-0.04899,86.222,0.826,86.225,0.2996,289.636,292.937,0.2527,-58.09
0.29589,-0.04899,86.961,1.833,86.98,0.2864,289.571,292.93,0.255,-51.84
0.3,-0.04899,87.523,2.843,87.569,0.2761,289.52,292.924,0.2567,-45.62
0.30411,-0.04899,87.919,3.819,88.002,0.2685,289.482,292.92,0.258,-39.55
0.30822,-0.04899,88.174,4.729,88.301,0.2632,289.456,292.918,0.2589,-33.82
0.31233,-0.04899,88.315,5.553,88.49,0.2599,289.439,292.916,0.2595,-28.61
0.31644,-0.04899,88.374,6.279,88.597,0.258,289.43,292.915,0.2598,-24.03
0.32055,-0.04899,88.38,6.905,88.649,0.257,289.425,292.914,0.2599,-20.14
0.32466,-0.04899,88.357,7.436,88.67,0.2567,289.423,292.914,0.26,-16.92
0.32877,-0.04899,88.327,7.882,88.678,0.2565,289.422,292.914,0.26,-14.3
0.33288,-0.04899,88.303,8.254,88.688,0.2564,289.422,292.914,0.2601,-12.17
0.33699,-0.04899,88.295,8.568,88.71,0.256,289.42,292.914,0.2601,-10.45
0.3411,-0.04899,88.309,8.833,88.749,0.2553,289.416,292.913,0.2602,-9.05
0.34521,-0.04899,88.345,9.063,88.809,0.2542,289.411,292.913,0.2604,-7.89
0.34932,-0.04899,88.405,9.265,88.889,0.2528,289.404,292.912,0.2606,-6.93
0.35342,-0.04899,88.487,9.448,88.99,0.251,289.395,292.911,0.2609,-6.12
0.35753,-0.04899,88.588,9.617,89.109,0.2488,289.384,292.91,0.2613,-5.43
0.36164,-0.04899,88.706,9.778,89.243,0.2464,289.372,292.909,0.2617,-4.83
0.36575,-0.04899,88.838,9.933,89.392,0.2437,289.359,292.907,0.2621,-4.32
0.36986,-0.04899,88.982,10.086,89.552,0.2409,289.345,292.906,0.2626,-3.87
0.37397,-0.04899,89.135,10.237,89.721,0.2378,289.33,292.904,0.2631,-3.48
0.37808,-0.04899,89.295,10.389,89.897,0.2346,289.314,292.902,0.2636,-3.13
0.38219,-0.04899,89.459,10.542,90.078,0.2313,289.298,292.901,0.2642,-2.83
0.3863,-0.04899,89.627,10.696,90.263,0.228,289.281,292.899,0.2647,-2.56
0.39041,-0.04899,89.797,10.851,90.45,0.2246,289.264,292.897,0.2653,-2.32
0.39452,-0.04899,89.967,11.009,90.638,0.2211,289.247,292.895,0.2658,-2.11
0.39863,-0.04899,90.137,11.168,90.826,0.2177,289.23,292.893,0.2664,-1.92
0.40274,-0.04899,90.306,11.328,91.013,0.2143,289.214,292.891,0.267,-1.75
0.40685,-0.04899,90.472,11.49,91.199,0.2109,289.197,292.89,0.2675,-1.6
0.41096,-0.04899,90.637,11.652,91.383,0.2075,289.18,292.888,0.2681,-1.46
0.41507,-0.04899,90.798,11.815,91.564,0.2041,289.163,292.886,0.2686,-1.34
0.41918,-0.04899,90.957,11.979,91.742,0.2008,289.147,292.884,0.2691,-1.23
0.42329,-0.04899,91.112,12.144,91.918,0.1976,289.131,292.883,0.2697,-1.14
0.4274,-0.04899,91.263,12.308,92.089,0.1944,289.115,292.881,0.2702,-1.05
0.43151,-0.04899,91.411,12.472,92.258,0.1913,289.1,292.879,0.2707,-0.97
0.43562,-0.04899,91.555,12.635,92.422,0.1882,289.085,292.878,0.2712,-0.89
0.43973,-0.04899,91.695,12.798,92.584,0.1852,289.07,292.876,0.2716,-0.83
0.44384,-0.04899,91.831,12.96,92.741,0.1823,289.056,292.874,0.2721,-0.77
0.44795,-0.04899,91.963,13.122,92.895,0.1794,289.041,292.873,0.2726,-0.71
0.45205,-0.04899,92.092,13.282,93.044,0.1766,289.027,292.871,0.273,-0.66
0.45616,-0.04899,92.216,13.441,93.191,0.1739,289.014,292.87,0.2734,-0.62
0.46027,-0.04899,92.337,13.599,93.333,0.1712,289.001,292.868,0.2739,-0.58
0.46438,-0.04899,92.455,13.755,93.472,0.1686,288.988,292.867,0.2743,-0.54
0.46849,-0.04899,92.569,13.91,93.608,0.166,288.975,292.866,0.2747,-0.5
0.4726,-0.04899,92.679,14.063,93.74,0.1635,288.963,292.864,0.2751,-0.47
0.47671,-0.04899,92.786,14.215,93.869,0.1611,288.951,292.863,0.2755,-0.44
0.48082,-0.04899,92.89,14.365,93.994,0.1587,288.939,292.862,0.2758,-0.41
0.48493,-0.04899,92.99,14.514,94.116,0.1564,288.928,292.861,0.2762,-0.39
0.48904,-0.04899,93.088,14.66,94.235,0.1541,288.916,292.859,0.2766,-0.37
0.49315,-0.04899,93.182,14.805,94.351,0.1519,288.906,292.858,0.2769,-0.34
0.49726,-0.04899,93.274,14.948,94.464,0.1498,288.895,292.857,0.2772,-0.32
0.50137,-0.04899,93.363,15.089,94.574,0.1477,288.885,292.856,0.2776,-0.31
0.50548,-0.04899,93.449,15.229,94.682,0.1456,288.874,292.855,0.2779,-0.29
0.50959,-0.04899,93.533,15.366,94.786,0.1436,288.865,292.854,0.2782,-0.27
0.5137,-0.04899,93.614,15.502,94.888,0.1417,288.855,292.853,0.2785,-0.26
0.51781,-0.04899,93.692,15.636,94.988,0.1398,288.846,292.852,0.2788,-0.24
0.52192,-0.04899,93.768,15.768,95.085,0.1379,288.836,292.851,0.2791,-0.23
0.52603,-0.04899,93.842,15.898,95.18,0.1361,288.827,292.85,0.2794,-0.22
0.53014,-0.04899,93.914,16.027,95.272,0.1343,288.819,292.849,0.2796,-0.21
0.53425,-0.04899,93.984,16.154,95.362,0.1326,288.81,292.848,0.2799,-0.2
0.53836,-0.04899,94.052,16.279,95.45,0.1309,288.802,292.847,0.2802,-0.19
0.54247,-0.04899,94.117,16.402,95.536,0.1293,288.794,292.846,0.2804,-0.18
0.54658,-0.04899,94.181,16.523,95.62,0.1276,288.786,292.845,0.2807,-0.17
0.55068,-0.04899,94.243,16.643,95.701,0.1261,288.778,292.844,0.2809,-0.16
0.55479,-0.04899,94.303,16.761,95.781,0.1245,288.77,292.844,0.2812,-0.15
0.5589,-0.04899,94.362,16.877,95.859,0.123,288.763,292.843,0.2814,-0.15
0.56301,-0.04899,94.419,16.992,95.935,0.1216,288.756,292.842,0.2816,-0.14
0.56712,-0.04899,94.474,17.105,96.01,0.1201,288.748,292.841,0.2818,-0.13
0.57123,-0.04899,94.528,17.216,96.083,0.1187,288.741,292.84,0.2821,-0.13
0.57534,-0.04899,94.58,17.326,96.154,0.1173,288.735,292.84,0.2823,-0.12
0.57945,-0.04899,94.631,17.434,96.223,0.116,288.728,292.839,0.2825,-0.12
0.58356,-0.04899,94.68,17.541,96.291,0.1147,288.721,292.838,0.2827,-0.11
0.58767,-0.04899,94.728,17.646,96.358,0.1134,288.715,292.838,0.2829,-0.11
0.59178,-0.04899,94.775,17.75,96.423,0.1121,288.709,292.837,0.2831,-0.1
0.59589,-0.04899,94.821,17.852,96.486,0.1109,288.703,292.836,0.2833,-0.1
0.6,-0.04899,94.865,17.953,96.549,0.1097,288.697,292.836,0.2835,0.08
-0.3,-0.04473,94.412,45.997,105.021,-0.0624,287.847,292.744,0.3088,0.28
-0.29589,-0.04473,94.353,46.152,105.035,-0.0627,287.845,292.744,0.3088,-0.09
-0.29178,-0.04473,94.291,46.31,105.05,-0.063,287.844,292.743,0.3089,-0.1
-0.28767,-0.04473,94.228,46.471,105.064,-0.0633,287.842,292.743,0.3089,-0.1
-0.28356,-0.04473,94.162,46.636,105.078,-0.0636,287.841,292.743,0.309,-0.1
-0.27945,-0.04473,94.095,46.804,105.093,-0.0639,287.839,292.743,0.309,-0.11
-0.27534,-0.04473,94.025,46.976,105.106,-0.0642,287.838,292.743,0.309,-0.11
-0.27123,-0.04473,93.952,47.152,105.12,-0.0645,287.836,292.743,0.3091,-0.12
-0.26712,-0.04473,93.877,47.331,105.134,-0.0648,287.835,292.743,0.3091,-0.13
-0.26301,-0.04473,93.799,47.514,105.147,-0.0651,287.834,292.742,0.3092,-0.13
-0.2589,-0.04473,93.719,47.701,105.16,-0.0654,287.832,292.742,0.3092,-0.14
-0.25479,-0.04473,93.635,47.893,105.173,-0.0656,287.831,292.742,0.3092,-0.14
-0.25068,-0.04473,93.549,48.088,105.185,-0.0659,287.83,292.742,0.3093,-0.15
-0.24658,-0.04473,93.459,48.289,105.197,-0.0661,287.828,292.742,0.3093,-0.16
-0.24247,-0.04473,93.366,48.493,105.208,-0.0664,287.827,292.742,0.3093,-0.17
-0.23836,-0.04473,93.269,48.703,105.22,-0.0666,287.826,292.742,0.3094,-0.18
-0.23425,-0.04473,93.169,48.917,105.23,-0.0668,287.825,292.741,0.3094,-0.19
-0.23014,-0.04473,93.065,49.137,105.24,-0.0671,287.824,292.741,0.3094,-0.2
-0.22603,-0.04473,92.956,49.362,105.249,-0.0672,287.823,292.741,0.3095,-0.21
-0.22192,-0.04473,92.843,49.592,105.258,-0.0674,287.822,292.741,0.3095,-0.22
-0.21781,-0.04473,92.725,49.828,105.265,-0.0676,287.821,292.741,0.3095,-0.23
-0.2137,-0.04473,92.603,50.07,105.272,-0.0677,287.82,292.741,0.3095,-0.24
-0.20959,-0.04473,92.475,50.317,105.278,-0.0679,287.82,292.741,0.3096,-0.26
-0.20548,-0.04473,92.341,50.572,105.282,-0.068,287.819,292.741,0.3096,-0.27
-0.20137,-0.04473,92.202,50.832,105.286,-0.068,287.819,292.741,0.3096,-0.29
-0.19726,-0.04473,92.056,51.099,105.288,-0.0681,287.819,292.741,0.3096,-0.31
-0.19315,-0.04473,91.904,51.374,105.288,-0.0681,287.819,292.741,0.3096,-0.32
-0.18904,-0.04473,91.745,51.655,105.287,-0.0681,287.819,292.741,0.3096,-0.35
-0.18493,-0.04473,91.578,51.944,105.284,-0.068,287.819,292.741,0.3096,-0.37
-0.18082,-0.04473,91.404,52.241,105.279,-0.0679,287.82,292.741,0.3096,-0.39
-0.17671,-0.04473,91.221,52.545,105.272,-0.0677,287.82,292.741,0.3095,-0.42
-0.1726,-0.04473,91.028,52.859,105.263,-0.0675,287.821,292.741,0.3095,-0.45
-0.16849,-0.04473,90.826,53.18,105.25,-0.0673,287.823,292.741,0.3095,-0.48
-0.16438,-0.04473,90.614,53.511,105.235,-0.0669,287.824,292.741,0.3094,-0.51
-0.16027,-0.04473,90.391,53.851,105.216,-0.0665,287.826,292.742,0.3094,-0.55
-0.15616,-0.04473,90.155,54.2,105.193,-0.0661,287.829,292.742,0.3093,-0.59
-0.15205,-0.04473,89.907,54.559,105.166,-0.0655,287.831,292.742,0.3092,-0.64
-0.14795,-0.04473,89.645,54.929,105.135,-0.0648,287.835,292.742,0.3091,-0.69
-0.14384,-0.04473,89.368,55.309,105.098,-0.0641,287.839,292.743,0.309,-0.74
-0.13973,-0.04473,89.075,55.699,105.056,-0.0632,287.843,292.743,0.3089,-0.8
-0.13562,-0.04473,88.765,56.101,105.007,-0.0621,287.848,292.744,0.3087,-0.87
-0.13151,-0.04473,88.436,56.515,104.951,-0.0609,287.854,292.745,0.3086,-0.95
-0.1274,-0.04473,88.086,56.94,104.887,-0.0596,287.861,292.745,0.3084,-1.04
-0.12329,-0.04473,87.715,57.377,104.814,-0.058,287.868,292.746,0.3082,-1.13
-0.11918,-0.04473,87.32,57.826,104.731,-0.0563,287.877,292.747,0.3079,-1.24
-0.11507,-0.04473,86.899,58.287,104.636,-0.0543,287.887,292.748,0.3076,-1.36
-0.11096,-0.04473,86.449,58.76,104.529,-0.052,287.898,292.749,0.3073,-1.5
-0.10685,-0.04473,85.969,59.246,104.406,-0.0494,287.911,292.751,0.3069,-1.65
-0.10274,-0.04473,85.455,59.743,104.268,-0.0465,287.925,292.752,0.3065,-1.83
-0.09863,-0.04473,84.904,60.252,104.11,-0.0432,287.941,292.754,0.3061,-2.04
-0.09452,-0.04473,84.313,60.771,103.932,-0.0395,287.96,292.756,0.3055,-2.27
-0.09041,-0.04473,83.678,61.3,103.729,-0.0352,287.981,292.758,0.3049,-2.54
-0.0863,-0.04473,82.994,61.838,103.499,-0.0304,288.005,292.761,0.3042,-2.85
-0.08219,-0.04473,82.257,62.382,103.237,-0.025,288.032,292.764,0.3034,-3.22
-0.07808,-0.04473,81.462,62.931,102.938,-0.0188,288.062,292.767,0.3025,-3.64
-0.07397,-0.04473,80.602,63.48,102.598,-0.0117,288.097,292.771,0.3015,-4.14
-0.06986,-0.04473,79.673,64.025,102.211,-0.0037,288.137,292.775,0.3004,-4.72
-0.06575,-0.04473,78.667,64.562,101.768,0.0054,288.182,292.78,0.299,-5.4
-0.06164,-0.04473,77.577,65.083,101.262,0.0157,288.233,292.785,0.2975,-6.21
-0.05753,-0.04473,76.397,65.579,100.684,0.0275,288.291,292.792,0.2958,-7.15
-0.05342,-0.04473,75.12,66.04,100.021,0.0409,288.357,292.799,0.2938,-8.27
-0.04932,-0.04473,73.738,66.45,99.262,0.0561,288.432,292.807,0.2916,-9.57
-0.04521,-0.04473,72.247,66.795,98.393,0.0734,288.518,292.816,0.289,-11.09
-0.0411,-0.04473,70.643,67.053,97.399,0.093,288.615,292.827,0.286,-12.83
-0.03699,-0.04473,68.926,67.2,96.264,0.1152,288.724,292.839,0.2826,-14.81
-0.03288,-0.04473,67.101,67.209,94.972,0.1401,288.847,292.852,0.2788,-17.02
-0.02877,-0.04473,65.179,67.049,93.509,0.1679,288.984,292.867,0.2744,-19.41
-0.02466,-0.04473,63.18,66.688,91.864,0.1986,289.136,292.883,0.2695,-21.94
-0.02055,-0.04473,61.135,66.095,90.033,0.2321,289.302,292.901,0.264,-24.56
-0.01644,-0.04473,59.087,65.244,88.022,0.2682,289.48,292.92,0.2581,-27.22
-0.01233,-0.04473,57.088,64.119,85.85,0.3063,289.668,292.94,0.2516,-30.0
-0.00822,-0.04473,55.2,62.722,83.553,0.3455,289.862,292.961,0.2448,-33.05
-0.00411,-0.04473,53.489,61.07,81.182,0.3848,290.056,292.982,0.2378,-36.68
0.0,-0.04473,52.01,59.205,78.805,0.4232,290.245,293.003,0.2307,-41.24
0.00411,-0.04473,50.808,57.185,76.496,0.4593,290.424,293.022,0.2239,-46.96
0.00822,-0.04473,49.905,55.081,74.327,0.4923,290.587,293.04,0.2175,-53.84
0.01233,-0.04473,49.298,52.965,72.357,0.5214,290.731,293.055,0.2117,-61.63
0.01644,-0.04473,48.964,50.9,70.628,0.5463,290.854,293.069,0.2066,-69.9
0.02055,-0.04473,48.862,48.936,69.154,0.567,290.956,293.08,0.2022,-78.2
0.02466,-0.04473,48.947,47.105,67.932,0.5839,291.04,293.089,0.1986,-86.18
0.02877,-0.04473,49.169,45.423,66.939,0.5974,291.106,293.096,0.1957,-93.63
0.03288,-0.04473,49.484,43.892,66.145,0.608,291.159,293.101,0.1934,-100.51
0.03699,-0.04473,49.857,42.504,65.516,0.6164,291.2,293.106,0.1915,-106.81
0.0411,-0.04473,50.257,41.246,65.015,0.623,291.233,293.109,0.19,-112.6
0.04521,-0.04473,50.663,40.102,64.614,0.6282,291.259,293.112,0.1889,-117.94
0.04932,-0.04473,51.06,39.055,64.284,0.6325,291.28,293.115,0.1879,-122.88
0.05342,-0.04473,51.438,38.088,64.004,0.6361,291.298,293.116,0.1871,-127.49
0.05753,-0.04473,51.791,37.187,63.758,0.6393,291.313,293.118,0.1863,-131.78
0.06164,-0.04473,52.115,36.339,63.534,0.6422,291.327,293.12,0.1857,-135.8
0.06575,-0.04473,52.411,35.531,63.32,0.6449,291.341,293.121,0.1851,-139.55
0.06986,-0.04473,52.679,34.756,63.111,0.6476,291.354,293.123,0.1844,-143.06
0.07397,-0.04473,52.92,34.003,62.902,0.6502,291.367,293.124,0.1838,-146.35
0.07808,-0.04473,53.136,33.268,62.691,0.6529,291.38,293.125,0.1832,-149.41
0.08219,-0.04473,53.329,32.544,62.475,0.6556,291.394,293.127,0.1826,-152.25
0.0863,-0.04473,53.504,31.826,62.254,0.6584,291.408,293.128,0.1819,-154.9
0.09041,-0.04473,53.661,31.112,62.028,0.6612,291.422,293.13,0.1813,-157.35
0.09452,-0.04473,53.804,30.397,61.797,0.6641,291.436,293.131,0.1806,-159.61
0.09863,-0.04473,53.934,29.68,61.562,0.667,291.45,293.133,0.1799,-161.69
0.10274,-0.04473,54.055,28.959,61.324,0.67,291.465,293.135,0.1792,-163.6
0.10685,-0.04473,54.169,28.232,61.085,0.6729,291.479,293.136,0.1785,-165.33
0.11096,-0.04473,54.277,27.498,60.845,0.6759,291.494,293.138,0.1778,-166.9
0.11507,-0.04473,54.382,26.755,60.607,0.6788,291.508,293.139,0.1771,-168.31
0.11918,-0.04473,54.484,26.003,60.371,0.6817,291.523,293.141,0.1764,-169.57
0.12329,-0.04473,54.587,25.24,60.14,0.6845,291.536,293.142,0.1757,-170.68
0.1274,-0.04473,54.69,24.466,59.914,0.6872,291.55,293.144,0.175,-171.65
0.13151,-0.04473,54.797,23.681,59.695,0.6898,291.563,293.145,0.1744,-172.5
0.13562,-0.04473,54.907,22.882,59.484,0.6924,291.575,293.146,0.1738,-173.22
0.13973,-0.04473,55.023,22.07,59.284,0.6948,291.587,293.148,0.1732,-173.83
0.14384,-0.04473,55.146,21.242,59.096,0.697,291.598,293.149,0.1726,-174.36
0.14795,-0.04473,55.278,20.399,58.922,0.699,291.609,293.15,0.1721,-174.8
0.15205,-0.04473,55.421,19.539,58.765,0.7009,291.618,293.151,0.1717,-175.18
0.15616,-0.04473,55.576,18.661,58.626,0.7025,291.626,293.152,0.1713,-175.52
0.16027,-0.04473,55.747,17.763,58.508,0.7039,291.633,293.153,0.1709,-175.85
0.16438,-0.04473,55.935,16.845,58.416,0.705,291.638,293.153,0.1706,-176.17
0.16849,-0.04473,56.143,15.904,58.352,0.7057,291.642,293.154,0.1704,-176.52
0.1726,-0.04473,56.376,14.939,58.322,0.706,291.644,293.154,0.1704,-176.9
0.17671,-0.04473,56.637,13.951,58.33,0.7059,291.643,293.154,0.1704,-177.34
0.18082,-0.04473,56.93,12.937,58.382,0.7052,291.64,293.153,0.1705,-177.84
0.18493,-0.04473,57.262,11.897,58.484,0.704,291.634,293.153,0.1708,-178.39
0.18904,-0.04473,57.636,10.833,58.645,0.702,291.625,293.152,0.1713,-178.98
0.19315,-0.04473,58.06,9.744,58.872,0.6992,291.611,293.15,0.172,-179.59
0.19726,-0.04473,58.54,8.634,59.173,0.6956,291.594,293.148,0.1729,-180.18
0.20137,-0.04473,59.083,7.504,59.557,0.6909,291.571,293.146,0.174,-180.69
0.20548,-0.04473,59.695,6.361,60.033,0.685,291.543,293.143,0.1754,-181.05
0.20959,-0.04473,60.383,5.209,60.607,0.678,291.508,293.139,0.1771,-181.19
0.2137,-0.04473,61.154,4.057,61.288,0.6695,291.467,293.135,0.1791,-181.01
0.21781,-0.04473,62.014,2.912,62.082,0.6595,291.418,293.13,0.1814,-180.44
0.22192,-0.04473,62.967,1.788,62.993,0.648,291.362,293.123,0.1841,-179.38
0.22603,-0.04473,64.019,0.695,64.023,0.6347,291.296,293.116,0.1871,-177.74
0.23014,-0.04473,65.171,-0.352,65.172,0.6197,291.223,293.108,0.1905,-175.45
0.23425,-0.04473,66.424,-1.337,66.437,0.6029,291.14,293.099,0.1942,-172.46
0.23836,-0.04473,67.776,-2.243,67.814,0.5843,291.048,293.089,0.1983,-168.72
0.24247,-0.04473,69.225,-3.053,69.292,0.5639,290.947,293.079,0.2026,-164.22
0.24658,-0.04473,70.762,-3.747,70.861,0.5417,290.837,293.067,0.2073,-158.97
0.25068,-0.04473,72.377,-4.307,72.505,0.518,290.72,293.054,0.2121,-153.01
0.25479,-0.04473,74.057,-4.714,74.207,0.493,290.596,293.041,0.2171,-146.4
0.2589,-0.04473,75.782,-4.951,75.944,0.4668,290.466,293.027,0.2223,-139.23
0.26301,-0.04473,77.53,-5.001,77.692,0.4398,290.332,293.012,0.2274,-131.61
0.26712,-0.04473,79.273,-4.854,79.422,0.4125,290.197,292.998,0.2326,-123.66
0.27123,-0.04473,80.977,-4.501,81.102,0.3854,290.063,292.983,0.2375,-115.52
0.27534,-0.04473,82.607,-3.944,82.701,0.3591,289.932,292.969,0.2423,-107.29
0.27945,-0.04473,84.122,-3.191,84.182,0.3343,289.809,292.956,0.2467,-99.06
0.28356,-0.04473,85.483,-2.263,85.513,0.3117,289.697,292.944,0.2506,-90.84
0.28767,-0.04473,86.657,-1.193,86.665,0.2918,289.598,292.933,0.254,-82.6
0.29178,-0.04473,87.615,-0.024,87.615,0.2751,289.516,292.924,0.2569,-74.27
0.29589,-0.04473,88.347,1.191,88.355,0.2621,289.451,292.917,0.2591,-65.82
0.3,-0.04473,88.854,2.399,88.887,0.2526,289.404,292.912,0.2606,-57.33
0.30411,-0.04473,89.158,3.55,89.228,0.2465,289.374,292.909,0.2617,-49.02
0.30822,-0.04473,89.291,4.602,89.409,0.2433,289.358,292.907,0.2622,-41.2
0.31233,-0.04473,89.295,5.531,89.466,0.2423,289.353,292.906,0.2624,-34.18
0.31644,-0.04473,89.214,6.324,89.438,0.2429,289.355,292.907,0.2623,-28.16
0.32055,-0.04473,89.086,6.985,89.36,0.2443,289.362,292.907,0.262,-23.19
0.32466,-0.04473,88.944,7.525,89.262,0.246,289.371,292.908,0.2618,-19.2
0.32877,-0.04473,88.812,7.961,89.168,0.2477,289.379,292.909,0.2615,-16.04
0.33288,-0.04473,88.705,8.312,89.094,0.2491,289.386,292.91,0.2613,-13.54
0.33699,-0.04473,88.631,8.597,89.047,0.2499,289.39,292.91,0.2611,-11.55
0.3411,-0.04473,88.593,8.832,89.032,0.2502,289.391,292.911,0.2611,-9.95
0.34521,-0.04473,88.592,9.03,89.051,0.2499,289.389,292.91,0.2611,-8.64
0.34932,-0.04473,88.624,9.204,89.101,0.249,289.385,292.91,0.2613,-7.55
0.35342,-0.04473,88.686,9.362,89.179,0.2476,289.378,292.909,0.2615,-6.64
0.35753,-0.04473,88.774,9.509,89.282,0.2457,289.369,292.908,0.2618,-5.86
0.36164,-0.04473,88.884,9.652,89.406,0.2435,289.358,292.907,0.2622,-5.2
0.36575,-0.04473,89.011,9.792,89.548,0.2409,289.345,292.906,0.2626,-4.62
0.36986,-0.04473,89.152,9.933,89.704,0.2381,289.331,292.904,0.2631,-4.13
0.37397,-0.04473,89.304,10.076,89.87,0.2351,289.316,292.903,0.2636,-3.69
0.37808,-0.04473,89.463,10.221,90.045,0.2319,289.301,292.901,0.2641,-3.31
0.38219,-0.04473,89.629,10.369,90.227,0.2286,289.285,292.899,0.2646,-2.98
0.3863,-0.04473,89.798,10.52,90.412,0.2253,289.268,292.897,0.2652,-2.69
0.39041,-0.04473,89.969,10.674,90.6,0.2218,289.251,292.895,0.2657,-2.43
0.39452,-0.04473,90.14,10.832,90.789,0.2184,289.234,292.894,0.2663,-2.2
0.39863,-0.04473,90.311,10.991,90.978,0.2149,289.217,292.892,0.2669,-2.0
0.40274,-0.04473,90.481,11.154,91.166,0.2115,289.2,292.89,0.2674,-1.82
0.40685,-0.04473,90.649,11.317,91.353,0.208,289.183,292.888,0.268,-1.66
0.41096,-0.04473,90.814,11.483,91.537,0.2046,289.166,292.886,0.2685,-1.51
0.41507,-0.04473,90.976,11.65,91.718,0.2013,289.149,292.884,0.2691,-1.39
0.41918,-0.04473,91.134,11.817,91.897,0.198,289.133,292.883,0.2696,-1.27
0.42329,-0.04473,91.289,11.985,92.072,0.1947,289.117,292.881,0.2701,-1.17
0.4274,-0.04473,91.44,12.153,92.244,0.1915,289.101,292.879,0.2706,-1.07
0.43151,-0.04473,91.587,12.321,92.412,0.1884,289.086,292.878,0.2711,-0.99
0.43562,-0.04473,91.73,12.489,92.576,0.1854,289.071,292.876,0.2716,-0.91
0.43973,-0.04473,91.869,12.656,92.737,0.1824,289.056,292.874,0.2721,-0.85
0.44384,-0.04473,92.004,12.822,92.893,0.1794,289.041,292.873,0.2726,-0.78
0.44795,-0.04473,92.135,12.987,93.046,0.1766,289.027,292.871,0.273,-0.73
0.45205,-0.04473,92.262,13.151,93.195,0.1738,289.014,292.87,0.2735,-0.68
0.45616,-0.04473,92.385,13.314,93.34,0.1711,289.0,292.868,0.2739,-0.63
0.46027,-0.04473,92.505,13.476,93.481,0.1684,288.987,292.867,0.2743,-0.59
0.46438,-0.04473,92.62,13.636,93.619,0.1658,288.974,292.866,0.2747,-0.55
0.46849,-0.04473,92.732,13.795,93.753,0.1633,288.962,292.864,0.2751,-0.51
0.4726,-0.04473,92.841,13.952,93.883,0.1608,288.949,292.863,0.2755,-0.48
0.47671,-0.04473,92.946,14.107,94.011,0.1584,288.938,292.862,0.2759,-0.45
0.48082,-0.04473,93.048,14.26,94.134,0.156,288.926,292.86,0.2763,-0.42
0.48493,-0.04473,93.147,14.412,94.255,0.1538,288.915,292.859,0.2766,-0.39
0.48904,-0.04473,93.242,14.562,94.372,0.1515,288.904,292.858,0.277,-0.37
0.49315,-0.04473,93.335,14.71,94.487,0.1493,288.893,292.857,0.2773,-0.35
0.49726,-0.04473,93.424,14.856,94.598,0.1472,288.882,292.856,0.2776,-0.33
0.50137,-0.04473,93.511,15.0,94.706,0.1452,288.872,292.855,0.278,-0.31
0.50548,-0.04473,93.595,15.142,94.812,0.1431,288.862,292.853,0.2783,-0.29
0.50959,-0.04473,93.677,15.282,94.915,0.1412,288.852,292.852,0.2786,-0.27
0.5137,-0.04473,93.756,15.42,95.016,0.1392,288.843,292.851,0.2789,-0.26
0.51781,-0.04473,93.832,15.557,95.113,0.1374,288.834,292.85,0.2792,-0.25
0.52192,-0.04473,93.907,15.691,95.209,0.1355,288.825,292.849,0.2795,-0.23
0.52603,-0.04473,93.979,15.824,95.302,0.1338,288.816,292.848,0.2797,-0.22
0.53014,-0.04473,94.049,15.955,95.392,0.132,288.807,292.848,0.28,-0.21
0.53425,-0.04473,94.116,16.083,95.481,0.1303,288.799,292.847,0.2803,-0.2
0.53836,-0.04473,94.182,16.21,95.567,0.1287,288.791,292.846,0.2805,-0.19
0.54247,-0.04473,94.246,16.336,95.651,0.127,288.783,292.845,0.2808,-0.18
0.54658,-0.04473,94.308,16.459,95.733,0.1255,288.775,292.844,0.281,-0.17
0.55068,-0.04473,94.368,16.58,95.813,0.1239,288.767,292.843,0.2813,-0.16
