x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.06575,0.06178,150.706,26.878,153.084,-1.2485,281.674,292.127,0.455,-4.16
0.06986,0.06178,149.805,25.107,151.895,-1.2137,281.854,292.146,0.4513,-4.29
0.07397,0.06178,148.844,23.445,150.68,-1.1784,282.037,292.165,0.4476,-4.39
0.07808,0.06178,147.835,21.887,149.446,-1.1429,282.222,292.184,0.4438,-4.46
0.08219,0.06178,146.786,20.429,148.201,-1.1073,282.406,292.203,0.4399,-4.5
0.0863,0.06178,145.706,19.066,146.948,-1.0719,282.59,292.222,0.4361,-4.52
0.09041,0.06178,144.602,17.794,145.692,-1.0366,282.773,292.241,0.4322,-4.53
0.09452,0.06178,143.48,16.607,144.437,-1.0017,282.954,292.26,0.4283,-4.52
0.09863,0.06178,142.344,15.501,143.186,-0.9671,283.133,292.279,0.4245,-4.5
0.10274,0.06178,141.199,14.472,141.939,-0.933,283.31,292.297,0.4207,-4.47
0.10685,0.06178,140.049,13.515,140.699,-0.8994,283.485,292.315,0.4169,-4.44
0.11096,0.06178,138.895,12.626,139.468,-0.8663,283.656,292.333,0.4131,-4.4
0.11507,0.06178,137.741,11.802,138.245,-0.8337,283.825,292.35,0.4093,-4.36
0.11918,0.06178,136.588,11.039,137.033,-0.8017,283.991,292.368,0.4056,-4.31
0.12329,0.06178,135.437,10.334,135.831,-0.7702,284.155,292.385,0.402,-4.26
0.1274,0.06178,134.29,9.685,134.639,-0.7393,284.315,292.401,0.3983,-4.21
0.13151,0.06178,133.148,9.088,133.458,-0.7089,284.473,292.417,0.3947,-4.15
0.13562,0.06178,132.012,8.542,132.288,-0.6791,284.627,292.434,0.3911,-4.09
0.13973,0.06178,130.881,8.044,131.128,-0.6498,284.779,292.449,0.3876,-4.04
0.14384,0.06178,129.757,7.592,129.979,-0.621,284.929,292.465,0.3841,-3.98
0.14795,0.06178,128.639,7.186,128.84,-0.5927,285.075,292.48,0.3807,-3.92
0.15205,0.06178,127.529,6.823,127.711,-0.5649,285.22,292.495,0.3772,-3.85
0.15616,0.06178,126.425,6.503,126.592,-0.5376,285.361,292.51,0.3738,-3.79
0.16027,0.06178,125.328,6.225,125.482,-0.5108,285.5,292.524,0.3705,-3.73
0.16438,0.06178,124.238,5.988,124.382,-0.4844,285.637,292.538,0.3671,-3.66
0.16849,0.06178,123.154,5.792,123.29,-0.4585,285.772,292.552,0.3638,-3.6
0.1726,0.06178,122.078,5.637,122.208,-0.433,285.904,292.566,0.3605,-3.53
0.17671,0.06178,121.008,5.523,121.134,-0.4079,286.034,292.579,0.3573,-3.47
0.18082,0.06178,119.946,5.451,120.07,-0.3832,286.162,292.593,0.3541,-3.41
0.18493,0.06178,118.89,5.421,119.014,-0.359,286.288,292.606,0.3509,-3.34
0.18904,0.06178,117.842,5.435,117.968,-0.3352,286.411,292.618,0.3477,-3.28
0.19315,0.06178,116.802,5.494,116.931,-0.3119,286.532,292.631,0.3446,-3.21
0.19726,0.06178,115.77,5.6,115.905,-0.289,286.651,292.643,0.3415,-3.15
0.20137,0.06178,114.747,5.755,114.892,-0.2665,286.767,292.655,0.3384,-3.08
0.20548,0.06178,113.735,5.962,113.891,-0.2446,286.881,292.667,0.3354,-3.02
0.20959,0.06178,112.735,6.224,112.906,-0.2231,286.992,292.679,0.3325,-2.96
0.2137,0.06178,111.748,6.546,111.939,-0.2023,287.101,292.69,0.3296,-2.9
0.21781,0.06178,110.778,6.933,110.994,-0.182,287.206,292.701,0.3267,-2.84
0.22192,0.06178,109.827,7.389,110.075,-0.1626,287.307,292.711,0.3239,-2.78
0.22603,0.06178,108.901,7.922,109.189,-0.1439,287.403,292.721,0.3213,-2.73
0.23014,0.06178,108.004,8.541,108.342,-0.1262,287.495,292.731,0.3187,-2.68
0.23425,0.06178,107.145,9.255,107.544,-0.1097,287.581,292.74,0.3163,-2.63
0.23836,0.06178,106.334,10.078,106.81,-0.0946,287.659,292.748,0.3141,-2.58
0.24247,0.06178,105.584,11.026,106.158,-0.0813,287.728,292.755,0.3122,-2.54
0.24658,0.06178,104.915,12.12,105.613,-0.0702,287.786,292.761,0.3106,-2.51
0.25068,0.06178,104.356,13.387,105.211,-0.0621,287.828,292.765,0.3094,-2.49
0.25479,0.06178,103.949,14.864,105.006,-0.0579,287.849,292.768,0.3087,-2.47
0.2589,0.06178,103.761,16.598,105.08,-0.0594,287.841,292.767,0.309,-2.46
0.26301,0.06178,103.905,18.654,105.566,-0.0693,287.791,292.762,0.3104,-2.46
0.26712,0.06178,104.577,21.112,106.687,-0.0921,287.672,292.749,0.3138,-2.47
0.27123,0.06178,106.145,24.046,108.834,-0.1365,287.442,292.725,0.3202,-2.48
0.27534,0.06178,109.325,27.409,112.708,-0.2189,287.015,292.681,0.3319,-2.48
0.27945,0.06178,115.489,30.544,119.459,-0.3693,286.235,292.6,0.3522,-2.48
0.28356,0.06178,126.418,30.401,130.022,-0.6221,284.923,292.464,0.3842,-2.47
0.28767,0.06178,138.918,19.354,140.26,-0.8876,283.546,292.321,0.4155,-3.66
0.29178,0.06178,137.467,-0.592,137.468,-0.8132,283.932,292.361,0.407,-3.25
0.29589,0.06178,123.732,-10.077,124.142,-0.4787,285.667,292.541,0.3664,-2.18
0.3,0.06178,112.565,-9.548,112.969,-0.2245,286.985,292.678,0.3326,-2.0
0.30411,0.06178,106.024,-6.289,106.21,-0.0824,287.723,292.755,0.3123,-1.78
0.30822,0.06178,102.275,-2.938,102.317,-0.0045,288.127,292.796,0.3007,-1.55
0.31233,0.06178,100.032,-0.034,100.032,0.0399,288.357,292.82,0.2939,-1.3
0.31644,0.06178,98.627,2.404,98.656,0.0661,288.493,292.834,0.2897,-1.06
0.32055,0.06178,97.717,4.452,97.818,0.0819,288.575,292.843,0.2872,-0.84
0.32466,0.06178,97.115,6.188,97.312,0.0914,288.624,292.848,0.2857,-0.65
0.32877,0.06178,96.713,7.677,97.018,0.0969,288.652,292.851,0.2849,-0.49
0.33288,0.06178,96.447,8.967,96.863,0.0998,288.667,292.852,0.2844,-0.36
0.33699,0.06178,96.274,10.095,96.801,0.1009,288.673,292.853,0.2842,-0.27
0.3411,0.06178,96.165,11.088,96.803,0.1009,288.673,292.853,0.2842,-0.19
0.34521,0.06178,96.103,11.97,96.846,0.1001,288.669,292.853,0.2843,-0.14
0.34932,0.06178,96.073,12.758,96.916,0.0988,288.662,292.852,0.2846,-0.1
0.35342,0.06178,96.066,13.466,97.005,0.0971,288.654,292.851,0.2848,-0.08
0.35753,0.06178,96.075,14.107,97.105,0.0953,288.644,292.85,0.2851,-0.06
0.36164,0.06178,96.094,14.688,97.21,0.0933,288.634,292.849,0.2854,-0.05
0.36575,0.06178,96.121,15.219,97.318,0.0913,288.623,292.848,0.2857,-0.04
0.36986,0.06178,96.152,15.707,97.426,0.0893,288.613,292.847,0.2861,-0.04
0.37397,0.06178,96.186,16.156,97.533,0.0873,288.603,292.846,0.2864,-0.04
0.37808,0.06178,96.221,16.571,97.637,0.0853,288.592,292.845,0.2867,-0.04
0.38219,0.06178,96.256,16.957,97.738,0.0834,288.583,292.844,0.287,-0.03
0.3863,0.06178,96.29,17.317,97.835,0.0816,288.573,292.843,0.2873,-0.03
0.39041,0.06178,96.324,17.654,97.928,0.0799,288.564,292.842,0.2876,-0.03
0.39452,0.06178,96.356,17.969,98.017,0.0782,288.555,292.841,0.2878,-0.03
0.39863,0.06178,96.387,18.267,98.102,0.0766,288.547,292.84,0.2881,-0.03
0.40274,0.06178,96.416,18.548,98.184,0.0751,288.539,292.839,0.2883,-0.03
0.40685,0.06178,96.443,18.813,98.261,0.0736,288.532,292.838,0.2886,-0.03
0.41096,0.06178,96.469,19.066,98.335,0.0722,288.524,292.838,0.2888,-0.03
0.41507,0.06178,96.493,19.305,98.405,0.0709,288.517,292.837,0.289,-0.03
0.41918,0.06178,96.515,19.534,98.472,0.0696,288.511,292.836,0.2892,-0.03
0.42329,0.06178,96.536,19.752,98.536,0.0684,288.505,292.836,0.2894,-0.02
0.4274,0.06178,96.556,19.96,98.597,0.0673,288.499,292.835,0.2896,-0.02
0.43151,0.06178,96.574,20.16,98.655,0.0662,288.493,292.834,0.2897,-0.02
0.43562,0.06178,96.59,20.352,98.711,0.0651,288.487,292.834,0.2899,-0.02
0.43973,0.06178,96.605,20.537,98.764,0.0641,288.482,292.833,0.2901,-0.02
0.44384,0.06178,96.62,20.714,98.815,0.0631,288.477,292.833,0.2902,-0.02
0.44795,0.06178,96.633,20.885,98.864,0.0622,288.472,292.832,0.2904,-0.02
0.45205,0.06178,96.645,21.05,98.911,0.0613,288.468,292.832,0.2905,-0.02
0.45616,0.06178,96.656,21.21,98.955,0.0605,288.463,292.831,0.2906,-0.02
0.46027,0.06178,96.666,21.364,98.998,0.0596,288.459,292.831,0.2908,-0.02
0.46438,0.06178,96.675,21.513,99.04,0.0589,288.455,292.83,0.2909,-0.01
0.46849,0.06178,96.684,21.657,99.08,0.0581,288.451,292.83,0.291,-0.01
0.4726,0.06178,96.691,21.797,99.118,0.0574,288.447,292.83,0.2911,-0.01
0.47671,0.06178,96.699,21.933,99.155,0.0567,288.444,292.829,0.2912,-0.01
0.48082,0.06178,96.705,22.065,99.19,0.056,288.44,292.829,0.2913,-0.01
0.48493,0.06178,96.711,22.193,99.225,0.0553,288.437,292.829,0.2914,-0.01
0.48904,0.06178,96.716,22.318,99.258,0.0547,288.434,292.828,0.2915,-0.01
0.49315,0.06178,96.721,22.44,99.29,0.0541,288.43,292.828,0.2916,-0.01
0.49726,0.06178,96.726,22.558,99.321,0.0535,288.427,292.828,0.2917,-0.01
0.50137,0.06178,96.73,22.673,99.351,0.0529,288.424,292.827,0.2918,-0.01
0.50548,0.06178,96.733,22.785,99.38,0.0524,288.421,292.827,0.2919,-0.01
0.50959,0.06178,96.736,22.895,99.409,0.0518,288.419,292.827,0.292,-0.01
0.5137,0.06178,96.739,23.002,99.436,0.0513,288.416,292.826,0.2921,-0.01
0.51781,0.06178,96.742,23.106,99.463,0.0508,288.413,292.826,0.2922,-0.01
0.52192,0.06178,96.744,23.208,99.489,0.0503,288.411,292.826,0.2922,-0.01
0.52603,0.06178,96.746,23.307,99.514,0.0498,288.408,292.826,0.2923,-0.01
0.53014,0.06178,96.748,23.405,99.538,0.0494,288.406,292.825,0.2924,-0.01
0.53425,0.06178,96.749,23.5,99.562,0.0489,288.403,292.825,0.2924,-0.01
0.53836,0.06178,96.75,23.593,99.585,0.0485,288.401,292.825,0.2925,-0.01
0.54247,0.06178,96.751,23.684,99.608,0.048,288.399,292.825,0.2926,-0.0
0.54658,0.06178,96.752,23.773,99.63,0.0476,288.397,292.824,0.2927,-0.0
0.55068,0.06178,96.753,23.86,99.652,0.0472,288.395,292.824,0.2927,-0.0
0.55479,0.06178,96.753,23.946,99.673,0.0468,288.393,292.824,0.2928,-0.0
0.5589,0.06178,96.754,24.03,99.693,0.0464,288.39,292.824,0.2928,-0.0
0.56301,0.06178,96.754,24.112,99.713,0.046,288.389,292.824,0.2929,-0.0
0.56712,0.06178,96.754,24.192,99.733,0.0456,288.387,292.823,0.293,-0.0
0.57123,0.06178,96.754,24.271,99.752,0.0453,288.385,292.823,0.293,-0.0
0.57534,0.06178,96.754,24.349,99.771,0.0449,288.383,292.823,0.2931,-0.0
0.57945,0.06178,96.754,24.425,99.789,0.0446,288.381,292.823,0.2931,-0.0
0.58356,0.06178,96.753,24.5,99.807,0.0442,288.379,292.823,0.2932,-0.0
0.58767,0.06178,96.753,24.573,99.825,0.0439,288.377,292.822,0.2932,-0.0
0.59178,0.06178,96.752,24.645,99.842,0.0436,288.376,292.822,0.2933,-0.0
0.59589,0.06178,96.752,24.715,99.859,0.0432,288.374,292.822,0.2933,-0.0
0.6,0.06178,96.751,24.785,99.875,0.0429,288.372,292.822,0.2934,0.09
-0.3,0.06604,98.125,45.743,108.263,-0.1246,287.504,292.732,0.3185,0.39
-0.29589,0.06604,98.167,45.888,108.362,-0.1267,287.493,292.731,0.3188,0.0
-0.29178,0.06604,98.21,46.037,108.465,-0.1288,287.482,292.73,0.3191,0.01
-0.28767,0.06604,98.255,46.189,108.57,-0.131,287.47,292.728,0.3194,0.01
-0.28356,0.06604,98.302,46.345,108.679,-0.1333,287.459,292.727,0.3198,0.01
-0.27945,0.06604,98.351,46.505,108.791,-0.1356,287.446,292.726,0.3201,0.01
-0.27534,0.06604,98.402,46.668,108.907,-0.138,287.434,292.725,0.3204,0.01
-0.27123,0.06604,98.455,46.835,109.027,-0.1405,287.421,292.723,0.3208,0.01
-0.26712,0.06604,98.51,47.007,109.151,-0.1431,287.408,292.722,0.3212,0.01
-0.26301,0.06604,98.568,47.182,109.278,-0.1458,287.394,292.72,0.3216,0.01
-0.2589,0.06604,98.628,47.363,109.41,-0.1485,287.379,292.719,0.3219,0.01
-0.25479,0.06604,98.69,47.547,109.547,-0.1514,287.364,292.717,0.3224,0.01
-0.25068,0.06604,98.756,47.737,109.688,-0.1544,287.349,292.716,0.3228,0.01
-0.24658,0.06604,98.824,47.931,109.834,-0.1575,287.333,292.714,0.3232,0.01
-0.24247,0.06604,98.896,48.13,109.986,-0.1607,287.316,292.712,0.3237,0.01
-0.23836,0.06604,98.97,48.335,110.143,-0.164,287.299,292.711,0.3241,0.01
-0.23425,0.06604,99.049,48.545,110.305,-0.1674,287.281,292.709,0.3246,0.01
-0.23014,0.06604,99.131,48.761,110.474,-0.171,287.263,292.707,0.3251,0.01
-0.22603,0.06604,99.217,48.982,110.649,-0.1747,287.244,292.705,0.3257,0.01
-0.22192,0.06604,99.307,49.21,110.831,-0.1786,287.224,292.703,0.3262,0.01
-0.21781,0.06604,99.402,49.444,111.02,-0.1826,287.203,292.701,0.3268,0.01
-0.2137,0.06604,99.501,49.685,111.216,-0.1868,287.181,292.698,0.3274,0.01
-0.20959,0.06604,99.605,49.933,111.421,-0.1911,287.158,292.696,0.328,0.01
-0.20548,0.06604,99.715,50.187,111.633,-0.1957,287.135,292.694,0.3286,0.01
-0.20137,0.06604,99.831,50.45,111.854,-0.2004,287.11,292.691,0.3293,0.01
-0.19726,0.06604,99.953,50.719,112.085,-0.2054,287.084,292.688,0.33,0.01
-0.19315,0.06604,100.082,50.997,112.326,-0.2106,287.058,292.686,0.3307,0.01
-0.18904,0.06604,100.217,51.283,112.577,-0.216,287.029,292.683,0.3315,0.01
-0.18493,0.06604,100.361,51.578,112.839,-0.2217,287.0,292.68,0.3323,0.01
-0.18082,0.06604,100.512,51.882,113.112,-0.2276,286.969,292.676,0.3331,0.01
-0.17671,0.06604,100.672,52.195,113.398,-0.2338,286.937,292.673,0.3339,0.01
-0.1726,0.06604,100.842,52.517,113.698,-0.2403,286.903,292.67,0.3348,0.01
-0.16849,0.06604,101.022,52.85,114.011,-0.2472,286.868,292.666,0.3358,0.01
-0.16438,0.06604,101.213,53.193,114.339,-0.2544,286.83,292.662,0.3368,0.01
-0.16027,0.06604,101.415,53.547,114.684,-0.2619,286.791,292.658,0.3378,0.01
-0.15616,0.06604,101.631,53.912,115.045,-0.2699,286.75,292.654,0.3389,0.0
-0.15205,0.06604,101.86,54.289,115.424,-0.2783,286.706,292.649,0.34,0.0
-0.14795,0.06604,102.104,54.677,115.822,-0.2871,286.661,292.644,0.3412,-0.0
-0.14384,0.06604,102.364,55.078,116.241,-0.2964,286.612,292.639,0.3425,-0.01
-0.13973,0.06604,102.642,55.492,116.682,-0.3063,286.561,292.634,0.3438,-0.01
-0.13562,0.06604,102.939,55.919,117.146,-0.3167,286.507,292.628,0.3452,-0.02
-0.13151,0.06604,103.256,56.359,117.636,-0.3277,286.45,292.623,0.3467,-0.03
-0.1274,0.06604,103.596,56.812,118.152,-0.3394,286.389,292.616,0.3483,-0.04
-0.12329,0.06604,103.961,57.28,118.696,-0.3518,286.325,292.61,0.3499,-0.05
-0.11918,0.06604,104.352,57.761,119.271,-0.3649,286.257,292.603,0.3517,-0.06
-0.11507,0.06604,104.772,58.256,119.879,-0.3789,286.185,292.595,0.3535,-0.08
-0.11096,0.06604,105.224,58.765,120.522,-0.3937,286.108,292.587,0.3554,-0.1
-0.10685,0.06604,105.711,59.288,121.202,-0.4095,286.026,292.579,0.3575,-0.12
-0.10274,0.06604,106.236,59.824,121.922,-0.4263,285.939,292.57,0.3597,-0.16
-0.09863,0.06604,106.802,60.373,122.685,-0.4442,285.846,292.56,0.362,-0.19
-0.09452,0.06604,107.413,60.933,123.492,-0.4632,285.747,292.55,0.3644,-0.24
-0.09041,0.06604,108.074,61.503,124.348,-0.4836,285.641,292.539,0.367,-0.29
-0.0863,0.06604,108.788,62.082,125.256,-0.5053,285.529,292.527,0.3698,-0.36
-0.08219,0.06604,109.561,62.666,126.217,-0.5285,285.408,292.515,0.3727,-0.43
-0.07808,0.06604,110.398,63.253,127.235,-0.5533,285.28,292.501,0.3758,-0.52
-0.07397,0.06604,111.304,63.839,128.312,-0.5797,285.143,292.487,0.379,-0.63
-0.06986,0.06604,112.286,64.419,129.452,-0.6079,284.997,292.472,0.3825,-0.75
-0.06575,0.06604,113.348,64.987,130.656,-0.6379,284.841,292.456,0.3862,-0.9
-0.06164,0.06604,114.497,65.535,131.926,-0.6699,284.675,292.438,0.39,-1.06
-0.05753,0.06604,115.738,66.055,133.262,-0.7039,284.499,292.42,0.3941,-1.24
-0.05342,0.06604,117.078,66.536,134.663,-0.7399,284.312,292.401,0.3984,-1.44
-0.04932,0.06604,118.519,66.966,136.129,-0.778,284.114,292.38,0.4029,-1.65
-0.04521,0.06604,120.065,67.33,137.655,-0.8181,283.906,292.359,0.4075,-1.86
-0.0411,0.06604,121.717,67.612,139.236,-0.8601,283.689,292.336,0.4124,-2.06
-0.03699,0.06604,123.475,67.794,140.862,-0.9038,283.462,292.313,0.4174,-2.23
-0.03288,0.06604,125.333,67.856,142.523,-0.949,283.228,292.288,0.4224,-2.36
-0.02877,0.06604,127.284,67.777,144.205,-0.9952,282.988,292.264,0.4276,-2.41
-0.02466,0.06604,129.315,67.537,145.889,-1.0421,282.745,292.238,0.4328,-2.37
-0.02055,0.06604,131.407,67.114,147.554,-1.089,282.501,292.213,0.4379,-2.21
-0.01644,0.06604,133.539,66.491,149.177,-1.1352,282.262,292.188,0.4429,-1.94
-0.01233,0.06604,135.683,65.654,150.733,-1.18,282.029,292.164,0.4477,-1.55
-0.00822,0.06604,137.806,64.594,152.194,-1.2224,281.809,292.141,0.4522,-1.07
-0.00411,0.06604,139.874,63.309,153.534,-1.2617,281.605,292.12,0.4564,-0.54
0.0,0.06604,141.851,61.804,154.73,-1.2971,281.422,292.101,0.4601,-0.02
0.00411,0.06604,143.702,60.09,155.76,-1.3278,281.263,292.085,0.4633,0.42
0.00822,0.06604,145.397,58.19,156.609,-1.3532,281.131,292.071,0.4659,0.75
0.01233,0.06604,146.908,56.128,157.265,-1.373,281.028,292.06,0.468,0.91
0.01644,0.06604,148.216,53.936,157.725,-1.3869,280.956,292.053,0.4694,0.9
0.02055,0.06604,149.308,51.646,157.988,-1.3949,280.915,292.049,0.4702,0.73
0.02466,0.06604,150.178,49.293,158.061,-1.3971,280.903,292.047,0.4704,0.43
0.02877,0.06604,150.829,46.909,157.955,-1.3939,280.92,292.049,0.4701,0.03
0.03288,0.06604,151.266,44.523,157.682,-1.3856,280.963,292.054,0.4693,-0.42
0.03699,0.06604,151.501,42.162,157.259,-1.3728,281.029,292.06,0.4679,-0.88
0.0411,0.06604,151.55,39.847,156.701,-1.356,281.116,292.069,0.4662,-1.33
0.04521,0.06604,151.428,37.595,156.026,-1.3357,281.221,292.08,0.4641,-1.75
0.04932,0.06604,151.154,35.421,155.249,-1.3125,281.342,292.093,0.4617,-2.12
0.05342,0.06604,150.744,33.333,154.385,-1.2869,281.475,292.107,0.459,-2.43
0.05753,0.06604,150.216,31.337,153.45,-1.2593,281.618,292.121,0.4561,-2.7
0.06164,0.06604,149.585,29.439,152.454,-1.23,281.77,292.137,0.4531,-2.91
0.06575,0.06604,148.866,27.638,151.41,-1.1996,281.928,292.154,0.4498,-3.08
0.06986,0.06604,148.073,25.935,150.327,-1.1682,282.09,292.17,0.4465,-3.21
0.07397,0.06604,147.217,24.329,149.213,-1.1362,282.256,292.188,0.443,-3.31
0.07808,0.06604,146.308,22.817,148.076,-1.1038,282.424,292.205,0.4395,-3.38
0.08219,0.06604,145.356,21.396,146.922,-1.0711,282.594,292.223,0.436,-3.43
0.0863,0.06604,144.369,20.063,145.756,-1.0384,282.764,292.24,0.4324,-3.46
0.09041,0.06604,143.353,18.814,144.582,-1.0057,282.933,292.258,0.4288,-3.48
0.09452,0.06604,142.315,17.645,143.404,-0.9731,283.102,292.275,0.4252,-3.48
0.09863,0.06604,141.259,16.552,142.225,-0.9408,283.27,292.293,0.4215,-3.47
0.10274,0.06604,140.189,15.532,141.047,-0.9088,283.436,292.31,0.4179,-3.46
0.10685,0.06604,139.11,14.582,139.872,-0.8771,283.6,292.327,0.4143,-3.44
0.11096,0.06604,138.024,13.697,138.702,-0.8459,283.762,292.344,0.4107,-3.41
0.11507,0.06604,136.934,12.874,137.538,-0.815,283.922,292.36,0.4072,-3.38
0.11918,0.06604,135.842,12.112,136.381,-0.7846,284.08,292.377,0.4036,-3.35
0.12329,0.06604,134.749,11.406,135.231,-0.7546,284.236,292.393,0.4001,-3.32
0.1274,0.06604,133.658,10.754,134.09,-0.7251,284.389,292.409,0.3966,-3.28
0.13151,0.06604,132.569,10.154,132.957,-0.6961,284.539,292.424,0.3932,-3.24
0.13562,0.06604,131.483,9.603,131.833,-0.6676,284.687,292.44,0.3898,-3.2
0.13973,0.06604,130.401,9.101,130.718,-0.6395,284.833,292.455,0.3864,-3.15
0.14384,0.06604,129.324,8.645,129.613,-0.6119,284.976,292.47,0.383,-3.11
0.14795,0.06604,128.252,8.233,128.516,-0.5847,285.117,292.484,0.3797,-3.06
0.15205,0.06604,127.186,7.865,127.429,-0.558,285.255,292.499,0.3764,-3.02
0.15616,0.06604,126.126,7.54,126.351,-0.5318,285.392,292.513,0.3731,-2.97
0.16027,0.06604,125.072,7.256,125.282,-0.506,285.525,292.527,0.3698,-2.92
0.16438,0.06604,124.024,7.014,124.222,-0.4806,285.657,292.54,0.3666,-2.88
0.16849,0.06604,122.983,6.812,123.171,-0.4556,285.786,292.554,0.3635,-2.83
0.1726,0.06604,121.949,6.652,122.13,-0.4311,285.914,292.567,0.3603,-2.78
0.17671,0.06604,120.922,6.532,121.098,-0.407,286.038,292.58,0.3572,-2.73
0.18082,0.06604,119.903,6.454,120.076,-0.3834,286.161,292.593,0.3541,-2.69
0.18493,0.06604,118.891,6.418,119.064,-0.3602,286.282,292.605,0.351,-2.64
0.18904,0.06604,117.889,6.425,118.064,-0.3374,286.4,292.617,0.348,-2.59
0.19315,0.06604,116.895,6.477,117.075,-0.3151,286.515,292.629,0.345,-2.54
0.19726,0.06604,115.913,6.574,116.099,-0.2933,286.629,292.641,0.3421,-2.49
0.20137,0.06604,114.941,6.719,115.138,-0.2719,286.739,292.653,0.3392,-2.45
0.20548,0.06604,113.984,6.915,114.193,-0.2512,286.847,292.664,0.3363,-2.4
0.20959,0.06604,113.041,7.165,113.268,-0.231,286.952,292.675,0.3335,-2.35
0.2137,0.06604,112.117,7.471,112.365,-0.2114,287.053,292.685,0.3308,-2.31
0.21781,0.06604,111.214,7.837,111.49,-0.1926,287.151,292.695,0.3282,-2.26
0.22192,0.06604,110.337,8.27,110.646,-0.1746,287.244,292.705,0.3257,-2.22
0.22603,0.06604,109.491,8.773,109.841,-0.1576,287.332,292.714,0.3232,-2.18
0.23014,0.06604,108.683,9.354,109.085,-0.1417,287.415,292.723,0.321,-2.15
0.23425,0.06604,107.923,10.021,108.388,-0.1272,287.49,292.73,0.3189,-2.11
0.23836,0.06604,107.224,10.782,107.765,-0.1143,287.557,292.737,0.317,-2.08
0.24247,0.06604,106.602,11.65,107.237,-0.1034,287.614,292.743,0.3154,-2.06
0.24658,0.06604,106.081,12.637,106.831,-0.095,287.657,292.748,0.3142,-2.04
0.25068,0.06604,105.694,13.758,106.586,-0.09,287.683,292.75,0.3135,-2.02
0.25479,0.06604,105.489,15.03,106.555,-0.0894,287.686,292.751,0.3134,-2.02
0.2589,0.06604,105.539,16.467,106.816,-0.0947,287.658,292.748,0.3142,-2.01
0.26301,0.06604,105.954,18.076,107.485,-0.1085,287.587,292.74,0.3162,-2.02
0.26712,0.06604,106.907,19.833,108.732,-0.1344,287.453,292.727,0.3199,-2.02
0.27123,0.06604,108.665,21.629,110.796,-0.1778,287.227,292.703,0.3261,-2.03
0.27534,0.06604,111.599,23.134,113.972,-0.2463,286.872,292.666,0.3357,-2.03
0.27945,0.06604,116.059,23.519,118.418,-0.3455,286.358,292.613,0.3491,-2.03
0.28356,0.06604,121.684,21.171,123.512,-0.4637,285.745,292.549,0.3645,-2.0
0.28767,0.06604,125.999,14.645,126.848,-0.5439,285.329,292.506,0.3746,-1.96
0.29178,0.06604,125.278,5.942,125.419,-0.5093,285.508,292.525,0.3703,-1.88
0.29589,0.06604,119.829,-0.125,119.829,-0.3777,286.191,292.596,0.3533,-1.77
0.3,0.06604,113.467,-2.064,113.486,-0.2357,286.927,292.672,0.3342,-1.64
0.30411,0.06604,108.387,-1.473,108.397,-0.1274,287.489,292.73,0.3189,-1.48
0.30822,0.06604,104.807,0.116,104.807,-0.0539,287.87,292.77,0.3081,-1.3
0.31233,0.06604,102.357,1.945,102.376,-0.0056,288.121,292.796,0.3009,-1.11
0.31644,0.06604,100.673,3.721,100.741,0.0262,288.286,292.813,0.296,-0.93
0.32055,0.06604,99.498,5.347,99.641,0.0474,288.396,292.824,0.2927,-0.75
0.32466,0.06604,98.666,6.807,98.901,0.0615,288.469,292.832,0.2905,-0.6
0.32877,0.06604,98.071,8.108,98.406,0.0709,288.517,292.837,0.289,-0.47
0.33288,0.06604,97.642,9.266,98.081,0.077,288.549,292.84,0.288,-0.36
0.33699,0.06604,97.332,10.301,97.876,0.0809,288.569,292.842,0.2874,-0.27
0.3411,0.06604,97.108,11.228,97.755,0.0831,288.581,292.844,0.2871,-0.2
0.34521,0.06604,96.948,12.062,97.695,0.0842,288.587,292.844,0.2869,-0.15
0.34932,0.06604,96.834,12.815,97.678,0.0846,288.588,292.844,0.2868,-0.12
0.35342,0.06604,96.754,13.499,97.691,0.0843,288.587,292.844,0.2869,-0.09
0.35753,0.06604,96.7,14.12,97.726,0.0837,288.584,292.844,0.287,-0.07
0.36164,0.06604,96.666,14.689,97.775,0.0827,288.579,292.843,0.2871,-0.06
0.36575,0.06604,96.645,15.211,97.835,0.0816,288.573,292.843,0.2873,-0.05
0.36986,0.06604,96.635,15.692,97.901,0.0804,288.567,292.842,0.2875,-0.04
0.37397,0.06604,96.632,16.137,97.97,0.0791,288.56,292.841,0.2877,-0.04
0.37808,0.06604,96.635,16.55,98.042,0.0777,288.553,292.841,0.2879,-0.03
0.38219,0.06604,96.642,16.934,98.114,0.0764,288.546,292.84,0.2881,-0.03
0.3863,0.06604,96.651,17.293,98.186,0.075,288.539,292.839,0.2883,-0.03
0.39041,0.06604,96.662,17.63,98.257,0.0737,288.532,292.838,0.2886,-0.03
0.39452,0.06604,96.674,17.946,98.326,0.0724,288.525,292.838,0.2888,-0.03
0.39863,0.06604,96.687,18.244,98.393,0.0711,288.519,292.837,0.289,-0.03
0.40274,0.06604,96.7,18.526,98.459,0.0699,288.512,292.836,0.2892,-0.03
0.40685,0.06604,96.712,18.793,98.521,0.0687,288.506,292.836,0.2893,-0.03
