x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.49726,0.10438,98.443,19.582,100.372,0.0334,288.322,292.795,0.2949,-0.21
0.50137,0.10438,98.4,19.746,100.361,0.0336,288.323,292.795,0.2948,-0.2
0.50548,0.10438,98.358,19.906,100.352,0.0338,288.324,292.795,0.2948,-0.19
0.50959,0.10438,98.318,20.062,100.344,0.034,288.325,292.795,0.2948,-0.18
0.5137,0.10438,98.28,20.213,100.337,0.0341,288.326,292.795,0.2948,-0.17
0.51781,0.10438,98.243,20.361,100.33,0.0343,288.326,292.796,0.2947,-0.16
0.52192,0.10438,98.207,20.504,100.325,0.0344,288.327,292.796,0.2947,-0.16
0.52603,0.10438,98.173,20.644,100.32,0.0345,288.327,292.796,0.2947,-0.15
0.53014,0.10438,98.139,20.781,100.315,0.0346,288.328,292.796,0.2947,-0.14
0.53425,0.10438,98.107,20.914,100.312,0.0346,288.328,292.796,0.2947,-0.14
0.53836,0.10438,98.076,21.044,100.309,0.0347,288.328,292.796,0.2947,-0.13
0.54247,0.10438,98.046,21.171,100.306,0.0347,288.329,292.796,0.2947,-0.12
0.54658,0.10438,98.018,21.295,100.304,0.0348,288.329,292.796,0.2947,-0.12
0.55068,0.10438,97.989,21.417,100.303,0.0348,288.329,292.796,0.2947,-0.11
0.55479,0.10438,97.962,21.535,100.301,0.0348,288.329,292.796,0.2947,-0.11
0.5589,0.10438,97.936,21.651,100.301,0.0349,288.329,292.796,0.2947,-0.1
0.56301,0.10438,97.91,21.764,100.3,0.0349,288.329,292.796,0.2947,-0.1
0.56712,0.10438,97.886,21.875,100.3,0.0349,288.329,292.796,0.2947,-0.1
0.57123,0.10438,97.861,21.984,100.3,0.0349,288.329,292.796,0.2947,-0.09
0.57534,0.10438,97.838,22.09,100.301,0.0349,288.329,292.796,0.2947,-0.09
0.57945,0.10438,97.815,22.194,100.301,0.0348,288.329,292.796,0.2947,-0.09
0.58356,0.10438,97.793,22.296,100.302,0.0348,288.329,292.796,0.2947,-0.08
0.58767,0.10438,97.771,22.396,100.304,0.0348,288.329,292.796,0.2947,-0.08
0.59178,0.10438,97.75,22.494,100.305,0.0348,288.329,292.796,0.2947,-0.08
0.59589,0.10438,97.73,22.59,100.307,0.0347,288.329,292.796,0.2947,-0.07
0.6,0.10438,97.71,22.684,100.309,0.0347,288.328,292.796,0.2947,0.15
-0.3,0.10864,99.209,45.904,109.315,-0.1555,287.389,292.694,0.3217,0.2
-0.29589,0.10864,99.272,46.03,109.424,-0.1579,287.377,292.693,0.322,-0.07
-0.29178,0.10864,99.337,46.157,109.537,-0.1604,287.364,292.692,0.3223,-0.08
-0.28767,0.10864,99.404,46.287,109.653,-0.163,287.352,292.69,0.3227,-0.08
-0.28356,0.10864,99.473,46.42,109.771,-0.1656,287.339,292.689,0.323,-0.08
-0.27945,0.10864,99.545,46.555,109.893,-0.1683,287.325,292.687,0.3234,-0.09
-0.27534,0.10864,99.62,46.692,110.019,-0.1711,287.312,292.686,0.3238,-0.09
-0.27123,0.10864,99.697,46.832,110.148,-0.174,287.298,292.684,0.3242,-0.09
-0.26712,0.10864,99.776,46.974,110.281,-0.1769,287.283,292.683,0.3246,-0.1
-0.26301,0.10864,99.859,47.12,110.418,-0.1799,287.268,292.681,0.325,-0.1
-0.2589,0.10864,99.945,47.268,110.558,-0.1831,287.253,292.68,0.3254,-0.11
-0.25479,0.10864,100.033,47.419,110.703,-0.1863,287.237,292.678,0.3258,-0.11
-0.25068,0.10864,100.125,47.572,110.852,-0.1896,287.22,292.676,0.3263,-0.12
-0.24658,0.10864,100.221,47.729,111.006,-0.1931,287.203,292.674,0.3267,-0.12
-0.24247,0.10864,100.32,47.889,111.164,-0.1966,287.186,292.672,0.3272,-0.13
-0.23836,0.10864,100.423,48.051,111.327,-0.2003,287.168,292.67,0.3277,-0.13
-0.23425,0.10864,100.53,48.217,111.495,-0.204,287.149,292.668,0.3282,-0.14
-0.23014,0.10864,100.642,48.386,111.669,-0.2079,287.13,292.666,0.3287,-0.15
-0.22603,0.10864,100.757,48.559,111.848,-0.212,287.11,292.664,0.3293,-0.15
-0.22192,0.10864,100.878,48.734,112.033,-0.2161,287.089,292.662,0.3298,-0.16
-0.21781,0.10864,101.003,48.913,112.223,-0.2204,287.068,292.66,0.3304,-0.17
-0.2137,0.10864,101.133,49.095,112.42,-0.2249,287.046,292.657,0.331,-0.18
-0.20959,0.10864,101.269,49.281,112.623,-0.2295,287.023,292.655,0.3316,-0.19
-0.20548,0.10864,101.41,49.47,112.833,-0.2343,287.0,292.652,0.3322,-0.2
-0.20137,0.10864,101.558,49.663,113.051,-0.2392,286.975,292.65,0.3329,-0.21
-0.19726,0.10864,101.712,49.86,113.275,-0.2443,286.95,292.647,0.3336,-0.22
-0.19315,0.10864,101.872,50.06,113.507,-0.2497,286.924,292.644,0.3343,-0.23
-0.18904,0.10864,102.039,50.263,113.747,-0.2551,286.896,292.641,0.335,-0.25
-0.18493,0.10864,102.214,50.47,113.996,-0.2608,286.868,292.638,0.3357,-0.26
-0.18082,0.10864,102.397,50.681,114.253,-0.2668,286.839,292.635,0.3365,-0.28
-0.17671,0.10864,102.588,50.895,114.519,-0.2729,286.809,292.632,0.3373,-0.29
-0.1726,0.10864,102.787,51.113,114.795,-0.2793,286.777,292.628,0.3381,-0.31
-0.16849,0.10864,102.996,51.335,115.08,-0.2859,286.745,292.625,0.339,-0.33
-0.16438,0.10864,103.214,51.56,115.376,-0.2927,286.711,292.621,0.3399,-0.35
-0.16027,0.10864,103.443,51.788,115.682,-0.2999,286.675,292.617,0.3408,-0.37
-0.15616,0.10864,103.682,52.019,116.0,-0.3073,286.639,292.613,0.3418,-0.4
-0.15205,0.10864,103.933,52.254,116.329,-0.315,286.601,292.609,0.3428,-0.42
-0.14795,0.10864,104.195,52.491,116.67,-0.323,286.561,292.605,0.3438,-0.45
-0.14384,0.10864,104.471,52.731,117.024,-0.3313,286.52,292.601,0.3449,-0.48
-0.13973,0.10864,104.76,52.973,117.391,-0.34,286.477,292.596,0.346,-0.51
-0.13562,0.10864,105.062,53.217,117.772,-0.349,286.433,292.591,0.3471,-0.55
-0.13151,0.10864,105.38,53.463,118.166,-0.3584,286.386,292.586,0.3483,-0.59
-0.1274,0.10864,105.713,53.71,118.575,-0.3682,286.338,292.581,0.3496,-0.63
-0.12329,0.10864,106.063,53.958,118.999,-0.3783,286.288,292.575,0.3508,-0.67
-0.11918,0.10864,106.43,54.206,119.439,-0.3889,286.236,292.57,0.3522,-0.72
-0.11507,0.10864,106.815,54.453,119.894,-0.3999,286.182,292.564,0.3535,-0.77
-0.11096,0.10864,107.219,54.699,120.366,-0.4113,286.125,292.558,0.355,-0.83
-0.10685,0.10864,107.644,54.943,120.855,-0.4232,286.066,292.552,0.3564,-0.89
-0.10274,0.10864,108.089,55.184,121.361,-0.4355,286.005,292.545,0.358,-0.95
-0.09863,0.10864,108.556,55.42,121.884,-0.4483,285.942,292.538,0.3596,-1.02
-0.09452,0.10864,109.046,55.65,122.425,-0.4616,285.876,292.531,0.3612,-1.1
-0.09041,0.10864,109.559,55.873,122.984,-0.4755,285.808,292.524,0.3629,-1.18
-0.0863,0.10864,110.097,56.087,123.56,-0.4898,285.737,292.516,0.3646,-1.27
-0.08219,0.10864,110.66,56.291,124.154,-0.5046,285.664,292.508,0.3664,-1.36
-0.07808,0.10864,111.248,56.483,124.766,-0.5199,285.588,292.5,0.3683,-1.46
-0.07397,0.10864,111.863,56.66,125.394,-0.5358,285.51,292.491,0.3702,-1.57
-0.06986,0.10864,112.505,56.82,126.039,-0.5521,285.429,292.483,0.3721,-1.68
-0.06575,0.10864,113.174,56.961,126.7,-0.569,285.346,292.474,0.3742,-1.8
-0.06164,0.10864,113.869,57.08,127.375,-0.5862,285.261,292.465,0.3762,-1.92
-0.05753,0.10864,114.592,57.174,128.063,-0.6039,285.173,292.455,0.3783,-2.05
-0.05342,0.10864,115.34,57.241,128.763,-0.622,285.084,292.445,0.3804,-2.19
-0.04932,0.10864,116.114,57.277,129.472,-0.6405,284.993,292.436,0.3826,-2.33
-0.04521,0.10864,116.912,57.278,130.189,-0.6593,284.9,292.426,0.3848,-2.48
-0.0411,0.10864,117.732,57.243,130.911,-0.6782,284.806,292.415,0.387,-2.63
-0.03699,0.10864,118.572,57.168,131.634,-0.6974,284.712,292.405,0.3892,-2.78
-0.03288,0.10864,119.431,57.05,132.357,-0.7166,284.617,292.395,0.3914,-2.94
-0.02877,0.10864,120.305,56.886,133.076,-0.7358,284.522,292.385,0.3935,-3.1
-0.02466,0.10864,121.19,56.673,133.787,-0.7549,284.427,292.374,0.3957,-3.27
-0.02055,0.10864,122.083,56.41,134.485,-0.7738,284.334,292.364,0.3978,-3.44
-0.01644,0.10864,122.98,56.093,135.169,-0.7924,284.242,292.355,0.3999,-3.61
-0.01233,0.10864,123.876,55.723,135.832,-0.8105,284.153,292.345,0.402,-3.79
-0.00822,0.10864,124.767,55.298,136.472,-0.8281,284.066,292.335,0.4039,-3.97
-0.00411,0.10864,125.648,54.817,137.085,-0.845,283.983,292.326,0.4058,-4.15
0.0,0.10864,126.513,54.282,137.666,-0.8611,283.903,292.318,0.4076,-4.35
0.00411,0.10864,127.358,53.692,138.213,-0.8763,283.828,292.31,0.4092,-4.55
0.00822,0.10864,128.178,53.05,138.723,-0.8905,283.758,292.302,0.4108,-4.76
0.01233,0.10864,128.969,52.357,139.191,-0.9036,283.693,292.295,0.4122,-4.98
0.01644,0.10864,129.726,51.616,139.617,-0.9156,283.634,292.289,0.4135,-5.2
0.02055,0.10864,130.445,50.83,139.998,-0.9263,283.581,292.283,0.4147,-5.44
0.02466,0.10864,131.123,50.003,140.333,-0.9358,283.534,292.278,0.4157,-5.68
0.02877,0.10864,131.756,49.139,140.621,-0.9439,283.494,292.274,0.4166,-5.93
0.03288,0.10864,132.343,48.241,140.861,-0.9507,283.46,292.27,0.4174,-6.18
0.03699,0.10864,132.881,47.313,141.053,-0.9562,283.433,292.267,0.4179,-6.44
0.0411,0.10864,133.37,46.361,141.198,-0.9603,283.413,292.265,0.4184,-6.7
0.04521,0.10864,133.807,45.388,141.295,-0.9631,283.399,292.263,0.4187,-6.96
0.04932,0.10864,134.192,44.397,141.346,-0.9645,283.392,292.263,0.4188,-7.22
0.05342,0.10864,134.527,43.395,141.352,-0.9647,283.391,292.263,0.4189,-7.48
0.05753,0.10864,134.809,42.383,141.315,-0.9636,283.397,292.263,0.4187,-7.73
0.06164,0.10864,135.041,41.366,141.235,-0.9613,283.408,292.264,0.4185,-7.97
0.06575,0.10864,135.223,40.347,141.114,-0.9579,283.425,292.266,0.4181,-8.21
0.06986,0.10864,135.357,39.329,140.955,-0.9534,283.447,292.269,0.4176,-8.44
0.07397,0.10864,135.443,38.316,140.758,-0.9478,283.475,292.272,0.417,-8.66
0.07808,0.10864,135.482,37.31,140.526,-0.9412,283.507,292.275,0.4163,-8.86
0.08219,0.10864,135.478,36.313,140.26,-0.9337,283.544,292.279,0.4155,-9.06
0.0863,0.10864,135.43,35.328,139.962,-0.9253,283.586,292.284,0.4146,-9.25
0.09041,0.10864,135.341,34.356,139.633,-0.916,283.632,292.289,0.4136,-9.42
0.09452,0.10864,135.212,33.401,139.276,-0.906,283.681,292.294,0.4125,-9.58
0.09863,0.10864,135.045,32.462,138.892,-0.8952,283.734,292.3,0.4113,-9.73
0.10274,0.10864,134.841,31.543,138.482,-0.8837,283.791,292.306,0.4101,-9.87
0.10685,0.10864,134.603,30.644,138.047,-0.8717,283.851,292.312,0.4087,-10.0
0.11096,0.10864,134.332,29.766,137.591,-0.859,283.913,292.319,0.4073,-10.11
0.11507,0.10864,134.03,28.912,137.113,-0.8457,283.979,292.326,0.4059,-10.22
0.11918,0.10864,133.698,28.081,136.615,-0.832,284.047,292.333,0.4044,-10.31
0.12329,0.10864,133.337,27.276,136.099,-0.8178,284.117,292.341,0.4028,-10.39
0.1274,0.10864,132.95,26.497,135.565,-0.8032,284.189,292.349,0.4011,-10.46
0.13151,0.10864,132.538,25.746,135.016,-0.7882,284.263,292.357,0.3995,-10.51
0.13562,0.10864,132.103,25.022,134.452,-0.7729,284.339,292.365,0.3977,-10.56
0.13973,0.10864,131.646,24.328,133.875,-0.7573,284.416,292.373,0.396,-10.6
0.14384,0.10864,131.169,23.664,133.287,-0.7415,284.494,292.382,0.3942,-10.63
0.14795,0.10864,130.674,23.031,132.688,-0.7254,284.573,292.39,0.3924,-10.66
0.15205,0.10864,130.162,22.43,132.08,-0.7092,284.653,292.399,0.3905,-10.69
0.15616,0.10864,129.635,21.861,131.466,-0.6929,284.734,292.408,0.3886,-10.73
0.16027,0.10864,129.096,21.326,130.846,-0.6765,284.815,292.416,0.3868,-10.77
0.16438,0.10864,128.546,20.825,130.222,-0.6601,284.896,292.425,0.3849,-10.85
0.16849,0.10864,127.987,20.359,129.596,-0.6438,284.977,292.434,0.383,-10.96
0.1726,0.10864,127.422,19.928,128.971,-0.6275,285.057,292.443,0.3811,-11.14
0.17671,0.10864,126.854,19.533,128.349,-0.6113,285.137,292.451,0.3792,-11.42
0.18082,0.10864,126.284,19.174,127.731,-0.5954,285.216,292.46,0.3773,-11.83
0.18493,0.10864,125.715,18.85,127.12,-0.5797,285.293,292.468,0.3754,-12.44
0.18904,0.10864,125.15,18.562,126.519,-0.5644,285.369,292.476,0.3736,-13.3
0.19315,0.10864,124.592,18.308,125.93,-0.5494,285.443,292.484,0.3718,-14.51
0.19726,0.10864,124.044,18.087,125.356,-0.5349,285.515,292.492,0.3701,-16.16
0.20137,0.10864,123.509,17.897,124.799,-0.5209,285.584,292.499,0.3684,-18.37
0.20548,0.10864,122.989,17.735,124.261,-0.5075,285.651,292.507,0.3668,-21.28
0.20959,0.10864,122.488,17.597,123.745,-0.4947,285.715,292.514,0.3652,-25.05
0.2137,0.10864,122.006,17.479,123.252,-0.4826,285.775,292.52,0.3637,-29.81
0.21781,0.10864,121.547,17.377,122.783,-0.4711,285.833,292.526,0.3623,-35.74
0.22192,0.10864,121.112,17.283,122.339,-0.4604,285.887,292.532,0.3609,-42.99
0.22603,0.10864,120.702,17.19,121.92,-0.4503,285.938,292.538,0.3597,-51.67
0.23014,0.10864,120.316,17.092,121.524,-0.441,285.986,292.543,0.3585,-61.88
0.23425,0.10864,119.954,16.979,121.15,-0.4323,286.031,292.548,0.3573,-73.65
0.23836,0.10864,119.614,16.845,120.794,-0.4241,286.074,292.552,0.3563,-86.96
0.24247,0.10864,119.293,16.68,120.454,-0.4164,286.115,292.557,0.3552,-101.69
0.24658,0.10864,118.987,16.477,120.123,-0.4091,286.154,292.561,0.3542,-117.64
0.25068,0.10864,118.692,16.23,119.796,-0.402,286.193,292.565,0.3532,-134.52
0.25479,0.10864,118.401,15.935,119.469,-0.3949,286.232,292.569,0.3523,-151.94
0.2589,0.10864,118.109,15.587,119.133,-0.3877,286.272,292.574,0.3512,-169.43
0.26301,0.10864,117.809,15.186,118.784,-0.3802,286.313,292.578,0.3502,-186.46
0.26712,0.10864,117.494,14.734,118.415,-0.3723,286.357,292.583,0.3491,-202.45
0.27123,0.10864,117.158,14.235,118.02,-0.3637,286.404,292.588,0.3479,-216.82
0.27534,0.10864,116.794,13.697,117.595,-0.3543,286.453,292.593,0.3466,-229.01
0.27945,0.10864,116.398,13.127,117.136,-0.344,286.507,292.599,0.3452,-238.52
0.28356,0.10864,115.965,12.539,116.641,-0.3327,286.565,292.605,0.3437,-244.95
0.28767,0.10864,115.492,11.944,116.108,-0.3204,286.626,292.612,0.3421,-248.0
0.29178,0.10864,114.979,11.357,115.538,-0.3071,286.692,292.619,0.3404,-247.55
0.29589,0.10864,114.425,10.791,114.933,-0.2928,286.761,292.627,0.3386,-243.59
0.3,0.10864,113.834,10.261,114.295,-0.2777,286.834,292.634,0.3366,-236.3
0.30411,0.10864,113.207,9.778,113.629,-0.2618,286.91,292.643,0.3346,-225.96
0.30822,0.10864,112.551,9.356,112.94,-0.2454,286.988,292.651,0.3326,-213.01
0.31233,0.10864,111.872,9.001,112.233,-0.2285,287.067,292.66,0.3304,-197.94
0.31644,0.10864,111.175,8.721,111.516,-0.2115,287.147,292.668,0.3283,-181.32
0.32055,0.10864,110.468,8.519,110.796,-0.1945,287.226,292.677,0.3261,-163.74
0.32466,0.10864,109.758,8.398,110.079,-0.1776,287.305,292.685,0.324,-145.77
0.32877,0.10864,109.053,8.355,109.373,-0.1612,287.382,292.694,0.3218,-127.95
0.33288,0.10864,108.36,8.388,108.684,-0.1453,287.457,292.702,0.3198,-110.73
0.33699,0.10864,107.683,8.491,108.018,-0.1301,287.529,292.709,0.3178,-94.49
0.3411,0.10864,107.03,8.658,107.379,-0.1156,287.597,292.717,0.3159,-79.52
0.34521,0.10864,106.403,8.881,106.773,-0.102,287.662,292.724,0.314,-66.0
0.34932,0.10864,105.807,9.152,106.202,-0.0894,287.723,292.73,0.3123,-54.05
0.35342,0.10864,105.244,9.463,105.668,-0.0776,287.779,292.736,0.3107,-43.68
0.35753,0.10864,104.714,9.806,105.173,-0.0668,287.831,292.742,0.3092,-34.84
0.36164,0.10864,104.22,10.173,104.715,-0.0569,287.879,292.747,0.3079,-27.45
0.36575,0.10864,103.76,10.557,104.296,-0.0479,287.922,292.752,0.3066,-21.38
0.36986,0.10864,103.334,10.952,103.913,-0.0398,287.962,292.756,0.3055,-16.47
0.37397,0.10864,102.941,11.353,103.565,-0.0324,287.998,292.76,0.3044,-12.57
0.37808,0.10864,102.579,11.755,103.251,-0.0258,288.03,292.764,0.3035,-9.51
0.38219,0.10864,102.247,12.155,102.967,-0.0199,288.059,292.767,0.3026,-7.16
0.3863,0.10864,101.941,12.549,102.711,-0.0145,288.086,292.77,0.3019,-5.37
0.39041,0.10864,101.661,12.936,102.481,-0.0097,288.109,292.772,0.3012,-4.03
0.39452,0.10864,101.404,13.315,102.275,-0.0055,288.13,292.774,0.3006,-3.03
0.39863,0.10864,101.169,13.683,102.09,-0.0017,288.149,292.776,0.3,-2.31
0.40274,0.10864,100.952,14.04,101.924,0.0018,288.166,292.778,0.2995,-1.78
0.40685,0.10864,100.753,14.385,101.775,0.0048,288.181,292.78,0.2991,-1.4
0.41096,0.10864,100.57,14.72,101.642,0.0076,288.194,292.781,0.2987,-1.13
0.41507,0.10864,100.401,15.043,101.522,0.01,288.206,292.783,0.2983,-0.93
0.41918,0.10864,100.245,15.354,101.414,0.0122,288.217,292.784,0.298,-0.79
0.42329,0.10864,100.101,15.655,101.317,0.0142,288.227,292.785,0.2977,-0.69
0.4274,0.10864,99.967,15.945,101.23,0.016,288.236,292.786,0.2974,-0.61
0.43151,0.10864,99.842,16.225,101.152,0.0176,288.244,292.787,0.2972,-0.55
0.43562,0.10864,99.726,16.495,101.081,0.019,288.251,292.787,0.297,-0.5
0.43973,0.10864,99.618,16.756,101.017,0.0203,288.257,292.788,0.2968,-0.46
0.44384,0.10864,99.516,17.008,100.959,0.0215,288.263,292.789,0.2966,-0.43
0.44795,0.10864,99.421,17.251,100.907,0.0226,288.268,292.789,0.2965,-0.4
0.45205,0.10864,99.332,17.486,100.859,0.0235,288.273,292.79,0.2963,-0.38
0.45616,0.10864,99.248,17.713,100.816,0.0244,288.277,292.79,0.2962,-0.35
0.46027,0.10864,99.169,17.933,100.777,0.0252,288.281,292.791,0.2961,-0.33
0.46438,0.10864,99.094,18.146,100.742,0.0259,288.285,292.791,0.296,-0.31
0.46849,0.10864,99.023,18.352,100.709,0.0266,288.288,292.791,0.2959,-0.3
0.4726,0.10864,98.956,18.551,100.68,0.0272,288.291,292.792,0.2958,-0.28
0.47671,0.10864,98.892,18.745,100.653,0.0277,288.294,292.792,0.2957,-0.27
0.48082,0.10864,98.832,18.932,100.629,0.0282,288.296,292.792,0.2956,-0.25
0.48493,0.10864,98.774,19.114,100.606,0.0287,288.299,292.793,0.2956,-0.24
0.48904,0.10864,98.719,19.291,100.586,0.0291,288.301,292.793,0.2955,-0.23
0.49315,0.10864,98.666,19.463,100.568,0.0295,288.302,292.793,0.2955,-0.22
0.49726,0.10864,98.616,19.63,100.551,0.0298,288.304,292.793,0.2954,-0.21
0.50137,0.10864,98.568,19.793,100.535,0.0301,288.306,292.793,0.2954,-0.2
0.50548,0.10864,98.521,19.951,100.521,0.0304,288.307,292.794,0.2953,-0.19
0.50959,0.10864,98.477,20.104,100.508,0.0307,288.308,292.794,0.2953,-0.18
0.5137,0.10864,98.434,20.254,100.497,0.0309,288.31,292.794,0.2952,-0.17
0.51781,0.10864,98.393,20.4,100.486,0.0311,288.311,292.794,0.2952,-0.16
0.52192,0.10864,98.354,20.542,100.476,0.0313,288.312,292.794,0.2952,-0.15
0.52603,0.10864,98.316,20.681,100.468,0.0315,288.312,292.794,0.2952,-0.15
0.53014,0.10864,98.279,20.817,100.46,0.0316,288.313,292.794,0.2951,-0.14
0.53425,0.10864,98.244,20.949,100.453,0.0318,288.314,292.794,0.2951,-0.13
0.53836,0.10864,98.21,21.078,100.446,0.0319,288.315,292.794,0.2951,-0.13
0.54247,0.10864,98.177,21.204,100.44,0.032,288.315,292.794,0.2951,-0.12
0.54658,0.10864,98.145,21.327,100.435,0.0321,288.316,292.794,0.2951,-0.12
0.55068,0.10864,98.114,21.447,100.43,0.0322,288.316,292.794,0.295,-0.11
0.55479,0.10864,98.084,21.564,100.426,0.0323,288.317,292.795,0.295,-0.11
0.5589,0.10864,98.055,21.679,100.423,0.0324,288.317,292.795,0.295,-0.1
0.56301,0.10864,98.027,21.792,100.42,0.0324,288.317,292.795,0.295,-0.1
0.56712,0.10864,97.999,21.902,100.417,0.0325,288.318,292.795,0.295,-0.1
0.57123,0.10864,97.973,22.01,100.415,0.0325,288.318,292.795,0.295,-0.09
0.57534,0.10864,97.947,22.115,100.413,0.0326,288.318,292.795,0.295,-0.09
0.57945,0.10864,97.922,22.219,100.411,0.0326,288.318,292.795,0.295,-0.08
0.58356,0.10864,97.898,22.32,100.41,0.0326,288.318,292.795,0.295,-0.08
0.58767,0.10864,97.874,22.419,100.409,0.0327,288.318,292.795,0.295,-0.08
0.59178,0.10864,97.851,22.516,100.408,0.0327,288.318,292.795,0.295,-0.07
0.59589,0.10864,97.828,22.612,100.408,0.0327,288.318,292.795,0.295,-0.07
0.6,0.10864,97.807,22.705,100.408,0.0327,288.318,292.795,0.295,0.15
-0.3,0.1129,99.337,45.839,109.403,-0.1575,287.379,292.693,0.3219,0.19
-0.29589,0.1129,99.402,45.962,109.514,-0.1599,287.367,292.692,0.3223,-0.07
-0.29178,0.1129,99.47,46.088,109.628,-0.1624,287.354,292.691,0.3226,-0.07
-0.28767,0.1129,99.539,46.215,109.745,-0.165,287.342,292.689,0.323,-0.08
-0.28356,0.1129,99.611,46.345,109.865,-0.1677,287.329,292.688,0.3233,-0.08
-0.27945,0.1129,99.685,46.477,109.988,-0.1704,287.315,292.686,0.3237,-0.08
-0.27534,0.1129,99.762,46.612,110.114,-0.1732,287.301,292.685,0.3241,-0.09
-0.27123,0.1129,99.842,46.749,110.245,-0.1761,287.287,292.683,0.3245,-0.09
-0.26712,0.1129,99.924,46.889,110.379,-0.1791,287.272,292.682,0.3249,-0.1
-0.26301,0.1129,100.01,47.031,110.516,-0.1821,287.257,292.68,0.3253,-0.1
-0.2589,0.1129,100.098,47.176,110.658,-0.1853,287.242,292.678,0.3257,-0.11
-0.25479,0.1129,100.19,47.323,110.804,-0.1886,287.225,292.677,0.3261,-0.11
-0.25068,0.1129,100.285,47.473,110.954,-0.1919,287.209,292.675,0.3266,-0.12
-0.24658,0.1129,100.383,47.626,111.109,-0.1954,287.192,292.673,0.3271,-0.12
-0.24247,0.1129,100.486,47.782,111.268,-0.1989,287.174,292.671,0.3275,-0.13
-0.23836,0.1129,100.592,47.941,111.432,-0.2026,287.156,292.669,0.328,-0.13
-0.23425,0.1129,100.702,48.102,111.601,-0.2064,287.137,292.667,0.3285,-0.14
-0.23014,0.1129,100.817,48.267,111.775,-0.2103,287.118,292.665,0.3291,-0.15
-0.22603,0.1129,100.936,48.435,111.955,-0.2144,287.098,292.663,0.3296,-0.15
-0.22192,0.1129,101.059,48.605,112.14,-0.2186,287.077,292.661,0.3302,-0.16
-0.21781,0.1129,101.188,48.779,112.332,-0.2229,287.056,292.658,0.3307,-0.17
-0.2137,0.1129,101.322,48.956,112.529,-0.2274,287.034,292.656,0.3313,-0.18
-0.20959,0.1129,101.461,49.136,112.733,-0.232,287.011,292.654,0.3319,-0.19
-0.20548,0.1129,101.606,49.319,112.943,-0.2368,286.987,292.651,0.3326,-0.2
-0.20137,0.1129,101.757,49.505,113.16,-0.2417,286.963,292.648,0.3332,-0.21
-0.19726,0.1129,101.914,49.695,113.385,-0.2469,286.937,292.646,0.3339,-0.22
-0.19315,0.1129,102.078,49.888,113.617,-0.2522,286.911,292.643,0.3346,-0.23
-0.18904,0.1129,102.249,50.084,113.857,-0.2577,286.884,292.64,0.3353,-0.24
-0.18493,0.1129,102.428,50.283,114.105,-0.2634,286.856,292.637,0.3361,-0.26
-0.18082,0.1129,102.614,50.486,114.361,-0.2693,286.827,292.634,0.3368,-0.27
-0.17671,0.1129,102.808,50.691,114.626,-0.2754,286.797,292.63,0.3376,-0.29
-0.1726,0.1129,103.011,50.9,114.901,-0.2817,286.765,292.627,0.3385,-0.31
-0.16849,0.1129,103.223,51.112,115.185,-0.2883,286.733,292.623,0.3393,-0.32
-0.16438,0.1129,103.445,51.326,115.478,-0.2951,286.699,292.62,0.3402,-0.34
-0.16027,0.1129,103.677,51.544,115.783,-0.3022,286.664,292.616,0.3411,-0.37
-0.15616,0.1129,103.919,51.764,116.098,-0.3096,286.628,292.612,0.3421,-0.39
-0.15205,0.1129,104.173,51.986,116.424,-0.3172,286.59,292.608,0.3431,-0.41
-0.14795,0.1129,104.438,52.211,116.761,-0.3252,286.551,292.604,0.3441,-0.44
-0.14384,0.1129,104.716,52.437,117.111,-0.3334,286.51,292.599,0.3451,-0.47
-0.13973,0.1129,105.006,52.665,117.473,-0.342,286.468,292.595,0.3462,-0.5
-0.13562,0.1129,105.311,52.895,117.848,-0.3508,286.424,292.59,0.3474,-0.53
-0.13151,0.1129,105.63,53.125,118.237,-0.3601,286.378,292.585,0.3485,-0.57
-0.1274,0.1129,105.964,53.356,118.639,-0.3697,286.331,292.58,0.3497,-0.61
-0.12329,0.1129,106.313,53.587,119.055,-0.3797,286.281,292.575,0.351,-0.65
-0.11918,0.1129,106.68,53.817,119.486,-0.39,286.23,292.569,0.3523,-0.69
-0.11507,0.1129,107.064,54.045,119.931,-0.4008,286.177,292.563,0.3536,-0.74
-0.11096,0.1129,107.466,54.271,120.392,-0.4119,286.122,292.558,0.355,-0.8
-0.10685,0.1129,107.887,54.494,120.869,-0.4235,286.065,292.551,0.3565,-0.85
-0.10274,0.1129,108.328,54.713,121.361,-0.4355,286.005,292.545,0.358,-0.91
-0.09863,0.1129,108.79,54.927,121.869,-0.448,285.944,292.538,0.3595,-0.98
