x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.16438,0.12142,120.147,9.419,120.515,-0.4149,286.107,292.556,0.3554,-7.12
0.16849,0.12142,119.318,8.742,119.638,-0.3937,286.212,292.567,0.3528,-7.01
0.1726,0.12142,118.459,8.093,118.735,-0.372,286.319,292.579,0.35,-6.85
0.17671,0.12142,117.568,7.474,117.806,-0.3498,286.429,292.591,0.3472,-6.63
0.18082,0.12142,116.647,6.886,116.85,-0.3273,286.54,292.603,0.3443,-6.32
0.18493,0.12142,115.696,6.331,115.869,-0.3042,286.654,292.615,0.3414,-5.91
0.18904,0.12142,114.714,5.812,114.861,-0.2808,286.77,292.627,0.3383,-5.35
0.19315,0.12142,113.702,5.33,113.827,-0.257,286.887,292.64,0.3352,-4.61
0.19726,0.12142,112.661,4.889,112.767,-0.2328,287.007,292.653,0.332,-3.63
0.20137,0.12142,111.591,4.492,111.681,-0.2083,287.128,292.666,0.3288,-2.35
0.20548,0.12142,110.493,4.141,110.571,-0.1835,287.251,292.679,0.3254,-0.72
0.20959,0.12142,109.369,3.841,109.437,-0.1584,287.375,292.693,0.322,1.36
0.2137,0.12142,108.221,3.597,108.281,-0.1331,287.501,292.706,0.3186,3.96
0.21781,0.12142,107.051,3.412,107.105,-0.1076,287.627,292.72,0.315,7.15
0.22192,0.12142,105.861,3.293,105.913,-0.0821,287.753,292.734,0.3115,11.01
0.22603,0.12142,104.657,3.243,104.707,-0.0566,287.88,292.747,0.3078,15.61
0.23014,0.12142,103.441,3.269,103.492,-0.0313,288.005,292.761,0.3042,20.98
0.23425,0.12142,102.219,3.375,102.275,-0.0063,288.13,292.774,0.3006,27.15
0.23836,0.12142,100.998,3.566,101.061,0.0184,288.253,292.788,0.2969,34.1
0.24247,0.12142,99.785,3.847,99.859,0.0425,288.373,292.801,0.2933,41.77
0.24658,0.12142,98.587,4.221,98.678,0.0658,288.49,292.813,0.2898,50.06
0.25068,0.12142,97.414,4.69,97.527,0.0883,288.602,292.825,0.2864,58.83
0.25479,0.12142,96.273,5.255,96.417,0.1096,288.709,292.837,0.2831,67.87
0.2589,0.12142,95.176,5.915,95.359,0.1297,288.81,292.848,0.2799,76.96
0.26301,0.12142,94.13,6.667,94.366,0.1483,288.904,292.858,0.2769,85.81
0.26712,0.12142,93.146,7.506,93.448,0.1654,288.99,292.867,0.2742,94.15
0.27123,0.12142,92.233,8.426,92.617,0.1806,289.067,292.876,0.2717,101.68
0.27534,0.12142,91.398,9.416,91.882,0.194,289.134,292.883,0.2695,108.11
0.27945,0.12142,90.649,10.466,91.251,0.2054,289.192,292.889,0.2677,113.19
0.28356,0.12142,89.99,11.564,90.73,0.2148,289.239,292.894,0.2661,116.72
0.28767,0.12142,89.426,12.696,90.323,0.2222,289.276,292.898,0.2649,118.56
0.29178,0.12142,88.96,13.847,90.031,0.2275,289.302,292.901,0.264,118.63
0.29589,0.12142,88.59,15.003,89.851,0.2308,289.318,292.903,0.2635,116.94
0.3,0.12142,88.315,16.149,89.779,0.2323,289.325,292.903,0.2633,113.57
0.30411,0.12142,88.133,17.272,89.809,0.232,289.322,292.903,0.2634,108.66
0.30822,0.12142,88.037,18.358,89.931,0.2301,289.311,292.902,0.2637,102.42
0.31233,0.12142,88.022,19.398,90.134,0.2267,289.293,292.9,0.2643,95.12
0.31644,0.12142,88.08,20.383,90.407,0.2221,289.268,292.897,0.2652,87.03
0.32055,0.12142,88.202,21.305,90.739,0.2164,289.238,292.894,0.2661,78.44
0.32466,0.12142,88.38,22.16,91.116,0.2098,289.204,292.89,0.2673,69.65
0.32877,0.12142,88.605,22.944,91.528,0.2026,289.167,292.886,0.2685,60.92
0.33288,0.12142,88.869,23.658,91.964,0.1948,289.127,292.882,0.2698,52.49
0.33699,0.12142,89.161,24.302,92.414,0.1868,289.086,292.878,0.2711,44.53
0.3411,0.12142,89.475,24.878,92.87,0.1785,289.044,292.873,0.2725,37.2
0.34521,0.12142,89.804,25.39,93.324,0.1702,289.002,292.868,0.2738,30.58
0.34932,0.12142,90.14,25.842,93.772,0.1619,288.96,292.864,0.2752,24.74
0.35342,0.12142,90.48,26.239,94.208,0.1538,288.919,292.86,0.2765,19.69
0.35753,0.12142,90.817,26.586,94.628,0.1459,288.88,292.855,0.2777,15.39
0.36164,0.12142,91.148,26.887,95.031,0.1383,288.841,292.851,0.2789,11.82
0.36575,0.12142,91.471,27.149,95.415,0.131,288.805,292.847,0.2801,8.89
0.36986,0.12142,91.783,27.375,95.779,0.1241,288.77,292.844,0.2812,6.54
0.37397,0.12142,92.083,27.571,96.122,0.1175,288.738,292.84,0.2822,4.69
0.37808,0.12142,92.369,27.74,96.444,0.1112,288.707,292.837,0.2831,3.25
0.38219,0.12142,92.641,27.886,96.747,0.1054,288.678,292.834,0.284,2.16
0.3863,0.12142,92.898,28.013,97.03,0.0998,288.65,292.831,0.2849,1.35
0.39041,0.12142,93.142,28.122,97.295,0.0947,288.625,292.828,0.2857,0.76
0.39452,0.12142,93.371,28.217,97.542,0.0898,288.601,292.825,0.2864,0.33
0.39863,0.12142,93.587,28.3,97.772,0.0853,288.578,292.823,0.2871,0.04
0.40274,0.12142,93.79,28.372,97.987,0.0811,288.557,292.821,0.2877,-0.16
0.40685,0.12142,93.98,28.434,98.187,0.0771,288.538,292.818,0.2883,-0.29
0.41096,0.12142,94.158,28.49,98.374,0.0734,288.52,292.816,0.2889,-0.37
0.41507,0.12142,94.325,28.538,98.548,0.07,288.503,292.815,0.2894,-0.42
0.41918,0.12142,94.482,28.581,98.71,0.0667,288.487,292.813,0.2899,-0.44
0.42329,0.12142,94.628,28.619,98.861,0.0637,288.472,292.811,0.2904,-0.44
0.4274,0.12142,94.766,28.652,99.002,0.0609,288.458,292.81,0.2908,-0.44
0.43151,0.12142,94.894,28.682,99.134,0.0583,288.445,292.808,0.2912,-0.43
0.43562,0.12142,95.014,28.709,99.257,0.0558,288.433,292.807,0.2915,-0.42
0.43973,0.12142,95.127,28.734,99.372,0.0535,288.421,292.806,0.2919,-0.4
0.44384,0.12142,95.233,28.756,99.479,0.0514,288.411,292.805,0.2922,-0.38
0.44795,0.12142,95.331,28.776,99.58,0.0494,288.401,292.804,0.2925,-0.37
0.45205,0.12142,95.424,28.795,99.674,0.0475,288.392,292.803,0.2928,-0.35
0.45616,0.12142,95.51,28.812,99.762,0.0457,288.383,292.802,0.293,-0.33
0.46027,0.12142,95.592,28.828,99.844,0.0441,288.375,292.801,0.2933,-0.32
0.46438,0.12142,95.668,28.843,99.921,0.0425,288.367,292.8,0.2935,-0.3
0.46849,0.12142,95.739,28.857,99.993,0.0411,288.36,292.799,0.2937,-0.29
0.4726,0.12142,95.806,28.871,100.061,0.0397,288.353,292.798,0.2939,-0.27
0.47671,0.12142,95.868,28.883,100.125,0.0384,288.347,292.798,0.2941,-0.26
0.48082,0.12142,95.927,28.896,100.185,0.0372,288.341,292.797,0.2943,-0.25
0.48493,0.12142,95.982,28.908,100.241,0.0361,288.335,292.797,0.2945,-0.24
0.48904,0.12142,96.034,28.92,100.294,0.035,288.33,292.796,0.2946,-0.23
0.49315,0.12142,96.082,28.931,100.344,0.034,288.325,292.795,0.2948,-0.22
0.49726,0.12142,96.128,28.943,100.39,0.033,288.32,292.795,0.2949,-0.21
0.50137,0.12142,96.17,28.954,100.434,0.0321,288.316,292.794,0.2951,-0.2
0.50548,0.12142,96.21,28.965,100.476,0.0313,288.312,292.794,0.2952,-0.19
0.50959,0.12142,96.248,28.977,100.515,0.0305,288.308,292.794,0.2953,-0.18
0.5137,0.12142,96.283,28.988,100.552,0.0298,288.304,292.793,0.2954,-0.17
0.51781,0.12142,96.316,28.999,100.587,0.0291,288.3,292.793,0.2955,-0.16
0.52192,0.12142,96.347,29.01,100.62,0.0284,288.297,292.792,0.2956,-0.16
0.52603,0.12142,96.376,29.022,100.651,0.0278,288.294,292.792,0.2957,-0.15
0.53014,0.12142,96.404,29.033,100.681,0.0272,288.291,292.792,0.2958,-0.14
0.53425,0.12142,96.429,29.044,100.708,0.0266,288.288,292.791,0.2959,-0.14
0.53836,0.12142,96.453,29.056,100.735,0.0261,288.286,292.791,0.296,-0.13
0.54247,0.12142,96.476,29.067,100.76,0.0256,288.283,292.791,0.296,-0.13
0.54658,0.12142,96.497,29.079,100.783,0.0251,288.281,292.791,0.2961,-0.12
0.55068,0.12142,96.517,29.091,100.806,0.0246,288.279,292.79,0.2962,-0.12
0.55479,0.12142,96.536,29.103,100.827,0.0242,288.276,292.79,0.2962,-0.11
0.5589,0.12142,96.553,29.115,100.847,0.0238,288.274,292.79,0.2963,-0.11
0.56301,0.12142,96.57,29.127,100.867,0.0234,288.272,292.79,0.2963,-0.1
0.56712,0.12142,96.585,29.139,100.885,0.023,288.271,292.79,0.2964,-0.1
0.57123,0.12142,96.599,29.152,100.902,0.0227,288.269,292.789,0.2965,-0.09
0.57534,0.12142,96.613,29.164,100.919,0.0223,288.267,292.789,0.2965,-0.09
0.57945,0.12142,96.626,29.177,100.935,0.022,288.266,292.789,0.2966,-0.09
0.58356,0.12142,96.637,29.189,100.95,0.0217,288.264,292.789,0.2966,-0.08
0.58767,0.12142,96.649,29.202,100.964,0.0214,288.263,292.789,0.2966,-0.08
0.59178,0.12142,96.659,29.215,100.977,0.0211,288.261,292.789,0.2967,-0.08
0.59589,0.12142,96.669,29.228,100.991,0.0209,288.26,292.788,0.2967,-0.07
0.6,0.12142,96.678,29.241,101.003,0.0206,288.259,292.788,0.2968,-0.08
-0.3,0.12568,99.277,42.117,107.841,-0.1233,287.548,292.712,0.3172,0.12
-0.29589,0.12568,99.342,42.209,107.937,-0.1254,287.538,292.71,0.3175,-0.07
-0.29178,0.12568,99.41,42.303,108.037,-0.1275,287.527,292.709,0.3178,-0.07
-0.28767,0.12568,99.48,42.399,108.138,-0.1298,287.516,292.708,0.3181,-0.08
-0.28356,0.12568,99.552,42.496,108.243,-0.132,287.505,292.707,0.3184,-0.08
-0.27945,0.12568,99.627,42.595,108.351,-0.1344,287.493,292.706,0.3188,-0.08
-0.27534,0.12568,99.704,42.696,108.461,-0.1368,287.481,292.704,0.3191,-0.09
-0.27123,0.12568,99.784,42.798,108.575,-0.1393,287.469,292.703,0.3194,-0.09
-0.26712,0.12568,99.867,42.902,108.692,-0.1419,287.456,292.702,0.3198,-0.09
-0.26301,0.12568,99.953,43.008,108.813,-0.1445,287.443,292.7,0.3202,-0.1
-0.2589,0.12568,100.042,43.116,108.937,-0.1472,287.43,292.699,0.3205,-0.1
-0.25479,0.12568,100.134,43.226,109.065,-0.15,287.416,292.697,0.3209,-0.11
-0.25068,0.12568,100.229,43.337,109.197,-0.1529,287.401,292.696,0.3213,-0.11
-0.24658,0.12568,100.328,43.45,109.332,-0.1559,287.387,292.694,0.3217,-0.12
-0.24247,0.12568,100.43,43.565,109.472,-0.159,287.371,292.692,0.3221,-0.12
-0.23836,0.12568,100.536,43.682,109.616,-0.1622,287.356,292.691,0.3226,-0.13
-0.23425,0.12568,100.647,43.801,109.765,-0.1655,287.34,292.689,0.323,-0.13
-0.23014,0.12568,100.761,43.922,109.918,-0.1689,287.323,292.687,0.3235,-0.14
-0.22603,0.12568,100.88,44.045,110.076,-0.1724,287.305,292.685,0.3239,-0.15
-0.22192,0.12568,101.003,44.169,110.239,-0.176,287.288,292.683,0.3244,-0.16
-0.21781,0.12568,101.131,44.296,110.407,-0.1797,287.269,292.681,0.3249,-0.16
-0.2137,0.12568,101.265,44.424,110.58,-0.1836,287.25,292.679,0.3255,-0.17
-0.20959,0.12568,101.403,44.555,110.759,-0.1876,287.23,292.677,0.326,-0.18
-0.20548,0.12568,101.547,44.687,110.944,-0.1917,287.21,292.675,0.3266,-0.19
-0.20137,0.12568,101.697,44.82,111.135,-0.196,287.189,292.673,0.3271,-0.2
-0.19726,0.12568,101.852,44.956,111.333,-0.2004,287.167,292.67,0.3277,-0.21
-0.19315,0.12568,102.014,45.093,111.536,-0.205,287.144,292.668,0.3283,-0.22
-0.18904,0.12568,102.183,45.232,111.747,-0.2097,287.121,292.665,0.329,-0.23
-0.18493,0.12568,102.359,45.373,111.964,-0.2146,287.097,292.663,0.3296,-0.25
-0.18082,0.12568,102.542,45.515,112.189,-0.2197,287.072,292.66,0.3303,-0.26
-0.17671,0.12568,102.732,45.658,112.421,-0.2249,287.046,292.657,0.331,-0.27
-0.1726,0.12568,102.931,45.802,112.661,-0.2304,287.019,292.654,0.3317,-0.29
-0.16849,0.12568,103.138,45.948,112.91,-0.236,286.991,292.651,0.3325,-0.31
-0.16438,0.12568,103.354,46.094,113.166,-0.2419,286.962,292.648,0.3332,-0.32
-0.16027,0.12568,103.579,46.241,113.432,-0.2479,286.932,292.645,0.334,-0.34
-0.15616,0.12568,103.813,46.388,113.706,-0.2542,286.901,292.642,0.3349,-0.36
-0.15205,0.12568,104.058,46.535,113.99,-0.2607,286.869,292.638,0.3357,-0.38
-0.14795,0.12568,104.313,46.682,114.283,-0.2675,286.836,292.635,0.3366,-0.41
-0.14384,0.12568,104.58,46.829,114.586,-0.2744,286.801,292.631,0.3375,-0.43
-0.13973,0.12568,104.858,46.975,114.899,-0.2817,286.765,292.627,0.3385,-0.46
-0.13562,0.12568,105.148,47.119,115.222,-0.2892,286.728,292.623,0.3394,-0.49
-0.13151,0.12568,105.45,47.262,115.557,-0.297,286.69,292.619,0.3404,-0.52
-0.1274,0.12568,105.766,47.402,115.902,-0.305,286.65,292.615,0.3415,-0.55
-0.12329,0.12568,106.095,47.539,116.258,-0.3133,286.609,292.61,0.3426,-0.59
-0.11918,0.12568,106.438,47.673,116.626,-0.322,286.566,292.605,0.3437,-0.62
-0.11507,0.12568,106.796,47.802,117.006,-0.3309,286.522,292.601,0.3448,-0.66
-0.11096,0.12568,107.169,47.926,117.397,-0.3401,286.477,292.596,0.346,-0.71
-0.10685,0.12568,107.557,48.044,117.8,-0.3497,286.429,292.591,0.3472,-0.75
-0.10274,0.12568,107.962,48.155,118.215,-0.3596,286.381,292.585,0.3485,-0.8
-0.09863,0.12568,108.383,48.258,118.641,-0.3697,286.33,292.58,0.3498,-0.85
-0.09452,0.12568,108.821,48.352,119.08,-0.3802,286.278,292.574,0.3511,-0.9
-0.09041,0.12568,109.277,48.435,119.53,-0.3911,286.225,292.569,0.3524,-0.96
-0.0863,0.12568,109.75,48.506,119.991,-0.4022,286.17,292.563,0.3538,-1.02
-0.08219,0.12568,110.24,48.564,120.463,-0.4136,286.114,292.557,0.3553,-1.09
-0.07808,0.12568,110.748,48.608,120.946,-0.4254,286.056,292.55,0.3567,-1.15
-0.07397,0.12568,111.274,48.635,121.439,-0.4374,285.996,292.544,0.3582,-1.22
-0.06986,0.12568,111.818,48.644,121.941,-0.4497,285.935,292.537,0.3597,-1.3
-0.06575,0.12568,112.379,48.633,122.451,-0.4623,285.873,292.531,0.3613,-1.37
-0.06164,0.12568,112.957,48.6,122.968,-0.4751,285.81,292.524,0.3628,-1.45
-0.05753,0.12568,113.551,48.544,123.492,-0.4881,285.746,292.517,0.3644,-1.53
-0.05342,0.12568,114.16,48.462,124.021,-0.5013,285.681,292.51,0.366,-1.62
-0.04932,0.12568,114.784,48.352,124.552,-0.5146,285.615,292.503,0.3676,-1.7
-0.04521,0.12568,115.421,48.214,125.086,-0.528,285.549,292.496,0.3693,-1.79
-0.0411,0.12568,116.069,48.044,125.619,-0.5415,285.482,292.488,0.3709,-1.89
-0.03699,0.12568,116.727,47.84,126.15,-0.5549,285.415,292.481,0.3725,-1.98
-0.03288,0.12568,117.392,47.602,126.677,-0.5684,285.349,292.474,0.3741,-2.07
-0.02877,0.12568,118.064,47.328,127.197,-0.5817,285.283,292.467,0.3757,-2.17
-0.02466,0.12568,118.738,47.016,127.708,-0.5948,285.219,292.46,0.3772,-2.27
-0.02055,0.12568,119.413,46.665,128.208,-0.6077,285.155,292.453,0.3787,-2.37
-0.01644,0.12568,120.086,46.274,128.693,-0.6202,285.093,292.446,0.3802,-2.47
-0.01233,0.12568,120.754,45.842,129.163,-0.6324,285.033,292.44,0.3816,-2.58
-0.00822,0.12568,121.413,45.37,129.613,-0.6442,284.975,292.434,0.383,-2.69
-0.00411,0.12568,122.061,44.856,130.042,-0.6554,284.919,292.428,0.3843,-2.8
0.0,0.12568,122.694,44.302,130.447,-0.6661,284.867,292.422,0.3855,-2.91
0.00411,0.12568,123.31,43.708,130.827,-0.676,284.817,292.417,0.3867,-3.03
0.00822,0.12568,123.904,43.074,131.178,-0.6853,284.771,292.412,0.3878,-3.15
0.01233,0.12568,124.475,42.403,131.499,-0.6938,284.729,292.407,0.3887,-3.28
0.01644,0.12568,125.02,41.695,131.789,-0.7015,284.691,292.403,0.3896,-3.41
0.02055,0.12568,125.534,40.953,132.046,-0.7083,284.658,292.399,0.3904,-3.54
0.02466,0.12568,126.018,40.178,132.268,-0.7142,284.629,292.396,0.3911,-3.67
0.02877,0.12568,126.467,39.372,132.454,-0.7192,284.604,292.394,0.3917,-3.81
0.03288,0.12568,126.88,38.539,132.604,-0.7232,284.584,292.391,0.3921,-3.95
0.03699,0.12568,127.256,37.68,132.718,-0.7262,284.569,292.39,0.3925,-4.1
0.0411,0.12568,127.593,36.799,132.794,-0.7283,284.559,292.389,0.3927,-4.24
0.04521,0.12568,127.89,35.897,132.832,-0.7293,284.554,292.388,0.3928,-4.39
0.04932,0.12568,128.146,34.977,132.834,-0.7294,284.554,292.388,0.3928,-4.53
0.05342,0.12568,128.36,34.043,132.798,-0.7284,284.559,292.389,0.3927,-4.67
0.05753,0.12568,128.533,33.096,132.725,-0.7264,284.568,292.39,0.3925,-4.81
0.06164,0.12568,128.663,32.139,132.616,-0.7235,284.583,292.391,0.3921,-4.95
0.06575,0.12568,128.75,31.175,132.471,-0.7197,284.602,292.393,0.3917,-5.09
0.06986,0.12568,128.796,30.205,132.29,-0.7148,284.626,292.396,0.3912,-5.22
0.07397,0.12568,128.8,29.233,132.076,-0.7091,284.654,292.399,0.3905,-5.35
0.07808,0.12568,128.762,28.26,131.827,-0.7025,284.686,292.402,0.3897,-5.47
0.08219,0.12568,128.683,27.287,131.545,-0.695,284.723,292.406,0.3889,-5.58
0.0863,0.12568,128.564,26.318,131.231,-0.6867,284.765,292.411,0.3879,-5.69
0.09041,0.12568,128.406,25.353,130.885,-0.6776,284.81,292.416,0.3869,-5.8
0.09452,0.12568,128.208,24.395,130.508,-0.6676,284.859,292.421,0.3857,-5.89
0.09863,0.12568,127.971,23.444,130.101,-0.657,284.911,292.427,0.3845,-5.99
0.10274,0.12568,127.697,22.502,129.665,-0.6455,284.968,292.433,0.3832,-6.07
0.10685,0.12568,127.386,21.571,129.2,-0.6334,285.028,292.439,0.3817,-6.15
0.11096,0.12568,127.039,20.651,128.706,-0.6206,285.091,292.446,0.3802,-6.22
0.11507,0.12568,126.656,19.745,128.185,-0.6071,285.158,292.453,0.3787,-6.28
0.11918,0.12568,126.237,18.852,127.637,-0.593,285.228,292.461,0.377,-6.33
0.12329,0.12568,125.785,17.975,127.062,-0.5782,285.3,292.469,0.3753,-6.38
0.1274,0.12568,125.298,17.113,126.461,-0.5629,285.376,292.477,0.3734,-6.42
0.13151,0.12568,124.778,16.269,125.835,-0.5469,285.455,292.485,0.3715,-6.46
0.13562,0.12568,124.226,15.442,125.182,-0.5304,285.537,292.494,0.3695,-6.48
0.13973,0.12568,123.641,14.635,124.504,-0.5134,285.621,292.503,0.3675,-6.5
0.14384,0.12568,123.025,13.848,123.801,-0.4958,285.708,292.513,0.3654,-6.5
0.14795,0.12568,122.376,13.081,123.074,-0.4777,285.797,292.522,0.3632,-6.5
0.15205,0.12568,121.697,12.337,122.321,-0.4591,285.889,292.532,0.3609,-6.49
0.15616,0.12568,120.987,11.615,121.544,-0.44,285.983,292.543,0.3585,-6.46
0.16027,0.12568,120.247,10.918,120.742,-0.4204,286.08,292.553,0.3561,-6.42
0.16438,0.12568,119.476,10.246,119.915,-0.4004,286.179,292.564,0.3536,-6.35
0.16849,0.12568,118.676,9.601,119.064,-0.3799,286.28,292.575,0.351,-6.26
0.1726,0.12568,117.846,8.983,118.187,-0.3589,286.384,292.586,0.3484,-6.13
0.17671,0.12568,116.986,8.395,117.287,-0.3375,286.489,292.597,0.3457,-5.95
0.18082,0.12568,116.097,7.838,116.361,-0.3158,286.597,292.609,0.3429,-5.71
0.18493,0.12568,115.179,7.314,115.411,-0.2936,286.707,292.621,0.34,-5.38
0.18904,0.12568,114.233,6.825,114.436,-0.271,286.818,292.633,0.3371,-4.94
0.19315,0.12568,113.258,6.373,113.438,-0.2481,286.931,292.645,0.3341,-4.36
0.19726,0.12568,112.257,5.961,112.415,-0.2248,287.046,292.657,0.331,-3.59
0.20137,0.12568,111.228,5.592,111.369,-0.2013,287.163,292.67,0.3278,-2.59
0.20548,0.12568,110.175,5.268,110.301,-0.1774,287.281,292.683,0.3246,-1.32
0.20959,0.12568,109.097,4.993,109.212,-0.1534,287.4,292.696,0.3214,0.3
0.2137,0.12568,107.998,4.772,108.103,-0.1291,287.52,292.708,0.318,2.31
0.21781,0.12568,106.879,4.608,106.978,-0.1048,287.64,292.721,0.3146,4.79
0.22192,0.12568,105.743,4.505,105.839,-0.0804,287.761,292.735,0.3112,7.78
0.22603,0.12568,104.593,4.468,104.689,-0.0561,287.881,292.748,0.3078,11.34
0.23014,0.12568,103.435,4.501,103.533,-0.032,288.001,292.76,0.3043,15.5
0.23425,0.12568,102.274,4.609,102.377,-0.0081,288.12,292.773,0.3009,20.28
0.23836,0.12568,101.114,4.796,101.227,0.0153,288.236,292.786,0.2974,25.65
0.24247,0.12568,99.962,5.065,100.09,0.0382,288.35,292.798,0.294,31.58
0.24658,0.12568,98.826,5.419,98.975,0.0603,288.461,292.81,0.2907,37.99
0.25068,0.12568,97.714,5.858,97.89,0.0816,288.567,292.822,0.2875,44.77
0.25479,0.12568,96.634,6.385,96.845,0.1019,288.668,292.833,0.2843,51.76
0.2589,0.12568,95.594,6.997,95.85,0.121,288.764,292.843,0.2814,58.78
0.26301,0.12568,94.604,7.692,94.916,0.1387,288.852,292.852,0.2786,65.62
0.26712,0.12568,93.671,8.465,94.052,0.1549,288.934,292.861,0.276,72.07
0.27123,0.12568,92.803,9.31,93.269,0.1694,289.007,292.869,0.2737,77.88
0.27534,0.12568,92.009,10.218,92.574,0.1822,289.071,292.876,0.2716,82.86
0.27945,0.12568,91.293,11.18,91.975,0.1932,289.126,292.882,0.2698,86.79
0.28356,0.12568,90.662,12.186,91.477,0.2023,289.171,292.887,0.2683,89.53
0.28767,0.12568,90.117,13.222,91.082,0.2095,289.207,292.891,0.2672,90.97
0.29178,0.12568,89.662,14.276,90.792,0.2149,289.234,292.894,0.2663,91.04
0.29589,0.12568,89.297,15.336,90.604,0.2183,289.251,292.895,0.2657,89.76
0.3,0.12568,89.02,16.388,90.516,0.2201,289.259,292.896,0.2655,87.17
0.30411,0.12568,88.827,17.421,90.52,0.2202,289.258,292.896,0.2655,83.4
0.30822,0.12568,88.716,18.424,90.608,0.2187,289.25,292.895,0.2658,78.61
0.31233,0.12568,88.679,19.387,90.773,0.216,289.235,292.894,0.2662,73.0
0.31644,0.12568,88.71,20.303,91.003,0.212,289.214,292.891,0.2669,66.78
0.32055,0.12568,88.802,21.164,91.289,0.207,289.189,292.889,0.2678,60.18
0.32466,0.12568,88.946,21.967,91.619,0.2012,289.159,292.885,0.2688,53.42
0.32877,0.12568,89.136,22.709,91.983,0.1947,289.125,292.882,0.2698,46.7
0.33288,0.12568,89.362,23.388,92.372,0.1877,289.09,292.878,0.271,40.21
0.33699,0.12568,89.617,24.006,92.776,0.1803,289.052,292.874,0.2722,34.09
0.3411,0.12568,89.894,24.563,93.189,0.1728,289.014,292.87,0.2734,28.45
0.34521,0.12568,90.186,25.063,93.603,0.1651,288.976,292.866,0.2747,23.37
0.34932,0.12568,90.487,25.509,94.014,0.1575,288.937,292.862,0.2759,18.88
0.35342,0.12568,90.793,25.904,94.416,0.15,288.899,292.857,0.2771,14.99
0.35753,0.12568,91.099,26.254,94.807,0.1426,288.863,292.854,0.2783,11.69
0.36164,0.12568,91.401,26.562,95.183,0.1355,288.827,292.85,0.2794,8.94
0.36575,0.12568,91.697,26.832,95.543,0.1286,288.793,292.846,0.2805,6.69
0.36986,0.12568,91.985,27.07,95.885,0.122,288.76,292.842,0.2815,4.88
0.37397,0.12568,92.262,27.278,96.21,0.1158,288.729,292.839,0.2824,3.46
0.37808,0.12568,92.528,27.46,96.517,0.1098,288.7,292.836,0.2834,2.36
0.38219,0.12568,92.782,27.62,96.806,0.1042,288.672,292.833,0.2842,1.53
0.3863,0.12568,93.024,27.761,97.078,0.0989,288.646,292.83,0.285,0.91
0.39041,0.12568,93.253,27.884,97.332,0.0939,288.621,292.827,0.2858,0.46
0.39452,0.12568,93.47,27.992,97.571,0.0893,288.598,292.825,0.2865,0.14
0.39863,0.12568,93.674,28.088,97.795,0.0849,288.576,292.823,0.2872,-0.09
0.40274,0.12568,93.867,28.173,98.004,0.0807,288.556,292.82,0.2878,-0.24
0.40685,0.12568,94.049,28.248,98.199,0.0769,288.537,292.818,0.2884,-0.33
0.41096,0.12568,94.22,28.314,98.382,0.0733,288.519,292.816,0.2889,-0.39
0.41507,0.12568,94.38,28.373,98.553,0.0699,288.502,292.815,0.2894,-0.42
0.41918,0.12568,94.531,28.426,98.712,0.0667,288.486,292.813,0.2899,-0.43
0.42329,0.12568,94.672,28.474,98.862,0.0637,288.472,292.811,0.2904,-0.43
0.4274,0.12568,94.805,28.517,99.001,0.0609,288.458,292.81,0.2908,-0.43
0.43151,0.12568,94.93,28.555,99.132,0.0583,288.445,292.808,0.2912,-0.41
0.43562,0.12568,95.047,28.59,99.254,0.0559,288.433,292.807,0.2915,-0.4
0.43973,0.12568,95.157,28.622,99.368,0.0536,288.422,292.806,0.2919,-0.38
0.44384,0.12568,95.26,28.651,99.475,0.0515,288.411,292.805,0.2922,-0.37
0.44795,0.12568,95.356,28.678,99.575,0.0495,288.401,292.804,0.2925,-0.35
0.45205,0.12568,95.447,28.703,99.669,0.0476,288.392,292.803,0.2928,-0.34
0.45616,0.12568,95.532,28.726,99.757,0.0458,288.383,292.802,0.293,-0.32
0.46027,0.12568,95.612,28.747,99.84,0.0441,288.375,292.801,0.2933,-0.3
0.46438,0.12568,95.687,28.767,99.917,0.0426,288.367,292.8,0.2935,-0.29
0.46849,0.12568,95.757,28.786,99.99,0.0411,288.36,292.799,0.2937,-0.28
0.4726,0.12568,95.823,28.804,100.058,0.0397,288.353,292.798,0.2939,-0.26
0.47671,0.12568,95.885,28.821,100.123,0.0384,288.347,292.798,0.2941,-0.25
0.48082,0.12568,95.943,28.837,100.183,0.0372,288.341,292.797,0.2943,-0.24
0.48493,0.12568,95.997,28.853,100.24,0.0361,288.335,292.797,0.2945,-0.23
0.48904,0.12568,96.049,28.868,100.293,0.035,288.33,292.796,0.2946,-0.22
0.49315,0.12568,96.097,28.883,100.343,0.034,288.325,292.795,0.2948,-0.21
0.49726,0.12568,96.142,28.897,100.391,0.033,288.32,292.795,0.2949,-0.2
0.50137,0.12568,96.184,28.911,100.436,0.0321,288.316,292.794,0.2951,-0.19
0.50548,0.12568,96.224,28.925,100.478,0.0313,288.311,292.794,0.2952,-0.18
0.50959,0.12568,96.262,28.939,100.517,0.0305,288.307,292.794,0.2953,-0.17
