x_m,y_m,u_ms,v_ms,speed_ms,Cp,T_static_K,T_recovery_K,Mach_local,vorticity_1s
0.02466,-0.05751,47.294,34.985,58.827,0.7004,291.614,293.158,0.1718,-1.51
0.02877,-0.05751,47.927,32.782,58.066,0.7094,291.659,293.163,0.1696,-2.51
0.03288,-0.05751,48.742,30.732,57.622,0.7145,291.684,293.165,0.1683,-3.42
0.03699,-0.05751,49.704,28.848,57.469,0.7163,291.693,293.166,0.1679,-4.2
0.0411,-0.05751,50.778,27.135,57.574,0.7151,291.687,293.166,0.1682,-4.83
0.04521,-0.05751,51.935,25.594,57.899,0.7113,291.668,293.164,0.1691,-5.31
0.04932,-0.05751,53.148,24.218,58.406,0.7054,291.639,293.161,0.1706,-5.67
0.05342,-0.05751,54.394,23.001,59.057,0.6977,291.601,293.157,0.1725,-5.92
0.05753,-0.05751,55.655,21.93,59.82,0.6886,291.556,293.152,0.1748,-6.09
0.06164,-0.05751,56.915,20.996,60.664,0.6784,291.505,293.147,0.1772,-6.2
0.06575,-0.05751,58.162,20.185,61.565,0.6673,291.45,293.141,0.1799,-6.25
0.06986,-0.05751,59.387,19.486,62.502,0.6556,291.393,293.135,0.1826,-6.27
0.07397,-0.05751,60.583,18.889,63.46,0.6435,291.333,293.129,0.1855,-6.27
0.07808,-0.05751,61.746,18.382,64.424,0.631,291.271,293.123,0.1883,-6.24
0.08219,-0.05751,62.871,17.955,65.384,0.6185,291.209,293.116,0.1911,-6.21
0.0863,-0.05751,63.956,17.6,66.334,0.6059,291.147,293.11,0.1939,-6.16
0.09041,-0.05751,65.001,17.309,67.266,0.5934,291.085,293.103,0.1967,-6.11
0.09452,-0.05751,66.004,17.074,68.177,0.581,291.023,293.097,0.1994,-6.05
0.09863,-0.05751,66.966,16.889,69.063,0.5688,290.963,293.091,0.202,-5.99
0.10274,-0.05751,67.887,16.748,69.923,0.5567,290.904,293.084,0.2045,-5.93
0.10685,-0.05751,68.768,16.645,70.754,0.545,290.845,293.078,0.207,-5.86
0.11096,-0.05751,69.61,16.577,71.556,0.5335,290.788,293.072,0.2093,-5.79
0.11507,-0.05751,70.413,16.539,72.329,0.5223,290.733,293.067,0.2116,-5.72
0.11918,-0.05751,71.18,16.527,73.073,0.5114,290.679,293.061,0.2138,-5.65
0.12329,-0.05751,71.91,16.538,73.788,0.5009,290.627,293.056,0.2159,-5.57
0.1274,-0.05751,72.607,16.57,74.474,0.4906,290.576,293.05,0.2179,-5.5
0.13151,-0.05751,73.271,16.619,75.132,0.4807,290.527,293.045,0.2199,-5.42
0.13562,-0.05751,73.902,16.684,75.762,0.4712,290.48,293.04,0.2217,-5.34
0.13973,-0.05751,74.504,16.763,76.366,0.4619,290.434,293.036,0.2235,-5.27
0.14384,-0.05751,75.076,16.853,76.944,0.453,290.39,293.031,0.2252,-5.19
0.14795,-0.05751,75.619,16.953,77.497,0.4444,290.348,293.027,0.2269,-5.11
0.15205,-0.05751,76.136,17.062,78.024,0.4362,290.307,293.023,0.2284,-5.03
0.15616,-0.05751,76.627,17.177,78.528,0.4282,290.268,293.018,0.2299,-4.95
0.16027,-0.05751,77.092,17.299,79.009,0.4206,290.23,293.015,0.2313,-4.88
0.16438,-0.05751,77.533,17.426,79.468,0.4133,290.194,293.011,0.2327,-4.8
0.16849,-0.05751,77.952,17.556,79.904,0.4063,290.159,293.007,0.234,-4.72
0.1726,-0.05751,78.347,17.689,80.319,0.3996,290.126,293.004,0.2352,-4.65
0.17671,-0.05751,78.721,17.823,80.714,0.3932,290.095,293.0,0.2364,-4.58
0.18082,-0.05751,79.074,17.959,81.088,0.3872,290.064,292.997,0.2375,-4.51
0.18493,-0.05751,79.408,18.094,81.443,0.3814,290.036,292.994,0.2386,-4.45
0.18904,-0.05751,79.722,18.229,81.779,0.3758,290.008,292.992,0.2395,-4.39
0.19315,-0.05751,80.017,18.362,82.097,0.3706,289.982,292.989,0.2405,-4.34
0.19726,-0.05751,80.295,18.492,82.397,0.3656,289.958,292.986,0.2414,-4.29
0.20137,-0.05751,80.556,18.619,82.68,0.3609,289.935,292.984,0.2422,-4.26
0.20548,-0.05751,80.801,18.742,82.946,0.3565,289.913,292.982,0.243,-4.24
0.20959,-0.05751,81.031,18.86,83.197,0.3523,289.892,292.979,0.2438,-4.23
0.2137,-0.05751,81.246,18.972,83.432,0.3484,289.872,292.977,0.2444,-4.25
0.21781,-0.05751,81.449,19.079,83.654,0.3446,289.854,292.976,0.2451,-4.28
0.22192,-0.05751,81.639,19.179,83.862,0.3411,289.837,292.974,0.2457,-4.33
0.22603,-0.05751,81.818,19.273,84.057,0.3378,289.82,292.972,0.2463,-4.41
0.23014,-0.05751,81.987,19.359,84.241,0.3347,289.805,292.97,0.2468,-4.52
0.23425,-0.05751,82.147,19.437,84.415,0.3318,289.79,292.969,0.2474,-4.65
0.23836,-0.05751,82.299,19.508,84.579,0.329,289.777,292.968,0.2479,-4.82
0.24247,-0.05751,82.444,19.572,84.735,0.3263,289.763,292.966,0.2483,-5.0
0.24658,-0.05751,82.582,19.629,84.883,0.3238,289.751,292.965,0.2488,-5.21
0.25068,-0.05751,82.716,19.679,85.024,0.3214,289.739,292.964,0.2492,-5.44
0.25479,-0.05751,82.844,19.723,85.159,0.319,289.728,292.962,0.2496,-5.68
0.2589,-0.05751,82.967,19.762,85.288,0.3168,289.717,292.961,0.25,-5.93
0.26301,-0.05751,83.086,19.796,85.411,0.3147,289.706,292.96,0.2503,-6.17
0.26712,-0.05751,83.199,19.824,85.528,0.3127,289.696,292.959,0.2507,-6.4
0.27123,-0.05751,83.306,19.848,85.638,0.3108,289.687,292.958,0.251,-6.6
0.27534,-0.05751,83.407,19.867,85.741,0.309,289.678,292.957,0.2513,-6.75
0.27945,-0.05751,83.501,19.879,85.835,0.3074,289.67,292.956,0.2516,-6.84
0.28356,-0.05751,83.588,19.884,85.92,0.3059,289.663,292.956,0.2518,-6.86
0.28767,-0.05751,83.668,19.879,85.997,0.3046,289.656,292.955,0.2521,-6.79
0.29178,-0.05751,83.741,19.863,86.065,0.3034,289.65,292.954,0.2523,-6.62
0.29589,-0.05751,83.81,19.834,86.125,0.3024,289.645,292.954,0.2524,-6.35
0.3,-0.05751,83.878,19.789,86.181,0.3014,289.64,292.953,0.2526,-5.99
0.30411,-0.05751,83.947,19.728,86.234,0.3005,289.636,292.953,0.2528,-5.56
0.30822,-0.05751,84.022,19.652,86.289,0.2995,289.631,292.952,0.2529,-5.08
0.31233,-0.05751,84.106,19.56,86.35,0.2985,289.626,292.952,0.2531,-4.58
0.31644,-0.05751,84.202,19.455,86.421,0.2973,289.62,292.951,0.2533,-4.07
0.32055,-0.05751,84.315,19.34,86.504,0.2958,289.613,292.951,0.2536,-3.59
0.32466,-0.05751,84.445,19.219,86.604,0.2941,289.604,292.95,0.2539,-3.14
0.32877,-0.05751,84.594,19.095,86.722,0.292,289.594,292.949,0.2542,-2.73
0.33288,-0.05751,84.761,18.972,86.858,0.2897,289.582,292.947,0.2546,-2.35
0.33699,-0.05751,84.946,18.854,87.014,0.2869,289.569,292.946,0.2551,-2.02
0.3411,-0.05751,85.148,18.743,87.187,0.2839,289.554,292.944,0.2556,-1.72
0.34521,-0.05751,85.365,18.641,87.376,0.2806,289.537,292.943,0.2562,-1.47
0.34932,-0.05751,85.594,18.551,87.581,0.277,289.519,292.941,0.2568,-1.24
0.35342,-0.05751,85.833,18.475,87.799,0.2732,289.5,292.939,0.2574,-1.04
0.35753,-0.05751,86.08,18.411,88.027,0.2691,289.48,292.937,0.2581,-0.88
0.36164,-0.05751,86.333,18.362,88.264,0.2649,289.46,292.935,0.2588,-0.74
0.36575,-0.05751,86.589,18.327,88.508,0.2606,289.438,292.932,0.2595,-0.62
0.36986,-0.05751,86.847,18.306,88.756,0.2562,289.416,292.93,0.2603,-0.52
0.37397,-0.05751,87.106,18.298,89.007,0.2517,289.394,292.928,0.261,-0.44
0.37808,-0.05751,87.363,18.303,89.259,0.2472,289.372,292.926,0.2617,-0.38
0.38219,-0.05751,87.617,18.32,89.512,0.2426,289.349,292.923,0.2625,-0.32
0.3863,-0.05751,87.868,18.347,89.763,0.2381,289.327,292.921,0.2632,-0.28
0.39041,-0.05751,88.114,18.385,90.012,0.2336,289.304,292.919,0.264,-0.24
0.39452,-0.05751,88.356,18.432,90.258,0.2291,289.282,292.916,0.2647,-0.21
0.39863,-0.05751,88.592,18.488,90.5,0.2247,289.261,292.914,0.2654,-0.19
0.40274,-0.05751,88.822,18.551,90.738,0.2204,289.239,292.912,0.2661,-0.17
0.40685,-0.05751,89.045,18.622,90.972,0.2161,289.218,292.91,0.2668,-0.15
0.41096,-0.05751,89.262,18.698,91.2,0.2119,289.197,292.907,0.2675,-0.13
0.41507,-0.05751,89.473,18.78,91.423,0.2078,289.177,292.905,0.2682,-0.12
0.41918,-0.05751,89.677,18.866,91.64,0.2038,289.157,292.903,0.2688,-0.11
0.42329,-0.05751,89.874,18.957,91.852,0.1999,289.138,292.901,0.2695,-0.1
0.4274,-0.05751,90.065,19.051,92.058,0.1961,289.119,292.899,0.2701,-0.09
0.43151,-0.05751,90.249,19.148,92.258,0.1924,289.101,292.897,0.2707,-0.08
0.43562,-0.05751,90.427,19.248,92.453,0.1888,289.083,292.896,0.2712,-0.08
0.43973,-0.05751,90.599,19.35,92.642,0.1853,289.065,292.894,0.2718,-0.07
0.44384,-0.05751,90.764,19.454,92.826,0.1818,289.048,292.892,0.2724,-0.06
0.44795,-0.05751,90.924,19.559,93.004,0.1785,289.032,292.89,0.2729,-0.06
0.45205,-0.05751,91.078,19.665,93.177,0.1753,289.016,292.889,0.2734,-0.05
0.45616,-0.05751,91.226,19.773,93.344,0.1721,289.0,292.887,0.2739,-0.05
0.46027,-0.05751,91.369,19.881,93.507,0.1691,288.985,292.885,0.2744,-0.04
0.46438,-0.05751,91.507,19.989,93.665,0.1661,288.971,292.884,0.2749,-0.04
0.46849,-0.05751,91.64,20.097,93.818,0.1632,288.956,292.882,0.2753,-0.04
0.4726,-0.05751,91.768,20.205,93.966,0.1604,288.942,292.881,0.2758,-0.03
0.47671,-0.05751,91.892,20.314,94.11,0.1577,288.929,292.88,0.2762,-0.03
0.48082,-0.05751,92.011,20.421,94.25,0.155,288.916,292.878,0.2766,-0.03
0.48493,-0.05751,92.125,20.529,94.385,0.1525,288.903,292.877,0.277,-0.03
0.48904,-0.05751,92.236,20.636,94.516,0.15,288.891,292.876,0.2774,-0.02
0.49315,-0.05751,92.343,20.742,94.644,0.1476,288.879,292.874,0.2778,-0.02
0.49726,-0.05751,92.446,20.847,94.768,0.1452,288.867,292.873,0.2781,-0.02
0.50137,-0.05751,92.546,20.952,94.888,0.1429,288.856,292.872,0.2785,-0.02
0.50548,-0.05751,92.642,21.056,95.004,0.1407,288.845,292.871,0.2788,-0.02
0.50959,-0.05751,92.734,21.159,95.118,0.1385,288.834,292.87,0.2792,-0.02
0.5137,-0.05751,92.824,21.26,95.228,0.1364,288.824,292.869,0.2795,-0.01
0.51781,-0.05751,92.91,21.361,95.334,0.1344,288.814,292.868,0.2798,-0.01
0.52192,-0.05751,92.994,21.461,95.438,0.1324,288.804,292.867,0.2801,-0.01
0.52603,-0.05751,93.075,21.56,95.539,0.1304,288.794,292.866,0.2804,-0.01
0.53014,-0.05751,93.153,21.657,95.637,0.1285,288.785,292.865,0.2807,-0.01
0.53425,-0.05751,93.228,21.754,95.733,0.1267,288.776,292.864,0.281,-0.01
0.53836,-0.05751,93.302,21.849,95.826,0.1249,288.767,292.863,0.2813,-0.01
0.54247,-0.05751,93.372,21.943,95.916,0.1232,288.758,292.862,0.2816,-0.01
0.54658,-0.05751,93.441,22.036,96.004,0.1215,288.75,292.861,0.2818,-0.01
0.55068,-0.05751,93.507,22.128,96.09,0.1198,288.742,292.86,0.2821,-0.01
0.55479,-0.05751,93.571,22.219,96.173,0.1182,288.734,292.859,0.2823,-0.01
0.5589,-0.05751,93.633,22.309,96.254,0.1166,288.726,292.859,0.2826,-0.01
0.56301,-0.05751,93.694,22.397,96.333,0.1151,288.718,292.858,0.2828,-0.01
0.56712,-0.05751,93.752,22.484,96.41,0.1136,288.711,292.857,0.283,-0.01
0.57123,-0.05751,93.809,22.571,96.486,0.1121,288.704,292.856,0.2833,-0.0
0.57534,-0.05751,93.863,22.656,96.559,0.1107,288.697,292.856,0.2835,-0.0
0.57945,-0.05751,93.917,22.739,96.63,0.1093,288.69,292.855,0.2837,-0.0
0.58356,-0.05751,93.968,22.822,96.7,0.108,288.683,292.854,0.2839,-0.0
0.58767,-0.05751,94.019,22.904,96.768,0.1067,288.676,292.853,0.2841,-0.0
0.59178,-0.05751,94.067,22.985,96.835,0.1054,288.67,292.853,0.2843,-0.0
0.59589,-0.05751,94.115,23.064,96.899,0.1041,288.664,292.852,0.2845,-0.0
0.6,-0.05751,94.161,23.142,96.963,0.1029,288.658,292.851,0.2847,0.13
-0.3,-0.05325,93.641,46.395,104.504,-0.0499,287.902,292.773,0.3072,0.36
-0.29589,-0.05325,93.577,46.536,104.509,-0.0501,287.901,292.773,0.3072,0.0
-0.29178,-0.05325,93.51,46.68,104.514,-0.0502,287.901,292.773,0.3073,0.0
-0.28767,-0.05325,93.442,46.828,104.519,-0.0503,287.9,292.773,0.3073,0.0
-0.28356,-0.05325,93.371,46.978,104.523,-0.0504,287.9,292.773,0.3073,0.0
-0.27945,-0.05325,93.298,47.132,104.527,-0.0504,287.899,292.773,0.3073,0.0
-0.27534,-0.05325,93.222,47.289,104.53,-0.0505,287.899,292.773,0.3073,0.0
-0.27123,-0.05325,93.143,47.449,104.532,-0.0505,287.899,292.773,0.3073,0.0
-0.26712,-0.05325,93.061,47.614,104.534,-0.0506,287.898,292.773,0.3073,0.0
-0.26301,-0.05325,92.976,47.782,104.536,-0.0506,287.898,292.773,0.3073,0.0
-0.2589,-0.05325,92.888,47.953,104.536,-0.0506,287.898,292.773,0.3073,0.0
-0.25479,-0.05325,92.797,48.129,104.536,-0.0506,287.898,292.773,0.3073,0.0
-0.25068,-0.05325,92.702,48.309,104.534,-0.0506,287.898,292.773,0.3073,0.0
-0.24658,-0.05325,92.603,48.494,104.532,-0.0505,287.899,292.773,0.3073,0.0
-0.24247,-0.05325,92.5,48.682,104.529,-0.0505,287.899,292.773,0.3073,0.0
-0.23836,-0.05325,92.394,48.876,104.525,-0.0504,287.899,292.773,0.3073,0.0
-0.23425,-0.05325,92.282,49.074,104.519,-0.0503,287.9,292.773,0.3073,0.0
-0.23014,-0.05325,92.166,49.277,104.512,-0.0501,287.901,292.773,0.3073,0.0
-0.22603,-0.05325,92.045,49.485,104.504,-0.0499,287.902,292.773,0.3072,0.0
-0.22192,-0.05325,91.919,49.698,104.494,-0.0497,287.903,292.773,0.3072,0.0
-0.21781,-0.05325,91.787,49.917,104.483,-0.0495,287.904,292.773,0.3072,0.0
-0.2137,-0.05325,91.65,50.141,104.469,-0.0492,287.905,292.773,0.3071,0.0
-0.20959,-0.05325,91.506,50.371,104.454,-0.0489,287.907,292.774,0.3071,0.0
-0.20548,-0.05325,91.356,50.608,104.436,-0.0485,287.909,292.774,0.307,0.0
-0.20137,-0.05325,91.198,50.85,104.417,-0.0481,287.911,292.774,0.307,0.0
-0.19726,-0.05325,91.033,51.099,104.394,-0.0476,287.913,292.774,0.3069,0.0
-0.19315,-0.05325,90.861,51.354,104.369,-0.0471,287.916,292.775,0.3068,0.0
-0.18904,-0.05325,90.679,51.617,104.341,-0.0465,287.919,292.775,0.3067,0.0
-0.18493,-0.05325,90.489,51.886,104.309,-0.0459,287.922,292.775,0.3066,0.0
-0.18082,-0.05325,90.289,52.163,104.274,-0.0451,287.925,292.776,0.3065,0.0
-0.17671,-0.05325,90.079,52.447,104.235,-0.0443,287.93,292.776,0.3064,-0.0
-0.1726,-0.05325,89.857,52.74,104.191,-0.0434,287.934,292.776,0.3063,-0.0
-0.16849,-0.05325,89.624,53.04,104.143,-0.0424,287.939,292.777,0.3062,-0.0
-0.16438,-0.05325,89.378,53.349,104.089,-0.0412,287.945,292.778,0.306,-0.01
-0.16027,-0.05325,89.119,53.666,104.03,-0.04,287.951,292.778,0.3058,-0.01
-0.15616,-0.05325,88.844,53.992,103.964,-0.0386,287.958,292.779,0.3056,-0.01
-0.15205,-0.05325,88.555,54.327,103.891,-0.0371,287.965,292.78,0.3054,-0.02
-0.14795,-0.05325,88.248,54.672,103.811,-0.0354,287.973,292.781,0.3052,-0.02
-0.14384,-0.05325,87.923,55.026,103.722,-0.0336,287.983,292.781,0.3049,-0.03
-0.13973,-0.05325,87.578,55.389,103.623,-0.0315,287.993,292.783,0.3046,-0.03
-0.13562,-0.05325,87.211,55.762,103.514,-0.0292,288.004,292.784,0.3043,-0.04
-0.13151,-0.05325,86.822,56.145,103.394,-0.0267,288.016,292.785,0.3039,-0.05
-0.1274,-0.05325,86.408,56.537,103.26,-0.024,288.03,292.786,0.3035,-0.07
-0.12329,-0.05325,85.966,56.939,103.113,-0.0209,288.045,292.788,0.3031,-0.08
-0.11918,-0.05325,85.495,57.351,102.949,-0.0175,288.062,292.79,0.3026,-0.1
-0.11507,-0.05325,84.992,57.771,102.767,-0.0137,288.081,292.792,0.302,-0.12
-0.11096,-0.05325,84.454,58.201,102.566,-0.0096,288.101,292.794,0.3014,-0.15
-0.10685,-0.05325,83.878,58.638,102.342,-0.005,288.124,292.796,0.3008,-0.18
-0.10274,-0.05325,83.261,59.082,102.093,0.0001,288.149,292.799,0.3,-0.22
-0.09863,-0.05325,82.598,59.532,101.816,0.0058,288.178,292.802,0.2992,-0.26
-0.09452,-0.05325,81.886,59.986,101.507,0.0121,288.209,292.805,0.2983,-0.32
-0.09041,-0.05325,81.121,60.442,101.163,0.0192,288.244,292.809,0.2972,-0.39
-0.0863,-0.05325,80.297,60.898,100.778,0.027,288.282,292.813,0.2961,-0.47
-0.08219,-0.05325,79.41,61.349,100.347,0.0357,288.325,292.817,0.2948,-0.57
-0.07808,-0.05325,78.453,61.792,99.865,0.0454,288.373,292.822,0.2934,-0.69
-0.07397,-0.05325,77.421,62.22,99.324,0.0562,288.427,292.828,0.2917,-0.83
-0.06986,-0.05325,76.307,62.629,98.717,0.0683,288.487,292.834,0.2899,-1.0
-0.06575,-0.05325,75.106,63.009,98.035,0.0818,288.554,292.841,0.2879,-1.2
-0.06164,-0.05325,73.81,63.35,97.268,0.0969,288.628,292.848,0.2856,-1.44
-0.05753,-0.05325,72.415,63.64,96.406,0.1137,288.711,292.857,0.283,-1.7
-0.05342,-0.05325,70.915,63.865,95.434,0.1324,288.804,292.867,0.2801,-2.0
-0.04932,-0.05325,69.306,64.008,94.342,0.1533,288.907,292.877,0.2769,-2.32
-0.04521,-0.05325,67.586,64.048,93.113,0.1765,289.022,292.889,0.2732,-2.65
-0.0411,-0.05325,65.758,63.962,91.735,0.2021,289.149,292.902,0.2691,-2.97
-0.03699,-0.05325,63.826,63.725,90.192,0.2303,289.288,292.917,0.2645,-3.24
-0.03288,-0.05325,61.802,63.307,88.472,0.2612,289.441,292.933,0.2594,-3.41
-0.02877,-0.05325,59.705,62.679,86.564,0.2948,289.607,292.95,0.2537,-3.42
-0.02466,-0.05325,57.562,61.813,84.464,0.3309,289.786,292.969,0.2475,-3.21
-0.02055,-0.05325,55.408,60.684,82.174,0.3693,289.976,292.988,0.2407,-2.73
-0.01644,-0.05325,53.29,59.271,79.705,0.4095,290.175,293.009,0.2334,-1.97
-0.01233,-0.05325,51.261,57.566,77.081,0.4509,290.38,293.03,0.2256,-0.97
-0.00822,-0.05325,49.382,55.574,74.344,0.4926,290.586,293.051,0.2176,0.16
-0.00411,-0.05325,47.712,53.314,71.546,0.5336,290.789,293.073,0.2093,1.22
0.0,-0.05325,46.308,50.826,68.758,0.573,290.984,293.093,0.2011,2.02
0.00411,-0.05325,45.215,48.16,66.059,0.6096,291.165,293.111,0.1931,2.36
0.00822,-0.05325,44.462,45.381,63.532,0.6425,291.328,293.128,0.1857,2.15
0.01233,-0.05325,44.063,42.558,61.26,0.671,291.469,293.143,0.179,1.41
0.01644,-0.05325,44.01,39.758,59.309,0.6947,291.586,293.155,0.1733,0.24
0.02055,-0.05325,44.28,37.041,57.73,0.7133,291.678,293.165,0.1686,-1.16
0.02466,-0.05325,44.838,34.458,56.55,0.7269,291.745,293.172,0.1652,-2.63
0.02877,-0.05325,45.642,32.045,55.768,0.7357,291.789,293.176,0.1629,-4.02
0.03288,-0.05325,46.645,29.826,55.365,0.7402,291.811,293.179,0.1617,-5.22
0.03699,-0.05325,47.802,27.813,55.305,0.7409,291.815,293.179,0.1615,-6.21
0.0411,-0.05325,49.073,26.007,55.539,0.7383,291.802,293.178,0.1622,-6.98
0.04521,-0.05325,50.422,24.404,56.017,0.7329,291.775,293.175,0.1636,-7.54
0.04932,-0.05325,51.816,22.994,56.689,0.7253,291.737,293.171,0.1656,-7.95
0.05342,-0.05325,53.231,21.764,57.509,0.7159,291.691,293.166,0.168,-8.22
0.05753,-0.05325,54.647,20.698,58.436,0.705,291.637,293.16,0.1707,-8.39
0.06164,-0.05325,56.048,19.782,59.437,0.6932,291.579,293.154,0.1736,-8.49
0.06575,-0.05325,57.423,19.0,60.484,0.6805,291.516,293.148,0.1767,-8.54
0.06986,-0.05325,58.762,18.337,61.557,0.6674,291.451,293.141,0.1799,-8.55
0.07397,-0.05325,60.06,17.781,62.637,0.6539,291.384,293.134,0.183,-8.53
0.07808,-0.05325,61.313,17.318,63.711,0.6402,291.317,293.127,0.1862,-8.5
0.08219,-0.05325,62.518,16.938,64.771,0.6265,291.249,293.12,0.1893,-8.45
0.0863,-0.05325,63.674,16.63,65.81,0.6129,291.181,293.113,0.1924,-8.39
0.09041,-0.05325,64.78,16.386,66.821,0.5994,291.115,293.106,0.1954,-8.32
0.09452,-0.05325,65.838,16.198,67.802,0.5861,291.049,293.099,0.1983,-8.25
0.09863,-0.05325,66.848,16.058,68.75,0.5731,290.984,293.093,0.201,-8.17
0.10274,-0.05325,67.811,15.961,69.664,0.5604,290.921,293.086,0.2037,-8.08
0.10685,-0.05325,68.729,15.902,70.544,0.548,290.86,293.08,0.2063,-7.99
0.11096,-0.05325,69.602,15.874,71.39,0.5359,290.8,293.074,0.2088,-7.89
0.11507,-0.05325,70.434,15.875,72.201,0.5242,290.742,293.068,0.2112,-7.8
0.11918,-0.05325,71.225,15.901,72.979,0.5128,290.686,293.062,0.2135,-7.69
0.12329,-0.05325,71.977,15.948,73.723,0.5018,290.632,293.056,0.2157,-7.58
0.1274,-0.05325,72.693,16.014,74.436,0.4912,290.579,293.051,0.2178,-7.47
0.13151,-0.05325,73.372,16.096,75.117,0.481,290.529,293.045,0.2198,-7.36
0.13562,-0.05325,74.018,16.191,75.768,0.4711,290.48,293.04,0.2218,-7.25
0.13973,-0.05325,74.631,16.299,76.39,0.4616,290.433,293.036,0.2236,-7.13
0.14384,-0.05325,75.213,16.417,76.984,0.4524,290.387,293.031,0.2254,-7.01
0.14795,-0.05325,75.766,16.543,77.551,0.4436,290.344,293.026,0.227,-6.9
0.15205,-0.05325,76.29,16.677,78.091,0.4351,290.302,293.022,0.2286,-6.78
0.15616,-0.05325,76.786,16.817,78.606,0.427,290.262,293.018,0.2302,-6.66
0.16027,-0.05325,77.256,16.961,79.096,0.4193,290.223,293.014,0.2316,-6.54
0.16438,-0.05325,77.701,17.109,79.562,0.4118,290.186,293.01,0.233,-6.43
0.16849,-0.05325,78.121,17.26,80.005,0.4047,290.151,293.006,0.2343,-6.31
0.1726,-0.05325,78.518,17.413,80.426,0.3979,290.118,293.003,0.2355,-6.2
0.17671,-0.05325,78.893,17.566,80.825,0.3914,290.086,293.0,0.2367,-6.1
0.18082,-0.05325,79.246,17.72,81.203,0.3853,290.055,292.996,0.2378,-5.99
0.18493,-0.05325,79.578,17.872,81.56,0.3794,290.026,292.993,0.2389,-5.9
0.18904,-0.05325,79.89,18.023,81.897,0.3739,289.999,292.991,0.2399,-5.81
0.19315,-0.05325,80.182,18.171,82.216,0.3686,289.973,292.988,0.2408,-5.74
0.19726,-0.05325,80.457,18.316,82.515,0.3637,289.948,292.985,0.2417,-5.67
0.20137,-0.05325,80.713,18.457,82.796,0.359,289.925,292.983,0.2426,-5.63
0.20548,-0.05325,80.953,18.592,83.061,0.3546,289.903,292.981,0.2433,-5.6
0.20959,-0.05325,81.177,18.722,83.308,0.3504,289.883,292.979,0.2441,-5.6
0.2137,-0.05325,81.386,18.846,83.54,0.3466,289.864,292.977,0.2448,-5.62
0.21781,-0.05325,81.582,18.962,83.756,0.3429,289.845,292.975,0.2454,-5.67
0.22192,-0.05325,81.765,19.071,83.959,0.3395,289.829,292.973,0.246,-5.76
0.22603,-0.05325,81.936,19.171,84.149,0.3363,289.813,292.971,0.2466,-5.89
0.23014,-0.05325,82.098,19.264,84.327,0.3332,289.798,292.97,0.2471,-6.06
0.23425,-0.05325,82.25,19.347,84.495,0.3304,289.784,292.968,0.2476,-6.27
0.23836,-0.05325,82.395,19.422,84.653,0.3277,289.77,292.967,0.2481,-6.52
0.24247,-0.05325,82.533,19.489,84.802,0.3251,289.758,292.966,0.2485,-6.81
0.24658,-0.05325,82.665,19.548,84.945,0.3227,289.746,292.964,0.2489,-7.14
0.25068,-0.05325,82.793,19.599,85.081,0.3204,289.734,292.963,0.2493,-7.49
0.25479,-0.05325,82.916,19.644,85.211,0.3181,289.723,292.962,0.2497,-7.86
0.2589,-0.05325,83.035,19.684,85.336,0.316,289.713,292.961,0.2501,-8.24
0.26301,-0.05325,83.15,19.719,85.456,0.3139,289.702,292.96,0.2505,-8.62
0.26712,-0.05325,83.259,19.75,85.57,0.3119,289.693,292.959,0.2508,-8.97
0.27123,-0.05325,83.363,19.777,85.677,0.3101,289.684,292.958,0.2511,-9.28
0.27534,-0.05325,83.459,19.799,85.776,0.3084,289.675,292.957,0.2514,-9.54
0.27945,-0.05325,83.547,19.817,85.865,0.3068,289.667,292.956,0.2517,-9.7
0.28356,-0.05325,83.625,19.827,85.943,0.3055,289.661,292.956,0.2519,-9.76
0.28767,-0.05325,83.693,19.828,86.009,0.3043,289.655,292.955,0.2521,-9.68
0.29178,-0.05325,83.752,19.816,86.064,0.3034,289.65,292.954,0.2523,-9.46
0.29589,-0.05325,83.803,19.788,86.108,0.3026,289.647,292.954,0.2524,-9.09
0.3,-0.05325,83.851,19.742,86.144,0.302,289.644,292.954,0.2525,-8.58
0.30411,-0.05325,83.9,19.675,86.176,0.3015,289.641,292.953,0.2526,-7.96
0.30822,-0.05325,83.954,19.589,86.209,0.3009,289.638,292.953,0.2527,-7.26
0.31233,-0.05325,84.019,19.482,86.248,0.3002,289.635,292.953,0.2528,-6.54
0.31644,-0.05325,84.1,19.36,86.3,0.2993,289.63,292.952,0.253,-5.82
0.32055,-0.05325,84.201,19.224,86.367,0.2982,289.624,292.952,0.2532,-5.13
0.32466,-0.05325,84.323,19.081,86.455,0.2966,289.617,292.951,0.2534,-4.49
0.32877,-0.05325,84.469,18.934,86.565,0.2947,289.607,292.95,0.2537,-3.9
0.33288,-0.05325,84.638,18.79,86.698,0.2924,289.596,292.949,0.2541,-3.37
0.33699,-0.05325,84.828,18.651,86.855,0.2897,289.582,292.947,0.2546,-2.89
0.3411,-0.05325,85.039,18.522,87.032,0.2866,289.567,292.946,0.2551,-2.46
0.34521,-0.05325,85.266,18.405,87.23,0.2832,289.55,292.944,0.2557,-2.08
0.34932,-0.05325,85.508,18.302,87.445,0.2794,289.531,292.942,0.2564,-1.75
0.35342,-0.05325,85.761,18.216,87.674,0.2753,289.511,292.94,0.257,-1.47
0.35753,-0.05325,86.023,18.145,87.916,0.2711,289.49,292.938,0.2578,-1.22
